,4:45:48,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.255,0.232,0.26,0.216,0.101,0.182,0.191,0.211,0.081,,,0.08,0.261,0.237,0.263,0.213,0.103,0.184,0.191,0.214,0.083,,,0.084,0.257,0.232,0.263,0.209,0.1,0.183,0.194,0.217,0.082,,,0.078,0.193,0.195,0.194,0.218,0.219,0.22,0.217,0.216,0.216,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.266,0.239,0.267,0.227,0.102,0.189,0.199,0.22,0.081,,,0.081,0.273,0.245,0.27,0.223,0.103,0.191,0.198,0.223,0.084,,,0.084,0.269,0.239,0.272,0.218,0.101,0.19,0.201,0.226,0.082,,,0.078,0.201,0.204,0.203,0.227,0.228,0.23,0.226,0.225,0.225,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.278,0.247,0.276,0.237,0.102,0.197,0.206,0.229,0.081,,,0.08,0.285,0.251,0.28,0.233,0.104,0.199,0.206,0.233,0.083,,,0.084,0.281,0.246,0.28,0.227,0.101,0.198,0.209,0.236,0.083,,,0.078,0.21,0.213,0.211,0.236,0.238,0.239,0.235,0.234,0.234,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.29,0.255,0.284,0.247,0.102,0.204,0.214,0.239,0.081,,,0.081,0.297,0.26,0.29,0.243,0.104,0.206,0.214,0.243,0.084,,,0.084,0.292,0.253,0.289,0.237,0.102,0.206,0.217,0.246,0.082,,,0.078,0.219,0.221,0.22,0.246,0.247,0.249,0.245,0.244,0.244,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.302,0.261,0.292,0.258,0.103,0.212,0.223,0.249,0.081,,,0.081,0.309,0.265,0.296,0.253,0.105,0.214,0.223,0.254,0.083,,,0.084,0.305,0.26,0.297,0.246,0.103,0.215,0.226,0.256,0.082,,,0.078,0.229,0.231,0.229,0.256,0.257,0.259,0.254,0.253,0.254,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.077,0.08,0.081,0.081,0.08,,,0.08,0.314,0.268,0.3,0.269,0.104,0.221,0.231,0.259,0.081,,,0.081,0.322,0.273,0.304,0.264,0.105,0.223,0.231,0.264,0.084,,,0.084,0.317,0.268,0.305,0.256,0.103,0.223,0.239,0.267,0.082,,,0.078,0.239,0.241,0.239,0.266,0.268,0.27,0.264,0.263,0.264,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.081,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.08,,,0.08,0.327,0.275,0.307,0.28,0.104,0.23,0.24,0.27,0.081,,,0.08,0.334,0.279,0.31,0.275,0.106,0.232,0.24,0.275,0.084,,,0.084,0.329,0.274,0.312,0.266,0.104,0.232,0.243,0.278,0.082,,,0.078,0.248,0.251,0.249,0.276,0.278,0.28,0.274,0.274,0.274,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.08,0.338,0.284,0.318,0.291,0.105,0.239,0.248,0.281,0.081,,,0.08,0.346,0.288,0.322,0.285,0.107,0.241,0.249,0.286,0.084,,,0.084,0.341,0.282,0.322,0.276,0.104,0.241,0.252,0.289,0.082,,,0.078,0.259,0.261,0.259,0.286,0.289,0.291,0.284,0.284,0.285,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.081,,,0.08,0.35,0.291,0.323,0.302,0.106,0.248,0.258,0.291,0.081,,,0.08,0.358,0.294,0.329,0.296,0.107,0.251,0.258,0.297,0.084,,,0.084,0.352,0.289,0.331,0.286,0.105,0.251,0.262,0.3,0.084,,,0.078,0.27,0.271,0.269,0.297,0.299,0.302,0.295,0.294,0.295,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.361,0.3,0.334,0.313,0.106,0.257,0.267,0.302,0.081,,,0.081,0.37,0.305,0.339,0.307,0.108,0.26,0.268,0.308,0.084,,,0.084,0.364,0.299,0.339,0.297,0.106,0.261,0.271,0.311,0.083,,,0.078,0.28,0.282,0.279,0.308,0.31,0.313,0.306,0.305,0.306,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.081,,,0.08,0.372,0.309,0.341,0.324,0.107,0.267,0.277,0.313,0.081,,,0.08,0.381,0.308,0.349,0.318,0.108,0.27,0.278,0.32,0.084,,,0.084,0.375,0.311,0.347,0.306,0.107,0.271,0.281,0.322,0.084,,,0.078,0.291,0.293,0.29,0.319,0.321,0.323,0.316,0.316,0.317,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.383,0.319,0.351,0.335,0.107,0.277,0.286,0.324,0.081,,,0.081,0.392,0.32,0.36,0.328,0.109,0.28,0.287,0.331,0.084,,,0.084,0.386,0.323,0.359,0.317,0.107,0.281,0.29,0.334,0.084,,,0.078,0.301,0.303,0.3,0.328,0.331,0.334,0.327,0.327,0.328,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.081,,,0.081,0.393,0.326,0.361,0.345,0.108,0.287,0.296,0.335,0.081,,,0.081,0.403,0.332,0.37,0.338,0.11,0.29,0.297,0.342,0.084,,,0.084,0.397,0.336,0.375,0.326,0.108,0.291,0.3,0.344,0.084,,,0.079,0.312,0.314,0.312,0.339,0.341,0.344,0.337,0.337,0.338,,,0.081,0.08,0.08,0.079,0.079,0.081,0.079,0.079,0.079,0.08,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.404,0.335,0.369,0.356,0.109,0.297,0.305,0.346,0.081,,,0.081,0.413,0.344,0.378,0.348,0.111,0.3,0.306,0.352,0.084,,,0.084,0.407,0.347,0.381,0.336,0.108,0.301,0.309,0.355,0.084,,,0.078,0.322,0.325,0.321,0.348,0.35,0.354,0.347,0.347,0.348,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.08,,,0.08,0.413,0.345,0.379,0.365,0.11,0.307,0.314,0.356,0.081,,,0.081,0.423,0.356,0.384,0.358,0.112,0.311,0.316,0.363,0.084,,,0.084,0.417,0.36,0.393,0.345,0.109,0.312,0.319,0.366,0.084,,,0.078,0.332,0.335,0.332,0.357,0.36,0.363,0.356,0.357,0.358,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.423,0.356,0.391,0.375,0.111,0.316,0.323,0.366,0.081,,,0.08,0.434,0.367,0.393,0.368,0.112,0.32,0.324,0.373,0.084,,,0.084,0.427,0.372,0.404,0.354,0.11,0.322,0.328,0.376,0.085,,,0.079,0.342,0.345,0.342,0.366,0.37,0.373,0.366,0.366,0.368,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.432,0.369,0.399,0.385,0.111,0.327,0.331,0.376,0.081,,,0.08,0.443,0.381,0.404,0.377,0.113,0.331,0.333,0.383,0.084,,,0.084,0.437,0.383,0.416,0.363,0.111,0.332,0.336,0.386,0.085,,,0.078,0.352,0.355,0.351,0.376,0.378,0.382,0.375,0.376,0.378,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.08,,,0.08,0.441,0.378,0.402,0.393,0.112,0.337,0.34,0.386,0.081,,,0.081,0.452,0.392,0.416,0.385,0.114,0.34,0.342,0.394,0.084,,,0.084,0.446,0.394,0.426,0.371,0.112,0.342,0.345,0.396,0.084,,,0.079,0.362,0.365,0.361,0.384,0.387,0.391,0.384,0.385,0.387,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.081,0.081,0.08,,,0.08,0.451,0.39,0.41,0.403,0.113,0.346,0.349,0.395,0.081,,,0.081,0.461,0.402,0.427,0.394,0.115,0.35,0.35,0.403,0.083,,,0.084,0.455,0.403,0.437,0.38,0.113,0.351,0.353,0.406,0.084,,,0.079,0.371,0.374,0.371,0.393,0.396,0.4,0.393,0.394,0.396,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.08,,,0.08,0.458,0.401,0.421,0.411,0.114,0.355,0.357,0.404,0.081,,,0.08,0.47,0.411,0.438,0.403,0.116,0.359,0.358,0.412,0.083,,,0.084,0.464,0.413,0.447,0.388,0.114,0.361,0.362,0.415,0.084,,,0.079,0.38,0.384,0.38,0.401,0.405,0.408,0.402,0.403,0.405,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,7:16:28,37.1,,,,,,,,,,,,,,0.08,0.079,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.08,,,0.08,0.467,0.413,0.432,0.42,0.115,0.364,0.365,0.414,0.081,,,0.081,0.477,0.42,0.448,0.411,0.117,0.369,0.366,0.422,0.083,,,0.084,0.472,0.422,0.457,0.396,0.115,0.371,0.37,0.424,0.084,,,0.078,0.389,0.393,0.388,0.409,0.412,0.416,0.41,0.411,0.414,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.474,0.421,0.441,0.428,0.116,0.373,0.372,0.422,0.081,,,0.081,0.485,0.429,0.457,0.419,0.118,0.378,0.375,0.431,0.084,,,0.084,0.48,0.431,0.465,0.403,0.116,0.379,0.377,0.433,0.085,,,0.078,0.398,0.401,0.398,0.417,0.42,0.425,0.418,0.419,0.422,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.077,0.077,0.08,0.08,0.081,0.08,,,0.08,0.481,0.428,0.451,0.435,0.117,0.382,0.38,0.431,0.081,,,0.081,0.493,0.438,0.467,0.426,0.119,0.386,0.382,0.439,0.084,,,0.084,0.487,0.44,0.474,0.411,0.117,0.388,0.385,0.442,0.085,,,0.078,0.406,0.41,0.406,0.424,0.428,0.432,0.426,0.427,0.43,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.081,0.081,0.08,,,0.08,0.488,0.437,0.46,0.443,0.118,0.39,0.387,0.44,0.081,,,0.081,0.499,0.447,0.479,0.434,0.121,0.395,0.389,0.448,0.083,,,0.084,0.494,0.449,0.486,0.418,0.118,0.396,0.392,0.45,0.084,,,0.079,0.414,0.419,0.414,0.431,0.434,0.44,0.433,0.435,0.438,,,0.081,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.078,0.08,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.081,,,0.08,0.495,0.445,0.473,0.45,0.12,0.399,0.394,0.447,0.081,,,0.081,0.506,0.455,0.486,0.441,0.122,0.404,0.396,0.456,0.083,,,0.084,0.501,0.457,0.494,0.424,0.119,0.405,0.399,0.459,0.084,,,0.078,0.422,0.426,0.422,0.438,0.442,0.446,0.441,0.442,0.445,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.5,0.453,0.48,0.456,0.121,0.407,0.401,0.455,0.081,,,0.081,0.511,0.463,0.493,0.448,0.123,0.412,0.404,0.463,0.084,,,0.084,0.506,0.465,0.5,0.431,0.121,0.413,0.406,0.466,0.084,,,0.079,0.429,0.434,0.43,0.444,0.448,0.453,0.447,0.449,0.452,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.506,0.461,0.486,0.463,0.122,0.414,0.408,0.463,0.081,,,0.081,0.517,0.47,0.5,0.453,0.124,0.419,0.41,0.471,0.084,,,0.084,0.511,0.472,0.508,0.438,0.122,0.421,0.412,0.474,0.084,,,0.078,0.436,0.441,0.437,0.451,0.455,0.46,0.454,0.456,0.46,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.51,0.469,0.494,0.469,0.124,0.421,0.414,0.471,0.081,,,0.081,0.521,0.477,0.509,0.459,0.126,0.426,0.416,0.48,0.084,,,0.084,0.516,0.479,0.518,0.444,0.124,0.428,0.419,0.482,0.084,,,0.078,0.444,0.449,0.444,0.457,0.461,0.466,0.461,0.462,0.466,,,0.081,0.08,0.08,0.079,0.079,0.081,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.08,0.512,0.476,0.502,0.475,0.125,0.429,0.42,0.479,0.081,,,0.081,0.521,0.484,0.517,0.465,0.127,0.434,0.423,0.487,0.084,,,0.084,0.517,0.485,0.525,0.449,0.125,0.435,0.425,0.49,0.083,,,0.078,0.45,0.455,0.451,0.462,0.466,0.471,0.467,0.469,0.472,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.08,,,0.08,0.524,0.482,0.51,0.48,0.127,0.435,0.426,0.487,0.081,,,0.081,0.531,0.491,0.525,0.47,0.128,0.441,0.428,0.495,0.083,,,0.085,0.523,0.492,0.531,0.454,0.127,0.442,0.431,0.498,0.084,,,0.079,0.456,0.462,0.457,0.467,0.471,0.477,0.472,0.474,0.478,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.08,,,0.08,0.531,0.488,0.517,0.484,0.128,0.442,0.431,0.494,0.081,,,0.081,0.54,0.497,0.533,0.475,0.13,0.448,0.434,0.503,0.083,,,0.084,0.534,0.497,0.54,0.458,0.128,0.448,0.436,0.506,0.084,,,0.079,0.463,0.469,0.464,0.472,0.476,0.481,0.477,0.479,0.484,,,0.081,0.08,0.08,0.079,0.079,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.081,0.081,0.081,,,0.08,0.533,0.494,0.526,0.488,0.13,0.448,0.437,0.502,0.081,,,0.081,0.543,0.503,0.541,0.479,0.131,0.454,0.439,0.51,0.083,,,0.084,0.538,0.502,0.547,0.463,0.13,0.455,0.442,0.513,0.085,,,0.078,0.468,0.474,0.469,0.475,0.48,0.485,0.482,0.484,0.49,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.081,0.081,0.08,,,0.08,0.531,0.499,0.533,0.49,0.131,0.455,0.442,0.509,0.081,,,0.081,0.541,0.507,0.548,0.482,0.132,0.46,0.444,0.518,0.083,,,0.084,0.537,0.506,0.554,0.465,0.132,0.461,0.446,0.52,0.084,,,0.079,0.474,0.48,0.475,0.479,0.483,0.489,0.486,0.489,0.495,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.08,0.081,0.081,,,0.08,0.527,0.504,0.54,0.497,0.133,0.46,0.447,0.516,0.081,,,0.081,0.536,0.512,0.554,0.482,0.134,0.465,0.449,0.524,0.084,,,0.084,0.533,0.51,0.557,0.467,0.134,0.466,0.452,0.526,0.084,,,0.079,0.479,0.485,0.48,0.479,0.484,0.49,0.488,0.492,0.498,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.081,0.523,0.509,0.547,0.507,0.135,0.466,0.452,0.52,0.081,,,0.081,0.531,0.515,0.558,0.496,0.136,0.471,0.453,0.528,0.084,,,0.085,0.528,0.513,0.571,0.479,0.135,0.472,0.456,0.53,0.085,,,0.079,0.484,0.491,0.486,0.488,0.493,0.497,0.489,0.492,0.5,,,0.081,0.08,0.08,0.079,0.079,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.08,0.519,0.511,0.551,0.511,0.137,0.471,0.457,0.533,0.081,,,0.081,0.527,0.517,0.571,0.503,0.137,0.476,0.458,0.544,0.084,,,0.084,0.524,0.515,0.582,0.485,0.137,0.476,0.46,0.547,0.086,,,0.079,0.487,0.495,0.49,0.497,0.501,0.507,0.503,0.506,0.513,,,0.081,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.081,,,0.08,0.514,0.514,0.563,0.51,0.139,0.476,0.461,0.544,0.081,,,0.081,0.523,0.519,0.582,0.503,0.139,0.48,0.461,0.555,0.084,,,0.084,0.519,0.521,0.587,0.487,0.138,0.48,0.464,0.557,0.087,,,0.079,0.489,0.496,0.492,0.499,0.505,0.51,0.509,0.512,0.52,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.511,0.519,0.574,0.506,0.141,0.48,0.464,0.551,0.081,,,0.081,0.519,0.533,0.588,0.501,0.141,0.484,0.465,0.561,0.084,,,0.084,0.515,0.533,0.589,0.485,0.14,0.484,0.467,0.563,0.087,,,0.079,0.5,0.506,0.497,0.498,0.503,0.51,0.51,0.514,0.523,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.08,0.506,0.53,0.58,0.502,0.143,0.484,0.467,0.555,0.081,,,0.081,0.514,0.54,0.589,0.497,0.143,0.488,0.468,0.563,0.084,,,0.084,0.511,0.536,0.587,0.482,0.142,0.487,0.47,0.566,0.086,,,0.079,0.509,0.515,0.51,0.494,0.5,0.506,0.507,0.511,0.522,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.081,0.506,0.534,0.581,0.499,0.144,0.485,0.469,0.556,0.081,,,0.081,0.512,0.542,0.588,0.493,0.145,0.489,0.469,0.564,0.084,,,0.084,0.509,0.536,0.585,0.478,0.144,0.488,0.471,0.566,0.087,,,0.079,0.511,0.519,0.515,0.492,0.497,0.503,0.505,0.508,0.519,,,0.081,0.08,0.08,0.079,0.079,0.081,0.08,0.079,0.079,0.08,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.08,0.081,0.081,0.081,,,0.081,0.501,0.535,0.583,0.495,0.146,0.494,0.471,0.556,0.081,,,0.081,0.508,0.538,0.585,0.489,0.147,0.498,0.471,0.564,0.084,,,0.085,0.506,0.532,0.581,0.474,0.147,0.499,0.472,0.566,0.087,,,0.079,0.51,0.519,0.516,0.487,0.493,0.498,0.5,0.505,0.515,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.08,0.081,0.081,,,0.081,0.499,0.532,0.577,0.491,0.147,0.504,0.473,0.556,0.081,,,0.081,0.507,0.533,0.582,0.486,0.15,0.507,0.474,0.564,0.084,,,0.084,0.505,0.526,0.577,0.472,0.149,0.507,0.477,0.566,0.089,,,0.079,0.506,0.516,0.514,0.485,0.489,0.495,0.496,0.5,0.512,,,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.081,,,0.08,0.499,0.527,0.574,0.489,0.149,0.507,0.481,0.555,0.081,,,0.081,0.504,0.528,0.579,0.483,0.153,0.511,0.481,0.564,0.084,,,0.084,0.5,0.522,0.573,0.468,0.151,0.51,0.483,0.566,0.086,,,0.079,0.503,0.513,0.51,0.481,0.486,0.492,0.493,0.497,0.509,,,0.081,0.08,0.08,0.079,0.079,0.081,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.08,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.081,0.494,0.522,0.57,0.485,0.152,0.507,0.485,0.554,0.081,,,0.081,0.501,0.521,0.574,0.48,0.155,0.511,0.485,0.562,0.084,,,0.085,0.499,0.516,0.569,0.466,0.154,0.509,0.486,0.564,0.088,,,0.079,0.5,0.51,0.507,0.477,0.483,0.487,0.49,0.494,0.507,,,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.081,0.496,0.515,0.566,0.483,0.155,0.503,0.485,0.554,0.081,,,0.081,0.5,0.517,0.57,0.478,0.158,0.508,0.484,0.562,0.084,,,0.084,0.497,0.511,0.565,0.463,0.156,0.505,0.487,0.564,0.086,,,0.079,0.496,0.505,0.504,0.476,0.48,0.486,0.487,0.491,0.504,,,0.081,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.08,0.491,0.512,0.562,0.48,0.157,0.501,0.483,0.553,0.081,,,0.081,0.498,0.514,0.565,0.474,0.161,0.505,0.483,0.561,0.084,,,0.084,0.495,0.508,0.561,0.461,0.159,0.501,0.484,0.562,0.088,,,0.078,0.493,0.502,0.501,0.473,0.478,0.484,0.485,0.488,0.502,,,0.081,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.081,0.081,,,0.081,0.488,0.507,0.558,0.478,0.159,0.498,0.481,0.552,0.081,,,0.081,0.496,0.509,0.561,0.473,0.164,0.501,0.481,0.561,0.083,,,0.084,0.493,0.503,0.556,0.459,0.163,0.498,0.481,0.561,0.09,,,0.079,0.49,0.5,0.497,0.47,0.475,0.481,0.482,0.487,0.499,,,0.081,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079,0.081,,,,,,,,,,,,,
,10:39:52,36.9,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.077,0.08,0.08,0.081,0.081,,,0.081,0.487,0.502,0.553,0.476,0.162,0.494,0.478,0.551,0.081,,,0.081,0.494,0.505,0.557,0.471,0.168,0.497,0.478,0.559,0.084,,,0.084,0.491,0.498,0.553,0.456,0.165,0.495,0.479,0.561,0.089,,,0.079,0.487,0.497,0.495,0.468,0.474,0.479,0.48,0.483,0.497,,,0.081,0.08,0.08,0.08,0.079,0.081,0.08,0.079,0.079,0.08,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.077,0.078,0.081,0.081,0.081,0.081,,,0.081,0.486,0.498,0.549,0.475,0.165,0.491,0.475,0.55,0.081,,,0.081,0.493,0.501,0.552,0.469,0.171,0.495,0.474,0.558,0.084,,,0.084,0.49,0.496,0.548,0.455,0.168,0.491,0.476,0.56,0.091,,,0.078,0.485,0.494,0.492,0.467,0.472,0.477,0.478,0.482,0.494,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
