Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 1
Date,2/16/2022
Time,5:23:11 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.081,0.079,,,0.080,0.096,0.090,0.110,0.097,0.097,0.124,0.095,0.092,0.080,,,0.080,0.094,0.088,0.108,0.099,0.099,0.123,0.093,0.092,0.080,,,0.082,0.094,0.088,0.108,0.100,0.101,0.124,0.094,0.092,0.080,,,0.080,0.097,0.097,0.097,0.121,0.123,0.120,0.121,0.120,0.120,,,0.080,0.080,0.083,0.081,0.081,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.081,0.079,,,0.080,0.097,0.090,0.111,0.098,0.098,0.125,0.095,0.092,0.080,,,0.080,0.095,0.089,0.109,0.100,0.100,0.124,0.094,0.093,0.081,,,0.082,0.095,0.088,0.109,0.100,0.101,0.125,0.095,0.093,0.081,,,0.080,0.097,0.097,0.097,0.122,0.123,0.121,0.122,0.121,0.121,,,0.080,0.080,0.083,0.081,0.081,0.082,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.081,0.078,0.080,0.081,0.081,0.082,0.079,,,0.079,0.097,0.090,0.112,0.099,0.098,0.126,0.095,0.092,0.080,,,0.080,0.095,0.089,0.109,0.100,0.100,0.125,0.094,0.093,0.081,,,0.081,0.095,0.088,0.109,0.101,0.102,0.127,0.095,0.093,0.081,,,0.080,0.098,0.098,0.098,0.123,0.124,0.122,0.123,0.122,0.122,,,0.080,0.080,0.083,0.081,0.080,0.082,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.082,0.081,0.079,,,0.079,0.097,0.091,0.113,0.099,0.098,0.127,0.096,0.092,0.080,,,0.079,0.095,0.089,0.110,0.101,0.100,0.126,0.094,0.093,0.080,,,0.082,0.096,0.088,0.110,0.101,0.102,0.128,0.095,0.093,0.081,,,0.080,0.098,0.098,0.098,0.124,0.125,0.123,0.124,0.123,0.123,,,0.080,0.080,0.083,0.081,0.081,0.082,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.098,0.091,0.114,0.099,0.099,0.128,0.096,0.093,0.081,,,0.080,0.096,0.089,0.111,0.101,0.101,0.127,0.094,0.093,0.080,,,0.082,0.096,0.089,0.111,0.102,0.102,0.129,0.095,0.093,0.081,,,0.081,0.098,0.098,0.098,0.125,0.127,0.124,0.125,0.124,0.124,,,0.080,0.080,0.083,0.081,0.081,0.082,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.079,0.098,0.091,0.115,0.100,0.099,0.129,0.096,0.093,0.081,,,0.080,0.096,0.089,0.112,0.102,0.101,0.128,0.095,0.094,0.081,,,0.082,0.097,0.089,0.112,0.102,0.103,0.130,0.096,0.093,0.081,,,0.081,0.099,0.099,0.099,0.127,0.128,0.125,0.126,0.125,0.125,,,0.080,0.080,0.083,0.081,0.080,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.099,0.091,0.115,0.100,0.100,0.130,0.096,0.093,0.080,,,0.080,0.097,0.090,0.113,0.102,0.102,0.130,0.095,0.094,0.081,,,0.082,0.097,0.089,0.113,0.103,0.103,0.131,0.096,0.094,0.081,,,0.080,0.099,0.099,0.099,0.128,0.129,0.126,0.127,0.127,0.126,,,0.080,0.080,0.083,0.081,0.081,0.082,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.079,0.099,0.091,0.116,0.101,0.100,0.131,0.097,0.093,0.081,,,0.079,0.097,0.090,0.114,0.103,0.102,0.131,0.095,0.094,0.080,,,0.082,0.098,0.089,0.114,0.103,0.104,0.132,0.096,0.094,0.080,,,0.081,0.099,0.099,0.099,0.129,0.130,0.127,0.128,0.127,0.127,,,0.080,0.080,0.083,0.081,0.081,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.079,0.100,0.092,0.117,0.102,0.101,0.133,0.097,0.093,0.081,,,0.080,0.099,0.090,0.115,0.103,0.102,0.132,0.095,0.094,0.081,,,0.082,0.098,0.089,0.115,0.104,0.104,0.133,0.096,0.094,0.080,,,0.080,0.100,0.100,0.100,0.130,0.131,0.128,0.130,0.129,0.128,,,0.080,0.080,0.083,0.081,0.080,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.100,0.092,0.118,0.102,0.101,0.134,0.097,0.094,0.081,,,0.080,0.099,0.090,0.116,0.104,0.103,0.133,0.096,0.095,0.081,,,0.082,0.099,0.090,0.116,0.104,0.105,0.135,0.097,0.094,0.080,,,0.080,0.100,0.100,0.100,0.131,0.132,0.130,0.130,0.130,0.130,,,0.080,0.080,0.083,0.081,0.081,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.079,0.101,0.092,0.119,0.103,0.101,0.135,0.097,0.094,0.080,,,0.079,0.099,0.090,0.117,0.104,0.103,0.134,0.096,0.095,0.080,,,0.082,0.099,0.090,0.117,0.105,0.105,0.136,0.097,0.094,0.080,,,0.080,0.100,0.100,0.100,0.132,0.133,0.131,0.131,0.131,0.131,,,0.080,0.080,0.083,0.081,0.080,0.083,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.101,0.092,0.120,0.103,0.102,0.137,0.098,0.094,0.081,,,0.080,0.101,0.090,0.118,0.105,0.104,0.135,0.096,0.095,0.081,,,0.082,0.100,0.090,0.118,0.106,0.106,0.138,0.097,0.095,0.080,,,0.081,0.101,0.101,0.101,0.133,0.135,0.132,0.133,0.132,0.132,,,0.080,0.081,0.083,0.081,0.081,0.083,0.079,0.081,0.082,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.102,0.092,0.121,0.104,0.102,0.137,0.098,0.095,0.080,,,0.080,0.100,0.091,0.119,0.106,0.104,0.137,0.096,0.095,0.081,,,0.082,0.100,0.090,0.119,0.106,0.106,0.139,0.098,0.095,0.080,,,0.080,0.101,0.101,0.101,0.135,0.136,0.133,0.134,0.133,0.133,,,0.080,0.080,0.083,0.081,0.080,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.102,0.093,0.122,0.105,0.103,0.139,0.098,0.095,0.080,,,0.080,0.101,0.091,0.120,0.106,0.105,0.138,0.097,0.095,0.081,,,0.082,0.101,0.090,0.120,0.107,0.107,0.140,0.098,0.095,0.081,,,0.081,0.102,0.102,0.101,0.136,0.137,0.135,0.135,0.135,0.135,,,0.080,0.081,0.083,0.081,0.081,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.103,0.093,0.123,0.105,0.104,0.140,0.099,0.095,0.080,,,0.080,0.102,0.091,0.121,0.107,0.105,0.139,0.097,0.096,0.081,,,0.082,0.102,0.090,0.121,0.108,0.107,0.141,0.098,0.096,0.080,,,0.081,0.102,0.102,0.102,0.137,0.138,0.136,0.136,0.136,0.135,,,0.080,0.081,0.083,0.081,0.081,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.104,0.093,0.125,0.106,0.104,0.141,0.099,0.095,0.081,,,0.079,0.102,0.091,0.122,0.108,0.106,0.140,0.097,0.096,0.081,,,0.082,0.102,0.091,0.122,0.108,0.108,0.143,0.098,0.096,0.080,,,0.080,0.102,0.102,0.102,0.138,0.140,0.137,0.137,0.137,0.137,,,0.080,0.080,0.083,0.081,0.081,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.104,0.093,0.126,0.106,0.104,0.143,0.099,0.096,0.081,,,0.079,0.103,0.091,0.124,0.109,0.106,0.142,0.098,0.096,0.081,,,0.082,0.103,0.091,0.123,0.109,0.108,0.144,0.099,0.096,0.080,,,0.080,0.103,0.103,0.103,0.140,0.141,0.138,0.139,0.138,0.138,,,0.080,0.080,0.083,0.081,0.081,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.082,0.082,0.082,0.079,,,0.080,0.105,0.093,0.127,0.107,0.105,0.145,0.100,0.096,0.080,,,0.080,0.104,0.092,0.125,0.110,0.107,0.143,0.098,0.097,0.081,,,0.082,0.104,0.091,0.125,0.110,0.109,0.145,0.099,0.096,0.080,,,0.081,0.103,0.103,0.103,0.141,0.143,0.140,0.140,0.139,0.139,,,0.080,0.081,0.083,0.081,0.081,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.106,0.094,0.128,0.108,0.106,0.146,0.100,0.096,0.081,,,0.080,0.105,0.092,0.126,0.110,0.107,0.144,0.099,0.097,0.081,,,0.082,0.104,0.091,0.126,0.111,0.110,0.147,0.100,0.097,0.080,,,0.081,0.104,0.104,0.104,0.143,0.143,0.141,0.141,0.140,0.140,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.106,0.094,0.130,0.109,0.106,0.147,0.100,0.097,0.081,,,0.080,0.105,0.092,0.127,0.111,0.108,0.146,0.099,0.097,0.081,,,0.082,0.105,0.092,0.127,0.112,0.110,0.148,0.100,0.097,0.080,,,0.081,0.104,0.104,0.104,0.144,0.145,0.142,0.142,0.142,0.142,,,0.080,0.081,0.083,0.081,0.081,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.107,0.094,0.131,0.109,0.107,0.149,0.101,0.097,0.081,,,0.080,0.106,0.092,0.129,0.112,0.108,0.148,0.099,0.097,0.081,,,0.082,0.106,0.092,0.128,0.113,0.111,0.150,0.100,0.097,0.080,,,0.081,0.105,0.105,0.105,0.145,0.146,0.144,0.144,0.143,0.143,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.082,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.108,0.094,0.132,0.110,0.107,0.150,0.101,0.097,0.081,,,0.080,0.107,0.093,0.130,0.113,0.109,0.148,0.100,0.098,0.081,,,0.082,0.107,0.092,0.130,0.113,0.111,0.151,0.101,0.098,0.080,,,0.081,0.105,0.105,0.105,0.147,0.148,0.145,0.145,0.144,0.145,,,0.080,0.080,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.109,0.095,0.134,0.111,0.108,0.152,0.102,0.098,0.081,,,0.080,0.108,0.093,0.132,0.114,0.110,0.151,0.100,0.098,0.081,,,0.082,0.107,0.093,0.131,0.114,0.112,0.153,0.101,0.098,0.080,,,0.081,0.106,0.106,0.106,0.148,0.150,0.146,0.147,0.146,0.146,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.082,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.110,0.095,0.135,0.112,0.109,0.153,0.102,0.098,0.081,,,0.080,0.109,0.093,0.133,0.115,0.111,0.152,0.101,0.099,0.081,,,0.082,0.108,0.093,0.132,0.115,0.113,0.154,0.102,0.098,0.081,,,0.081,0.106,0.106,0.106,0.150,0.151,0.148,0.148,0.147,0.147,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.082,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.081,0.082,0.079,,,0.079,0.111,0.095,0.136,0.113,0.109,0.155,0.102,0.098,0.081,,,0.080,0.110,0.093,0.135,0.115,0.111,0.153,0.101,0.099,0.081,,,0.082,0.109,0.093,0.134,0.116,0.113,0.156,0.102,0.099,0.080,,,0.081,0.107,0.107,0.107,0.151,0.153,0.149,0.149,0.149,0.149,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.111,0.095,0.138,0.114,0.110,0.156,0.103,0.099,0.081,,,0.080,0.111,0.094,0.136,0.117,0.112,0.155,0.102,0.099,0.081,,,0.082,0.110,0.093,0.135,0.117,0.114,0.157,0.103,0.099,0.081,,,0.081,0.107,0.107,0.108,0.153,0.154,0.151,0.151,0.150,0.150,,,0.080,0.081,0.083,0.081,0.080,0.082,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.112,0.096,0.139,0.115,0.111,0.157,0.104,0.099,0.081,,,0.080,0.111,0.094,0.138,0.117,0.112,0.156,0.102,0.100,0.081,,,0.082,0.111,0.093,0.137,0.118,0.115,0.159,0.103,0.099,0.080,,,0.081,0.108,0.108,0.108,0.154,0.156,0.153,0.152,0.151,0.152,,,0.080,0.081,0.083,0.081,0.080,0.081,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.113,0.096,0.141,0.116,0.111,0.160,0.104,0.099,0.081,,,0.080,0.112,0.094,0.139,0.118,0.113,0.158,0.103,0.100,0.081,,,0.082,0.112,0.094,0.139,0.119,0.115,0.161,0.104,0.100,0.081,,,0.081,0.108,0.109,0.109,0.156,0.158,0.154,0.154,0.153,0.154,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.114,0.096,0.143,0.117,0.112,0.161,0.104,0.100,0.081,,,0.080,0.113,0.095,0.141,0.119,0.114,0.160,0.103,0.100,0.081,,,0.082,0.113,0.094,0.140,0.120,0.116,0.162,0.104,0.100,0.080,,,0.081,0.109,0.110,0.110,0.158,0.159,0.156,0.155,0.154,0.155,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.115,0.097,0.144,0.117,0.113,0.163,0.105,0.100,0.081,,,0.080,0.114,0.095,0.142,0.120,0.114,0.161,0.104,0.101,0.081,,,0.082,0.114,0.095,0.142,0.121,0.117,0.164,0.105,0.101,0.080,,,0.081,0.110,0.110,0.110,0.159,0.161,0.157,0.157,0.156,0.156,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.082,0.081,0.082,0.079,,,0.080,0.116,0.097,0.146,0.118,0.113,0.164,0.106,0.101,0.081,,,0.080,0.115,0.095,0.144,0.121,0.115,0.163,0.104,0.101,0.081,,,0.082,0.114,0.095,0.143,0.122,0.117,0.165,0.105,0.101,0.080,,,0.081,0.111,0.111,0.111,0.161,0.162,0.159,0.159,0.158,0.158,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.117,0.098,0.148,0.120,0.114,0.166,0.106,0.101,0.081,,,0.080,0.116,0.097,0.146,0.122,0.116,0.165,0.105,0.102,0.081,,,0.082,0.116,0.096,0.145,0.123,0.118,0.167,0.106,0.102,0.081,,,0.081,0.111,0.112,0.112,0.163,0.165,0.161,0.160,0.160,0.160,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.118,0.099,0.150,0.121,0.115,0.168,0.107,0.102,0.081,,,0.080,0.117,0.097,0.148,0.123,0.116,0.167,0.106,0.102,0.081,,,0.082,0.117,0.096,0.147,0.124,0.119,0.169,0.107,0.102,0.081,,,0.081,0.112,0.112,0.112,0.165,0.166,0.162,0.162,0.161,0.162,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.119,0.098,0.152,0.122,0.116,0.170,0.107,0.102,0.081,,,0.080,0.118,0.097,0.150,0.124,0.117,0.168,0.106,0.103,0.081,,,0.082,0.118,0.096,0.149,0.125,0.119,0.171,0.107,0.103,0.081,,,0.081,0.113,0.113,0.113,0.166,0.167,0.164,0.164,0.163,0.163,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.120,0.098,0.153,0.123,0.116,0.172,0.108,0.103,0.081,,,0.080,0.119,0.097,0.152,0.125,0.117,0.170,0.107,0.103,0.081,,,0.082,0.118,0.097,0.150,0.126,0.120,0.173,0.108,0.103,0.081,,,0.081,0.114,0.114,0.114,0.168,0.169,0.166,0.166,0.165,0.165,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.121,0.099,0.155,0.124,0.117,0.173,0.109,0.103,0.081,,,0.080,0.120,0.097,0.153,0.127,0.118,0.172,0.108,0.104,0.081,,,0.082,0.120,0.097,0.152,0.127,0.121,0.174,0.109,0.104,0.081,,,0.081,0.114,0.115,0.115,0.169,0.171,0.167,0.168,0.167,0.166,,,0.080,0.081,0.083,0.081,0.081,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.080,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.122,0.099,0.157,0.125,0.117,0.175,0.109,0.104,0.081,,,0.080,0.121,0.097,0.155,0.128,0.119,0.174,0.109,0.105,0.081,,,0.082,0.121,0.097,0.154,0.128,0.121,0.176,0.109,0.104,0.081,,,0.081,0.115,0.116,0.115,0.171,0.172,0.169,0.169,0.168,0.169,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.080,,,0.080,0.123,0.099,0.159,0.126,0.118,0.176,0.110,0.104,0.081,,,0.080,0.122,0.098,0.157,0.129,0.119,0.176,0.109,0.105,0.081,,,0.082,0.121,0.098,0.156,0.129,0.122,0.178,0.110,0.105,0.081,,,0.081,0.116,0.117,0.116,0.173,0.174,0.171,0.172,0.170,0.171,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.124,0.100,0.161,0.127,0.119,0.179,0.111,0.105,0.081,,,0.080,0.123,0.098,0.159,0.130,0.120,0.178,0.110,0.106,0.081,,,0.082,0.123,0.098,0.159,0.131,0.122,0.180,0.111,0.106,0.081,,,0.081,0.117,0.117,0.117,0.175,0.176,0.172,0.173,0.172,0.172,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.125,0.100,0.163,0.129,0.119,0.180,0.112,0.106,0.081,,,0.080,0.124,0.099,0.162,0.131,0.120,0.180,0.111,0.106,0.081,,,0.082,0.124,0.099,0.160,0.132,0.123,0.182,0.112,0.106,0.081,,,0.081,0.118,0.118,0.118,0.176,0.178,0.174,0.175,0.174,0.174,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.126,0.101,0.165,0.130,0.120,0.183,0.113,0.106,0.081,,,0.080,0.125,0.099,0.164,0.132,0.121,0.182,0.112,0.107,0.081,,,0.082,0.125,0.099,0.163,0.133,0.123,0.184,0.113,0.107,0.081,,,0.081,0.119,0.119,0.118,0.178,0.179,0.175,0.177,0.176,0.175,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.082,0.082,0.082,0.079,,,0.080,0.128,0.101,0.167,0.131,0.120,0.184,0.113,0.107,0.082,,,0.080,0.126,0.099,0.166,0.133,0.122,0.183,0.112,0.108,0.081,,,0.082,0.126,0.099,0.165,0.134,0.124,0.186,0.113,0.108,0.081,,,0.081,0.120,0.120,0.119,0.179,0.181,0.177,0.178,0.177,0.178,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.128,0.102,0.170,0.132,0.121,0.187,0.114,0.108,0.081,,,0.080,0.127,0.100,0.168,0.135,0.122,0.186,0.113,0.109,0.081,,,0.082,0.127,0.100,0.167,0.135,0.125,0.189,0.114,0.108,0.081,,,0.081,0.121,0.120,0.120,0.181,0.182,0.179,0.180,0.180,0.180,,,0.080,0.081,0.083,0.081,0.081,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.130,0.102,0.172,0.134,0.122,0.189,0.115,0.109,0.081,,,0.080,0.128,0.100,0.170,0.136,0.123,0.188,0.114,0.109,0.081,,,0.082,0.128,0.100,0.169,0.136,0.125,0.190,0.115,0.109,0.081,,,0.081,0.122,0.121,0.121,0.183,0.184,0.181,0.182,0.182,0.181,,,0.080,0.081,0.083,0.081,0.080,0.083,0.080,0.081,0.081,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.081,0.078,0.080,0.081,0.082,0.081,0.079,,,0.080,0.130,0.103,0.174,0.135,0.122,0.191,0.116,0.109,0.081,,,0.080,0.129,0.101,0.173,0.137,0.123,0.189,0.115,0.110,0.081,,,0.082,0.129,0.101,0.171,0.137,0.126,0.192,0.116,0.110,0.081,,,0.081,0.122,0.121,0.122,0.184,0.186,0.182,0.184,0.184,0.184,,,0.080,0.080,0.083,0.081,0.080,0.083,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.081,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.132,0.103,0.176,0.136,0.123,0.193,0.117,0.110,0.081,,,0.080,0.130,0.101,0.175,0.138,0.124,0.191,0.116,0.111,0.081,,,0.082,0.130,0.102,0.174,0.138,0.126,0.194,0.117,0.111,0.081,,,0.081,0.123,0.122,0.123,0.186,0.188,0.184,0.186,0.185,0.186,,,0.080,0.080,0.083,0.081,0.080,0.083,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
