

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 10
Date,9/9/2021
Time,4:08:36 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.127,0.124,0.123,0.132,0.169,0.120,0.147,0.139,0.081,,,0.079,0.128,0.122,0.124,0.134,0.171,0.121,0.145,0.140,0.079,,,0.081,0.127,0.123,0.124,0.132,0.170,0.121,0.148,0.140,0.081,,,0.078,0.157,0.155,0.151,0.147,0.144,0.143,0.137,0.141,0.142,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.129,0.126,0.124,0.134,0.173,0.120,0.149,0.141,0.081,,,0.079,0.130,0.123,0.125,0.136,0.175,0.121,0.148,0.142,0.079,,,0.081,0.129,0.124,0.125,0.134,0.174,0.121,0.151,0.142,0.081,,,0.078,0.163,0.161,0.157,0.147,0.145,0.144,0.139,0.142,0.144,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.131,0.127,0.126,0.136,0.176,0.119,0.152,0.143,0.081,,,0.079,0.132,0.125,0.126,0.138,0.179,0.120,0.150,0.144,0.079,,,0.081,0.131,0.126,0.127,0.136,0.177,0.121,0.154,0.145,0.081,,,0.078,0.170,0.168,0.162,0.149,0.147,0.145,0.141,0.145,0.148,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.133,0.129,0.127,0.138,0.181,0.119,0.155,0.146,0.081,,,0.079,0.133,0.127,0.127,0.140,0.183,0.120,0.153,0.146,0.079,,,0.081,0.134,0.128,0.128,0.139,0.181,0.121,0.157,0.147,0.081,,,0.078,0.177,0.176,0.169,0.151,0.149,0.147,0.143,0.148,0.151,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.135,0.132,0.129,0.141,0.185,0.119,0.159,0.149,0.080,,,0.079,0.134,0.129,0.129,0.143,0.188,0.120,0.157,0.150,0.079,,,0.081,0.135,0.130,0.130,0.141,0.186,0.120,0.160,0.150,0.081,,,0.078,0.187,0.184,0.175,0.154,0.151,0.149,0.146,0.151,0.155,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.137,0.134,0.131,0.144,0.191,0.119,0.163,0.152,0.080,,,0.079,0.136,0.131,0.131,0.146,0.194,0.120,0.160,0.153,0.079,,,0.082,0.137,0.133,0.132,0.145,0.192,0.121,0.164,0.154,0.081,,,0.078,0.196,0.193,0.182,0.157,0.154,0.151,0.149,0.154,0.160,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.140,0.136,0.133,0.148,0.196,0.119,0.166,0.155,0.080,,,0.079,0.139,0.133,0.133,0.149,0.199,0.121,0.164,0.157,0.079,,,0.081,0.140,0.135,0.135,0.148,0.198,0.121,0.168,0.158,0.081,,,0.078,0.206,0.202,0.190,0.159,0.157,0.153,0.152,0.159,0.164,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.143,0.140,0.135,0.152,0.203,0.120,0.171,0.160,0.081,,,0.079,0.142,0.137,0.136,0.154,0.206,0.121,0.168,0.161,0.079,,,0.081,0.144,0.138,0.137,0.153,0.205,0.121,0.172,0.162,0.081,,,0.079,0.216,0.212,0.199,0.163,0.160,0.157,0.156,0.163,0.169,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.147,0.143,0.138,0.157,0.210,0.120,0.175,0.164,0.081,,,0.079,0.146,0.140,0.139,0.158,0.212,0.121,0.172,0.166,0.079,,,0.081,0.146,0.141,0.141,0.158,0.211,0.121,0.176,0.167,0.081,,,0.078,0.226,0.223,0.208,0.166,0.163,0.160,0.160,0.168,0.175,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.081,0.081,0.079,,,0.079,0.151,0.147,0.142,0.162,0.218,0.120,0.180,0.169,0.081,,,0.079,0.150,0.144,0.142,0.163,0.220,0.121,0.177,0.171,0.079,,,0.081,0.151,0.145,0.144,0.163,0.219,0.122,0.182,0.171,0.081,,,0.078,0.237,0.234,0.217,0.171,0.167,0.164,0.164,0.172,0.180,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.155,0.152,0.145,0.168,0.226,0.121,0.185,0.174,0.081,,,0.079,0.155,0.147,0.146,0.168,0.228,0.122,0.183,0.176,0.079,,,0.081,0.156,0.149,0.148,0.168,0.227,0.122,0.187,0.177,0.081,,,0.078,0.249,0.245,0.228,0.175,0.172,0.168,0.170,0.178,0.187,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.160,0.156,0.149,0.174,0.233,0.121,0.191,0.180,0.081,,,0.079,0.160,0.152,0.150,0.174,0.236,0.122,0.188,0.182,0.079,,,0.081,0.161,0.154,0.152,0.175,0.235,0.123,0.193,0.183,0.081,,,0.078,0.262,0.258,0.238,0.180,0.176,0.172,0.175,0.184,0.193,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.165,0.161,0.154,0.180,0.241,0.122,0.197,0.187,0.081,,,0.079,0.166,0.157,0.155,0.180,0.244,0.123,0.195,0.189,0.079,,,0.081,0.166,0.159,0.158,0.181,0.243,0.123,0.199,0.189,0.081,,,0.079,0.275,0.270,0.250,0.186,0.181,0.177,0.180,0.190,0.200,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.171,0.167,0.159,0.188,0.251,0.122,0.204,0.193,0.080,,,0.079,0.172,0.163,0.161,0.189,0.254,0.124,0.201,0.196,0.079,,,0.081,0.172,0.164,0.163,0.189,0.253,0.124,0.206,0.196,0.081,,,0.078,0.288,0.283,0.262,0.192,0.187,0.183,0.186,0.197,0.208,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:16:28,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.177,0.173,0.164,0.195,0.260,0.123,0.211,0.201,0.081,,,0.079,0.178,0.169,0.167,0.198,0.263,0.125,0.208,0.203,0.079,,,0.081,0.179,0.170,0.169,0.196,0.262,0.125,0.213,0.203,0.081,,,0.078,0.302,0.297,0.274,0.198,0.193,0.188,0.193,0.203,0.217,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.185,0.180,0.171,0.203,0.270,0.124,0.218,0.209,0.081,,,0.079,0.185,0.175,0.173,0.204,0.273,0.126,0.215,0.211,0.079,,,0.081,0.187,0.177,0.175,0.205,0.272,0.126,0.221,0.211,0.081,,,0.078,0.316,0.311,0.287,0.205,0.200,0.195,0.200,0.212,0.226,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.192,0.187,0.177,0.212,0.281,0.125,0.227,0.218,0.081,,,0.079,0.193,0.182,0.179,0.213,0.284,0.127,0.223,0.220,0.079,,,0.081,0.196,0.184,0.182,0.214,0.283,0.128,0.229,0.220,0.081,,,0.078,0.330,0.324,0.301,0.212,0.206,0.201,0.208,0.221,0.236,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.200,0.195,0.184,0.222,0.292,0.127,0.235,0.227,0.081,,,0.079,0.201,0.190,0.186,0.223,0.295,0.128,0.232,0.229,0.079,,,0.081,0.204,0.192,0.190,0.224,0.295,0.129,0.237,0.229,0.081,,,0.078,0.343,0.338,0.314,0.219,0.214,0.208,0.217,0.230,0.247,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.208,0.204,0.191,0.232,0.305,0.129,0.244,0.237,0.081,,,0.079,0.210,0.198,0.194,0.234,0.308,0.130,0.241,0.239,0.079,,,0.081,0.214,0.200,0.198,0.234,0.307,0.131,0.247,0.239,0.081,,,0.078,0.357,0.352,0.328,0.227,0.222,0.216,0.226,0.241,0.259,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.218,0.213,0.200,0.243,0.318,0.130,0.254,0.247,0.081,,,0.079,0.220,0.207,0.202,0.245,0.321,0.132,0.251,0.250,0.079,,,0.081,0.225,0.209,0.207,0.244,0.320,0.133,0.256,0.250,0.081,,,0.079,0.370,0.365,0.341,0.237,0.231,0.224,0.235,0.252,0.270,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.228,0.223,0.208,0.254,0.330,0.133,0.264,0.259,0.081,,,0.079,0.230,0.217,0.211,0.256,0.333,0.135,0.261,0.261,0.079,,,0.081,0.236,0.218,0.215,0.256,0.333,0.136,0.266,0.262,0.081,,,0.079,0.383,0.378,0.354,0.246,0.240,0.233,0.246,0.263,0.283,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.239,0.234,0.217,0.266,0.344,0.135,0.274,0.270,0.081,,,0.079,0.241,0.228,0.221,0.267,0.347,0.137,0.271,0.273,0.079,,,0.081,0.249,0.229,0.226,0.267,0.346,0.139,0.277,0.274,0.081,,,0.079,0.395,0.390,0.367,0.256,0.249,0.242,0.257,0.275,0.296,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.081,0.081,0.079,,,0.080,0.251,0.246,0.227,0.278,0.358,0.138,0.285,0.282,0.081,,,0.079,0.254,0.239,0.231,0.279,0.360,0.140,0.282,0.285,0.079,,,0.081,0.261,0.241,0.236,0.279,0.360,0.142,0.288,0.286,0.081,,,0.079,0.407,0.402,0.380,0.267,0.260,0.253,0.269,0.287,0.308,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.081,0.079,,,0.080,0.263,0.259,0.237,0.290,0.371,0.141,0.297,0.294,0.081,,,0.079,0.265,0.252,0.242,0.291,0.373,0.144,0.294,0.297,0.079,,,0.081,0.274,0.252,0.247,0.292,0.374,0.145,0.299,0.299,0.081,,,0.079,0.419,0.413,0.391,0.279,0.271,0.263,0.281,0.300,0.321,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.276,0.272,0.249,0.303,0.384,0.145,0.309,0.306,0.081,,,0.079,0.278,0.264,0.253,0.303,0.387,0.148,0.305,0.310,0.079,,,0.081,0.288,0.266,0.259,0.304,0.387,0.149,0.311,0.311,0.081,,,0.078,0.429,0.425,0.403,0.290,0.283,0.275,0.293,0.313,0.334,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.288,0.284,0.260,0.316,0.397,0.149,0.321,0.319,0.081,,,0.079,0.292,0.277,0.265,0.315,0.401,0.152,0.317,0.323,0.079,,,0.081,0.302,0.278,0.271,0.317,0.400,0.153,0.322,0.324,0.081,,,0.078,0.441,0.435,0.414,0.303,0.295,0.286,0.306,0.325,0.347,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.302,0.298,0.272,0.329,0.410,0.153,0.332,0.331,0.081,,,0.079,0.305,0.290,0.277,0.329,0.413,0.156,0.328,0.335,0.079,,,0.081,0.315,0.291,0.284,0.330,0.413,0.158,0.334,0.337,0.081,,,0.078,0.451,0.446,0.425,0.315,0.307,0.298,0.318,0.338,0.359,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.081,0.081,0.079,,,0.080,0.315,0.311,0.285,0.342,0.423,0.158,0.344,0.344,0.081,,,0.079,0.318,0.304,0.290,0.341,0.426,0.162,0.341,0.348,0.079,,,0.081,0.329,0.304,0.297,0.343,0.426,0.163,0.346,0.350,0.081,,,0.078,0.461,0.456,0.435,0.328,0.320,0.311,0.331,0.351,0.372,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.329,0.325,0.298,0.354,0.436,0.163,0.355,0.355,0.081,,,0.079,0.332,0.317,0.303,0.352,0.440,0.167,0.352,0.360,0.079,,,0.081,0.343,0.317,0.310,0.355,0.438,0.169,0.359,0.362,0.081,,,0.078,0.471,0.466,0.446,0.341,0.333,0.324,0.344,0.364,0.383,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.081,0.081,0.079,,,0.080,0.346,0.338,0.311,0.366,0.452,0.169,0.368,0.367,0.081,,,0.079,0.345,0.330,0.316,0.365,0.455,0.173,0.364,0.372,0.079,,,0.081,0.356,0.331,0.324,0.367,0.451,0.175,0.370,0.374,0.081,,,0.079,0.480,0.476,0.456,0.353,0.346,0.337,0.356,0.375,0.395,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.356,0.350,0.324,0.378,0.463,0.175,0.380,0.378,0.081,,,0.079,0.358,0.342,0.329,0.376,0.465,0.179,0.375,0.383,0.079,,,0.081,0.369,0.343,0.337,0.378,0.463,0.181,0.381,0.386,0.081,,,0.078,0.489,0.485,0.465,0.367,0.359,0.350,0.368,0.388,0.406,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.369,0.363,0.336,0.390,0.473,0.181,0.392,0.390,0.081,,,0.079,0.370,0.355,0.342,0.387,0.476,0.186,0.387,0.395,0.079,,,0.081,0.381,0.355,0.350,0.389,0.476,0.189,0.397,0.397,0.081,,,0.079,0.497,0.494,0.474,0.379,0.372,0.363,0.380,0.399,0.416,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.081,0.079,,,0.080,0.382,0.375,0.349,0.400,0.485,0.189,0.404,0.400,0.081,,,0.079,0.383,0.366,0.355,0.398,0.489,0.193,0.399,0.406,0.079,,,0.081,0.394,0.367,0.362,0.400,0.487,0.196,0.405,0.408,0.081,,,0.078,0.506,0.502,0.484,0.392,0.384,0.376,0.392,0.409,0.426,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.394,0.386,0.362,0.411,0.496,0.196,0.415,0.410,0.081,,,0.079,0.395,0.378,0.367,0.408,0.498,0.201,0.411,0.417,0.079,,,0.081,0.405,0.379,0.375,0.411,0.496,0.204,0.417,0.418,0.081,,,0.079,0.513,0.510,0.493,0.403,0.396,0.388,0.402,0.420,0.437,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.077,0.079,0.079,0.081,0.081,0.079,,,0.080,0.406,0.396,0.373,0.421,0.507,0.205,0.425,0.420,0.081,,,0.079,0.406,0.388,0.379,0.418,0.508,0.209,0.423,0.427,0.079,,,0.081,0.416,0.389,0.387,0.420,0.505,0.212,0.427,0.428,0.081,,,0.079,0.520,0.518,0.501,0.411,0.406,0.400,0.413,0.431,0.446,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.081,0.081,0.079,,,0.080,0.417,0.406,0.385,0.432,0.516,0.213,0.436,0.430,0.080,,,0.079,0.417,0.398,0.391,0.428,0.519,0.218,0.433,0.437,0.079,,,0.081,0.427,0.399,0.399,0.430,0.516,0.221,0.438,0.439,0.081,,,0.079,0.527,0.524,0.508,0.424,0.420,0.411,0.423,0.440,0.456,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.428,0.416,0.396,0.441,0.525,0.222,0.446,0.440,0.081,,,0.079,0.428,0.408,0.402,0.437,0.529,0.227,0.443,0.446,0.079,,,0.081,0.438,0.409,0.410,0.440,0.524,0.231,0.448,0.448,0.081,,,0.079,0.533,0.531,0.516,0.436,0.432,0.423,0.433,0.450,0.466,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.439,0.426,0.407,0.451,0.535,0.232,0.456,0.449,0.081,,,0.079,0.438,0.418,0.413,0.446,0.539,0.237,0.453,0.455,0.079,,,0.081,0.448,0.418,0.421,0.449,0.535,0.240,0.458,0.458,0.081,,,0.078,0.538,0.537,0.523,0.446,0.442,0.433,0.443,0.460,0.475,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.450,0.435,0.417,0.461,0.545,0.242,0.465,0.458,0.081,,,0.079,0.448,0.427,0.423,0.456,0.549,0.248,0.462,0.465,0.079,,,0.081,0.458,0.427,0.432,0.458,0.545,0.252,0.468,0.467,0.080,,,0.079,0.540,0.538,0.529,0.455,0.450,0.444,0.453,0.469,0.483,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.463,0.444,0.428,0.469,0.555,0.253,0.474,0.467,0.081,,,0.079,0.458,0.436,0.434,0.465,0.559,0.259,0.471,0.473,0.079,,,0.081,0.467,0.436,0.442,0.467,0.556,0.264,0.477,0.476,0.081,,,0.079,0.558,0.552,0.534,0.465,0.460,0.454,0.462,0.478,0.491,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.470,0.453,0.438,0.478,0.565,0.265,0.483,0.475,0.081,,,0.079,0.467,0.445,0.444,0.474,0.568,0.272,0.480,0.482,0.079,,,0.081,0.477,0.448,0.453,0.475,0.567,0.277,0.486,0.485,0.081,,,0.079,0.569,0.566,0.534,0.473,0.467,0.462,0.471,0.486,0.500,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.479,0.462,0.448,0.487,0.572,0.278,0.492,0.484,0.081,,,0.079,0.477,0.454,0.454,0.481,0.575,0.284,0.489,0.491,0.079,,,0.081,0.486,0.454,0.463,0.483,0.576,0.289,0.494,0.493,0.081,,,0.079,0.574,0.572,0.552,0.481,0.475,0.468,0.480,0.495,0.508,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.488,0.470,0.458,0.495,0.577,0.291,0.500,0.492,0.081,,,0.079,0.485,0.462,0.463,0.490,0.577,0.298,0.497,0.500,0.079,,,0.081,0.494,0.462,0.472,0.492,0.576,0.303,0.502,0.501,0.081,,,0.078,0.574,0.573,0.564,0.488,0.488,0.483,0.488,0.504,0.515,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.081,0.081,0.079,,,0.080,0.496,0.478,0.467,0.502,0.594,0.304,0.509,0.501,0.081,,,0.079,0.493,0.470,0.473,0.498,0.595,0.311,0.505,0.508,0.079,,,0.081,0.502,0.470,0.482,0.500,0.593,0.316,0.511,0.509,0.081,,,0.079,0.572,0.572,0.569,0.499,0.498,0.492,0.497,0.511,0.521,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.504,0.486,0.476,0.510,0.605,0.318,0.517,0.509,0.081,,,0.079,0.500,0.478,0.482,0.506,0.608,0.325,0.514,0.515,0.079,,,0.081,0.510,0.478,0.490,0.508,0.605,0.330,0.519,0.516,0.081,,,0.078,0.570,0.568,0.569,0.507,0.506,0.500,0.505,0.519,0.527,,,0.081,0.079,0.080,0.081,0.080,0.081,0.080,0.079,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.511,0.494,0.484,0.516,0.610,0.331,0.525,0.520,0.081,,,0.079,0.507,0.486,0.491,0.514,0.613,0.337,0.522,0.523,0.079,,,0.081,0.516,0.486,0.498,0.516,0.610,0.343,0.527,0.522,0.081,,,0.079,0.567,0.565,0.568,0.515,0.515,0.509,0.512,0.525,0.528,,,0.081,0.079,0.080,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
