,4:45:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.095,0.134,0.125,0.098,0.102,0.098,0.095,0.104,0.081,,,0.08,0.095,0.133,0.124,0.098,0.105,0.097,0.093,0.106,0.078,,,0.081,0.093,0.132,0.124,0.099,0.102,0.097,0.093,0.107,0.08,,,0.078,0.095,0.099,0.099,0.1,0.101,0.098,0.101,0.099,0.098,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.079,0.078,0.08,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.079,0.096,0.137,0.128,0.1,0.104,0.098,0.096,0.106,0.081,,,0.08,0.096,0.136,0.127,0.1,0.106,0.098,0.093,0.108,0.078,,,0.081,0.094,0.135,0.127,0.1,0.104,0.098,0.095,0.109,0.08,,,0.078,0.097,0.101,0.1,0.101,0.102,0.1,0.103,0.101,0.099,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.097,0.14,0.131,0.101,0.106,0.1,0.097,0.108,0.081,,,0.08,0.097,0.14,0.129,0.101,0.108,0.099,0.094,0.11,0.078,,,0.081,0.095,0.139,0.13,0.102,0.105,0.1,0.096,0.111,0.08,,,0.078,0.098,0.102,0.102,0.103,0.103,0.101,0.104,0.102,0.1,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.08,0.099,0.144,0.134,0.103,0.108,0.101,0.098,0.11,0.081,,,0.08,0.099,0.144,0.133,0.103,0.11,0.101,0.095,0.113,0.078,,,0.082,0.097,0.142,0.133,0.103,0.107,0.101,0.097,0.113,0.08,,,0.078,0.1,0.104,0.103,0.104,0.105,0.103,0.105,0.103,0.102,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.08,0.1,0.149,0.138,0.105,0.11,0.103,0.099,0.113,0.081,,,0.08,0.1,0.149,0.136,0.105,0.112,0.102,0.097,0.116,0.078,,,0.082,0.098,0.146,0.136,0.105,0.109,0.104,0.098,0.116,0.08,,,0.078,0.102,0.106,0.105,0.106,0.107,0.105,0.107,0.105,0.103,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.079,0.102,0.153,0.141,0.107,0.112,0.104,0.1,0.116,0.081,,,0.08,0.102,0.153,0.14,0.107,0.114,0.104,0.098,0.119,0.078,,,0.081,0.1,0.151,0.14,0.108,0.112,0.105,0.099,0.119,0.08,,,0.078,0.104,0.108,0.107,0.108,0.109,0.108,0.108,0.107,0.105,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.079,0.104,0.158,0.145,0.11,0.114,0.106,0.101,0.119,0.081,,,0.08,0.104,0.158,0.144,0.11,0.116,0.106,0.099,0.122,0.078,,,0.081,0.102,0.155,0.144,0.11,0.115,0.107,0.1,0.123,0.08,,,0.078,0.107,0.11,0.11,0.11,0.111,0.111,0.11,0.109,0.107,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.107,0.164,0.151,0.113,0.116,0.108,0.102,0.123,0.081,,,0.08,0.107,0.165,0.149,0.113,0.119,0.108,0.101,0.126,0.078,,,0.081,0.105,0.161,0.148,0.113,0.117,0.11,0.102,0.127,0.08,,,0.078,0.11,0.113,0.112,0.113,0.114,0.113,0.112,0.111,0.11,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.08,0.11,0.169,0.155,0.116,0.119,0.111,0.104,0.127,0.081,,,0.08,0.11,0.169,0.153,0.116,0.121,0.111,0.102,0.13,0.078,,,0.082,0.108,0.166,0.153,0.116,0.12,0.112,0.104,0.131,0.08,,,0.078,0.113,0.116,0.116,0.116,0.117,0.117,0.114,0.114,0.112,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.113,0.175,0.163,0.119,0.122,0.114,0.106,0.131,0.081,,,0.08,0.113,0.176,0.161,0.12,0.124,0.114,0.104,0.134,0.078,,,0.081,0.112,0.172,0.158,0.119,0.123,0.115,0.106,0.136,0.079,,,0.078,0.117,0.119,0.119,0.119,0.12,0.121,0.116,0.117,0.115,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.08,0.117,0.182,0.169,0.123,0.125,0.117,0.108,0.136,0.081,,,0.08,0.118,0.182,0.165,0.124,0.127,0.117,0.106,0.139,0.078,,,0.081,0.116,0.176,0.164,0.124,0.126,0.118,0.108,0.141,0.08,,,0.078,0.121,0.123,0.123,0.123,0.124,0.125,0.119,0.12,0.119,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.08,0.122,0.189,0.174,0.128,0.128,0.12,0.111,0.141,0.081,,,0.08,0.122,0.188,0.173,0.129,0.131,0.121,0.111,0.144,0.078,,,0.081,0.121,0.182,0.17,0.128,0.13,0.122,0.111,0.146,0.08,,,0.078,0.126,0.128,0.127,0.127,0.128,0.128,0.122,0.124,0.122,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.079,0.128,0.196,0.184,0.132,0.131,0.124,0.113,0.146,0.081,,,0.08,0.127,0.195,0.178,0.133,0.134,0.125,0.112,0.149,0.078,,,0.081,0.126,0.189,0.175,0.132,0.133,0.126,0.113,0.151,0.08,,,0.078,0.13,0.132,0.131,0.131,0.132,0.132,0.125,0.128,0.126,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.08,0.134,0.203,0.193,0.138,0.135,0.128,0.116,0.152,0.081,,,0.08,0.133,0.202,0.184,0.139,0.138,0.129,0.115,0.155,0.078,,,0.081,0.132,0.194,0.181,0.137,0.138,0.13,0.116,0.157,0.08,,,0.078,0.135,0.137,0.136,0.135,0.137,0.137,0.128,0.132,0.13,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.079,0.078,0.08,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.081,0.078,,,0.079,0.14,0.21,0.199,0.143,0.14,0.132,0.12,0.158,0.081,,,0.08,0.139,0.208,0.19,0.144,0.142,0.134,0.118,0.161,0.078,,,0.081,0.138,0.201,0.185,0.142,0.142,0.135,0.12,0.163,0.08,,,0.078,0.141,0.142,0.141,0.14,0.141,0.142,0.132,0.136,0.135,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,6:38:48,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.079,0.146,0.214,0.205,0.149,0.144,0.137,0.124,0.164,0.081,,,0.08,0.146,0.212,0.194,0.15,0.147,0.139,0.122,0.168,0.078,,,0.081,0.146,0.206,0.19,0.148,0.146,0.14,0.124,0.17,0.08,,,0.078,0.146,0.147,0.147,0.145,0.146,0.147,0.136,0.141,0.14,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.079,0.152,0.221,0.21,0.154,0.149,0.142,0.128,0.171,0.081,,,0.08,0.153,0.22,0.201,0.156,0.151,0.144,0.126,0.174,0.078,,,0.082,0.152,0.212,0.197,0.154,0.151,0.145,0.128,0.177,0.08,,,0.078,0.152,0.153,0.153,0.151,0.152,0.152,0.14,0.146,0.145,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.159,0.224,0.217,0.161,0.154,0.148,0.132,0.178,0.081,,,0.08,0.16,0.224,0.206,0.162,0.156,0.149,0.13,0.182,0.078,,,0.081,0.159,0.217,0.201,0.16,0.157,0.151,0.132,0.184,0.08,,,0.078,0.158,0.159,0.159,0.157,0.157,0.157,0.144,0.151,0.15,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.165,0.229,0.22,0.167,0.159,0.154,0.136,0.185,0.081,,,0.08,0.167,0.229,0.212,0.169,0.162,0.155,0.135,0.189,0.078,,,0.081,0.166,0.222,0.207,0.166,0.163,0.157,0.137,0.191,0.08,,,0.078,0.164,0.166,0.165,0.162,0.163,0.163,0.149,0.157,0.156,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.082,0.078,,,0.08,0.172,0.235,0.225,0.174,0.165,0.16,0.141,0.192,0.081,,,0.08,0.174,0.234,0.218,0.175,0.168,0.162,0.14,0.197,0.078,,,0.081,0.173,0.226,0.212,0.173,0.169,0.163,0.142,0.199,0.08,,,0.078,0.171,0.172,0.172,0.168,0.169,0.169,0.153,0.163,0.162,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.178,0.242,0.234,0.18,0.171,0.166,0.146,0.2,0.081,,,0.08,0.181,0.24,0.226,0.183,0.173,0.168,0.144,0.204,0.078,,,0.081,0.18,0.232,0.22,0.18,0.175,0.169,0.147,0.206,0.08,,,0.078,0.177,0.179,0.178,0.174,0.176,0.175,0.161,0.169,0.169,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.186,0.244,0.236,0.188,0.178,0.173,0.151,0.207,0.081,,,0.08,0.188,0.242,0.23,0.19,0.18,0.175,0.15,0.212,0.078,,,0.081,0.187,0.239,0.225,0.187,0.182,0.176,0.152,0.214,0.08,,,0.078,0.184,0.185,0.185,0.181,0.182,0.181,0.164,0.176,0.175,,,0.081,0.08,0.08,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.08,0.193,0.248,0.242,0.195,0.184,0.18,0.157,0.216,0.081,,,0.08,0.196,0.249,0.235,0.197,0.187,0.182,0.156,0.22,0.078,,,0.081,0.195,0.246,0.231,0.194,0.189,0.183,0.158,0.223,0.08,,,0.078,0.192,0.193,0.192,0.188,0.189,0.188,0.172,0.182,0.181,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.201,0.254,0.245,0.203,0.192,0.187,0.163,0.224,0.081,,,0.08,0.204,0.256,0.242,0.205,0.194,0.189,0.162,0.229,0.079,,,0.081,0.203,0.253,0.237,0.202,0.197,0.19,0.164,0.232,0.08,,,0.078,0.199,0.2,0.2,0.195,0.196,0.195,0.178,0.189,0.189,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.077,0.079,0.079,0.082,0.078,,,0.079,0.209,0.262,0.25,0.211,0.199,0.194,0.168,0.233,0.081,,,0.08,0.212,0.265,0.247,0.213,0.202,0.196,0.168,0.237,0.078,,,0.081,0.211,0.26,0.244,0.209,0.205,0.197,0.17,0.24,0.08,,,0.078,0.207,0.208,0.208,0.202,0.203,0.202,0.183,0.196,0.196,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.079,0.078,0.08,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.217,0.268,0.254,0.219,0.207,0.202,0.175,0.242,0.081,,,0.08,0.221,0.272,0.253,0.222,0.209,0.204,0.174,0.247,0.079,,,0.081,0.219,0.268,0.251,0.217,0.213,0.205,0.176,0.249,0.08,,,0.078,0.214,0.216,0.216,0.209,0.211,0.21,0.189,0.203,0.203,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.226,0.277,0.262,0.227,0.216,0.209,0.181,0.25,0.081,,,0.08,0.23,0.281,0.261,0.23,0.217,0.212,0.181,0.256,0.078,,,0.081,0.228,0.276,0.259,0.225,0.222,0.212,0.182,0.259,0.08,,,0.078,0.223,0.224,0.224,0.217,0.218,0.217,0.197,0.211,0.211,,,0.081,0.079,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.078,0.077,0.08,0.08,0.082,0.078,,,0.08,0.235,0.285,0.27,0.236,0.224,0.218,0.188,0.26,0.081,,,0.08,0.239,0.289,0.269,0.239,0.226,0.22,0.188,0.266,0.078,,,0.081,0.237,0.284,0.266,0.234,0.231,0.221,0.189,0.269,0.08,,,0.079,0.232,0.233,0.233,0.225,0.227,0.225,0.204,0.219,0.219,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.244,0.295,0.277,0.245,0.233,0.226,0.195,0.27,0.081,,,0.08,0.248,0.298,0.278,0.248,0.235,0.229,0.194,0.275,0.078,,,0.081,0.246,0.292,0.274,0.243,0.24,0.229,0.196,0.278,0.08,,,0.078,0.24,0.242,0.242,0.233,0.235,0.233,0.212,0.227,0.228,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.253,0.303,0.284,0.254,0.243,0.234,0.201,0.279,0.081,,,0.08,0.258,0.306,0.285,0.258,0.244,0.237,0.201,0.285,0.078,,,0.081,0.255,0.299,0.282,0.252,0.249,0.238,0.203,0.288,0.08,,,0.078,0.249,0.251,0.251,0.241,0.243,0.241,0.221,0.235,0.236,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.08,0.263,0.313,0.296,0.264,0.252,0.243,0.209,0.289,0.081,,,0.08,0.267,0.316,0.299,0.267,0.254,0.246,0.209,0.295,0.078,,,0.082,0.265,0.309,0.293,0.261,0.259,0.247,0.21,0.298,0.08,,,0.078,0.258,0.26,0.26,0.25,0.252,0.25,0.229,0.244,0.245,,,0.081,0.08,0.08,0.08,0.079,0.081,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.273,0.32,0.298,0.273,0.262,0.252,0.216,0.299,0.081,,,0.08,0.277,0.32,0.304,0.277,0.264,0.255,0.216,0.305,0.078,,,0.082,0.275,0.32,0.299,0.271,0.269,0.256,0.218,0.308,0.08,,,0.078,0.268,0.269,0.27,0.259,0.261,0.259,0.236,0.254,0.254,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.283,0.33,0.309,0.282,0.272,0.261,0.224,0.309,0.081,,,0.08,0.287,0.33,0.305,0.286,0.274,0.265,0.224,0.316,0.078,,,0.081,0.285,0.328,0.309,0.28,0.279,0.266,0.226,0.319,0.08,,,0.078,0.278,0.28,0.28,0.268,0.27,0.268,0.243,0.263,0.263,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.08,0.293,0.336,0.321,0.292,0.282,0.271,0.232,0.318,0.081,,,0.08,0.298,0.336,0.317,0.296,0.284,0.274,0.232,0.325,0.078,,,0.081,0.295,0.34,0.316,0.289,0.289,0.275,0.234,0.328,0.08,,,0.078,0.287,0.289,0.289,0.277,0.28,0.277,0.251,0.272,0.273,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.078,0.078,0.08,0.08,0.082,0.078,,,0.08,0.303,0.344,0.33,0.302,0.292,0.28,0.24,0.328,0.081,,,0.08,0.307,0.346,0.329,0.306,0.294,0.284,0.241,0.335,0.078,,,0.081,0.305,0.352,0.328,0.299,0.299,0.284,0.242,0.338,0.08,,,0.078,0.297,0.299,0.299,0.286,0.289,0.286,0.26,0.282,0.283,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.079,0.312,0.354,0.34,0.311,0.303,0.29,0.248,0.338,0.081,,,0.08,0.317,0.358,0.342,0.316,0.304,0.294,0.249,0.345,0.078,,,0.081,0.314,0.363,0.343,0.308,0.31,0.294,0.25,0.347,0.08,,,0.078,0.307,0.308,0.309,0.295,0.298,0.296,0.269,0.291,0.293,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.08,0.323,0.362,0.345,0.321,0.313,0.299,0.257,0.347,0.081,,,0.08,0.328,0.369,0.355,0.326,0.315,0.304,0.258,0.354,0.078,,,0.082,0.324,0.374,0.346,0.317,0.32,0.304,0.259,0.357,0.08,,,0.078,0.316,0.318,0.319,0.304,0.307,0.305,0.28,0.301,0.302,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.079,0.332,0.373,0.345,0.33,0.323,0.308,0.265,0.356,0.081,,,0.08,0.337,0.38,0.367,0.335,0.325,0.313,0.266,0.364,0.078,,,0.081,0.334,0.384,0.358,0.326,0.331,0.314,0.268,0.367,0.08,,,0.078,0.325,0.328,0.328,0.313,0.317,0.314,0.288,0.311,0.312,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.079,,,0.08,0.341,0.384,0.356,0.34,0.333,0.318,0.274,0.365,0.081,,,0.08,0.347,0.391,0.379,0.345,0.336,0.323,0.275,0.373,0.078,,,0.082,0.343,0.395,0.37,0.335,0.341,0.323,0.276,0.376,0.08,,,0.078,0.335,0.337,0.338,0.322,0.326,0.323,0.298,0.321,0.322,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.351,0.393,0.368,0.348,0.344,0.327,0.283,0.374,0.081,,,0.08,0.356,0.4,0.391,0.354,0.346,0.332,0.283,0.382,0.078,,,0.082,0.352,0.406,0.382,0.344,0.352,0.332,0.286,0.385,0.08,,,0.078,0.345,0.346,0.347,0.331,0.335,0.332,0.305,0.33,0.332,,,0.081,0.08,0.08,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.078,0.08,0.08,0.079,0.077,0.077,0.079,0.08,0.082,0.078,,,0.08,0.359,0.402,0.379,0.357,0.353,0.336,0.291,0.382,0.081,,,0.08,0.366,0.409,0.402,0.362,0.355,0.341,0.292,0.39,0.077,,,0.081,0.361,0.414,0.394,0.352,0.361,0.341,0.294,0.393,0.08,,,0.078,0.354,0.355,0.356,0.339,0.344,0.341,0.318,0.339,0.341,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.08,0.369,0.411,0.39,0.366,0.363,0.345,0.3,0.391,0.081,,,0.08,0.374,0.418,0.413,0.371,0.365,0.35,0.301,0.399,0.078,,,0.081,0.37,0.423,0.406,0.361,0.371,0.35,0.303,0.402,0.08,,,0.078,0.362,0.364,0.365,0.348,0.352,0.35,0.324,0.348,0.351,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.08,0.082,0.078,,,0.08,0.378,0.419,0.401,0.374,0.372,0.353,0.308,0.399,0.081,,,0.08,0.384,0.426,0.424,0.379,0.375,0.359,0.309,0.407,0.078,,,0.081,0.379,0.432,0.416,0.369,0.381,0.359,0.311,0.411,0.08,,,0.078,0.371,0.373,0.373,0.356,0.361,0.358,0.335,0.357,0.36,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.385,0.428,0.411,0.383,0.381,0.362,0.317,0.407,0.081,,,0.08,0.392,0.435,0.433,0.388,0.383,0.367,0.318,0.415,0.078,,,0.081,0.387,0.439,0.427,0.377,0.39,0.367,0.32,0.418,0.08,,,0.078,0.379,0.382,0.382,0.364,0.369,0.366,0.343,0.366,0.369,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.08,0.394,0.436,0.42,0.391,0.39,0.37,0.325,0.414,0.081,,,0.081,0.401,0.443,0.443,0.396,0.392,0.376,0.326,0.423,0.078,,,0.081,0.396,0.448,0.436,0.385,0.399,0.376,0.328,0.426,0.08,,,0.078,0.388,0.39,0.391,0.372,0.377,0.374,0.351,0.375,0.378,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.08,0.402,0.443,0.429,0.398,0.398,0.378,0.332,0.422,0.081,,,0.08,0.409,0.45,0.451,0.404,0.401,0.384,0.334,0.431,0.079,,,0.081,0.403,0.454,0.445,0.392,0.407,0.384,0.336,0.434,0.08,,,0.078,0.395,0.398,0.398,0.379,0.385,0.382,0.358,0.383,0.386,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.08,0.08,0.082,0.078,,,0.08,0.409,0.451,0.439,0.406,0.406,0.386,0.341,0.429,0.081,,,0.08,0.416,0.457,0.46,0.412,0.409,0.392,0.342,0.439,0.078,,,0.081,0.411,0.461,0.454,0.4,0.415,0.392,0.343,0.441,0.08,,,0.078,0.403,0.406,0.406,0.387,0.393,0.389,0.366,0.392,0.395,,,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,,,0.079,0.417,0.458,0.448,0.413,0.414,0.394,0.348,0.436,0.081,,,0.08,0.424,0.464,0.469,0.419,0.417,0.4,0.349,0.446,0.079,,,0.081,0.418,0.468,0.463,0.407,0.423,0.4,0.351,0.449,0.08,,,0.078,0.411,0.413,0.414,0.394,0.4,0.396,0.373,0.399,0.403,,,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.077,0.078,0.079,0.08,0.082,0.078,,,0.08,0.424,0.464,0.455,0.42,0.422,0.401,0.355,0.444,0.081,,,0.08,0.431,0.471,0.477,0.426,0.424,0.407,0.356,0.453,0.079,,,0.081,0.426,0.475,0.472,0.413,0.431,0.407,0.358,0.456,0.08,,,0.078,0.418,0.42,0.421,0.401,0.407,0.404,0.381,0.407,0.411,,,0.081,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
