

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 11
Date,9/10/2021
Time,3:01:34 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.132,0.124,0.122,0.120,0.136,0.119,0.088,0.128,0.081,,,0.079,0.133,0.119,0.120,0.118,0.136,0.118,0.086,0.127,0.079,,,0.081,0.130,0.118,0.119,0.119,0.135,0.119,0.087,0.128,0.080,,,0.078,0.121,0.121,0.121,0.143,0.141,0.138,0.120,0.119,0.119,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.134,0.124,0.123,0.121,0.135,0.119,0.088,0.129,0.081,,,0.079,0.136,0.119,0.121,0.119,0.136,0.119,0.086,0.129,0.079,,,0.081,0.132,0.118,0.120,0.119,0.135,0.118,0.087,0.129,0.080,,,0.078,0.122,0.122,0.122,0.143,0.142,0.143,0.120,0.119,0.118,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.137,0.125,0.124,0.121,0.135,0.119,0.089,0.131,0.081,,,0.079,0.138,0.120,0.122,0.119,0.136,0.119,0.086,0.131,0.079,,,0.081,0.135,0.119,0.121,0.120,0.135,0.119,0.087,0.131,0.080,,,0.078,0.123,0.123,0.123,0.144,0.144,0.141,0.120,0.119,0.118,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.140,0.126,0.126,0.122,0.136,0.120,0.089,0.133,0.081,,,0.079,0.141,0.121,0.123,0.120,0.136,0.119,0.087,0.133,0.079,,,0.081,0.138,0.120,0.123,0.121,0.136,0.119,0.087,0.133,0.080,,,0.078,0.125,0.124,0.124,0.146,0.146,0.142,0.120,0.119,0.118,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.143,0.127,0.127,0.124,0.136,0.120,0.089,0.136,0.081,,,0.079,0.145,0.121,0.125,0.121,0.136,0.119,0.087,0.135,0.079,,,0.081,0.141,0.120,0.124,0.122,0.136,0.119,0.088,0.136,0.080,,,0.078,0.127,0.125,0.126,0.149,0.149,0.145,0.120,0.119,0.118,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.147,0.128,0.129,0.126,0.136,0.120,0.090,0.139,0.081,,,0.079,0.149,0.122,0.127,0.122,0.137,0.120,0.088,0.138,0.079,,,0.081,0.145,0.122,0.126,0.123,0.136,0.119,0.088,0.139,0.079,,,0.078,0.129,0.127,0.128,0.152,0.151,0.147,0.120,0.119,0.119,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.151,0.129,0.131,0.128,0.137,0.121,0.090,0.142,0.081,,,0.079,0.154,0.123,0.129,0.124,0.137,0.120,0.088,0.141,0.079,,,0.081,0.150,0.123,0.128,0.125,0.137,0.120,0.089,0.142,0.080,,,0.078,0.131,0.128,0.130,0.155,0.154,0.150,0.120,0.119,0.119,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.156,0.131,0.134,0.130,0.137,0.122,0.091,0.145,0.081,,,0.080,0.160,0.125,0.131,0.126,0.137,0.121,0.089,0.144,0.079,,,0.081,0.154,0.124,0.131,0.128,0.138,0.120,0.090,0.145,0.080,,,0.078,0.134,0.130,0.132,0.158,0.158,0.153,0.120,0.119,0.119,,,0.081,0.080,0.080,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.161,0.133,0.137,0.132,0.139,0.122,0.092,0.149,0.081,,,0.079,0.166,0.126,0.134,0.128,0.138,0.121,0.089,0.148,0.079,,,0.081,0.160,0.125,0.134,0.129,0.138,0.121,0.090,0.149,0.080,,,0.078,0.137,0.132,0.135,0.162,0.161,0.157,0.121,0.119,0.119,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.167,0.135,0.140,0.135,0.140,0.123,0.092,0.153,0.081,,,0.079,0.173,0.128,0.137,0.131,0.140,0.122,0.090,0.152,0.079,,,0.081,0.166,0.127,0.137,0.132,0.139,0.122,0.091,0.153,0.080,,,0.078,0.141,0.135,0.138,0.166,0.165,0.160,0.121,0.120,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.173,0.137,0.143,0.138,0.140,0.124,0.093,0.157,0.081,,,0.079,0.180,0.130,0.141,0.134,0.142,0.123,0.091,0.156,0.079,,,0.081,0.172,0.129,0.140,0.135,0.141,0.123,0.092,0.157,0.080,,,0.078,0.145,0.138,0.141,0.171,0.169,0.164,0.122,0.120,0.120,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.179,0.140,0.147,0.142,0.142,0.126,0.094,0.162,0.081,,,0.079,0.188,0.131,0.144,0.137,0.144,0.124,0.092,0.161,0.079,,,0.081,0.179,0.131,0.144,0.138,0.143,0.124,0.092,0.162,0.080,,,0.078,0.149,0.141,0.145,0.176,0.174,0.168,0.122,0.121,0.121,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.187,0.143,0.151,0.146,0.144,0.128,0.095,0.167,0.081,,,0.079,0.196,0.134,0.149,0.141,0.146,0.125,0.093,0.166,0.079,,,0.081,0.187,0.134,0.148,0.141,0.146,0.125,0.093,0.167,0.080,,,0.078,0.153,0.144,0.149,0.181,0.179,0.173,0.123,0.122,0.121,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.195,0.147,0.156,0.149,0.147,0.129,0.096,0.172,0.081,,,0.079,0.206,0.136,0.154,0.144,0.149,0.126,0.094,0.172,0.079,,,0.081,0.195,0.136,0.153,0.145,0.149,0.127,0.094,0.172,0.080,,,0.078,0.159,0.148,0.154,0.187,0.185,0.178,0.124,0.122,0.122,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.203,0.151,0.162,0.154,0.150,0.132,0.097,0.178,0.081,,,0.079,0.217,0.140,0.159,0.149,0.152,0.128,0.095,0.178,0.079,,,0.081,0.204,0.139,0.158,0.150,0.152,0.129,0.095,0.178,0.080,,,0.078,0.165,0.153,0.159,0.193,0.191,0.183,0.125,0.123,0.123,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.078,0.078,0.077,0.079,0.081,0.080,0.079,,,0.079,0.213,0.155,0.168,0.159,0.153,0.134,0.099,0.184,0.081,,,0.079,0.228,0.143,0.164,0.153,0.155,0.131,0.096,0.184,0.079,,,0.081,0.213,0.143,0.165,0.154,0.155,0.131,0.097,0.184,0.080,,,0.078,0.171,0.158,0.164,0.199,0.197,0.193,0.126,0.124,0.124,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.223,0.160,0.174,0.165,0.157,0.137,0.100,0.191,0.081,,,0.079,0.239,0.147,0.171,0.159,0.159,0.133,0.098,0.191,0.079,,,0.081,0.224,0.147,0.171,0.160,0.159,0.133,0.098,0.191,0.080,,,0.078,0.178,0.163,0.170,0.206,0.204,0.196,0.127,0.125,0.125,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.233,0.166,0.180,0.172,0.160,0.141,0.102,0.198,0.081,,,0.079,0.251,0.151,0.177,0.165,0.162,0.136,0.099,0.197,0.079,,,0.081,0.235,0.152,0.177,0.165,0.162,0.136,0.100,0.198,0.080,,,0.078,0.185,0.169,0.177,0.214,0.211,0.203,0.128,0.127,0.126,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.244,0.172,0.187,0.178,0.164,0.144,0.104,0.206,0.081,,,0.079,0.263,0.156,0.184,0.171,0.166,0.139,0.101,0.205,0.079,,,0.081,0.246,0.157,0.185,0.171,0.166,0.139,0.101,0.204,0.080,,,0.078,0.193,0.175,0.183,0.222,0.219,0.210,0.130,0.128,0.128,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.256,0.178,0.195,0.186,0.168,0.148,0.105,0.213,0.081,,,0.080,0.276,0.162,0.192,0.178,0.170,0.142,0.103,0.212,0.079,,,0.081,0.258,0.163,0.192,0.178,0.171,0.142,0.103,0.213,0.080,,,0.078,0.202,0.182,0.191,0.230,0.228,0.221,0.131,0.130,0.129,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.267,0.186,0.203,0.193,0.173,0.152,0.108,0.223,0.082,,,0.079,0.289,0.168,0.200,0.185,0.175,0.146,0.105,0.221,0.079,,,0.081,0.270,0.169,0.200,0.186,0.176,0.146,0.105,0.221,0.080,,,0.078,0.211,0.190,0.199,0.240,0.236,0.226,0.134,0.132,0.131,,,0.081,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.279,0.193,0.212,0.202,0.178,0.157,0.110,0.233,0.081,,,0.079,0.301,0.174,0.208,0.193,0.181,0.150,0.108,0.231,0.079,,,0.081,0.282,0.175,0.209,0.193,0.181,0.150,0.108,0.231,0.080,,,0.078,0.222,0.197,0.207,0.250,0.246,0.235,0.136,0.134,0.133,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:16:44,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.291,0.201,0.222,0.211,0.184,0.162,0.113,0.243,0.082,,,0.079,0.312,0.181,0.217,0.202,0.186,0.155,0.110,0.242,0.079,,,0.081,0.294,0.183,0.219,0.202,0.188,0.155,0.110,0.241,0.080,,,0.078,0.233,0.206,0.217,0.261,0.257,0.244,0.139,0.136,0.135,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.303,0.209,0.233,0.221,0.190,0.168,0.116,0.255,0.081,,,0.079,0.324,0.188,0.228,0.211,0.193,0.159,0.113,0.254,0.079,,,0.081,0.306,0.190,0.230,0.211,0.194,0.160,0.113,0.253,0.080,,,0.078,0.244,0.216,0.228,0.272,0.268,0.254,0.142,0.139,0.138,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.315,0.218,0.244,0.231,0.197,0.173,0.119,0.267,0.081,,,0.079,0.335,0.196,0.239,0.220,0.200,0.165,0.115,0.265,0.079,,,0.081,0.317,0.199,0.241,0.221,0.202,0.166,0.115,0.265,0.080,,,0.078,0.256,0.227,0.240,0.282,0.279,0.265,0.145,0.142,0.141,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.326,0.228,0.256,0.242,0.204,0.180,0.120,0.279,0.081,,,0.080,0.347,0.205,0.251,0.231,0.207,0.170,0.117,0.278,0.079,,,0.081,0.329,0.207,0.253,0.231,0.209,0.172,0.117,0.277,0.080,,,0.078,0.269,0.238,0.251,0.294,0.290,0.277,0.149,0.146,0.144,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.081,0.079,,,0.079,0.337,0.238,0.268,0.254,0.211,0.187,0.121,0.291,0.081,,,0.080,0.358,0.214,0.263,0.242,0.214,0.177,0.118,0.289,0.079,,,0.081,0.340,0.216,0.266,0.242,0.216,0.178,0.117,0.289,0.080,,,0.078,0.281,0.250,0.264,0.306,0.302,0.288,0.153,0.150,0.148,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.348,0.248,0.280,0.265,0.219,0.194,0.121,0.302,0.081,,,0.080,0.368,0.224,0.275,0.254,0.222,0.183,0.117,0.301,0.079,,,0.081,0.350,0.226,0.278,0.254,0.225,0.185,0.118,0.300,0.080,,,0.078,0.293,0.262,0.276,0.317,0.314,0.300,0.157,0.154,0.152,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.359,0.259,0.292,0.277,0.227,0.202,0.121,0.314,0.081,,,0.079,0.379,0.234,0.287,0.266,0.230,0.190,0.118,0.312,0.079,,,0.081,0.361,0.236,0.290,0.265,0.233,0.192,0.118,0.312,0.080,,,0.078,0.305,0.274,0.288,0.330,0.325,0.312,0.162,0.158,0.156,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.369,0.270,0.304,0.288,0.236,0.210,0.121,0.325,0.081,,,0.079,0.389,0.244,0.299,0.277,0.240,0.199,0.117,0.324,0.079,,,0.081,0.370,0.246,0.302,0.277,0.243,0.199,0.118,0.323,0.080,,,0.078,0.317,0.286,0.300,0.341,0.336,0.328,0.167,0.163,0.160,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.081,0.079,,,0.079,0.379,0.280,0.316,0.300,0.245,0.220,0.121,0.336,0.081,,,0.079,0.398,0.254,0.311,0.289,0.249,0.205,0.117,0.335,0.079,,,0.081,0.381,0.257,0.314,0.289,0.253,0.207,0.118,0.334,0.080,,,0.078,0.329,0.298,0.312,0.352,0.348,0.335,0.173,0.169,0.165,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.388,0.291,0.327,0.311,0.256,0.230,0.120,0.347,0.081,,,0.079,0.408,0.266,0.323,0.300,0.260,0.214,0.117,0.346,0.079,,,0.081,0.390,0.268,0.325,0.300,0.263,0.216,0.118,0.345,0.080,,,0.078,0.339,0.310,0.323,0.363,0.359,0.346,0.179,0.175,0.171,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.397,0.301,0.339,0.322,0.267,0.241,0.120,0.357,0.081,,,0.079,0.417,0.276,0.335,0.312,0.271,0.224,0.117,0.356,0.079,,,0.081,0.399,0.279,0.336,0.311,0.275,0.226,0.118,0.355,0.080,,,0.078,0.351,0.322,0.335,0.374,0.370,0.358,0.186,0.181,0.177,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.406,0.312,0.350,0.333,0.279,0.252,0.120,0.367,0.081,,,0.079,0.426,0.287,0.346,0.323,0.283,0.234,0.117,0.366,0.079,,,0.081,0.407,0.290,0.347,0.321,0.287,0.236,0.118,0.365,0.080,,,0.078,0.361,0.334,0.346,0.383,0.380,0.369,0.192,0.187,0.183,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.415,0.322,0.360,0.343,0.291,0.263,0.121,0.376,0.081,,,0.079,0.434,0.298,0.356,0.333,0.295,0.245,0.118,0.375,0.079,,,0.081,0.416,0.300,0.358,0.332,0.299,0.247,0.118,0.374,0.080,,,0.078,0.371,0.344,0.357,0.393,0.389,0.385,0.200,0.194,0.190,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.424,0.333,0.371,0.353,0.302,0.275,0.122,0.385,0.081,,,0.080,0.444,0.308,0.367,0.343,0.307,0.257,0.119,0.384,0.079,,,0.081,0.424,0.311,0.368,0.342,0.311,0.259,0.119,0.384,0.080,,,0.078,0.381,0.355,0.366,0.402,0.399,0.396,0.207,0.201,0.197,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.433,0.342,0.381,0.363,0.315,0.286,0.123,0.394,0.081,,,0.080,0.452,0.318,0.377,0.354,0.319,0.268,0.120,0.392,0.079,,,0.081,0.433,0.322,0.377,0.353,0.324,0.271,0.120,0.393,0.080,,,0.078,0.391,0.365,0.377,0.411,0.408,0.399,0.215,0.209,0.204,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.441,0.351,0.390,0.372,0.327,0.297,0.124,0.403,0.082,,,0.080,0.461,0.329,0.386,0.363,0.331,0.280,0.122,0.401,0.079,,,0.081,0.442,0.331,0.386,0.362,0.335,0.282,0.122,0.401,0.080,,,0.078,0.400,0.375,0.386,0.420,0.416,0.408,0.224,0.217,0.213,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.450,0.359,0.399,0.381,0.339,0.308,0.126,0.411,0.081,,,0.079,0.470,0.338,0.395,0.372,0.343,0.291,0.123,0.409,0.079,,,0.081,0.450,0.341,0.395,0.370,0.347,0.294,0.123,0.409,0.080,,,0.078,0.409,0.385,0.395,0.428,0.425,0.417,0.233,0.226,0.221,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.081,0.079,,,0.079,0.459,0.368,0.409,0.389,0.351,0.319,0.128,0.419,0.081,,,0.080,0.480,0.347,0.404,0.381,0.355,0.303,0.126,0.417,0.079,,,0.081,0.460,0.350,0.405,0.379,0.359,0.305,0.125,0.417,0.080,,,0.078,0.418,0.394,0.404,0.438,0.433,0.425,0.244,0.236,0.230,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.081,0.079,,,0.080,0.468,0.376,0.417,0.398,0.363,0.329,0.130,0.427,0.081,,,0.079,0.489,0.356,0.413,0.389,0.366,0.314,0.128,0.426,0.079,,,0.081,0.469,0.359,0.413,0.387,0.371,0.316,0.127,0.425,0.080,,,0.078,0.427,0.403,0.412,0.450,0.447,0.434,0.255,0.247,0.240,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.477,0.384,0.426,0.405,0.375,0.340,0.133,0.435,0.081,,,0.079,0.499,0.364,0.422,0.397,0.378,0.325,0.130,0.434,0.079,,,0.081,0.478,0.367,0.422,0.396,0.382,0.327,0.130,0.433,0.080,,,0.079,0.435,0.412,0.421,0.460,0.453,0.444,0.267,0.257,0.251,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.079,0.486,0.391,0.435,0.413,0.386,0.350,0.135,0.444,0.081,,,0.079,0.506,0.372,0.430,0.405,0.389,0.336,0.133,0.442,0.079,,,0.081,0.487,0.375,0.431,0.403,0.393,0.338,0.132,0.442,0.080,,,0.078,0.444,0.421,0.430,0.471,0.464,0.457,0.279,0.270,0.263,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.493,0.398,0.444,0.421,0.397,0.360,0.138,0.452,0.081,,,0.079,0.513,0.380,0.440,0.413,0.399,0.346,0.135,0.451,0.079,,,0.081,0.494,0.382,0.440,0.411,0.403,0.348,0.135,0.450,0.080,,,0.078,0.454,0.430,0.438,0.481,0.472,0.465,0.291,0.281,0.275,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.079,0.501,0.405,0.453,0.429,0.407,0.369,0.140,0.461,0.081,,,0.079,0.519,0.387,0.449,0.420,0.409,0.356,0.138,0.459,0.079,,,0.081,0.501,0.389,0.449,0.419,0.413,0.358,0.138,0.459,0.080,,,0.078,0.462,0.439,0.447,0.492,0.485,0.474,0.302,0.293,0.286,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.081,0.081,0.079,,,0.080,0.507,0.412,0.463,0.436,0.416,0.378,0.143,0.469,0.081,,,0.080,0.525,0.395,0.457,0.428,0.419,0.365,0.141,0.468,0.079,,,0.081,0.508,0.397,0.458,0.426,0.422,0.368,0.141,0.467,0.080,,,0.079,0.471,0.447,0.456,0.499,0.495,0.486,0.313,0.304,0.298,,,0.081,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
