,4:45:48,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.079,,,0.082,0.615,0.591,0.739,0.367,0.307,0.48,0.567,0.337,0.081,,,0.079,0.629,0.555,0.534,0.376,0.305,0.484,0.574,0.351,0.08,,,0.081,0.615,0.535,0.64,0.366,0.305,0.498,0.596,0.354,0.079,,,0.078,0.229,0.229,0.226,0.439,0.447,0.452,0.441,0.446,0.437,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.083,0.651,0.644,0.782,0.406,0.338,0.52,0.603,0.371,0.081,,,0.079,0.666,0.609,0.547,0.414,0.337,0.524,0.61,0.386,0.08,,,0.081,0.652,0.571,0.701,0.405,0.342,0.538,0.631,0.39,0.08,,,0.078,0.229,0.242,0.24,0.479,0.487,0.493,0.481,0.487,0.478,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.685,0.687,0.823,0.447,0.371,0.558,0.637,0.408,0.081,,,0.08,0.7,0.64,0.577,0.454,0.36,0.561,0.643,0.425,0.08,,,0.081,0.698,0.605,0.764,0.447,0.366,0.577,0.665,0.429,0.079,,,0.078,0.241,0.253,0.253,0.518,0.527,0.533,0.521,0.527,0.519,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.712,0.702,0.832,0.488,0.394,0.594,0.666,0.447,0.081,,,0.08,0.726,0.66,0.553,0.499,0.387,0.597,0.671,0.465,0.08,,,0.081,0.724,0.629,0.73,0.489,0.384,0.613,0.695,0.47,0.08,,,0.078,0.26,0.273,0.279,0.556,0.565,0.572,0.559,0.567,0.559,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.725,0.744,0.839,0.528,0.443,0.627,0.683,0.487,0.081,,,0.08,0.74,0.703,0.547,0.534,0.428,0.629,0.682,0.506,0.08,,,0.081,0.736,0.668,0.691,0.53,0.448,0.646,0.704,0.511,0.079,,,0.078,0.289,0.303,0.31,0.591,0.6,0.607,0.595,0.603,0.595,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.731,0.775,0.794,0.565,0.489,0.659,0.69,0.527,0.081,,,0.08,0.744,0.722,0.546,0.572,0.445,0.66,0.69,0.546,0.08,,,0.081,0.738,0.701,0.617,0.568,0.48,0.677,0.712,0.551,0.079,,,0.078,0.321,0.338,0.344,0.624,0.633,0.637,0.628,0.635,0.628,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.079,,,0.082,0.731,0.771,0.644,0.599,0.537,0.684,0.694,0.566,0.081,,,0.08,0.744,0.733,0.544,0.607,0.477,0.683,0.693,0.584,0.08,,,0.081,0.74,0.706,0.547,0.605,0.548,0.7,0.714,0.59,0.08,,,0.078,0.353,0.369,0.379,0.655,0.664,0.671,0.659,0.668,0.661,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.731,0.699,0.552,0.631,0.573,0.692,0.694,0.601,0.081,,,0.079,0.746,0.642,0.547,0.639,0.508,0.69,0.693,0.619,0.08,,,0.081,0.741,0.717,0.548,0.637,0.577,0.71,0.713,0.625,0.079,,,0.078,0.392,0.404,0.422,0.676,0.689,0.699,0.685,0.697,0.693,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.083,0.083,0.082,0.079,,,0.082,0.731,0.591,0.569,0.659,0.591,0.703,0.693,0.633,0.081,,,0.08,0.746,0.57,0.551,0.669,0.514,0.701,0.691,0.652,0.08,,,0.081,0.742,0.669,0.564,0.667,0.59,0.72,0.712,0.658,0.079,,,0.078,0.432,0.451,0.464,0.686,0.696,0.707,0.692,0.704,0.705,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.084,0.082,0.078,,,0.082,0.731,0.549,0.576,0.674,0.592,0.707,0.693,0.664,0.081,,,0.079,0.747,0.542,0.556,0.684,0.525,0.705,0.691,0.682,0.08,,,0.081,0.742,0.566,0.575,0.678,0.608,0.727,0.714,0.687,0.079,,,0.078,0.472,0.495,0.506,0.693,0.708,0.719,0.703,0.716,0.718,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.078,0.078,0.083,0.084,0.082,0.079,,,0.083,0.731,0.558,0.59,0.687,0.611,0.711,0.696,0.688,0.081,,,0.08,0.746,0.551,0.561,0.696,0.623,0.708,0.694,0.701,0.08,,,0.081,0.74,0.537,0.583,0.69,0.504,0.731,0.716,0.705,0.08,,,0.078,0.511,0.536,0.547,0.696,0.711,0.723,0.709,0.723,0.725,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.731,0.574,0.596,0.694,0.537,0.713,0.697,0.695,0.081,,,0.08,0.745,0.565,0.566,0.702,0.571,0.71,0.695,0.712,0.08,,,0.081,0.738,0.543,0.593,0.698,0.551,0.734,0.717,0.718,0.08,,,0.078,0.548,0.574,0.585,0.699,0.713,0.727,0.713,0.727,0.73,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.73,0.582,0.599,0.7,0.543,0.714,0.698,0.706,0.081,,,0.08,0.743,0.575,0.573,0.703,0.568,0.712,0.697,0.72,0.08,,,0.081,0.736,0.552,0.595,0.702,0.561,0.735,0.718,0.724,0.08,,,0.078,0.582,0.61,0.621,0.702,0.716,0.73,0.715,0.73,0.733,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,6:23:44,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.079,,,0.082,0.728,0.592,0.599,0.703,0.551,0.715,0.699,0.711,0.081,,,0.08,0.741,0.589,0.573,0.707,0.577,0.713,0.698,0.724,0.081,,,0.081,0.733,0.561,0.596,0.704,0.572,0.736,0.719,0.729,0.08,,,0.078,0.614,0.643,0.653,0.703,0.718,0.731,0.717,0.732,0.734,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.726,0.594,0.598,0.705,0.56,0.716,0.7,0.714,0.081,,,0.08,0.739,0.595,0.572,0.708,0.583,0.714,0.699,0.728,0.08,,,0.081,0.73,0.572,0.598,0.706,0.584,0.737,0.72,0.732,0.079,,,0.078,0.635,0.663,0.674,0.703,0.719,0.732,0.718,0.732,0.735,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.077,0.079,0.083,0.083,0.082,0.078,,,0.082,0.724,0.595,0.599,0.705,0.565,0.717,0.701,0.717,0.081,,,0.08,0.737,0.597,0.572,0.71,0.584,0.715,0.699,0.729,0.08,,,0.081,0.729,0.58,0.6,0.706,0.59,0.737,0.721,0.734,0.079,,,0.078,0.646,0.674,0.685,0.704,0.72,0.733,0.718,0.733,0.735,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.723,0.595,0.599,0.706,0.565,0.717,0.7,0.718,0.081,,,0.079,0.735,0.597,0.573,0.711,0.586,0.715,0.699,0.73,0.08,,,0.081,0.727,0.581,0.603,0.706,0.589,0.737,0.72,0.735,0.08,,,0.078,0.652,0.682,0.693,0.705,0.721,0.733,0.719,0.733,0.735,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,6:53:52,37.1,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.084,0.082,0.078,,,0.082,0.721,0.595,0.6,0.706,0.569,0.716,0.7,0.718,0.081,,,0.079,0.734,0.598,0.574,0.712,0.589,0.716,0.699,0.732,0.08,,,0.081,0.725,0.585,0.609,0.706,0.592,0.737,0.721,0.737,0.079,,,0.078,0.658,0.685,0.698,0.705,0.722,0.734,0.719,0.733,0.735,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.078,0.083,0.084,0.082,0.078,,,0.082,0.72,0.597,0.604,0.707,0.571,0.716,0.7,0.719,0.081,,,0.08,0.732,0.598,0.574,0.713,0.589,0.714,0.698,0.733,0.08,,,0.081,0.723,0.586,0.614,0.706,0.593,0.736,0.72,0.737,0.08,,,0.078,0.66,0.687,0.7,0.704,0.721,0.733,0.717,0.732,0.734,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.083,0.719,0.597,0.604,0.707,0.572,0.714,0.699,0.72,0.081,,,0.08,0.731,0.6,0.576,0.714,0.591,0.714,0.698,0.734,0.08,,,0.081,0.722,0.59,0.619,0.705,0.593,0.735,0.719,0.739,0.08,,,0.078,0.663,0.69,0.702,0.703,0.72,0.732,0.717,0.731,0.733,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.718,0.598,0.606,0.706,0.574,0.712,0.699,0.72,0.081,,,0.079,0.731,0.601,0.58,0.713,0.592,0.712,0.698,0.734,0.08,,,0.081,0.722,0.589,0.624,0.703,0.594,0.733,0.718,0.738,0.08,,,0.078,0.664,0.691,0.703,0.702,0.719,0.731,0.716,0.729,0.731,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.723,0.601,0.609,0.704,0.575,0.71,0.698,0.72,0.081,,,0.08,0.73,0.603,0.581,0.712,0.594,0.71,0.697,0.733,0.08,,,0.081,0.72,0.59,0.629,0.702,0.595,0.73,0.718,0.738,0.08,,,0.078,0.663,0.69,0.703,0.7,0.718,0.729,0.713,0.727,0.729,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.084,0.082,0.079,,,0.083,0.735,0.604,0.613,0.703,0.577,0.708,0.697,0.719,0.081,,,0.08,0.736,0.608,0.582,0.71,0.595,0.708,0.696,0.732,0.08,,,0.081,0.721,0.59,0.635,0.7,0.597,0.729,0.716,0.736,0.08,,,0.078,0.663,0.69,0.702,0.699,0.717,0.727,0.711,0.725,0.727,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.079,0.083,0.084,0.082,0.079,,,0.082,0.742,0.607,0.616,0.701,0.579,0.706,0.695,0.717,0.081,,,0.08,0.748,0.61,0.583,0.708,0.598,0.707,0.695,0.73,0.08,,,0.081,0.733,0.596,0.65,0.698,0.599,0.727,0.715,0.735,0.08,,,0.078,0.663,0.689,0.702,0.697,0.715,0.726,0.709,0.723,0.725,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.745,0.611,0.619,0.699,0.582,0.704,0.694,0.715,0.081,,,0.08,0.755,0.612,0.586,0.707,0.601,0.705,0.693,0.729,0.08,,,0.081,0.742,0.599,0.663,0.696,0.602,0.724,0.714,0.734,0.08,,,0.078,0.662,0.688,0.701,0.695,0.713,0.723,0.707,0.721,0.723,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.079,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.746,0.615,0.622,0.697,0.586,0.702,0.692,0.713,0.081,,,0.08,0.758,0.615,0.59,0.705,0.605,0.703,0.691,0.727,0.08,,,0.081,0.748,0.601,0.667,0.695,0.606,0.723,0.712,0.731,0.079,,,0.078,0.66,0.687,0.699,0.694,0.711,0.722,0.706,0.719,0.722,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.745,0.618,0.624,0.696,0.589,0.701,0.691,0.712,0.081,,,0.08,0.758,0.618,0.595,0.703,0.607,0.701,0.69,0.725,0.08,,,0.081,0.749,0.604,0.667,0.693,0.609,0.721,0.71,0.73,0.08,,,0.078,0.66,0.686,0.698,0.692,0.71,0.72,0.703,0.718,0.72,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.745,0.622,0.627,0.694,0.592,0.699,0.689,0.71,0.081,,,0.08,0.757,0.622,0.598,0.701,0.61,0.7,0.688,0.723,0.08,,,0.081,0.749,0.607,0.665,0.691,0.612,0.72,0.709,0.728,0.079,,,0.078,0.659,0.685,0.697,0.691,0.708,0.719,0.703,0.717,0.719,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.742,0.625,0.63,0.693,0.595,0.706,0.688,0.708,0.081,,,0.08,0.756,0.624,0.611,0.7,0.613,0.702,0.687,0.722,0.08,,,0.081,0.749,0.61,0.663,0.69,0.615,0.718,0.708,0.726,0.079,,,0.078,0.658,0.684,0.696,0.69,0.707,0.717,0.702,0.716,0.721,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.079,0.083,0.084,0.082,0.078,,,0.083,0.741,0.629,0.64,0.691,0.599,0.714,0.686,0.707,0.081,,,0.08,0.754,0.628,0.617,0.702,0.617,0.711,0.685,0.72,0.081,,,0.081,0.746,0.613,0.661,0.688,0.619,0.726,0.706,0.724,0.08,,,0.078,0.657,0.683,0.695,0.689,0.706,0.718,0.712,0.725,0.731,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.738,0.647,0.653,0.691,0.602,0.718,0.685,0.709,0.081,,,0.08,0.752,0.631,0.62,0.698,0.62,0.717,0.684,0.72,0.08,,,0.081,0.745,0.615,0.659,0.688,0.622,0.734,0.705,0.723,0.079,,,0.078,0.656,0.682,0.694,0.698,0.714,0.728,0.718,0.732,0.738,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.737,0.658,0.657,0.692,0.606,0.719,0.683,0.719,0.081,,,0.08,0.75,0.642,0.62,0.706,0.623,0.719,0.683,0.729,0.08,,,0.081,0.743,0.618,0.657,0.686,0.625,0.737,0.704,0.731,0.08,,,0.078,0.655,0.682,0.693,0.705,0.722,0.735,0.722,0.736,0.74,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.734,0.662,0.658,0.702,0.61,0.718,0.682,0.725,0.081,,,0.08,0.748,0.657,0.624,0.713,0.626,0.719,0.681,0.736,0.08,,,0.081,0.741,0.627,0.654,0.696,0.629,0.738,0.702,0.739,0.079,,,0.078,0.655,0.681,0.692,0.709,0.725,0.737,0.723,0.737,0.741,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.732,0.663,0.658,0.708,0.613,0.717,0.681,0.727,0.081,,,0.08,0.746,0.663,0.618,0.718,0.631,0.718,0.68,0.739,0.08,,,0.081,0.739,0.644,0.653,0.703,0.633,0.738,0.701,0.743,0.08,,,0.078,0.655,0.681,0.692,0.71,0.726,0.737,0.723,0.737,0.74,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.079,,,0.083,0.73,0.663,0.656,0.71,0.618,0.716,0.68,0.727,0.081,,,0.08,0.744,0.665,0.616,0.719,0.638,0.717,0.679,0.74,0.08,,,0.081,0.737,0.65,0.65,0.707,0.638,0.736,0.699,0.744,0.08,,,0.078,0.654,0.68,0.69,0.71,0.726,0.736,0.721,0.735,0.739,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.083,0.083,0.082,0.078,,,0.082,0.728,0.662,0.655,0.711,0.633,0.714,0.678,0.726,0.081,,,0.08,0.741,0.666,0.615,0.721,0.652,0.716,0.678,0.738,0.08,,,0.081,0.734,0.652,0.648,0.709,0.653,0.735,0.698,0.744,0.079,,,0.078,0.654,0.68,0.69,0.709,0.725,0.735,0.72,0.735,0.738,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.725,0.661,0.653,0.71,0.639,0.713,0.677,0.725,0.081,,,0.08,0.739,0.664,0.613,0.718,0.656,0.714,0.677,0.738,0.08,,,0.081,0.733,0.653,0.646,0.709,0.659,0.734,0.698,0.742,0.08,,,0.078,0.654,0.68,0.69,0.707,0.724,0.734,0.719,0.733,0.736,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.079,,,0.083,0.723,0.659,0.651,0.709,0.64,0.71,0.681,0.724,0.081,,,0.08,0.737,0.664,0.61,0.717,0.656,0.712,0.68,0.737,0.08,,,0.081,0.73,0.653,0.644,0.708,0.66,0.732,0.702,0.741,0.08,,,0.078,0.663,0.68,0.697,0.706,0.722,0.733,0.717,0.731,0.734,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.078,,,0.082,0.721,0.658,0.649,0.708,0.641,0.709,0.684,0.722,0.081,,,0.08,0.735,0.663,0.608,0.716,0.656,0.711,0.682,0.735,0.08,,,0.081,0.728,0.652,0.641,0.707,0.659,0.73,0.704,0.739,0.08,,,0.078,0.671,0.688,0.707,0.705,0.721,0.731,0.715,0.73,0.733,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.719,0.656,0.647,0.706,0.64,0.707,0.684,0.72,0.081,,,0.08,0.732,0.661,0.606,0.714,0.655,0.709,0.683,0.734,0.08,,,0.081,0.726,0.65,0.639,0.706,0.659,0.728,0.704,0.738,0.079,,,0.078,0.677,0.698,0.712,0.703,0.719,0.729,0.714,0.727,0.73,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.079,,,0.083,0.717,0.654,0.644,0.705,0.639,0.704,0.683,0.718,0.081,,,0.08,0.73,0.659,0.605,0.712,0.654,0.708,0.682,0.732,0.081,,,0.081,0.724,0.648,0.637,0.704,0.658,0.727,0.703,0.736,0.08,,,0.078,0.679,0.703,0.715,0.701,0.717,0.728,0.712,0.726,0.729,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.083,0.715,0.652,0.642,0.702,0.638,0.703,0.682,0.717,0.081,,,0.08,0.728,0.657,0.603,0.712,0.653,0.705,0.681,0.729,0.08,,,0.081,0.721,0.647,0.635,0.702,0.657,0.725,0.702,0.733,0.08,,,0.078,0.678,0.705,0.715,0.699,0.715,0.726,0.71,0.724,0.727,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.082,0.712,0.65,0.64,0.701,0.637,0.701,0.681,0.714,0.081,,,0.08,0.726,0.656,0.601,0.709,0.652,0.704,0.68,0.728,0.08,,,0.081,0.72,0.646,0.633,0.701,0.656,0.723,0.701,0.732,0.08,,,0.078,0.678,0.706,0.714,0.697,0.713,0.724,0.708,0.722,0.725,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.083,0.082,0.079,,,0.082,0.711,0.648,0.639,0.699,0.636,0.699,0.68,0.713,0.081,,,0.08,0.725,0.654,0.6,0.707,0.65,0.702,0.679,0.726,0.08,,,0.081,0.718,0.644,0.631,0.699,0.655,0.721,0.699,0.73,0.08,,,0.078,0.677,0.706,0.714,0.696,0.712,0.722,0.706,0.72,0.723,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.078,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.079,0.083,0.084,0.082,0.078,,,0.083,0.708,0.646,0.636,0.697,0.634,0.697,0.679,0.71,0.081,,,0.08,0.723,0.652,0.596,0.705,0.649,0.699,0.677,0.724,0.081,,,0.081,0.716,0.642,0.628,0.697,0.653,0.719,0.698,0.728,0.08,,,0.078,0.676,0.704,0.712,0.694,0.71,0.72,0.704,0.717,0.72,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.083,0.084,0.082,0.079,,,0.082,0.706,0.644,0.634,0.695,0.632,0.695,0.677,0.708,0.081,,,0.08,0.721,0.65,0.595,0.707,0.647,0.698,0.676,0.722,0.081,,,0.081,0.715,0.64,0.627,0.696,0.651,0.717,0.697,0.726,0.08,,,0.078,0.674,0.703,0.711,0.692,0.708,0.719,0.702,0.716,0.718,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.079,0.083,0.083,0.082,0.079,,,0.083,0.705,0.643,0.632,0.693,0.631,0.693,0.676,0.707,0.081,,,0.08,0.719,0.648,0.593,0.7,0.646,0.696,0.675,0.72,0.08,,,0.081,0.712,0.638,0.625,0.694,0.65,0.715,0.696,0.724,0.08,,,0.078,0.672,0.702,0.709,0.69,0.707,0.716,0.7,0.714,0.716,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.083,0.084,0.082,0.078,,,0.083,0.703,0.64,0.629,0.691,0.629,0.691,0.675,0.705,0.081,,,0.08,0.717,0.646,0.591,0.699,0.644,0.694,0.674,0.718,0.08,,,0.081,0.711,0.637,0.623,0.692,0.647,0.713,0.695,0.722,0.08,,,0.078,0.671,0.701,0.707,0.688,0.705,0.715,0.698,0.712,0.714,,,0.08,0.081,0.079,0.08,0.079,0.08,0.081,0.078,0.08,0.079,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
