

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 14
Date,9/14/2021
Time,11:23:44 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.222,0.127,0.151,0.157,0.136,0.170,0.131,0.139,0.138,0.155,,,0.218,0.129,0.150,0.155,0.152,0.171,0.125,0.138,0.138,0.152,,,0.227,0.129,0.147,0.156,0.149,0.172,0.124,0.142,0.139,0.153,,,0.080,0.147,0.141,0.140,0.127,0.128,0.124,0.127,0.127,0.124,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.228,0.132,0.152,0.158,0.137,0.174,0.131,0.139,0.138,0.157,,,0.223,0.131,0.151,0.158,0.154,0.176,0.125,0.138,0.138,0.155,,,0.233,0.131,0.149,0.158,0.149,0.176,0.125,0.138,0.139,0.156,,,0.080,0.149,0.144,0.141,0.128,0.128,0.125,0.127,0.127,0.123,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.236,0.135,0.156,0.159,0.138,0.179,0.132,0.140,0.138,0.159,,,0.229,0.133,0.156,0.158,0.153,0.180,0.126,0.139,0.138,0.157,,,0.241,0.132,0.153,0.159,0.151,0.180,0.125,0.138,0.139,0.158,,,0.080,0.152,0.147,0.144,0.129,0.129,0.126,0.127,0.126,0.123,,,0.080,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.078,0.080,0.080,0.080,0.078,,,0.245,0.134,0.158,0.160,0.139,0.184,0.132,0.140,0.138,0.162,,,0.238,0.135,0.158,0.162,0.155,0.186,0.126,0.139,0.138,0.160,,,0.248,0.135,0.156,0.162,0.153,0.186,0.126,0.138,0.139,0.161,,,0.080,0.156,0.150,0.147,0.131,0.130,0.126,0.126,0.126,0.123,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.254,0.134,0.160,0.163,0.141,0.190,0.133,0.141,0.138,0.165,,,0.248,0.138,0.161,0.164,0.158,0.192,0.127,0.139,0.138,0.163,,,0.257,0.137,0.160,0.167,0.156,0.192,0.127,0.139,0.139,0.164,,,0.080,0.160,0.154,0.150,0.132,0.131,0.127,0.126,0.126,0.123,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.251,0.144,0.165,0.167,0.143,0.196,0.134,0.141,0.139,0.168,,,0.258,0.141,0.167,0.167,0.162,0.198,0.129,0.140,0.138,0.166,,,0.264,0.139,0.165,0.168,0.159,0.198,0.128,0.140,0.140,0.167,,,0.080,0.165,0.159,0.153,0.134,0.132,0.129,0.127,0.126,0.123,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.261,0.144,0.172,0.172,0.145,0.203,0.135,0.141,0.140,0.171,,,0.269,0.144,0.173,0.172,0.166,0.205,0.130,0.141,0.140,0.169,,,0.273,0.143,0.173,0.172,0.163,0.205,0.130,0.141,0.141,0.170,,,0.080,0.169,0.163,0.158,0.136,0.134,0.130,0.127,0.126,0.123,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.271,0.149,0.174,0.177,0.148,0.210,0.137,0.143,0.140,0.174,,,0.279,0.147,0.174,0.177,0.170,0.212,0.132,0.198,0.140,0.173,,,0.275,0.146,0.175,0.178,0.167,0.212,0.131,0.142,0.141,0.174,,,0.080,0.175,0.169,0.162,0.139,0.136,0.132,0.128,0.127,0.124,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.283,0.148,0.174,0.182,0.151,0.218,0.139,0.145,0.142,0.178,,,0.291,0.151,0.175,0.183,0.175,0.220,0.133,0.149,0.142,0.176,,,0.283,0.149,0.178,0.183,0.172,0.220,0.133,0.144,0.141,0.178,,,0.080,0.181,0.176,0.167,0.141,0.138,0.133,0.129,0.128,0.124,,,0.080,0.079,0.079,0.079,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.295,0.150,0.175,0.188,0.154,0.226,0.141,0.147,0.143,0.183,,,0.302,0.155,0.177,0.189,0.180,0.228,0.136,0.146,0.141,0.181,,,0.294,0.153,0.182,0.189,0.177,0.228,0.136,0.145,0.143,0.183,,,0.080,0.189,0.183,0.173,0.144,0.140,0.135,0.130,0.129,0.125,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.078,0.080,0.080,0.080,0.078,,,0.308,0.155,0.179,0.194,0.159,0.235,0.144,0.150,0.145,0.188,,,0.316,0.159,0.179,0.196,0.185,0.238,0.139,0.200,0.143,0.186,,,0.307,0.158,0.186,0.196,0.183,0.237,0.139,0.148,0.144,0.188,,,0.080,0.196,0.190,0.179,0.148,0.143,0.138,0.131,0.130,0.126,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.321,0.152,0.184,0.201,0.163,0.244,0.147,0.153,0.146,0.193,,,0.329,0.164,0.181,0.203,0.191,0.247,0.142,0.153,0.145,0.192,,,0.320,0.162,0.186,0.203,0.189,0.246,0.142,0.151,0.146,0.194,,,0.080,0.203,0.198,0.186,0.152,0.146,0.141,0.132,0.131,0.128,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.335,0.155,0.186,0.209,0.168,0.254,0.151,0.157,0.147,0.199,,,0.343,0.169,0.183,0.210,0.198,0.257,0.146,0.157,0.147,0.198,,,0.333,0.166,0.189,0.210,0.195,0.256,0.146,0.154,0.149,0.200,,,0.080,0.212,0.207,0.193,0.156,0.150,0.144,0.134,0.132,0.129,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.349,0.159,0.186,0.216,0.174,0.264,0.155,0.161,0.149,0.205,,,0.358,0.174,0.183,0.218,0.205,0.268,0.150,0.160,0.150,0.205,,,0.348,0.173,0.189,0.218,0.202,0.266,0.150,0.158,0.152,0.207,,,0.080,0.220,0.216,0.200,0.161,0.154,0.147,0.135,0.134,0.131,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.363,0.163,0.187,0.224,0.180,0.275,0.159,0.165,0.152,0.212,,,0.372,0.180,0.184,0.227,0.213,0.280,0.154,0.205,0.153,0.211,,,0.362,0.177,0.186,0.226,0.211,0.278,0.154,0.162,0.155,0.214,,,0.080,0.231,0.226,0.209,0.167,0.158,0.151,0.137,0.136,0.133,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.377,0.168,0.192,0.234,0.186,0.287,0.163,0.169,0.156,0.219,,,0.386,0.186,0.190,0.236,0.221,0.292,0.158,0.168,0.156,0.218,,,0.377,0.182,0.191,0.235,0.218,0.290,0.158,0.166,0.158,0.221,,,0.080,0.242,0.237,0.217,0.172,0.163,0.156,0.139,0.137,0.135,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.077,0.080,0.081,0.080,0.078,,,0.391,0.173,0.202,0.243,0.193,0.300,0.168,0.173,0.159,0.227,,,0.400,0.192,0.199,0.246,0.229,0.304,0.163,0.173,0.160,0.226,,,0.390,0.189,0.201,0.245,0.226,0.302,0.163,0.171,0.162,0.228,,,0.080,0.253,0.248,0.226,0.179,0.169,0.161,0.142,0.140,0.137,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.077,0.080,0.081,0.080,0.078,,,0.405,0.178,0.209,0.252,0.201,0.313,0.173,0.178,0.163,0.234,,,0.414,0.199,0.206,0.256,0.238,0.317,0.169,0.178,0.164,0.234,,,0.404,0.196,0.205,0.256,0.234,0.315,0.169,0.175,0.165,0.236,,,0.080,0.264,0.260,0.236,0.186,0.175,0.166,0.144,0.142,0.139,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.081,0.080,0.078,,,0.419,0.184,0.215,0.264,0.209,0.326,0.179,0.184,0.167,0.242,,,0.427,0.206,0.212,0.267,0.248,0.331,0.175,0.184,0.168,0.243,,,0.418,0.203,0.212,0.267,0.245,0.329,0.175,0.180,0.170,0.245,,,0.080,0.275,0.272,0.247,0.194,0.180,0.172,0.147,0.145,0.142,,,0.080,0.079,0.079,0.080,0.080,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.432,0.191,0.219,0.275,0.218,0.340,0.185,0.190,0.172,0.252,,,0.442,0.213,0.219,0.279,0.259,0.344,0.181,0.232,0.172,0.252,,,0.430,0.211,0.220,0.278,0.254,0.343,0.181,0.186,0.174,0.254,,,0.080,0.288,0.285,0.259,0.201,0.187,0.178,0.150,0.147,0.145,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.444,0.198,0.228,0.287,0.226,0.355,0.192,0.198,0.177,0.261,,,0.458,0.222,0.226,0.292,0.270,0.358,0.188,0.197,0.177,0.261,,,0.443,0.218,0.228,0.291,0.265,0.356,0.189,0.193,0.180,0.264,,,0.080,0.300,0.298,0.270,0.210,0.195,0.185,0.153,0.150,0.148,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.078,0.080,0.080,0.080,0.078,,,0.458,0.206,0.237,0.300,0.236,0.368,0.199,0.204,0.182,0.271,,,0.469,0.230,0.235,0.305,0.282,0.372,0.195,0.204,0.183,0.272,,,0.455,0.226,0.235,0.303,0.277,0.370,0.196,0.200,0.185,0.275,,,0.080,0.312,0.311,0.283,0.220,0.202,0.192,0.157,0.154,0.151,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.473,0.214,0.246,0.313,0.246,0.382,0.207,0.212,0.188,0.282,,,0.482,0.238,0.245,0.318,0.295,0.386,0.203,0.212,0.190,0.283,,,0.467,0.234,0.240,0.317,0.290,0.384,0.204,0.207,0.192,0.286,,,0.080,0.325,0.325,0.295,0.231,0.211,0.200,0.161,0.157,0.155,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.488,0.223,0.257,0.327,0.257,0.395,0.215,0.221,0.195,0.293,,,0.492,0.246,0.255,0.332,0.307,0.399,0.211,0.221,0.196,0.295,,,0.479,0.243,0.251,0.331,0.302,0.397,0.212,0.215,0.199,0.298,,,0.080,0.338,0.339,0.308,0.241,0.220,0.208,0.165,0.161,0.159,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.498,0.231,0.268,0.340,0.268,0.408,0.224,0.229,0.202,0.305,,,0.503,0.254,0.267,0.346,0.321,0.411,0.220,0.230,0.204,0.307,,,0.493,0.251,0.263,0.345,0.315,0.410,0.221,0.224,0.206,0.310,,,0.080,0.351,0.351,0.321,0.253,0.230,0.218,0.170,0.165,0.163,,,0.080,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.078,0.077,0.080,0.080,0.080,0.078,,,0.508,0.239,0.280,0.354,0.280,0.421,0.233,0.238,0.210,0.318,,,0.513,0.263,0.278,0.360,0.335,0.424,0.229,0.239,0.211,0.320,,,0.504,0.260,0.275,0.358,0.328,0.422,0.231,0.232,0.214,0.323,,,0.080,0.363,0.364,0.334,0.265,0.241,0.228,0.174,0.170,0.168,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.518,0.246,0.293,0.369,0.292,0.433,0.243,0.247,0.218,0.331,,,0.523,0.271,0.291,0.375,0.349,0.436,0.240,0.248,0.220,0.332,,,0.514,0.267,0.287,0.372,0.342,0.434,0.241,0.242,0.222,0.336,,,0.080,0.375,0.377,0.347,0.277,0.252,0.239,0.180,0.175,0.173,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.081,0.080,0.078,,,0.526,0.254,0.306,0.382,0.304,0.444,0.255,0.258,0.226,0.344,,,0.534,0.279,0.304,0.388,0.363,0.447,0.251,0.259,0.228,0.346,,,0.525,0.275,0.300,0.386,0.356,0.446,0.253,0.251,0.230,0.349,,,0.080,0.386,0.389,0.359,0.290,0.264,0.250,0.186,0.180,0.179,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.538,0.265,0.320,0.395,0.317,0.456,0.267,0.269,0.235,0.357,,,0.544,0.287,0.318,0.402,0.376,0.458,0.264,0.270,0.237,0.360,,,0.535,0.283,0.313,0.400,0.370,0.457,0.266,0.262,0.239,0.362,,,0.080,0.398,0.400,0.372,0.303,0.277,0.262,0.193,0.186,0.185,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.081,0.080,0.078,,,0.548,0.272,0.334,0.408,0.329,0.471,0.279,0.281,0.245,0.370,,,0.554,0.294,0.332,0.414,0.390,0.473,0.277,0.282,0.247,0.373,,,0.545,0.290,0.327,0.412,0.384,0.469,0.279,0.274,0.249,0.376,,,0.080,0.409,0.411,0.384,0.316,0.290,0.274,0.199,0.192,0.192,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.559,0.279,0.349,0.421,0.341,0.478,0.292,0.294,0.255,0.383,,,0.563,0.301,0.348,0.426,0.403,0.482,0.290,0.295,0.257,0.386,,,0.555,0.298,0.341,0.424,0.397,0.480,0.292,0.286,0.259,0.389,,,0.080,0.419,0.422,0.395,0.329,0.302,0.287,0.206,0.199,0.199,,,0.080,0.079,0.079,0.080,0.080,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.569,0.285,0.363,0.432,0.356,0.489,0.306,0.307,0.266,0.396,,,0.573,0.308,0.361,0.439,0.415,0.492,0.303,0.308,0.268,0.399,,,0.565,0.304,0.355,0.436,0.413,0.489,0.305,0.299,0.271,0.403,,,0.080,0.430,0.433,0.406,0.343,0.315,0.300,0.214,0.206,0.207,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.577,0.292,0.378,0.444,0.367,0.498,0.319,0.321,0.278,0.409,,,0.582,0.315,0.376,0.451,0.428,0.501,0.316,0.322,0.281,0.412,,,0.574,0.311,0.370,0.447,0.423,0.499,0.319,0.312,0.283,0.415,,,0.080,0.440,0.444,0.417,0.355,0.328,0.313,0.223,0.214,0.215,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.583,0.294,0.393,0.457,0.379,0.507,0.332,0.335,0.291,0.421,,,0.586,0.321,0.390,0.462,0.439,0.510,0.329,0.335,0.293,0.424,,,0.582,0.318,0.384,0.459,0.435,0.509,0.333,0.326,0.296,0.428,,,0.080,0.450,0.454,0.427,0.367,0.341,0.326,0.232,0.222,0.223,,,0.080,0.079,0.079,0.079,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.585,0.305,0.405,0.468,0.389,0.517,0.345,0.348,0.304,0.434,,,0.598,0.328,0.405,0.473,0.451,0.520,0.342,0.349,0.306,0.437,,,0.585,0.324,0.398,0.470,0.446,0.518,0.346,0.339,0.309,0.440,,,0.080,0.460,0.464,0.438,0.379,0.353,0.338,0.241,0.231,0.232,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.605,0.310,0.420,0.478,0.399,0.527,0.358,0.362,0.317,0.448,,,0.613,0.333,0.417,0.483,0.463,0.529,0.355,0.363,0.320,0.449,,,0.598,0.329,0.412,0.480,0.459,0.527,0.358,0.353,0.322,0.452,,,0.080,0.469,0.473,0.448,0.391,0.366,0.351,0.251,0.240,0.242,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.617,0.317,0.432,0.486,0.410,0.537,0.370,0.376,0.331,0.462,,,0.622,0.339,0.430,0.492,0.474,0.538,0.368,0.377,0.333,0.463,,,0.613,0.335,0.425,0.489,0.470,0.538,0.370,0.366,0.336,0.465,,,0.080,0.479,0.482,0.458,0.402,0.378,0.363,0.261,0.249,0.252,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.081,0.080,0.078,,,0.623,0.323,0.444,0.497,0.422,0.546,0.382,0.389,0.345,0.472,,,0.624,0.345,0.442,0.502,0.484,0.548,0.380,0.391,0.347,0.473,,,0.622,0.340,0.438,0.499,0.478,0.546,0.383,0.380,0.350,0.476,,,0.080,0.487,0.490,0.467,0.412,0.389,0.375,0.271,0.259,0.262,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.625,0.329,0.457,0.505,0.429,0.553,0.394,0.403,0.359,0.483,,,0.624,0.350,0.454,0.512,0.492,0.555,0.391,0.404,0.362,0.485,,,0.624,0.345,0.450,0.508,0.488,0.553,0.394,0.394,0.364,0.485,,,0.080,0.496,0.499,0.476,0.422,0.400,0.386,0.282,0.269,0.273,,,0.080,0.079,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.080,0.078,,,0.623,0.334,0.468,0.518,0.443,0.560,0.405,0.415,0.373,0.494,,,0.623,0.355,0.466,0.521,0.502,0.561,0.402,0.416,0.376,0.496,,,0.625,0.351,0.462,0.517,0.498,0.560,0.405,0.407,0.378,0.496,,,0.080,0.506,0.506,0.485,0.432,0.411,0.397,0.294,0.280,0.284,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.621,0.339,0.480,0.526,0.450,0.562,0.416,0.427,0.388,0.504,,,0.622,0.360,0.477,0.530,0.512,0.565,0.413,0.428,0.390,0.504,,,0.624,0.356,0.472,0.527,0.507,0.562,0.416,0.420,0.392,0.506,,,0.080,0.515,0.514,0.494,0.443,0.421,0.408,0.306,0.291,0.296,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.618,0.344,0.491,0.535,0.458,0.579,0.426,0.438,0.402,0.514,,,0.619,0.365,0.489,0.539,0.522,0.583,0.424,0.440,0.404,0.515,,,0.621,0.361,0.483,0.535,0.517,0.579,0.426,0.432,0.406,0.517,,,0.080,0.524,0.520,0.503,0.453,0.431,0.419,0.317,0.302,0.309,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.081,0.081,0.080,0.078,,,0.615,0.347,0.500,0.543,0.466,0.591,0.436,0.450,0.416,0.523,,,0.616,0.370,0.500,0.547,0.531,0.594,0.433,0.451,0.417,0.525,,,0.618,0.366,0.494,0.543,0.526,0.591,0.437,0.443,0.420,0.527,,,0.081,0.532,0.525,0.511,0.462,0.441,0.429,0.329,0.314,0.319,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.612,0.351,0.511,0.550,0.479,0.597,0.446,0.460,0.429,0.531,,,0.612,0.374,0.511,0.554,0.540,0.598,0.443,0.464,0.431,0.535,,,0.615,0.371,0.504,0.551,0.535,0.597,0.446,0.454,0.433,0.533,,,0.081,0.540,0.530,0.517,0.471,0.451,0.438,0.340,0.327,0.331,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.608,0.352,0.520,0.555,0.488,0.597,0.455,0.476,0.443,0.540,,,0.609,0.379,0.520,0.558,0.548,0.598,0.452,0.477,0.444,0.544,,,0.611,0.375,0.514,0.556,0.545,0.595,0.456,0.468,0.445,0.547,,,0.080,0.546,0.539,0.524,0.480,0.460,0.448,0.352,0.338,0.344,,,0.080,0.079,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.602,0.358,0.528,0.557,0.492,0.594,0.465,0.483,0.455,0.549,,,0.602,0.384,0.527,0.565,0.555,0.595,0.462,0.483,0.455,0.554,,,0.608,0.379,0.523,0.557,0.551,0.592,0.465,0.476,0.457,0.557,,,0.080,0.550,0.539,0.531,0.488,0.470,0.458,0.364,0.349,0.355,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
