

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 15
Date,8/19/2021
Time,8:28:04 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.283,0.264,0.241,0.233,0.236,0.093,0.256,0.280,0.081,,,0.079,0.280,0.265,0.245,0.234,0.238,0.092,0.242,0.279,0.080,,,0.081,0.288,0.267,0.249,0.236,0.238,0.092,0.243,0.281,0.080,,,0.081,0.155,0.160,0.161,0.156,0.158,0.156,0.121,0.120,0.118,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.077,,,0.079,0.288,0.275,0.251,0.243,0.245,0.093,0.265,0.290,0.081,,,0.079,0.291,0.275,0.256,0.244,0.247,0.092,0.252,0.289,0.080,,,0.081,0.300,0.276,0.260,0.246,0.247,0.093,0.253,0.291,0.080,,,0.081,0.159,0.165,0.167,0.161,0.163,0.161,0.123,0.122,0.120,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.081,0.079,0.078,,,0.079,0.300,0.286,0.262,0.253,0.255,0.093,0.275,0.300,0.081,,,0.079,0.302,0.286,0.267,0.254,0.257,0.093,0.262,0.299,0.081,,,0.081,0.311,0.289,0.271,0.256,0.257,0.093,0.263,0.301,0.080,,,0.081,0.164,0.171,0.171,0.166,0.169,0.167,0.126,0.125,0.123,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.078,,,0.079,0.311,0.298,0.272,0.263,0.265,0.094,0.284,0.311,0.081,,,0.079,0.313,0.298,0.279,0.265,0.267,0.093,0.272,0.309,0.080,,,0.081,0.322,0.300,0.281,0.266,0.267,0.093,0.274,0.311,0.080,,,0.081,0.170,0.177,0.178,0.172,0.175,0.173,0.128,0.128,0.125,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.322,0.307,0.283,0.273,0.275,0.094,0.295,0.321,0.081,,,0.079,0.324,0.308,0.290,0.275,0.277,0.093,0.282,0.320,0.080,,,0.081,0.332,0.310,0.292,0.276,0.277,0.094,0.284,0.322,0.080,,,0.081,0.176,0.182,0.185,0.179,0.181,0.179,0.131,0.130,0.128,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.333,0.317,0.295,0.283,0.285,0.094,0.305,0.332,0.081,,,0.079,0.335,0.317,0.302,0.285,0.288,0.093,0.294,0.330,0.080,,,0.081,0.342,0.320,0.304,0.286,0.287,0.094,0.294,0.332,0.080,,,0.081,0.184,0.189,0.192,0.186,0.188,0.186,0.134,0.133,0.131,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.079,0.344,0.327,0.306,0.294,0.296,0.095,0.316,0.342,0.081,,,0.079,0.349,0.328,0.313,0.297,0.298,0.094,0.304,0.340,0.081,,,0.081,0.353,0.330,0.316,0.297,0.298,0.095,0.305,0.342,0.080,,,0.081,0.193,0.197,0.199,0.193,0.195,0.193,0.138,0.137,0.135,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.354,0.337,0.317,0.305,0.306,0.095,0.326,0.352,0.081,,,0.079,0.357,0.337,0.324,0.307,0.308,0.094,0.314,0.350,0.081,,,0.081,0.363,0.340,0.326,0.307,0.308,0.095,0.315,0.352,0.080,,,0.081,0.200,0.205,0.207,0.201,0.203,0.200,0.141,0.140,0.138,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.363,0.346,0.327,0.315,0.316,0.095,0.336,0.361,0.081,,,0.079,0.370,0.346,0.335,0.317,0.318,0.094,0.325,0.359,0.080,,,0.081,0.372,0.349,0.337,0.318,0.318,0.095,0.325,0.361,0.080,,,0.081,0.209,0.213,0.216,0.209,0.211,0.208,0.145,0.144,0.142,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.081,0.079,0.078,,,0.079,0.376,0.354,0.337,0.325,0.325,0.096,0.345,0.370,0.081,,,0.079,0.376,0.354,0.346,0.327,0.328,0.095,0.334,0.368,0.081,,,0.081,0.381,0.357,0.347,0.328,0.328,0.096,0.335,0.370,0.080,,,0.081,0.218,0.223,0.225,0.217,0.219,0.216,0.149,0.148,0.147,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.080,0.079,0.078,,,0.079,0.383,0.362,0.346,0.334,0.335,0.096,0.354,0.379,0.081,,,0.079,0.386,0.362,0.355,0.337,0.337,0.095,0.343,0.377,0.080,,,0.081,0.390,0.366,0.357,0.337,0.337,0.096,0.344,0.379,0.080,,,0.081,0.227,0.232,0.234,0.226,0.228,0.225,0.153,0.154,0.153,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.081,0.080,0.079,0.078,,,0.079,0.390,0.370,0.355,0.344,0.344,0.096,0.363,0.387,0.081,,,0.079,0.394,0.370,0.365,0.346,0.345,0.096,0.352,0.384,0.080,,,0.081,0.398,0.373,0.367,0.346,0.345,0.096,0.353,0.387,0.080,,,0.081,0.236,0.241,0.244,0.235,0.237,0.233,0.158,0.158,0.158,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.399,0.378,0.365,0.352,0.352,0.097,0.372,0.395,0.081,,,0.079,0.402,0.377,0.374,0.355,0.354,0.096,0.361,0.393,0.080,,,0.081,0.406,0.381,0.376,0.355,0.354,0.097,0.362,0.396,0.080,,,0.081,0.246,0.252,0.254,0.244,0.246,0.243,0.166,0.166,0.165,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.407,0.385,0.374,0.361,0.361,0.097,0.380,0.403,0.081,,,0.079,0.410,0.385,0.383,0.364,0.363,0.096,0.369,0.401,0.080,,,0.081,0.413,0.389,0.386,0.364,0.362,0.097,0.370,0.403,0.080,,,0.081,0.257,0.262,0.264,0.254,0.256,0.252,0.172,0.170,0.171,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.415,0.392,0.382,0.370,0.368,0.098,0.388,0.411,0.081,,,0.079,0.418,0.391,0.392,0.372,0.371,0.097,0.377,0.409,0.080,,,0.081,0.421,0.397,0.395,0.372,0.370,0.097,0.378,0.411,0.080,,,0.081,0.267,0.274,0.275,0.264,0.266,0.262,0.178,0.175,0.174,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.422,0.398,0.391,0.378,0.376,0.098,0.395,0.419,0.081,,,0.079,0.425,0.398,0.401,0.380,0.379,0.097,0.386,0.416,0.080,,,0.081,0.428,0.403,0.403,0.380,0.378,0.098,0.386,0.418,0.080,,,0.081,0.278,0.283,0.286,0.274,0.275,0.271,0.185,0.182,0.180,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.429,0.405,0.398,0.385,0.384,0.098,0.403,0.426,0.081,,,0.079,0.433,0.404,0.409,0.388,0.386,0.098,0.393,0.423,0.080,,,0.081,0.435,0.409,0.412,0.388,0.386,0.098,0.394,0.426,0.080,,,0.081,0.288,0.294,0.297,0.283,0.285,0.281,0.191,0.188,0.187,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.435,0.411,0.406,0.393,0.391,0.099,0.410,0.433,0.081,,,0.079,0.439,0.410,0.417,0.395,0.393,0.098,0.401,0.430,0.080,,,0.081,0.440,0.414,0.420,0.396,0.393,0.098,0.402,0.433,0.080,,,0.081,0.299,0.305,0.308,0.294,0.295,0.291,0.198,0.196,0.195,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.442,0.417,0.415,0.400,0.398,0.099,0.418,0.440,0.081,,,0.079,0.446,0.415,0.425,0.403,0.400,0.099,0.408,0.437,0.080,,,0.081,0.447,0.420,0.428,0.403,0.400,0.099,0.409,0.439,0.080,,,0.081,0.310,0.316,0.319,0.303,0.305,0.302,0.203,0.203,0.202,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.081,0.079,0.078,,,0.079,0.448,0.422,0.421,0.407,0.405,0.100,0.425,0.447,0.081,,,0.079,0.451,0.420,0.433,0.410,0.407,0.099,0.415,0.444,0.080,,,0.081,0.452,0.425,0.435,0.410,0.406,0.100,0.416,0.446,0.080,,,0.081,0.321,0.327,0.330,0.313,0.315,0.311,0.210,0.212,0.210,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.453,0.427,0.429,0.414,0.411,0.100,0.431,0.453,0.081,,,0.079,0.456,0.426,0.441,0.417,0.413,0.099,0.422,0.450,0.081,,,0.081,0.457,0.430,0.443,0.417,0.413,0.100,0.422,0.453,0.080,,,0.081,0.331,0.338,0.341,0.322,0.325,0.321,0.218,0.220,0.218,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.081,0.079,0.078,,,0.079,0.458,0.432,0.436,0.420,0.418,0.101,0.437,0.460,0.081,,,0.079,0.462,0.430,0.447,0.424,0.420,0.100,0.428,0.457,0.081,,,0.081,0.462,0.435,0.450,0.423,0.419,0.100,0.429,0.459,0.080,,,0.081,0.341,0.348,0.351,0.332,0.334,0.330,0.226,0.229,0.227,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.463,0.436,0.443,0.427,0.424,0.101,0.444,0.466,0.081,,,0.079,0.467,0.435,0.454,0.430,0.426,0.100,0.434,0.462,0.080,,,0.081,0.467,0.439,0.457,0.429,0.425,0.101,0.435,0.464,0.080,,,0.081,0.350,0.358,0.361,0.340,0.343,0.339,0.234,0.239,0.235,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.468,0.440,0.449,0.433,0.430,0.102,0.449,0.472,0.081,,,0.079,0.472,0.439,0.461,0.436,0.431,0.101,0.440,0.468,0.080,,,0.081,0.471,0.443,0.463,0.435,0.431,0.101,0.440,0.471,0.080,,,0.081,0.360,0.368,0.371,0.349,0.351,0.348,0.243,0.246,0.246,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.472,0.444,0.455,0.438,0.435,0.102,0.455,0.478,0.081,,,0.079,0.476,0.442,0.468,0.441,0.437,0.101,0.445,0.474,0.080,,,0.081,0.475,0.446,0.470,0.441,0.436,0.102,0.446,0.476,0.080,,,0.081,0.369,0.377,0.380,0.358,0.360,0.357,0.251,0.254,0.252,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.476,0.447,0.462,0.444,0.440,0.102,0.460,0.483,0.081,,,0.079,0.479,0.446,0.474,0.446,0.442,0.101,0.451,0.480,0.080,,,0.081,0.479,0.449,0.476,0.445,0.441,0.102,0.451,0.482,0.080,,,0.081,0.378,0.387,0.389,0.366,0.368,0.365,0.262,0.262,0.260,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.479,0.450,0.468,0.449,0.445,0.103,0.465,0.489,0.081,,,0.079,0.483,0.449,0.481,0.451,0.447,0.102,0.456,0.485,0.081,,,0.081,0.482,0.451,0.483,0.451,0.446,0.102,0.457,0.487,0.080,,,0.081,0.387,0.395,0.399,0.374,0.376,0.374,0.267,0.270,0.267,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.079,0.483,0.452,0.474,0.454,0.450,0.103,0.470,0.494,0.081,,,0.079,0.485,0.452,0.486,0.456,0.451,0.102,0.461,0.490,0.081,,,0.081,0.485,0.453,0.489,0.455,0.451,0.103,0.461,0.492,0.080,,,0.081,0.396,0.404,0.408,0.382,0.384,0.382,0.274,0.277,0.275,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.486,0.455,0.481,0.458,0.455,0.104,0.475,0.500,0.081,,,0.079,0.488,0.455,0.493,0.460,0.455,0.103,0.465,0.495,0.080,,,0.081,0.489,0.456,0.496,0.459,0.454,0.103,0.466,0.497,0.080,,,0.081,0.404,0.413,0.416,0.390,0.392,0.389,0.280,0.285,0.282,,,0.079,0.079,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.081,0.079,0.078,,,0.079,0.487,0.456,0.487,0.462,0.459,0.104,0.479,0.504,0.081,,,0.079,0.490,0.457,0.499,0.465,0.459,0.103,0.470,0.500,0.080,,,0.081,0.491,0.458,0.502,0.463,0.459,0.103,0.470,0.501,0.080,,,0.081,0.412,0.421,0.424,0.397,0.400,0.397,0.286,0.291,0.288,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.492,0.458,0.492,0.467,0.462,0.104,0.483,0.508,0.081,,,0.079,0.493,0.458,0.505,0.468,0.463,0.103,0.473,0.503,0.080,,,0.081,0.494,0.460,0.507,0.467,0.462,0.104,0.474,0.505,0.080,,,0.081,0.421,0.430,0.432,0.404,0.407,0.404,0.293,0.298,0.295,,,0.079,0.079,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.489,0.459,0.498,0.470,0.466,0.105,0.487,0.511,0.081,,,0.079,0.495,0.459,0.510,0.471,0.466,0.104,0.478,0.506,0.080,,,0.081,0.495,0.461,0.513,0.470,0.466,0.104,0.477,0.508,0.080,,,0.081,0.429,0.438,0.441,0.411,0.414,0.411,0.299,0.303,0.301,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.498,0.460,0.503,0.473,0.469,0.105,0.491,0.522,0.081,,,0.079,0.497,0.460,0.516,0.474,0.470,0.104,0.481,0.515,0.080,,,0.081,0.509,0.462,0.519,0.473,0.469,0.105,0.481,0.517,0.080,,,0.081,0.436,0.446,0.449,0.417,0.420,0.418,0.303,0.309,0.307,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.080,0.079,0.078,,,0.079,0.509,0.464,0.508,0.477,0.473,0.106,0.494,0.532,0.081,,,0.079,0.511,0.462,0.521,0.477,0.472,0.105,0.484,0.526,0.080,,,0.081,0.517,0.468,0.524,0.476,0.471,0.105,0.484,0.528,0.080,,,0.081,0.444,0.453,0.456,0.424,0.427,0.424,0.310,0.314,0.313,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.513,0.477,0.516,0.479,0.475,0.106,0.497,0.536,0.081,,,0.079,0.517,0.474,0.526,0.479,0.474,0.105,0.487,0.532,0.080,,,0.081,0.521,0.480,0.529,0.478,0.473,0.106,0.486,0.534,0.080,,,0.081,0.451,0.460,0.464,0.431,0.433,0.431,0.315,0.320,0.319,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.513,0.484,0.531,0.480,0.478,0.106,0.499,0.536,0.081,,,0.079,0.518,0.483,0.543,0.480,0.476,0.105,0.488,0.533,0.080,,,0.081,0.519,0.486,0.546,0.479,0.475,0.106,0.489,0.534,0.080,,,0.081,0.458,0.468,0.471,0.437,0.439,0.438,0.320,0.325,0.325,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.509,0.484,0.539,0.489,0.479,0.107,0.514,0.535,0.081,,,0.080,0.515,0.486,0.554,0.489,0.477,0.106,0.502,0.530,0.081,,,0.082,0.515,0.487,0.557,0.481,0.476,0.106,0.502,0.533,0.080,,,0.081,0.465,0.475,0.477,0.443,0.446,0.443,0.326,0.331,0.330,,,0.080,0.079,0.080,0.080,0.080,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.079,0.078,,,0.079,0.507,0.480,0.544,0.501,0.493,0.107,0.521,0.531,0.081,,,0.080,0.509,0.485,0.560,0.501,0.489,0.106,0.511,0.527,0.080,,,0.081,0.512,0.485,0.563,0.496,0.488,0.106,0.511,0.529,0.080,,,0.081,0.472,0.481,0.485,0.448,0.451,0.449,0.330,0.336,0.335,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.500,0.477,0.546,0.505,0.500,0.107,0.524,0.528,0.081,,,0.079,0.507,0.482,0.563,0.505,0.498,0.106,0.515,0.524,0.080,,,0.081,0.507,0.483,0.565,0.503,0.497,0.106,0.515,0.525,0.080,,,0.081,0.479,0.488,0.491,0.454,0.457,0.454,0.334,0.339,0.339,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.494,0.475,0.547,0.506,0.503,0.108,0.523,0.525,0.081,,,0.079,0.502,0.478,0.563,0.505,0.502,0.107,0.515,0.521,0.081,,,0.081,0.502,0.480,0.567,0.506,0.501,0.107,0.515,0.521,0.080,,,0.081,0.485,0.495,0.498,0.459,0.463,0.460,0.338,0.345,0.344,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.492,0.471,0.547,0.504,0.502,0.108,0.521,0.521,0.081,,,0.080,0.500,0.475,0.564,0.505,0.503,0.107,0.513,0.516,0.080,,,0.081,0.499,0.476,0.567,0.505,0.501,0.108,0.513,0.518,0.080,,,0.081,0.492,0.502,0.505,0.464,0.467,0.465,0.342,0.349,0.348,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.489,0.469,0.548,0.502,0.500,0.108,0.519,0.518,0.081,,,0.079,0.495,0.472,0.564,0.502,0.501,0.107,0.510,0.513,0.081,,,0.082,0.495,0.472,0.568,0.502,0.499,0.108,0.511,0.515,0.080,,,0.081,0.498,0.509,0.511,0.469,0.472,0.470,0.347,0.354,0.352,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.483,0.463,0.547,0.499,0.498,0.109,0.516,0.515,0.081,,,0.079,0.492,0.468,0.564,0.498,0.498,0.108,0.508,0.511,0.080,,,0.082,0.492,0.469,0.566,0.500,0.496,0.108,0.508,0.512,0.080,,,0.081,0.505,0.515,0.517,0.474,0.477,0.475,0.350,0.357,0.356,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.079,0.078,,,0.079,0.480,0.457,0.547,0.496,0.495,0.109,0.513,0.511,0.081,,,0.080,0.489,0.465,0.563,0.496,0.495,0.108,0.505,0.508,0.080,,,0.082,0.490,0.466,0.566,0.497,0.494,0.109,0.505,0.509,0.080,,,0.081,0.511,0.522,0.523,0.479,0.481,0.480,0.354,0.361,0.360,,,0.080,0.079,0.080,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.479,0.455,0.546,0.493,0.492,0.110,0.510,0.508,0.081,,,0.079,0.487,0.462,0.563,0.493,0.493,0.108,0.502,0.504,0.080,,,0.081,0.486,0.462,0.566,0.494,0.492,0.109,0.502,0.506,0.080,,,0.081,0.518,0.528,0.529,0.484,0.486,0.484,0.357,0.364,0.363,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.079,0.078,,,0.079,0.474,0.452,0.545,0.490,0.490,0.110,0.509,0.507,0.081,,,0.079,0.485,0.459,0.562,0.490,0.491,0.109,0.500,0.503,0.080,,,0.082,0.483,0.460,0.565,0.491,0.489,0.109,0.500,0.504,0.080,,,0.081,0.523,0.534,0.534,0.489,0.491,0.489,0.362,0.368,0.368,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
