Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 2
Date,2/17/2022
Time,3:01:37 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.083,0.082,0.081,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.079,0.144,0.094,0.125,0.118,0.132,0.124,0.105,0.123,0.081,,,0.081,0.144,0.091,0.119,0.120,0.134,0.124,0.102,0.121,0.082,,,0.083,0.139,0.092,0.126,0.129,0.134,0.125,0.103,0.127,0.083,,,0.081,0.140,0.140,0.143,0.101,0.100,0.100,0.131,0.130,0.131,,,0.081,0.081,0.080,0.080,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.079,0.146,0.094,0.126,0.120,0.134,0.125,0.106,0.124,0.081,,,0.081,0.145,0.091,0.121,0.121,0.135,0.125,0.103,0.126,0.082,,,0.083,0.141,0.093,0.127,0.129,0.135,0.126,0.103,0.129,0.083,,,0.081,0.141,0.142,0.145,0.101,0.101,0.101,0.132,0.131,0.132,,,0.081,0.081,0.080,0.080,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.147,0.095,0.127,0.121,0.135,0.126,0.106,0.125,0.081,,,0.081,0.146,0.092,0.122,0.122,0.136,0.126,0.103,0.126,0.081,,,0.083,0.142,0.093,0.129,0.130,0.136,0.128,0.104,0.130,0.083,,,0.081,0.142,0.143,0.146,0.102,0.101,0.101,0.133,0.132,0.133,,,0.081,0.081,0.080,0.081,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.079,,,0.080,0.149,0.095,0.128,0.122,0.136,0.127,0.107,0.126,0.082,,,0.082,0.148,0.092,0.123,0.123,0.137,0.127,0.104,0.125,0.082,,,0.082,0.143,0.093,0.130,0.131,0.137,0.128,0.105,0.131,0.083,,,0.081,0.144,0.144,0.148,0.102,0.102,0.102,0.134,0.134,0.134,,,0.081,0.081,0.080,0.081,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.150,0.095,0.130,0.123,0.137,0.128,0.107,0.128,0.082,,,0.081,0.149,0.092,0.124,0.125,0.139,0.128,0.104,0.126,0.081,,,0.083,0.145,0.094,0.132,0.132,0.138,0.130,0.105,0.132,0.083,,,0.081,0.145,0.146,0.149,0.102,0.102,0.102,0.135,0.135,0.136,,,0.081,0.081,0.080,0.080,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.083,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.151,0.095,0.131,0.124,0.139,0.129,0.108,0.129,0.081,,,0.081,0.151,0.092,0.126,0.126,0.140,0.130,0.105,0.128,0.081,,,0.082,0.146,0.094,0.133,0.133,0.140,0.131,0.106,0.133,0.083,,,0.081,0.147,0.147,0.151,0.103,0.102,0.102,0.136,0.136,0.137,,,0.081,0.081,0.080,0.081,0.080,0.082,0.079,0.080,0.079,0.081,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.152,0.095,0.132,0.125,0.140,0.130,0.108,0.130,0.081,,,0.081,0.153,0.093,0.127,0.127,0.141,0.131,0.105,0.138,0.081,,,0.083,0.147,0.094,0.135,0.135,0.141,0.132,0.106,0.134,0.083,,,0.081,0.148,0.149,0.152,0.103,0.103,0.103,0.138,0.138,0.138,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.081,0.082,0.081,0.079,,,0.080,0.154,0.096,0.134,0.126,0.141,0.132,0.109,0.131,0.082,,,0.081,0.154,0.093,0.129,0.128,0.142,0.132,0.106,0.130,0.082,,,0.082,0.149,0.095,0.136,0.135,0.142,0.133,0.107,0.136,0.083,,,0.081,0.149,0.150,0.153,0.104,0.103,0.103,0.139,0.139,0.140,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.088,0.081,0.080,,,0.080,0.156,0.096,0.135,0.128,0.143,0.133,0.110,0.132,0.081,,,0.082,0.156,0.093,0.130,0.129,0.144,0.133,0.107,0.132,0.082,,,0.083,0.151,0.095,0.138,0.137,0.143,0.134,0.107,0.137,0.083,,,0.081,0.151,0.151,0.155,0.104,0.104,0.104,0.140,0.140,0.141,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.157,0.096,0.137,0.129,0.143,0.134,0.111,0.134,0.081,,,0.082,0.157,0.094,0.132,0.130,0.145,0.134,0.107,0.132,0.081,,,0.082,0.152,0.095,0.140,0.138,0.144,0.136,0.108,0.138,0.083,,,0.081,0.153,0.153,0.157,0.105,0.104,0.104,0.142,0.141,0.143,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.079,0.159,0.096,0.138,0.130,0.145,0.135,0.111,0.135,0.081,,,0.081,0.159,0.094,0.133,0.131,0.147,0.135,0.108,0.134,0.081,,,0.082,0.153,0.095,0.141,0.139,0.146,0.137,0.109,0.139,0.083,,,0.081,0.154,0.154,0.158,0.105,0.105,0.105,0.143,0.143,0.144,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.161,0.097,0.140,0.131,0.146,0.136,0.112,0.136,0.082,,,0.081,0.160,0.094,0.135,0.132,0.148,0.136,0.108,0.135,0.081,,,0.083,0.155,0.096,0.143,0.141,0.147,0.138,0.109,0.141,0.083,,,0.081,0.156,0.156,0.159,0.106,0.105,0.105,0.144,0.144,0.145,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.162,0.097,0.141,0.132,0.147,0.138,0.113,0.138,0.081,,,0.081,0.163,0.095,0.136,0.134,0.150,0.138,0.109,0.148,0.082,,,0.082,0.157,0.096,0.145,0.143,0.148,0.139,0.110,0.142,0.083,,,0.081,0.158,0.158,0.162,0.106,0.106,0.106,0.145,0.146,0.147,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.164,0.098,0.143,0.134,0.150,0.139,0.113,0.139,0.082,,,0.082,0.164,0.095,0.138,0.135,0.151,0.139,0.110,0.137,0.082,,,0.082,0.158,0.097,0.147,0.143,0.150,0.140,0.111,0.143,0.083,,,0.081,0.159,0.159,0.163,0.107,0.107,0.106,0.147,0.147,0.149,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.079,0.166,0.098,0.145,0.135,0.151,0.140,0.114,0.140,0.081,,,0.081,0.166,0.095,0.139,0.136,0.152,0.140,0.111,0.139,0.081,,,0.082,0.160,0.097,0.149,0.144,0.151,0.141,0.112,0.145,0.083,,,0.081,0.160,0.161,0.165,0.107,0.107,0.107,0.149,0.148,0.150,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.080,,,0.080,0.168,0.098,0.146,0.137,0.152,0.141,0.115,0.142,0.082,,,0.082,0.169,0.096,0.141,0.138,0.155,0.142,0.111,0.140,0.081,,,0.082,0.162,0.097,0.151,0.146,0.153,0.143,0.112,0.147,0.083,,,0.081,0.163,0.162,0.166,0.108,0.108,0.108,0.150,0.149,0.152,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.085,0.081,0.080,,,0.080,0.170,0.099,0.148,0.138,0.154,0.143,0.116,0.144,0.082,,,0.082,0.169,0.096,0.143,0.139,0.155,0.143,0.112,0.142,0.082,,,0.082,0.164,0.098,0.153,0.147,0.156,0.144,0.113,0.148,0.083,,,0.081,0.165,0.164,0.168,0.109,0.108,0.108,0.152,0.151,0.153,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.081,0.079,0.081,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.172,0.099,0.150,0.140,0.156,0.144,0.117,0.145,0.082,,,0.081,0.172,0.097,0.145,0.140,0.157,0.144,0.113,0.143,0.082,,,0.083,0.166,0.098,0.155,0.149,0.156,0.145,0.114,0.149,0.083,,,0.081,0.166,0.166,0.170,0.109,0.109,0.110,0.153,0.152,0.155,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.079,,,0.080,0.173,0.100,0.152,0.141,0.158,0.145,0.117,0.146,0.082,,,0.082,0.174,0.097,0.146,0.141,0.159,0.145,0.114,0.145,0.082,,,0.082,0.167,0.099,0.157,0.150,0.158,0.147,0.115,0.151,0.083,,,0.081,0.168,0.168,0.172,0.110,0.110,0.109,0.155,0.154,0.156,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.079,,,0.080,0.176,0.100,0.153,0.142,0.159,0.147,0.118,0.148,0.082,,,0.081,0.175,0.097,0.148,0.143,0.160,0.147,0.115,0.146,0.082,,,0.082,0.169,0.099,0.159,0.151,0.160,0.148,0.116,0.152,0.083,,,0.081,0.170,0.170,0.173,0.111,0.110,0.110,0.156,0.156,0.158,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.080,,,0.080,0.177,0.100,0.155,0.144,0.161,0.148,0.119,0.149,0.082,,,0.082,0.177,0.098,0.150,0.144,0.163,0.148,0.115,0.147,0.082,,,0.082,0.171,0.099,0.161,0.153,0.161,0.150,0.117,0.153,0.083,,,0.081,0.171,0.172,0.176,0.111,0.111,0.111,0.158,0.158,0.160,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.179,0.101,0.158,0.145,0.163,0.150,0.120,0.150,0.082,,,0.081,0.181,0.098,0.152,0.146,0.165,0.150,0.116,0.149,0.082,,,0.082,0.173,0.100,0.163,0.155,0.163,0.151,0.117,0.155,0.083,,,0.081,0.173,0.173,0.177,0.112,0.112,0.111,0.160,0.160,0.161,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:16:43,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.080,,,0.080,0.181,0.101,0.159,0.147,0.165,0.152,0.121,0.152,0.082,,,0.082,0.182,0.099,0.154,0.147,0.166,0.151,0.117,0.151,0.082,,,0.083,0.176,0.100,0.165,0.156,0.166,0.153,0.118,0.157,0.083,,,0.081,0.175,0.175,0.179,0.113,0.112,0.117,0.162,0.161,0.164,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.184,0.102,0.162,0.148,0.166,0.153,0.122,0.154,0.082,,,0.082,0.184,0.099,0.156,0.149,0.168,0.153,0.118,0.152,0.082,,,0.083,0.178,0.101,0.168,0.158,0.167,0.154,0.119,0.159,0.083,,,0.081,0.177,0.178,0.181,0.113,0.113,0.112,0.164,0.163,0.166,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.186,0.102,0.164,0.149,0.169,0.154,0.123,0.155,0.082,,,0.081,0.186,0.099,0.158,0.150,0.170,0.154,0.119,0.154,0.082,,,0.082,0.180,0.101,0.170,0.160,0.169,0.156,0.120,0.160,0.083,,,0.081,0.179,0.179,0.183,0.114,0.113,0.114,0.165,0.165,0.168,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.188,0.102,0.166,0.151,0.171,0.156,0.124,0.157,0.082,,,0.082,0.190,0.100,0.161,0.152,0.173,0.155,0.120,0.155,0.082,,,0.083,0.182,0.102,0.172,0.161,0.170,0.157,0.121,0.162,0.083,,,0.081,0.182,0.181,0.185,0.115,0.114,0.116,0.168,0.167,0.169,,,0.081,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.190,0.103,0.168,0.153,0.173,0.157,0.125,0.159,0.082,,,0.082,0.191,0.100,0.163,0.153,0.175,0.157,0.121,0.157,0.082,,,0.083,0.185,0.102,0.175,0.163,0.172,0.159,0.122,0.164,0.083,,,0.081,0.183,0.183,0.187,0.116,0.115,0.115,0.169,0.169,0.171,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.080,0.079,0.080,0.082,0.082,0.082,0.080,,,0.080,0.193,0.103,0.170,0.154,0.174,0.159,0.126,0.161,0.082,,,0.081,0.194,0.101,0.165,0.155,0.176,0.159,0.122,0.159,0.082,,,0.082,0.186,0.103,0.177,0.165,0.174,0.160,0.123,0.165,0.083,,,0.081,0.185,0.185,0.189,0.116,0.116,0.115,0.170,0.171,0.174,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.080,,,0.080,0.195,0.103,0.172,0.155,0.176,0.161,0.128,0.163,0.082,,,0.081,0.196,0.101,0.167,0.156,0.179,0.161,0.123,0.165,0.082,,,0.082,0.189,0.103,0.180,0.166,0.176,0.162,0.124,0.167,0.083,,,0.081,0.188,0.187,0.192,0.117,0.116,0.116,0.173,0.172,0.176,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.082,0.080,,,0.080,0.198,0.104,0.175,0.157,0.179,0.163,0.129,0.164,0.082,,,0.082,0.199,0.102,0.170,0.158,0.181,0.162,0.125,0.163,0.082,,,0.083,0.192,0.104,0.183,0.168,0.179,0.164,0.125,0.169,0.083,,,0.081,0.190,0.190,0.193,0.117,0.117,0.117,0.175,0.174,0.178,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:17:00,36.9,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.200,0.105,0.177,0.159,0.181,0.164,0.130,0.166,0.082,,,0.082,0.202,0.102,0.172,0.160,0.183,0.164,0.126,0.164,0.082,,,0.083,0.194,0.104,0.185,0.170,0.181,0.166,0.127,0.171,0.083,,,0.081,0.192,0.191,0.195,0.118,0.118,0.118,0.177,0.176,0.179,,,0.082,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.203,0.105,0.179,0.160,0.183,0.166,0.131,0.168,0.082,,,0.082,0.204,0.103,0.174,0.162,0.184,0.166,0.127,0.166,0.082,,,0.083,0.197,0.105,0.188,0.172,0.183,0.168,0.128,0.172,0.083,,,0.081,0.194,0.193,0.198,0.119,0.119,0.119,0.179,0.179,0.182,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.205,0.106,0.182,0.162,0.186,0.168,0.133,0.170,0.082,,,0.082,0.206,0.103,0.177,0.164,0.188,0.168,0.128,0.168,0.082,,,0.083,0.198,0.105,0.191,0.174,0.184,0.169,0.129,0.174,0.083,,,0.081,0.196,0.196,0.200,0.120,0.120,0.119,0.181,0.180,0.184,,,0.082,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.080,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.208,0.106,0.184,0.164,0.187,0.170,0.134,0.171,0.082,,,0.082,0.209,0.103,0.179,0.165,0.189,0.169,0.130,0.169,0.082,,,0.083,0.201,0.106,0.193,0.175,0.187,0.171,0.130,0.176,0.083,,,0.081,0.198,0.198,0.202,0.121,0.120,0.123,0.184,0.183,0.187,,,0.082,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.211,0.107,0.187,0.165,0.190,0.171,0.135,0.173,0.082,,,0.082,0.212,0.104,0.182,0.167,0.192,0.171,0.131,0.172,0.082,,,0.083,0.203,0.106,0.197,0.178,0.190,0.173,0.132,0.178,0.083,,,0.081,0.201,0.200,0.203,0.122,0.121,0.123,0.186,0.185,0.188,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.082,0.080,,,0.080,0.213,0.107,0.190,0.167,0.192,0.173,0.137,0.175,0.082,,,0.082,0.215,0.105,0.185,0.169,0.195,0.173,0.132,0.173,0.082,,,0.083,0.206,0.107,0.199,0.180,0.192,0.174,0.133,0.180,0.083,,,0.081,0.203,0.203,0.206,0.123,0.122,0.122,0.187,0.187,0.191,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.081,0.079,0.081,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.081,0.082,0.081,0.080,,,0.080,0.216,0.107,0.192,0.169,0.194,0.175,0.138,0.177,0.082,,,0.082,0.218,0.105,0.187,0.170,0.197,0.174,0.133,0.175,0.082,,,0.083,0.209,0.107,0.202,0.182,0.193,0.176,0.134,0.182,0.083,,,0.081,0.206,0.205,0.208,0.124,0.123,0.123,0.190,0.189,0.193,,,0.082,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.082,0.080,,,0.080,0.219,0.108,0.195,0.171,0.196,0.177,0.140,0.179,0.082,,,0.082,0.220,0.106,0.190,0.172,0.199,0.177,0.135,0.177,0.082,,,0.083,0.212,0.108,0.206,0.184,0.196,0.179,0.136,0.184,0.083,,,0.081,0.208,0.208,0.210,0.125,0.124,0.124,0.192,0.192,0.196,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.081,0.079,0.081,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.080,,,0.080,0.221,0.108,0.198,0.172,0.199,0.179,0.141,0.181,0.082,,,0.082,0.222,0.106,0.193,0.175,0.201,0.178,0.136,0.182,0.082,,,0.083,0.214,0.108,0.208,0.185,0.199,0.180,0.137,0.186,0.083,,,0.081,0.210,0.209,0.213,0.126,0.125,0.125,0.195,0.194,0.198,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.080,,,0.080,0.225,0.109,0.200,0.174,0.201,0.181,0.143,0.184,0.082,,,0.081,0.226,0.107,0.195,0.177,0.204,0.181,0.138,0.181,0.082,,,0.083,0.216,0.109,0.212,0.188,0.202,0.183,0.138,0.188,0.083,,,0.081,0.212,0.210,0.215,0.127,0.126,0.126,0.197,0.196,0.201,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.080,,,0.080,0.228,0.109,0.203,0.176,0.203,0.183,0.144,0.185,0.082,,,0.082,0.228,0.107,0.198,0.179,0.206,0.183,0.139,0.183,0.082,,,0.083,0.220,0.110,0.215,0.190,0.203,0.184,0.140,0.190,0.083,,,0.081,0.214,0.214,0.217,0.128,0.127,0.127,0.199,0.198,0.203,,,0.082,0.081,0.080,0.081,0.080,0.082,0.080,0.081,0.079,0.082,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.085,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.082,0.080,,,0.080,0.230,0.110,0.206,0.178,0.207,0.185,0.146,0.188,0.082,,,0.082,0.231,0.108,0.201,0.180,0.209,0.185,0.141,0.185,0.082,,,0.083,0.222,0.110,0.218,0.192,0.206,0.187,0.141,0.193,0.083,,,0.081,0.217,0.216,0.220,0.129,0.128,0.128,0.202,0.200,0.206,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.080,0.082,0.082,0.081,0.080,,,0.080,0.233,0.111,0.209,0.180,0.209,0.186,0.147,0.190,0.082,,,0.082,0.234,0.108,0.204,0.182,0.212,0.187,0.142,0.187,0.082,,,0.083,0.225,0.111,0.222,0.195,0.208,0.189,0.143,0.195,0.083,,,0.081,0.220,0.219,0.223,0.130,0.130,0.130,0.204,0.203,0.208,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.081,0.079,0.082,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.080,0.079,0.080,0.082,0.082,0.081,0.080,,,0.080,0.236,0.111,0.212,0.182,0.211,0.189,0.149,0.192,0.082,,,0.082,0.237,0.109,0.207,0.185,0.214,0.189,0.144,0.189,0.082,,,0.083,0.227,0.111,0.225,0.197,0.211,0.191,0.144,0.197,0.083,,,0.081,0.221,0.221,0.225,0.131,0.131,0.131,0.206,0.206,0.210,,,0.082,0.081,0.080,0.081,0.081,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.080,0.082,0.082,0.081,0.080,,,0.080,0.239,0.112,0.215,0.184,0.213,0.191,0.151,0.194,0.082,,,0.082,0.240,0.109,0.210,0.187,0.215,0.191,0.145,0.192,0.082,,,0.082,0.230,0.112,0.228,0.199,0.213,0.193,0.146,0.199,0.083,,,0.081,0.225,0.224,0.227,0.132,0.132,0.132,0.208,0.207,0.213,,,0.081,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.084,0.082,0.081,0.081,0.079,0.079,0.082,0.082,0.081,0.080,,,0.080,0.241,0.112,0.218,0.186,0.216,0.193,0.152,0.196,0.082,,,0.082,0.242,0.110,0.213,0.189,0.218,0.193,0.147,0.194,0.082,,,0.083,0.232,0.112,0.232,0.201,0.216,0.195,0.148,0.202,0.083,,,0.081,0.227,0.226,0.230,0.133,0.133,0.133,0.210,0.210,0.215,,,0.082,0.081,0.080,0.081,0.080,0.082,0.080,0.080,0.079,0.082,,,,,,,,,,,,,
