

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 16
Date,8/20/2021
Time,9:06:12 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.337,0.331,0.282,0.266,0.245,0.138,0.259,0.305,0.081,,,0.079,0.333,0.329,0.281,0.268,0.247,0.137,0.260,0.305,0.080,,,0.081,0.337,0.335,0.284,0.267,0.245,0.137,0.262,0.305,0.080,,,0.080,0.145,0.146,0.146,0.157,0.159,0.157,0.212,0.208,0.211,,,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.348,0.341,0.294,0.277,0.254,0.138,0.269,0.316,0.081,,,0.079,0.343,0.339,0.293,0.278,0.257,0.138,0.270,0.315,0.080,,,0.081,0.347,0.345,0.295,0.278,0.254,0.138,0.272,0.316,0.080,,,0.080,0.149,0.151,0.150,0.162,0.164,0.161,0.219,0.216,0.218,,,0.080,0.078,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.081,0.081,0.080,0.078,,,0.079,0.358,0.351,0.305,0.288,0.264,0.139,0.279,0.326,0.081,,,0.079,0.353,0.349,0.305,0.289,0.267,0.138,0.281,0.325,0.080,,,0.081,0.357,0.354,0.307,0.289,0.264,0.138,0.283,0.326,0.080,,,0.080,0.154,0.155,0.155,0.167,0.169,0.166,0.227,0.223,0.226,,,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.367,0.360,0.317,0.299,0.274,0.140,0.290,0.336,0.081,,,0.079,0.363,0.358,0.316,0.300,0.277,0.139,0.291,0.336,0.080,,,0.081,0.366,0.364,0.319,0.301,0.274,0.140,0.294,0.336,0.080,,,0.080,0.159,0.160,0.160,0.173,0.174,0.171,0.235,0.231,0.234,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.376,0.369,0.328,0.310,0.285,0.140,0.301,0.346,0.081,,,0.079,0.371,0.367,0.327,0.311,0.287,0.140,0.303,0.346,0.080,,,0.081,0.375,0.373,0.330,0.312,0.284,0.140,0.305,0.346,0.080,,,0.080,0.164,0.165,0.165,0.178,0.180,0.178,0.243,0.239,0.243,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.079,0.384,0.378,0.338,0.321,0.296,0.141,0.311,0.356,0.081,,,0.079,0.379,0.375,0.338,0.322,0.298,0.140,0.313,0.355,0.080,,,0.082,0.383,0.381,0.340,0.322,0.295,0.140,0.315,0.355,0.080,,,0.080,0.169,0.170,0.170,0.185,0.186,0.183,0.252,0.248,0.252,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.392,0.385,0.349,0.331,0.306,0.141,0.322,0.365,0.081,,,0.079,0.388,0.383,0.348,0.332,0.309,0.141,0.323,0.364,0.080,,,0.081,0.392,0.389,0.350,0.332,0.305,0.141,0.325,0.365,0.080,,,0.080,0.175,0.176,0.176,0.191,0.192,0.189,0.261,0.257,0.261,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.079,0.400,0.393,0.359,0.341,0.316,0.142,0.331,0.374,0.081,,,0.079,0.396,0.390,0.358,0.341,0.319,0.141,0.333,0.373,0.080,,,0.081,0.399,0.396,0.360,0.342,0.314,0.142,0.335,0.373,0.080,,,0.080,0.181,0.182,0.182,0.197,0.199,0.196,0.271,0.266,0.271,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:31:15,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.408,0.401,0.368,0.350,0.325,0.142,0.341,0.382,0.081,,,0.079,0.403,0.398,0.368,0.351,0.328,0.142,0.343,0.381,0.080,,,0.081,0.407,0.404,0.370,0.351,0.324,0.142,0.345,0.382,0.080,,,0.080,0.187,0.189,0.188,0.205,0.206,0.203,0.280,0.276,0.281,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.079,0.415,0.408,0.378,0.359,0.335,0.143,0.350,0.390,0.081,,,0.079,0.411,0.405,0.377,0.360,0.338,0.142,0.352,0.389,0.080,,,0.081,0.413,0.411,0.379,0.360,0.333,0.142,0.354,0.390,0.080,,,0.080,0.194,0.195,0.195,0.212,0.213,0.210,0.289,0.285,0.291,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.422,0.414,0.387,0.368,0.344,0.144,0.359,0.398,0.081,,,0.079,0.417,0.412,0.387,0.369,0.346,0.143,0.361,0.397,0.080,,,0.081,0.421,0.418,0.388,0.369,0.342,0.143,0.364,0.398,0.080,,,0.080,0.201,0.202,0.202,0.220,0.221,0.218,0.300,0.295,0.302,,,0.080,0.078,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.428,0.422,0.396,0.377,0.352,0.144,0.367,0.406,0.081,,,0.079,0.423,0.418,0.395,0.377,0.355,0.143,0.369,0.405,0.080,,,0.081,0.426,0.423,0.397,0.377,0.350,0.143,0.371,0.406,0.080,,,0.080,0.209,0.210,0.209,0.228,0.229,0.226,0.309,0.305,0.313,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.434,0.427,0.404,0.385,0.361,0.145,0.376,0.414,0.081,,,0.079,0.430,0.425,0.404,0.386,0.364,0.144,0.378,0.413,0.080,,,0.081,0.433,0.430,0.406,0.385,0.359,0.145,0.380,0.413,0.080,,,0.080,0.217,0.218,0.217,0.237,0.237,0.234,0.320,0.315,0.323,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.441,0.432,0.412,0.393,0.368,0.146,0.383,0.422,0.081,,,0.079,0.436,0.430,0.412,0.393,0.372,0.145,0.386,0.420,0.080,,,0.082,0.439,0.435,0.414,0.393,0.366,0.145,0.388,0.421,0.080,,,0.080,0.225,0.226,0.226,0.245,0.246,0.243,0.330,0.325,0.333,,,0.080,0.078,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.078,,,0.079,0.446,0.438,0.420,0.401,0.377,0.146,0.391,0.429,0.081,,,0.079,0.441,0.435,0.420,0.401,0.380,0.146,0.394,0.428,0.080,,,0.081,0.445,0.441,0.422,0.401,0.374,0.146,0.396,0.428,0.080,,,0.080,0.234,0.235,0.234,0.254,0.256,0.252,0.340,0.335,0.344,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.080,0.080,0.078,,,0.079,0.452,0.444,0.428,0.408,0.384,0.147,0.399,0.436,0.081,,,0.079,0.446,0.440,0.428,0.408,0.387,0.146,0.402,0.435,0.080,,,0.081,0.450,0.446,0.430,0.408,0.382,0.146,0.404,0.435,0.080,,,0.080,0.243,0.244,0.243,0.264,0.265,0.262,0.350,0.345,0.354,,,0.080,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.456,0.448,0.436,0.415,0.392,0.148,0.407,0.443,0.081,,,0.079,0.451,0.445,0.435,0.415,0.394,0.148,0.409,0.441,0.080,,,0.081,0.455,0.451,0.438,0.415,0.389,0.147,0.411,0.441,0.080,,,0.080,0.252,0.253,0.253,0.274,0.275,0.271,0.360,0.354,0.364,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.462,0.453,0.444,0.422,0.399,0.149,0.414,0.450,0.081,,,0.079,0.455,0.450,0.443,0.422,0.401,0.149,0.416,0.448,0.080,,,0.081,0.460,0.456,0.445,0.422,0.396,0.148,0.418,0.448,0.080,,,0.080,0.262,0.263,0.263,0.284,0.285,0.281,0.369,0.364,0.374,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.466,0.457,0.451,0.429,0.406,0.149,0.421,0.456,0.081,,,0.079,0.460,0.454,0.451,0.429,0.408,0.148,0.423,0.454,0.081,,,0.082,0.464,0.460,0.453,0.429,0.403,0.148,0.425,0.454,0.080,,,0.080,0.272,0.273,0.273,0.294,0.295,0.292,0.378,0.373,0.384,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.078,,,0.079,0.470,0.461,0.457,0.435,0.412,0.149,0.427,0.462,0.081,,,0.079,0.464,0.457,0.457,0.435,0.415,0.151,0.429,0.461,0.080,,,0.081,0.467,0.464,0.459,0.435,0.409,0.149,0.432,0.460,0.080,,,0.080,0.282,0.284,0.283,0.305,0.305,0.302,0.387,0.382,0.392,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.473,0.467,0.465,0.440,0.418,0.151,0.434,0.468,0.081,,,0.079,0.467,0.463,0.464,0.440,0.422,0.151,0.436,0.467,0.080,,,0.081,0.472,0.468,0.466,0.440,0.415,0.150,0.438,0.466,0.080,,,0.080,0.293,0.294,0.294,0.316,0.316,0.312,0.396,0.391,0.401,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.478,0.469,0.471,0.446,0.424,0.150,0.440,0.474,0.081,,,0.079,0.470,0.466,0.470,0.446,0.428,0.151,0.442,0.472,0.080,,,0.082,0.475,0.472,0.473,0.445,0.421,0.151,0.444,0.472,0.080,,,0.080,0.304,0.305,0.305,0.326,0.327,0.323,0.405,0.400,0.411,,,0.080,0.079,0.080,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.482,0.471,0.478,0.450,0.430,0.152,0.445,0.480,0.082,,,0.079,0.473,0.468,0.477,0.450,0.433,0.153,0.447,0.478,0.080,,,0.081,0.478,0.475,0.479,0.450,0.426,0.152,0.449,0.477,0.080,,,0.080,0.315,0.316,0.316,0.336,0.337,0.333,0.413,0.408,0.419,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.483,0.475,0.484,0.456,0.436,0.153,0.451,0.485,0.081,,,0.079,0.476,0.472,0.483,0.455,0.438,0.153,0.453,0.483,0.080,,,0.081,0.481,0.478,0.485,0.455,0.432,0.153,0.455,0.483,0.080,,,0.080,0.326,0.327,0.327,0.346,0.347,0.343,0.422,0.416,0.427,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.486,0.478,0.490,0.460,0.441,0.152,0.457,0.490,0.081,,,0.079,0.478,0.474,0.490,0.459,0.443,0.154,0.458,0.488,0.080,,,0.081,0.483,0.481,0.492,0.459,0.437,0.153,0.460,0.487,0.080,,,0.080,0.337,0.338,0.338,0.356,0.357,0.353,0.430,0.424,0.435,,,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.489,0.479,0.496,0.464,0.446,0.154,0.462,0.495,0.082,,,0.079,0.481,0.477,0.495,0.463,0.448,0.154,0.463,0.492,0.080,,,0.082,0.486,0.485,0.498,0.462,0.441,0.154,0.464,0.492,0.080,,,0.080,0.348,0.349,0.349,0.365,0.367,0.363,0.437,0.432,0.443,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.077,0.080,0.081,0.080,0.078,,,0.079,0.492,0.483,0.503,0.468,0.450,0.154,0.467,0.501,0.081,,,0.079,0.482,0.479,0.501,0.466,0.452,0.153,0.468,0.498,0.080,,,0.081,0.488,0.486,0.504,0.466,0.446,0.154,0.469,0.497,0.080,,,0.080,0.359,0.360,0.360,0.375,0.376,0.372,0.445,0.439,0.451,,,0.080,0.078,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.495,0.485,0.509,0.471,0.455,0.155,0.471,0.505,0.081,,,0.079,0.484,0.481,0.507,0.469,0.457,0.155,0.473,0.502,0.081,,,0.082,0.490,0.488,0.510,0.469,0.449,0.155,0.474,0.501,0.080,,,0.080,0.369,0.371,0.370,0.384,0.385,0.382,0.452,0.446,0.458,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.495,0.487,0.514,0.474,0.459,0.155,0.475,0.508,0.081,,,0.079,0.485,0.483,0.513,0.471,0.460,0.156,0.476,0.505,0.080,,,0.081,0.497,0.489,0.516,0.471,0.453,0.155,0.477,0.504,0.080,,,0.080,0.381,0.382,0.382,0.394,0.394,0.391,0.459,0.454,0.466,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.511,0.488,0.520,0.476,0.462,0.156,0.479,0.510,0.081,,,0.079,0.499,0.484,0.519,0.473,0.464,0.155,0.480,0.507,0.080,,,0.082,0.509,0.490,0.522,0.473,0.456,0.154,0.480,0.506,0.080,,,0.080,0.391,0.392,0.392,0.403,0.404,0.400,0.466,0.460,0.472,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.519,0.501,0.524,0.478,0.465,0.157,0.483,0.525,0.081,,,0.079,0.508,0.495,0.523,0.475,0.467,0.157,0.483,0.521,0.080,,,0.081,0.515,0.507,0.526,0.475,0.459,0.155,0.484,0.520,0.080,,,0.080,0.401,0.403,0.403,0.411,0.412,0.409,0.473,0.467,0.479,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.081,0.079,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.521,0.511,0.535,0.480,0.469,0.158,0.487,0.533,0.081,,,0.079,0.511,0.505,0.529,0.477,0.469,0.155,0.486,0.529,0.080,,,0.082,0.516,0.515,0.531,0.477,0.462,0.156,0.486,0.529,0.080,,,0.080,0.411,0.413,0.413,0.419,0.421,0.417,0.479,0.473,0.486,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.078,,,0.079,0.520,0.516,0.548,0.490,0.471,0.158,0.488,0.535,0.081,,,0.079,0.509,0.510,0.546,0.479,0.471,0.157,0.489,0.532,0.080,,,0.082,0.514,0.519,0.548,0.478,0.464,0.155,0.489,0.532,0.080,,,0.080,0.421,0.423,0.423,0.428,0.429,0.425,0.485,0.479,0.491,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.517,0.516,0.557,0.499,0.473,0.158,0.490,0.535,0.081,,,0.079,0.508,0.511,0.556,0.492,0.474,0.156,0.490,0.531,0.080,,,0.082,0.511,0.518,0.559,0.493,0.466,0.158,0.490,0.531,0.080,,,0.080,0.431,0.433,0.433,0.436,0.437,0.434,0.492,0.486,0.497,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.515,0.513,0.562,0.503,0.475,0.158,0.504,0.532,0.081,,,0.079,0.503,0.509,0.562,0.500,0.475,0.158,0.503,0.529,0.080,,,0.082,0.507,0.515,0.564,0.499,0.467,0.157,0.503,0.529,0.080,,,0.080,0.441,0.443,0.442,0.444,0.445,0.441,0.497,0.491,0.504,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.512,0.509,0.563,0.502,0.477,0.160,0.512,0.529,0.081,,,0.079,0.500,0.506,0.564,0.501,0.476,0.158,0.511,0.526,0.080,,,0.081,0.502,0.511,0.567,0.500,0.468,0.157,0.512,0.526,0.080,,,0.080,0.450,0.452,0.452,0.452,0.453,0.449,0.502,0.497,0.509,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.507,0.504,0.564,0.499,0.490,0.160,0.513,0.525,0.081,,,0.079,0.496,0.501,0.566,0.499,0.489,0.157,0.514,0.522,0.080,,,0.082,0.500,0.507,0.568,0.498,0.479,0.160,0.514,0.522,0.080,,,0.080,0.460,0.462,0.461,0.459,0.459,0.456,0.508,0.502,0.515,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.503,0.501,0.565,0.496,0.497,0.161,0.514,0.522,0.081,,,0.079,0.492,0.498,0.567,0.496,0.496,0.159,0.514,0.519,0.080,,,0.082,0.496,0.504,0.569,0.495,0.487,0.160,0.514,0.519,0.080,,,0.080,0.469,0.471,0.470,0.465,0.467,0.463,0.512,0.506,0.518,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.502,0.497,0.564,0.494,0.498,0.162,0.511,0.519,0.081,,,0.079,0.490,0.495,0.566,0.493,0.499,0.160,0.512,0.516,0.080,,,0.082,0.494,0.499,0.569,0.492,0.490,0.160,0.512,0.516,0.080,,,0.080,0.477,0.480,0.480,0.472,0.473,0.470,0.512,0.507,0.518,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.498,0.494,0.564,0.490,0.496,0.162,0.508,0.516,0.081,,,0.079,0.488,0.491,0.566,0.490,0.498,0.160,0.509,0.513,0.080,,,0.082,0.490,0.497,0.569,0.489,0.490,0.161,0.509,0.513,0.080,,,0.080,0.486,0.489,0.488,0.478,0.480,0.477,0.520,0.514,0.527,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.496,0.492,0.564,0.487,0.494,0.164,0.506,0.512,0.081,,,0.079,0.486,0.489,0.565,0.487,0.495,0.161,0.506,0.510,0.080,,,0.082,0.487,0.493,0.568,0.486,0.488,0.161,0.506,0.509,0.080,,,0.080,0.495,0.497,0.497,0.485,0.486,0.483,0.528,0.522,0.535,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.080,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.492,0.488,0.563,0.485,0.491,0.165,0.502,0.511,0.082,,,0.079,0.484,0.485,0.565,0.484,0.493,0.162,0.503,0.508,0.080,,,0.082,0.486,0.491,0.567,0.484,0.485,0.162,0.503,0.507,0.080,,,0.080,0.503,0.505,0.505,0.490,0.492,0.489,0.532,0.527,0.538,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.491,0.486,0.563,0.482,0.489,0.164,0.500,0.507,0.081,,,0.079,0.483,0.485,0.564,0.482,0.489,0.161,0.500,0.505,0.080,,,0.082,0.483,0.489,0.567,0.481,0.482,0.161,0.501,0.505,0.080,,,0.080,0.511,0.514,0.513,0.496,0.498,0.495,0.534,0.528,0.540,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.489,0.484,0.561,0.480,0.486,0.165,0.497,0.505,0.081,,,0.079,0.483,0.484,0.564,0.480,0.488,0.162,0.498,0.503,0.080,,,0.082,0.482,0.488,0.566,0.480,0.479,0.161,0.497,0.503,0.080,,,0.080,0.519,0.521,0.521,0.502,0.503,0.501,0.533,0.528,0.539,,,0.080,0.079,0.080,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.080,0.077,0.078,0.081,0.081,0.080,0.078,,,0.080,0.486,0.482,0.561,0.477,0.483,0.167,0.495,0.504,0.082,,,0.079,0.478,0.477,0.562,0.478,0.486,0.163,0.496,0.500,0.080,,,0.082,0.481,0.485,0.565,0.477,0.477,0.163,0.495,0.501,0.080,,,0.080,0.526,0.529,0.529,0.506,0.509,0.506,0.532,0.526,0.538,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.483,0.480,0.560,0.476,0.480,0.166,0.493,0.500,0.082,,,0.079,0.478,0.478,0.562,0.476,0.483,0.164,0.493,0.497,0.080,,,0.082,0.479,0.483,0.564,0.475,0.474,0.163,0.493,0.498,0.080,,,0.080,0.534,0.536,0.537,0.510,0.513,0.511,0.531,0.525,0.537,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
