

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 6
Date,8/13/2021
Time,8:54:26 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.258,0.307,0.257,0.250,0.228,0.296,0.279,0.248,0.079,,,0.079,0.258,0.302,0.253,0.253,0.226,0.291,0.271,0.247,0.077,,,0.082,0.253,0.306,0.255,0.254,0.227,0.296,0.278,0.249,0.081,,,0.080,0.233,0.233,0.232,0.315,0.323,0.320,0.331,0.325,0.331,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:38:32,36.9,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.079,0.267,0.318,0.266,0.260,0.237,0.306,0.289,0.257,0.079,,,0.079,0.258,0.313,0.263,0.263,0.235,0.300,0.281,0.257,0.077,,,0.082,0.261,0.317,0.266,0.264,0.236,0.306,0.288,0.259,0.081,,,0.080,0.242,0.242,0.241,0.326,0.334,0.331,0.342,0.336,0.342,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.276,0.328,0.276,0.270,0.246,0.315,0.298,0.266,0.079,,,0.079,0.266,0.323,0.273,0.273,0.244,0.310,0.290,0.266,0.077,,,0.082,0.269,0.327,0.276,0.274,0.245,0.316,0.297,0.268,0.081,,,0.080,0.252,0.251,0.250,0.336,0.343,0.341,0.351,0.346,0.352,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.283,0.339,0.286,0.280,0.256,0.325,0.308,0.276,0.079,,,0.079,0.275,0.333,0.283,0.282,0.254,0.319,0.299,0.275,0.077,,,0.082,0.278,0.337,0.285,0.283,0.256,0.325,0.307,0.278,0.081,,,0.080,0.262,0.261,0.260,0.346,0.353,0.350,0.361,0.356,0.362,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.079,0.279,0.349,0.296,0.289,0.265,0.334,0.318,0.285,0.079,,,0.079,0.284,0.343,0.292,0.292,0.263,0.328,0.308,0.284,0.077,,,0.082,0.287,0.346,0.295,0.293,0.264,0.334,0.316,0.287,0.081,,,0.080,0.271,0.270,0.269,0.355,0.362,0.360,0.370,0.367,0.371,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.080,0.287,0.359,0.305,0.298,0.275,0.343,0.327,0.295,0.079,,,0.078,0.293,0.353,0.302,0.301,0.273,0.337,0.318,0.294,0.077,,,0.082,0.296,0.355,0.305,0.302,0.274,0.343,0.325,0.296,0.081,,,0.080,0.280,0.279,0.278,0.365,0.371,0.369,0.378,0.377,0.380,,,0.079,0.080,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.082,0.080,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.296,0.368,0.315,0.308,0.284,0.351,0.335,0.304,0.079,,,0.078,0.302,0.361,0.311,0.310,0.282,0.345,0.326,0.302,0.077,,,0.082,0.304,0.364,0.314,0.311,0.282,0.351,0.334,0.305,0.081,,,0.080,0.290,0.288,0.287,0.373,0.380,0.378,0.386,0.386,0.389,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.079,0.304,0.375,0.324,0.317,0.293,0.359,0.344,0.312,0.079,,,0.079,0.312,0.368,0.320,0.319,0.291,0.352,0.334,0.311,0.077,,,0.082,0.314,0.371,0.323,0.320,0.291,0.359,0.343,0.314,0.081,,,0.080,0.299,0.297,0.296,0.381,0.388,0.386,0.394,0.395,0.397,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.079,0.313,0.382,0.332,0.325,0.302,0.366,0.352,0.321,0.079,,,0.079,0.320,0.376,0.328,0.328,0.300,0.360,0.342,0.319,0.077,,,0.082,0.323,0.378,0.332,0.329,0.301,0.367,0.350,0.322,0.081,,,0.080,0.308,0.306,0.304,0.388,0.396,0.393,0.401,0.403,0.404,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.083,0.079,0.080,0.080,0.079,,,0.079,0.322,0.392,0.341,0.333,0.310,0.373,0.359,0.329,0.079,,,0.079,0.329,0.385,0.336,0.336,0.308,0.367,0.349,0.327,0.077,,,0.082,0.331,0.388,0.340,0.337,0.309,0.374,0.358,0.331,0.082,,,0.080,0.317,0.315,0.313,0.396,0.403,0.401,0.408,0.409,0.411,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.330,0.396,0.349,0.341,0.319,0.381,0.367,0.337,0.079,,,0.079,0.337,0.389,0.344,0.344,0.316,0.374,0.356,0.335,0.077,,,0.082,0.339,0.392,0.348,0.345,0.316,0.381,0.365,0.338,0.081,,,0.080,0.325,0.323,0.322,0.403,0.410,0.408,0.415,0.416,0.418,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.338,0.404,0.356,0.349,0.327,0.387,0.374,0.345,0.079,,,0.079,0.345,0.396,0.351,0.351,0.324,0.381,0.363,0.343,0.077,,,0.082,0.347,0.400,0.356,0.352,0.325,0.387,0.372,0.346,0.081,,,0.080,0.333,0.331,0.329,0.410,0.417,0.415,0.423,0.423,0.426,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.082,0.079,0.079,0.080,0.079,,,0.079,0.346,0.410,0.364,0.357,0.335,0.394,0.381,0.352,0.079,,,0.078,0.352,0.402,0.359,0.362,0.332,0.387,0.369,0.349,0.077,,,0.082,0.354,0.404,0.363,0.360,0.332,0.394,0.379,0.353,0.081,,,0.080,0.341,0.339,0.338,0.417,0.424,0.422,0.429,0.431,0.433,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.081,0.081,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.079,0.353,0.416,0.371,0.363,0.342,0.400,0.387,0.359,0.079,,,0.079,0.357,0.408,0.366,0.367,0.339,0.393,0.375,0.356,0.078,,,0.082,0.360,0.410,0.370,0.367,0.339,0.400,0.385,0.360,0.081,,,0.080,0.349,0.346,0.345,0.423,0.430,0.429,0.435,0.438,0.439,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.079,0.359,0.423,0.379,0.370,0.350,0.407,0.394,0.366,0.079,,,0.078,0.363,0.414,0.372,0.372,0.347,0.399,0.382,0.363,0.077,,,0.082,0.365,0.417,0.377,0.373,0.347,0.406,0.391,0.367,0.081,,,0.080,0.356,0.354,0.352,0.430,0.437,0.435,0.443,0.443,0.446,,,0.079,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.079,0.078,0.083,0.078,0.080,0.081,0.079,,,0.080,0.364,0.428,0.385,0.377,0.356,0.412,0.400,0.372,0.079,,,0.078,0.369,0.420,0.379,0.379,0.354,0.405,0.387,0.369,0.077,,,0.082,0.372,0.421,0.383,0.380,0.353,0.412,0.397,0.374,0.081,,,0.080,0.362,0.360,0.359,0.437,0.446,0.443,0.451,0.450,0.453,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:31:32,36.9,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.371,0.435,0.391,0.383,0.363,0.419,0.406,0.379,0.079,,,0.078,0.375,0.425,0.385,0.385,0.360,0.411,0.393,0.376,0.077,,,0.082,0.380,0.427,0.389,0.386,0.360,0.418,0.403,0.380,0.081,,,0.080,0.369,0.367,0.366,0.446,0.453,0.451,0.458,0.456,0.460,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.079,0.078,0.082,0.078,0.080,0.080,0.079,,,0.079,0.379,0.440,0.397,0.389,0.369,0.424,0.412,0.385,0.079,,,0.079,0.383,0.430,0.390,0.391,0.366,0.417,0.399,0.381,0.077,,,0.082,0.386,0.433,0.396,0.392,0.366,0.424,0.408,0.386,0.081,,,0.080,0.376,0.373,0.372,0.450,0.456,0.455,0.463,0.462,0.466,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.079,0.385,0.445,0.403,0.394,0.376,0.430,0.417,0.391,0.079,,,0.079,0.389,0.436,0.396,0.396,0.372,0.422,0.404,0.387,0.077,,,0.082,0.392,0.438,0.401,0.398,0.371,0.430,0.414,0.392,0.082,,,0.080,0.382,0.380,0.378,0.456,0.463,0.461,0.468,0.468,0.472,,,0.079,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.392,0.451,0.408,0.400,0.382,0.436,0.423,0.396,0.079,,,0.079,0.396,0.440,0.401,0.402,0.378,0.427,0.408,0.392,0.077,,,0.082,0.397,0.443,0.407,0.403,0.377,0.435,0.419,0.398,0.082,,,0.080,0.387,0.385,0.384,0.462,0.468,0.467,0.474,0.474,0.478,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.079,0.397,0.455,0.414,0.406,0.387,0.441,0.428,0.402,0.079,,,0.079,0.401,0.445,0.407,0.407,0.384,0.433,0.413,0.398,0.078,,,0.082,0.403,0.447,0.412,0.408,0.382,0.440,0.424,0.403,0.081,,,0.080,0.393,0.391,0.389,0.468,0.474,0.473,0.479,0.480,0.484,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.080,0.402,0.460,0.420,0.411,0.392,0.446,0.433,0.408,0.079,,,0.079,0.406,0.448,0.412,0.412,0.389,0.438,0.418,0.403,0.078,,,0.082,0.408,0.451,0.417,0.414,0.388,0.445,0.429,0.408,0.081,,,0.080,0.398,0.396,0.395,0.474,0.479,0.478,0.485,0.485,0.490,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.079,0.406,0.464,0.425,0.415,0.398,0.451,0.437,0.413,0.079,,,0.079,0.411,0.451,0.417,0.417,0.394,0.443,0.422,0.407,0.077,,,0.082,0.413,0.454,0.421,0.418,0.392,0.450,0.433,0.413,0.081,,,0.080,0.403,0.402,0.400,0.478,0.485,0.484,0.490,0.491,0.495,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.079,0.411,0.467,0.429,0.420,0.403,0.456,0.441,0.418,0.079,,,0.079,0.416,0.455,0.420,0.421,0.399,0.448,0.425,0.412,0.077,,,0.082,0.418,0.456,0.425,0.422,0.397,0.455,0.436,0.417,0.081,,,0.080,0.408,0.406,0.405,0.484,0.491,0.490,0.496,0.496,0.501,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.079,0.079,0.082,0.079,0.079,0.081,0.079,,,0.079,0.416,0.471,0.434,0.424,0.407,0.461,0.445,0.423,0.079,,,0.079,0.422,0.458,0.424,0.425,0.404,0.452,0.428,0.417,0.077,,,0.082,0.423,0.459,0.429,0.426,0.402,0.460,0.440,0.422,0.081,,,0.080,0.412,0.411,0.409,0.490,0.496,0.495,0.501,0.502,0.507,,,0.079,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.081,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.421,0.474,0.438,0.428,0.412,0.466,0.448,0.427,0.079,,,0.079,0.427,0.461,0.428,0.429,0.408,0.457,0.432,0.421,0.078,,,0.082,0.428,0.461,0.433,0.430,0.406,0.464,0.443,0.426,0.081,,,0.080,0.417,0.415,0.414,0.494,0.502,0.500,0.507,0.506,0.512,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.079,0.426,0.476,0.442,0.431,0.417,0.470,0.451,0.432,0.079,,,0.079,0.432,0.463,0.431,0.432,0.412,0.461,0.434,0.425,0.077,,,0.082,0.433,0.464,0.437,0.433,0.410,0.468,0.446,0.431,0.081,,,0.080,0.421,0.420,0.418,0.500,0.506,0.505,0.512,0.512,0.518,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.080,0.431,0.479,0.445,0.435,0.421,0.474,0.453,0.436,0.079,,,0.079,0.437,0.464,0.435,0.435,0.416,0.465,0.437,0.429,0.077,,,0.082,0.437,0.466,0.439,0.436,0.414,0.473,0.449,0.434,0.081,,,0.080,0.424,0.423,0.422,0.505,0.512,0.511,0.517,0.517,0.523,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.079,0.437,0.482,0.449,0.438,0.425,0.478,0.457,0.440,0.079,,,0.078,0.442,0.467,0.438,0.438,0.420,0.469,0.439,0.432,0.077,,,0.082,0.442,0.468,0.442,0.439,0.418,0.477,0.451,0.437,0.081,,,0.080,0.428,0.427,0.425,0.510,0.517,0.516,0.522,0.522,0.528,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.079,0.442,0.483,0.451,0.440,0.429,0.483,0.459,0.444,0.079,,,0.079,0.447,0.469,0.440,0.441,0.423,0.473,0.442,0.435,0.078,,,0.082,0.446,0.470,0.444,0.441,0.421,0.481,0.452,0.441,0.081,,,0.080,0.430,0.430,0.428,0.515,0.522,0.521,0.527,0.526,0.533,,,0.079,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.448,0.484,0.454,0.443,0.431,0.487,0.461,0.447,0.079,,,0.079,0.452,0.470,0.442,0.442,0.427,0.477,0.443,0.438,0.077,,,0.082,0.451,0.471,0.446,0.443,0.424,0.484,0.455,0.443,0.081,,,0.080,0.433,0.433,0.431,0.520,0.526,0.525,0.530,0.530,0.537,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.079,0.082,0.079,0.080,0.080,0.079,,,0.080,0.455,0.487,0.456,0.445,0.435,0.490,0.461,0.449,0.079,,,0.079,0.455,0.472,0.445,0.444,0.429,0.480,0.444,0.441,0.077,,,0.082,0.456,0.471,0.447,0.445,0.427,0.488,0.456,0.445,0.081,,,0.080,0.435,0.436,0.434,0.524,0.530,0.529,0.533,0.534,0.540,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.079,0.082,0.079,0.079,0.080,0.079,,,0.079,0.459,0.487,0.459,0.446,0.438,0.494,0.463,0.452,0.079,,,0.079,0.459,0.473,0.446,0.446,0.431,0.483,0.446,0.442,0.077,,,0.082,0.460,0.473,0.449,0.447,0.429,0.491,0.457,0.447,0.081,,,0.080,0.437,0.438,0.436,0.527,0.534,0.533,0.547,0.544,0.553,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.082,0.080,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.080,0.465,0.490,0.460,0.448,0.440,0.497,0.464,0.454,0.079,,,0.079,0.463,0.475,0.447,0.448,0.434,0.487,0.447,0.445,0.078,,,0.082,0.464,0.474,0.450,0.448,0.431,0.495,0.458,0.450,0.081,,,0.080,0.438,0.440,0.438,0.531,0.544,0.542,0.556,0.554,0.563,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.079,0.083,0.079,0.080,0.080,0.079,,,0.080,0.471,0.490,0.461,0.449,0.442,0.501,0.466,0.457,0.079,,,0.078,0.467,0.476,0.449,0.448,0.435,0.490,0.448,0.447,0.077,,,0.082,0.468,0.476,0.451,0.449,0.433,0.498,0.459,0.451,0.081,,,0.080,0.439,0.442,0.439,0.546,0.554,0.553,0.562,0.560,0.568,,,0.079,0.080,0.080,0.080,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.475,0.503,0.463,0.450,0.444,0.515,0.466,0.458,0.079,,,0.078,0.472,0.476,0.451,0.450,0.438,0.501,0.449,0.449,0.078,,,0.082,0.471,0.476,0.452,0.450,0.436,0.509,0.461,0.451,0.081,,,0.080,0.440,0.444,0.441,0.554,0.562,0.561,0.564,0.563,0.570,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.079,0.480,0.511,0.464,0.450,0.447,0.525,0.476,0.460,0.079,,,0.079,0.475,0.488,0.450,0.450,0.439,0.511,0.450,0.450,0.078,,,0.082,0.474,0.489,0.453,0.450,0.437,0.519,0.461,0.454,0.081,,,0.080,0.440,0.445,0.442,0.559,0.564,0.563,0.565,0.563,0.571,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.079,0.484,0.513,0.465,0.452,0.448,0.530,0.483,0.461,0.079,,,0.079,0.478,0.496,0.452,0.451,0.440,0.519,0.459,0.451,0.077,,,0.082,0.475,0.497,0.453,0.451,0.439,0.527,0.473,0.454,0.081,,,0.080,0.441,0.446,0.443,0.560,0.565,0.564,0.565,0.562,0.570,,,0.079,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.080,0.487,0.514,0.474,0.453,0.450,0.534,0.486,0.462,0.079,,,0.079,0.485,0.500,0.452,0.452,0.441,0.523,0.466,0.452,0.078,,,0.082,0.488,0.501,0.456,0.452,0.439,0.531,0.479,0.455,0.081,,,0.080,0.442,0.449,0.444,0.559,0.565,0.564,0.563,0.562,0.570,,,0.079,0.080,0.080,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.082,0.080,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.079,0.498,0.512,0.481,0.464,0.451,0.536,0.488,0.463,0.079,,,0.079,0.494,0.501,0.463,0.457,0.442,0.526,0.471,0.453,0.077,,,0.082,0.495,0.502,0.467,0.458,0.441,0.534,0.482,0.456,0.081,,,0.080,0.442,0.448,0.445,0.558,0.562,0.562,0.561,0.559,0.567,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.079,0.082,0.079,0.080,0.081,0.079,,,0.080,0.504,0.508,0.486,0.471,0.451,0.537,0.486,0.476,0.079,,,0.079,0.497,0.501,0.471,0.467,0.443,0.527,0.472,0.454,0.077,,,0.082,0.497,0.501,0.473,0.467,0.442,0.535,0.483,0.464,0.081,,,0.080,0.443,0.449,0.446,0.556,0.561,0.560,0.559,0.557,0.565,,,0.080,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.082,0.080,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.509,0.506,0.487,0.474,0.458,0.537,0.484,0.482,0.079,,,0.079,0.500,0.498,0.474,0.473,0.442,0.528,0.472,0.466,0.077,,,0.082,0.499,0.498,0.477,0.473,0.442,0.536,0.482,0.472,0.081,,,0.080,0.443,0.449,0.446,0.553,0.558,0.557,0.557,0.554,0.563,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.080,0.079,,,0.080,0.508,0.504,0.487,0.476,0.467,0.537,0.483,0.485,0.079,,,0.078,0.500,0.495,0.476,0.476,0.453,0.528,0.471,0.472,0.077,,,0.082,0.497,0.496,0.477,0.475,0.447,0.536,0.482,0.476,0.081,,,0.080,0.455,0.450,0.445,0.551,0.555,0.554,0.554,0.552,0.560,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.083,0.079,0.080,0.081,0.079,,,0.079,0.506,0.500,0.486,0.475,0.471,0.537,0.481,0.486,0.079,,,0.078,0.498,0.493,0.476,0.477,0.460,0.528,0.469,0.477,0.077,,,0.082,0.497,0.493,0.476,0.475,0.457,0.536,0.480,0.479,0.081,,,0.080,0.460,0.461,0.457,0.547,0.552,0.552,0.552,0.549,0.559,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.079,0.505,0.496,0.484,0.474,0.473,0.537,0.479,0.484,0.079,,,0.079,0.497,0.490,0.476,0.476,0.465,0.528,0.468,0.478,0.078,,,0.082,0.494,0.490,0.475,0.476,0.463,0.536,0.479,0.478,0.081,,,0.080,0.464,0.468,0.464,0.545,0.550,0.549,0.550,0.546,0.556,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.082,0.081,0.079,0.078,0.082,0.079,0.080,0.081,0.079,,,0.080,0.502,0.492,0.483,0.473,0.473,0.537,0.477,0.483,0.079,,,0.079,0.494,0.487,0.473,0.475,0.465,0.528,0.466,0.478,0.077,,,0.082,0.491,0.487,0.473,0.474,0.466,0.536,0.476,0.477,0.081,,,0.080,0.464,0.470,0.468,0.542,0.547,0.546,0.547,0.544,0.553,,,0.079,0.080,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
