

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 12
Date,9/12/2021
Time,4:52:09 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.182,0.129,0.119,0.118,0.131,0.120,0.120,0.122,0.081,,,0.079,0.185,0.125,0.117,0.117,0.131,0.119,0.119,0.121,0.081,,,0.081,0.187,0.124,0.117,0.119,0.133,0.118,0.119,0.124,0.080,,,0.080,0.158,0.153,0.153,0.142,0.142,0.139,0.121,0.120,0.118,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.079,,,0.079,0.189,0.130,0.119,0.118,0.131,0.120,0.120,0.122,0.081,,,0.079,0.194,0.126,0.117,0.117,0.131,0.119,0.119,0.122,0.082,,,0.081,0.195,0.126,0.117,0.120,0.133,0.118,0.119,0.124,0.080,,,0.080,0.164,0.159,0.158,0.144,0.144,0.142,0.121,0.120,0.118,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.197,0.131,0.119,0.118,0.130,0.120,0.120,0.123,0.081,,,0.079,0.203,0.128,0.117,0.118,0.131,0.119,0.119,0.123,0.082,,,0.081,0.204,0.127,0.117,0.120,0.133,0.118,0.119,0.125,0.080,,,0.080,0.172,0.165,0.163,0.146,0.146,0.143,0.121,0.121,0.118,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.081,0.080,0.079,,,0.079,0.205,0.133,0.119,0.119,0.130,0.120,0.120,0.124,0.081,,,0.079,0.212,0.129,0.117,0.118,0.131,0.120,0.119,0.123,0.081,,,0.081,0.213,0.129,0.117,0.121,0.133,0.118,0.119,0.126,0.080,,,0.080,0.180,0.172,0.169,0.148,0.149,0.145,0.121,0.121,0.118,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.079,0.213,0.134,0.119,0.120,0.130,0.120,0.120,0.125,0.081,,,0.079,0.222,0.131,0.117,0.119,0.131,0.120,0.119,0.124,0.082,,,0.081,0.223,0.132,0.117,0.122,0.133,0.119,0.119,0.127,0.080,,,0.080,0.189,0.179,0.174,0.151,0.151,0.147,0.122,0.121,0.118,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.223,0.136,0.119,0.120,0.131,0.121,0.120,0.127,0.081,,,0.079,0.233,0.134,0.116,0.120,0.132,0.120,0.119,0.126,0.082,,,0.081,0.233,0.134,0.117,0.123,0.133,0.119,0.119,0.128,0.080,,,0.080,0.198,0.187,0.181,0.153,0.155,0.150,0.122,0.121,0.119,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.080,0.079,,,0.079,0.233,0.138,0.118,0.121,0.131,0.121,0.121,0.128,0.081,,,0.079,0.244,0.137,0.116,0.121,0.132,0.120,0.120,0.127,0.082,,,0.081,0.244,0.138,0.116,0.124,0.133,0.119,0.120,0.130,0.080,,,0.080,0.207,0.195,0.188,0.157,0.158,0.153,0.123,0.122,0.119,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.243,0.141,0.118,0.123,0.131,0.121,0.121,0.130,0.081,,,0.079,0.255,0.140,0.116,0.123,0.132,0.121,0.120,0.129,0.081,,,0.081,0.255,0.141,0.116,0.126,0.133,0.120,0.121,0.132,0.080,,,0.080,0.217,0.204,0.196,0.160,0.162,0.156,0.123,0.122,0.119,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.254,0.143,0.118,0.124,0.130,0.122,0.122,0.132,0.081,,,0.079,0.267,0.143,0.116,0.124,0.131,0.121,0.121,0.131,0.082,,,0.081,0.268,0.145,0.116,0.128,0.133,0.120,0.121,0.134,0.080,,,0.080,0.227,0.213,0.204,0.164,0.165,0.160,0.124,0.122,0.120,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.265,0.146,0.118,0.126,0.131,0.123,0.122,0.135,0.081,,,0.079,0.279,0.147,0.116,0.127,0.132,0.122,0.122,0.134,0.081,,,0.081,0.279,0.151,0.116,0.130,0.133,0.121,0.122,0.136,0.080,,,0.080,0.238,0.224,0.213,0.168,0.170,0.164,0.124,0.123,0.120,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.079,0.277,0.150,0.119,0.128,0.131,0.123,0.124,0.137,0.081,,,0.079,0.291,0.152,0.116,0.129,0.132,0.122,0.124,0.137,0.081,,,0.081,0.292,0.156,0.117,0.133,0.134,0.121,0.123,0.139,0.080,,,0.080,0.250,0.235,0.222,0.173,0.175,0.168,0.125,0.124,0.121,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.080,0.080,0.080,0.079,,,0.079,0.289,0.154,0.119,0.130,0.132,0.124,0.125,0.140,0.081,,,0.079,0.304,0.158,0.117,0.132,0.133,0.123,0.125,0.140,0.081,,,0.081,0.305,0.162,0.117,0.136,0.135,0.122,0.125,0.142,0.080,,,0.080,0.262,0.246,0.232,0.178,0.180,0.172,0.126,0.125,0.122,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.301,0.158,0.120,0.133,0.133,0.125,0.127,0.144,0.081,,,0.079,0.316,0.165,0.117,0.135,0.134,0.124,0.127,0.143,0.082,,,0.081,0.317,0.169,0.117,0.139,0.135,0.123,0.127,0.146,0.080,,,0.080,0.275,0.258,0.242,0.184,0.185,0.178,0.128,0.126,0.123,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.313,0.163,0.120,0.136,0.133,0.126,0.128,0.148,0.081,,,0.079,0.328,0.171,0.117,0.138,0.134,0.125,0.129,0.147,0.081,,,0.081,0.329,0.176,0.118,0.142,0.136,0.124,0.129,0.150,0.080,,,0.080,0.288,0.270,0.254,0.190,0.192,0.183,0.129,0.127,0.124,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.325,0.169,0.121,0.139,0.134,0.128,0.130,0.152,0.081,,,0.079,0.340,0.178,0.118,0.142,0.136,0.127,0.131,0.151,0.082,,,0.081,0.340,0.184,0.118,0.147,0.137,0.126,0.131,0.154,0.080,,,0.080,0.302,0.283,0.266,0.197,0.199,0.189,0.131,0.128,0.125,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.337,0.175,0.121,0.143,0.135,0.130,0.132,0.157,0.081,,,0.079,0.350,0.186,0.119,0.146,0.137,0.129,0.133,0.156,0.081,,,0.081,0.351,0.193,0.119,0.151,0.138,0.127,0.133,0.158,0.080,,,0.080,0.315,0.296,0.277,0.203,0.205,0.196,0.133,0.130,0.127,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
7:31:32,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.348,0.181,0.122,0.147,0.136,0.132,0.134,0.161,0.081,,,0.079,0.361,0.194,0.119,0.151,0.138,0.130,0.135,0.160,0.082,,,0.081,0.362,0.203,0.120,0.155,0.140,0.129,0.135,0.163,0.080,,,0.080,0.329,0.310,0.290,0.210,0.212,0.203,0.135,0.132,0.128,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.359,0.188,0.122,0.151,0.138,0.134,0.137,0.166,0.081,,,0.079,0.371,0.203,0.120,0.155,0.140,0.133,0.137,0.165,0.081,,,0.081,0.373,0.212,0.121,0.160,0.141,0.131,0.138,0.169,0.080,,,0.080,0.342,0.323,0.303,0.218,0.221,0.210,0.138,0.134,0.130,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.369,0.195,0.123,0.156,0.139,0.136,0.139,0.172,0.081,,,0.079,0.381,0.212,0.121,0.161,0.142,0.135,0.140,0.171,0.081,,,0.081,0.382,0.222,0.122,0.166,0.144,0.134,0.140,0.174,0.080,,,0.080,0.355,0.336,0.316,0.226,0.229,0.218,0.141,0.136,0.132,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.081,0.080,0.080,0.079,,,0.079,0.379,0.203,0.124,0.161,0.142,0.139,0.142,0.177,0.081,,,0.079,0.390,0.222,0.123,0.166,0.144,0.138,0.143,0.177,0.081,,,0.081,0.392,0.233,0.123,0.172,0.146,0.136,0.143,0.180,0.080,,,0.080,0.367,0.349,0.329,0.236,0.238,0.226,0.145,0.139,0.135,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.078,0.077,0.081,0.081,0.081,0.079,,,0.079,0.389,0.211,0.126,0.167,0.144,0.142,0.144,0.184,0.081,,,0.079,0.399,0.232,0.124,0.172,0.147,0.141,0.146,0.183,0.082,,,0.081,0.401,0.244,0.124,0.178,0.149,0.139,0.146,0.186,0.080,,,0.080,0.380,0.362,0.342,0.245,0.248,0.235,0.148,0.142,0.138,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.081,0.079,,,0.079,0.398,0.220,0.128,0.173,0.147,0.146,0.148,0.191,0.081,,,0.079,0.409,0.243,0.126,0.179,0.150,0.145,0.149,0.190,0.081,,,0.081,0.410,0.255,0.126,0.185,0.152,0.143,0.150,0.193,0.080,,,0.080,0.391,0.374,0.354,0.256,0.259,0.244,0.153,0.146,0.141,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.407,0.230,0.129,0.179,0.150,0.150,0.151,0.198,0.081,,,0.079,0.417,0.254,0.128,0.186,0.153,0.148,0.153,0.197,0.082,,,0.081,0.419,0.266,0.128,0.192,0.155,0.146,0.153,0.201,0.080,,,0.080,0.402,0.386,0.366,0.267,0.270,0.255,0.157,0.150,0.144,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.416,0.240,0.131,0.185,0.153,0.154,0.155,0.206,0.081,,,0.079,0.425,0.266,0.130,0.193,0.157,0.152,0.157,0.204,0.081,,,0.081,0.427,0.279,0.130,0.200,0.159,0.150,0.157,0.209,0.080,,,0.080,0.413,0.397,0.377,0.279,0.282,0.266,0.162,0.154,0.148,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.425,0.251,0.133,0.193,0.157,0.158,0.159,0.214,0.081,,,0.079,0.433,0.278,0.132,0.201,0.161,0.157,0.161,0.213,0.081,,,0.081,0.435,0.291,0.133,0.209,0.163,0.155,0.161,0.217,0.080,,,0.080,0.423,0.408,0.389,0.291,0.294,0.278,0.167,0.158,0.152,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.432,0.262,0.136,0.201,0.162,0.164,0.163,0.224,0.081,,,0.079,0.441,0.290,0.135,0.210,0.165,0.162,0.166,0.222,0.081,,,0.082,0.442,0.303,0.136,0.218,0.168,0.160,0.166,0.226,0.080,,,0.080,0.434,0.419,0.399,0.303,0.306,0.290,0.173,0.164,0.157,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.440,0.273,0.139,0.210,0.166,0.169,0.168,0.234,0.081,,,0.079,0.448,0.302,0.138,0.220,0.170,0.167,0.171,0.232,0.081,,,0.081,0.450,0.316,0.140,0.228,0.172,0.165,0.171,0.237,0.080,,,0.080,0.444,0.429,0.410,0.316,0.319,0.302,0.179,0.169,0.162,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.448,0.285,0.143,0.219,0.171,0.175,0.173,0.245,0.081,,,0.079,0.456,0.314,0.142,0.230,0.175,0.173,0.176,0.243,0.081,,,0.081,0.457,0.328,0.144,0.239,0.177,0.171,0.176,0.247,0.080,,,0.080,0.453,0.439,0.420,0.330,0.332,0.315,0.186,0.175,0.167,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.455,0.296,0.147,0.229,0.175,0.182,0.178,0.257,0.081,,,0.079,0.463,0.326,0.145,0.241,0.180,0.179,0.182,0.255,0.082,,,0.081,0.464,0.340,0.149,0.251,0.182,0.177,0.182,0.260,0.080,,,0.080,0.463,0.449,0.430,0.343,0.346,0.328,0.193,0.181,0.174,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.462,0.308,0.151,0.240,0.180,0.188,0.184,0.269,0.081,,,0.079,0.470,0.339,0.150,0.253,0.185,0.186,0.189,0.267,0.081,,,0.081,0.471,0.351,0.153,0.263,0.188,0.183,0.189,0.271,0.080,,,0.080,0.472,0.459,0.439,0.356,0.359,0.342,0.200,0.188,0.180,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.079,0.469,0.320,0.156,0.252,0.186,0.195,0.191,0.281,0.081,,,0.079,0.476,0.350,0.155,0.264,0.192,0.192,0.196,0.279,0.082,,,0.081,0.477,0.362,0.158,0.275,0.195,0.190,0.196,0.283,0.080,,,0.080,0.480,0.468,0.449,0.369,0.373,0.354,0.208,0.195,0.186,,,0.081,0.080,0.079,0.079,0.080,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.078,0.080,0.080,0.081,0.079,,,0.079,0.475,0.332,0.161,0.264,0.193,0.203,0.198,0.293,0.081,,,0.079,0.480,0.361,0.160,0.277,0.198,0.200,0.203,0.291,0.082,,,0.081,0.483,0.373,0.164,0.287,0.202,0.197,0.204,0.296,0.080,,,0.080,0.490,0.477,0.458,0.382,0.385,0.368,0.216,0.202,0.193,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.480,0.343,0.166,0.276,0.199,0.210,0.206,0.305,0.081,,,0.079,0.485,0.372,0.166,0.288,0.206,0.208,0.211,0.304,0.081,,,0.081,0.487,0.383,0.170,0.300,0.209,0.205,0.211,0.309,0.080,,,0.080,0.497,0.485,0.467,0.395,0.397,0.381,0.226,0.209,0.200,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.485,0.354,0.172,0.288,0.207,0.219,0.214,0.318,0.081,,,0.079,0.488,0.382,0.172,0.301,0.214,0.216,0.219,0.316,0.082,,,0.081,0.488,0.393,0.176,0.312,0.218,0.213,0.220,0.321,0.080,,,0.080,0.505,0.494,0.476,0.408,0.410,0.393,0.236,0.218,0.208,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.078,0.077,0.081,0.080,0.081,0.079,,,0.079,0.490,0.365,0.179,0.300,0.215,0.229,0.222,0.331,0.081,,,0.079,0.490,0.391,0.178,0.313,0.222,0.225,0.228,0.328,0.082,,,0.081,0.500,0.402,0.183,0.325,0.226,0.222,0.229,0.334,0.080,,,0.080,0.512,0.502,0.484,0.419,0.422,0.405,0.247,0.228,0.217,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.081,0.081,0.081,0.079,,,0.079,0.491,0.375,0.186,0.313,0.224,0.239,0.231,0.343,0.081,,,0.079,0.506,0.401,0.186,0.325,0.231,0.235,0.237,0.341,0.082,,,0.081,0.510,0.411,0.192,0.338,0.235,0.232,0.237,0.346,0.080,,,0.080,0.519,0.510,0.492,0.432,0.432,0.419,0.259,0.238,0.226,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.080,0.081,0.081,0.079,,,0.079,0.502,0.385,0.193,0.325,0.233,0.250,0.240,0.355,0.081,,,0.079,0.515,0.410,0.194,0.337,0.240,0.246,0.246,0.353,0.082,,,0.081,0.517,0.420,0.200,0.349,0.244,0.243,0.247,0.358,0.080,,,0.080,0.524,0.516,0.501,0.442,0.442,0.430,0.271,0.249,0.237,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.513,0.394,0.202,0.337,0.241,0.262,0.250,0.366,0.081,,,0.079,0.518,0.419,0.202,0.349,0.250,0.258,0.256,0.365,0.081,,,0.081,0.517,0.429,0.208,0.361,0.254,0.253,0.257,0.370,0.080,,,0.080,0.529,0.523,0.508,0.453,0.452,0.440,0.284,0.261,0.248,,,0.080,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.519,0.403,0.210,0.349,0.252,0.274,0.259,0.378,0.081,,,0.079,0.515,0.427,0.210,0.360,0.260,0.269,0.267,0.376,0.082,,,0.081,0.515,0.437,0.217,0.372,0.265,0.266,0.268,0.381,0.080,,,0.080,0.530,0.529,0.516,0.463,0.463,0.449,0.297,0.273,0.259,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.079,0.520,0.411,0.219,0.360,0.262,0.286,0.270,0.388,0.081,,,0.079,0.514,0.435,0.219,0.370,0.271,0.282,0.278,0.386,0.082,,,0.081,0.513,0.446,0.227,0.383,0.276,0.277,0.278,0.392,0.080,,,0.080,0.547,0.532,0.523,0.472,0.472,0.459,0.309,0.285,0.271,,,0.081,0.080,0.079,0.079,0.080,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.080,0.081,0.079,,,0.079,0.519,0.420,0.229,0.372,0.273,0.298,0.281,0.399,0.081,,,0.079,0.510,0.444,0.229,0.380,0.283,0.294,0.288,0.397,0.082,,,0.081,0.509,0.453,0.237,0.393,0.288,0.289,0.290,0.402,0.080,,,0.080,0.559,0.539,0.529,0.482,0.482,0.468,0.322,0.298,0.284,,,0.081,0.080,0.079,0.079,0.080,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.079,0.516,0.429,0.239,0.383,0.286,0.311,0.292,0.409,0.081,,,0.079,0.507,0.452,0.239,0.391,0.296,0.307,0.300,0.406,0.081,,,0.081,0.506,0.461,0.248,0.404,0.301,0.302,0.300,0.412,0.080,,,0.080,0.565,0.555,0.532,0.491,0.490,0.477,0.334,0.310,0.296,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.513,0.437,0.249,0.392,0.298,0.324,0.303,0.419,0.081,,,0.079,0.504,0.459,0.250,0.399,0.308,0.320,0.311,0.416,0.082,,,0.081,0.503,0.468,0.259,0.413,0.314,0.314,0.311,0.422,0.080,,,0.080,0.566,0.565,0.550,0.500,0.500,0.486,0.346,0.323,0.309,,,0.081,0.080,0.079,0.079,0.080,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.077,0.081,0.080,0.081,0.079,,,0.079,0.511,0.445,0.261,0.402,0.311,0.336,0.314,0.428,0.081,,,0.079,0.501,0.467,0.262,0.408,0.321,0.332,0.322,0.425,0.082,,,0.081,0.500,0.476,0.272,0.422,0.327,0.326,0.322,0.431,0.080,,,0.080,0.565,0.567,0.560,0.509,0.508,0.495,0.359,0.336,0.321,,,0.081,0.080,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.507,0.453,0.274,0.412,0.324,0.349,0.326,0.437,0.081,,,0.079,0.497,0.475,0.275,0.417,0.335,0.344,0.333,0.434,0.082,,,0.081,0.498,0.483,0.285,0.431,0.340,0.339,0.333,0.441,0.080,,,0.080,0.563,0.567,0.564,0.517,0.516,0.504,0.370,0.348,0.334,,,0.081,0.080,0.079,0.079,0.080,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.081,0.080,0.079,,,0.079,0.505,0.460,0.286,0.421,0.337,0.360,0.337,0.446,0.082,,,0.079,0.496,0.482,0.287,0.426,0.348,0.356,0.344,0.444,0.081,,,0.081,0.495,0.490,0.298,0.440,0.353,0.351,0.345,0.450,0.080,,,0.080,0.560,0.564,0.564,0.526,0.523,0.513,0.381,0.359,0.346,,,0.080,0.080,0.079,0.080,0.080,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
