

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 12
Date,8/18/2021
Time,7:31:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.289,0.204,0.268,0.265,0.251,0.240,0.224,0.224,0.080,,,0.078,0.296,0.208,0.269,0.274,0.244,0.241,0.226,0.226,0.080,,,0.081,0.296,0.210,0.274,0.278,0.233,0.244,0.229,0.232,0.080,,,0.079,0.229,0.228,0.230,0.250,0.253,0.250,0.266,0.269,0.274,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.291,0.208,0.277,0.275,0.252,0.246,0.233,0.234,0.080,,,0.078,0.295,0.211,0.281,0.286,0.250,0.251,0.234,0.235,0.079,,,0.081,0.294,0.211,0.284,0.288,0.242,0.254,0.238,0.241,0.080,,,0.079,0.232,0.236,0.239,0.259,0.264,0.261,0.276,0.279,0.285,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.302,0.214,0.288,0.286,0.259,0.259,0.242,0.242,0.080,,,0.079,0.306,0.217,0.291,0.299,0.259,0.261,0.243,0.244,0.080,,,0.081,0.305,0.218,0.295,0.298,0.252,0.264,0.247,0.251,0.080,,,0.079,0.240,0.241,0.248,0.269,0.273,0.270,0.286,0.288,0.295,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.315,0.220,0.300,0.298,0.264,0.263,0.251,0.253,0.080,,,0.079,0.317,0.223,0.303,0.308,0.256,0.271,0.253,0.254,0.079,,,0.081,0.314,0.225,0.307,0.310,0.261,0.275,0.257,0.261,0.079,,,0.079,0.247,0.251,0.257,0.279,0.284,0.280,0.295,0.299,0.305,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.320,0.226,0.311,0.311,0.273,0.274,0.261,0.262,0.080,,,0.079,0.321,0.230,0.315,0.321,0.267,0.282,0.263,0.264,0.080,,,0.081,0.321,0.232,0.319,0.322,0.272,0.286,0.267,0.272,0.080,,,0.079,0.254,0.260,0.267,0.289,0.293,0.290,0.306,0.310,0.316,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.331,0.233,0.324,0.321,0.278,0.285,0.272,0.273,0.080,,,0.079,0.333,0.238,0.327,0.331,0.278,0.293,0.274,0.274,0.080,,,0.081,0.332,0.240,0.332,0.333,0.283,0.297,0.277,0.283,0.080,,,0.079,0.262,0.271,0.277,0.302,0.304,0.301,0.318,0.321,0.328,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.340,0.240,0.335,0.332,0.279,0.297,0.281,0.284,0.080,,,0.078,0.341,0.246,0.339,0.343,0.288,0.304,0.284,0.285,0.079,,,0.081,0.338,0.244,0.343,0.343,0.294,0.309,0.287,0.293,0.080,,,0.079,0.272,0.281,0.287,0.312,0.316,0.312,0.329,0.333,0.339,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.349,0.247,0.349,0.343,0.289,0.309,0.293,0.295,0.080,,,0.078,0.355,0.248,0.350,0.353,0.300,0.317,0.295,0.296,0.080,,,0.081,0.353,0.251,0.354,0.354,0.305,0.321,0.299,0.305,0.080,,,0.079,0.284,0.291,0.300,0.323,0.327,0.324,0.341,0.344,0.351,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.360,0.251,0.358,0.353,0.302,0.321,0.304,0.307,0.080,,,0.078,0.361,0.255,0.361,0.364,0.312,0.330,0.307,0.308,0.079,,,0.081,0.360,0.259,0.365,0.364,0.317,0.334,0.310,0.317,0.080,,,0.079,0.294,0.304,0.310,0.334,0.339,0.335,0.351,0.356,0.362,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.368,0.259,0.368,0.363,0.314,0.334,0.316,0.320,0.080,,,0.078,0.369,0.264,0.371,0.374,0.325,0.342,0.319,0.321,0.080,,,0.081,0.366,0.268,0.376,0.374,0.329,0.347,0.323,0.330,0.080,,,0.079,0.306,0.314,0.321,0.344,0.349,0.346,0.362,0.367,0.373,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.372,0.268,0.379,0.373,0.327,0.346,0.329,0.332,0.080,,,0.078,0.374,0.274,0.382,0.383,0.337,0.355,0.331,0.333,0.080,,,0.081,0.377,0.277,0.386,0.383,0.342,0.359,0.335,0.342,0.080,,,0.079,0.317,0.326,0.332,0.355,0.360,0.357,0.372,0.377,0.383,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.377,0.279,0.389,0.382,0.339,0.357,0.340,0.345,0.080,,,0.079,0.385,0.284,0.392,0.392,0.349,0.367,0.343,0.346,0.080,,,0.081,0.388,0.288,0.395,0.393,0.354,0.370,0.347,0.355,0.080,,,0.079,0.328,0.338,0.343,0.365,0.371,0.367,0.381,0.387,0.393,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.387,0.289,0.398,0.391,0.352,0.369,0.352,0.357,0.080,,,0.079,0.396,0.295,0.402,0.401,0.361,0.378,0.355,0.358,0.080,,,0.081,0.400,0.299,0.405,0.401,0.366,0.382,0.359,0.366,0.080,,,0.079,0.338,0.348,0.354,0.375,0.380,0.378,0.391,0.396,0.404,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.396,0.300,0.407,0.399,0.364,0.381,0.364,0.368,0.080,,,0.079,0.408,0.306,0.412,0.410,0.373,0.389,0.367,0.369,0.080,,,0.081,0.410,0.310,0.414,0.410,0.378,0.393,0.370,0.378,0.080,,,0.079,0.349,0.358,0.364,0.384,0.390,0.386,0.400,0.405,0.413,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.406,0.310,0.416,0.407,0.376,0.391,0.376,0.379,0.080,,,0.079,0.419,0.317,0.420,0.418,0.384,0.400,0.379,0.380,0.079,,,0.081,0.421,0.321,0.423,0.418,0.390,0.404,0.381,0.390,0.080,,,0.079,0.359,0.368,0.373,0.393,0.399,0.396,0.408,0.414,0.422,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.418,0.319,0.425,0.415,0.386,0.401,0.386,0.390,0.080,,,0.078,0.430,0.327,0.429,0.426,0.395,0.410,0.388,0.390,0.080,,,0.081,0.432,0.331,0.431,0.425,0.400,0.414,0.392,0.400,0.080,,,0.079,0.368,0.377,0.383,0.402,0.407,0.405,0.417,0.423,0.430,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.426,0.329,0.434,0.423,0.397,0.415,0.397,0.400,0.080,,,0.078,0.440,0.338,0.438,0.433,0.406,0.424,0.400,0.401,0.080,,,0.081,0.441,0.341,0.440,0.433,0.411,0.427,0.402,0.410,0.080,,,0.079,0.378,0.387,0.392,0.410,0.416,0.413,0.425,0.431,0.439,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.437,0.338,0.442,0.431,0.407,0.426,0.407,0.411,0.080,,,0.078,0.450,0.348,0.447,0.441,0.416,0.431,0.409,0.412,0.080,,,0.081,0.451,0.352,0.449,0.441,0.421,0.435,0.412,0.421,0.080,,,0.079,0.387,0.395,0.400,0.418,0.425,0.422,0.433,0.439,0.448,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.447,0.347,0.450,0.437,0.417,0.435,0.416,0.421,0.080,,,0.078,0.459,0.357,0.455,0.448,0.429,0.442,0.419,0.421,0.080,,,0.081,0.460,0.362,0.456,0.448,0.432,0.446,0.422,0.431,0.080,,,0.079,0.396,0.403,0.408,0.426,0.432,0.430,0.441,0.448,0.456,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.456,0.358,0.458,0.444,0.427,0.443,0.425,0.433,0.080,,,0.078,0.470,0.369,0.462,0.455,0.441,0.450,0.428,0.431,0.079,,,0.081,0.469,0.373,0.464,0.455,0.443,0.454,0.431,0.442,0.080,,,0.079,0.404,0.411,0.417,0.434,0.440,0.438,0.448,0.455,0.463,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.465,0.368,0.465,0.450,0.438,0.451,0.434,0.442,0.080,,,0.078,0.476,0.379,0.469,0.462,0.449,0.458,0.437,0.441,0.080,,,0.081,0.477,0.384,0.471,0.462,0.454,0.462,0.440,0.450,0.080,,,0.079,0.412,0.418,0.425,0.441,0.448,0.446,0.455,0.462,0.470,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.474,0.377,0.473,0.457,0.449,0.459,0.443,0.451,0.080,,,0.079,0.485,0.388,0.477,0.468,0.458,0.467,0.446,0.449,0.080,,,0.081,0.485,0.393,0.478,0.468,0.462,0.471,0.449,0.458,0.080,,,0.079,0.420,0.426,0.432,0.447,0.455,0.453,0.462,0.469,0.478,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.481,0.385,0.480,0.462,0.456,0.466,0.450,0.458,0.080,,,0.079,0.493,0.396,0.484,0.475,0.465,0.475,0.454,0.456,0.080,,,0.081,0.493,0.401,0.486,0.474,0.469,0.478,0.457,0.466,0.080,,,0.079,0.426,0.433,0.439,0.454,0.462,0.460,0.468,0.476,0.484,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.491,0.392,0.487,0.469,0.465,0.475,0.459,0.467,0.080,,,0.079,0.501,0.404,0.491,0.480,0.474,0.482,0.462,0.466,0.079,,,0.081,0.501,0.408,0.493,0.480,0.478,0.486,0.466,0.475,0.080,,,0.079,0.434,0.440,0.445,0.461,0.469,0.467,0.475,0.482,0.491,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:31:48,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.498,0.399,0.493,0.474,0.472,0.482,0.467,0.474,0.080,,,0.079,0.508,0.411,0.498,0.486,0.481,0.490,0.470,0.472,0.080,,,0.081,0.508,0.416,0.500,0.486,0.485,0.494,0.474,0.482,0.080,,,0.079,0.440,0.447,0.452,0.468,0.475,0.473,0.480,0.488,0.497,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.505,0.405,0.500,0.479,0.480,0.490,0.474,0.481,0.080,,,0.078,0.516,0.418,0.505,0.492,0.489,0.498,0.478,0.480,0.080,,,0.081,0.516,0.423,0.507,0.491,0.494,0.501,0.482,0.490,0.080,,,0.079,0.447,0.453,0.458,0.473,0.481,0.479,0.486,0.495,0.503,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.516,0.411,0.507,0.484,0.488,0.498,0.482,0.489,0.080,,,0.078,0.524,0.425,0.513,0.496,0.497,0.506,0.486,0.487,0.080,,,0.081,0.523,0.430,0.514,0.496,0.500,0.509,0.489,0.498,0.080,,,0.079,0.451,0.458,0.464,0.478,0.486,0.485,0.492,0.500,0.509,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.077,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.525,0.417,0.514,0.488,0.495,0.506,0.489,0.496,0.080,,,0.078,0.531,0.431,0.519,0.501,0.504,0.513,0.493,0.494,0.080,,,0.081,0.531,0.437,0.520,0.500,0.508,0.517,0.496,0.506,0.080,,,0.079,0.458,0.463,0.469,0.483,0.492,0.490,0.496,0.506,0.515,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.532,0.424,0.519,0.493,0.503,0.513,0.496,0.504,0.080,,,0.078,0.538,0.438,0.526,0.506,0.512,0.520,0.500,0.502,0.080,,,0.081,0.538,0.444,0.527,0.505,0.516,0.524,0.504,0.513,0.080,,,0.079,0.462,0.468,0.474,0.488,0.497,0.495,0.501,0.511,0.520,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.538,0.430,0.526,0.497,0.510,0.520,0.504,0.511,0.080,,,0.079,0.545,0.445,0.532,0.509,0.520,0.528,0.508,0.509,0.080,,,0.081,0.545,0.450,0.533,0.508,0.524,0.531,0.511,0.520,0.080,,,0.079,0.467,0.474,0.479,0.493,0.501,0.501,0.506,0.515,0.524,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.079,,,0.078,0.545,0.436,0.531,0.500,0.518,0.527,0.511,0.519,0.080,,,0.079,0.552,0.451,0.539,0.513,0.527,0.534,0.515,0.516,0.080,,,0.081,0.552,0.457,0.540,0.512,0.531,0.538,0.518,0.528,0.080,,,0.079,0.472,0.478,0.483,0.497,0.507,0.506,0.510,0.519,0.528,,,0.080,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.552,0.443,0.538,0.502,0.525,0.534,0.518,0.525,0.080,,,0.079,0.559,0.458,0.545,0.515,0.535,0.542,0.522,0.523,0.079,,,0.081,0.559,0.463,0.545,0.514,0.538,0.545,0.525,0.534,0.080,,,0.079,0.476,0.482,0.488,0.501,0.511,0.509,0.514,0.523,0.535,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.559,0.450,0.542,0.512,0.533,0.540,0.525,0.532,0.080,,,0.079,0.564,0.466,0.549,0.528,0.542,0.548,0.529,0.529,0.080,,,0.081,0.563,0.469,0.551,0.525,0.545,0.552,0.533,0.541,0.080,,,0.079,0.480,0.486,0.492,0.504,0.514,0.513,0.516,0.526,0.547,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.562,0.457,0.556,0.523,0.540,0.547,0.532,0.539,0.080,,,0.078,0.568,0.472,0.565,0.539,0.549,0.555,0.536,0.537,0.079,,,0.081,0.574,0.476,0.568,0.537,0.552,0.558,0.539,0.548,0.080,,,0.079,0.484,0.490,0.495,0.507,0.517,0.516,0.531,0.541,0.553,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.564,0.464,0.569,0.529,0.547,0.550,0.538,0.546,0.080,,,0.079,0.587,0.480,0.578,0.544,0.556,0.559,0.542,0.543,0.079,,,0.081,0.588,0.483,0.581,0.543,0.559,0.561,0.546,0.555,0.080,,,0.079,0.487,0.494,0.499,0.517,0.527,0.525,0.539,0.549,0.553,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.579,0.471,0.578,0.529,0.553,0.563,0.544,0.551,0.080,,,0.079,0.596,0.487,0.587,0.544,0.562,0.573,0.547,0.547,0.080,,,0.081,0.595,0.489,0.588,0.544,0.565,0.578,0.552,0.559,0.080,,,0.079,0.490,0.497,0.502,0.528,0.539,0.537,0.541,0.551,0.551,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.078,0.590,0.477,0.582,0.526,0.558,0.574,0.548,0.559,0.080,,,0.078,0.600,0.494,0.591,0.540,0.565,0.584,0.552,0.557,0.079,,,0.081,0.597,0.496,0.592,0.541,0.569,0.587,0.555,0.571,0.080,,,0.079,0.492,0.499,0.504,0.535,0.544,0.543,0.539,0.549,0.546,,,0.079,0.081,0.078,0.080,0.079,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:09:44,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.081,0.080,0.078,,,0.078,0.595,0.483,0.584,0.522,0.570,0.581,0.563,0.572,0.080,,,0.078,0.599,0.500,0.593,0.536,0.580,0.590,0.568,0.569,0.080,,,0.081,0.597,0.501,0.593,0.536,0.585,0.592,0.571,0.584,0.080,,,0.079,0.493,0.503,0.516,0.535,0.544,0.544,0.536,0.545,0.541,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:17:16,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.080,0.078,,,0.078,0.594,0.488,0.584,0.519,0.582,0.583,0.573,0.581,0.080,,,0.079,0.597,0.505,0.594,0.531,0.591,0.592,0.578,0.577,0.080,,,0.081,0.593,0.507,0.594,0.531,0.595,0.594,0.582,0.590,0.080,,,0.079,0.507,0.518,0.527,0.532,0.541,0.540,0.532,0.541,0.537,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.592,0.501,0.585,0.513,0.590,0.583,0.577,0.583,0.080,,,0.078,0.594,0.508,0.594,0.526,0.598,0.592,0.583,0.580,0.080,,,0.081,0.590,0.510,0.594,0.527,0.602,0.594,0.586,0.593,0.080,,,0.079,0.517,0.525,0.531,0.528,0.537,0.536,0.527,0.536,0.533,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.588,0.511,0.585,0.508,0.594,0.582,0.579,0.584,0.080,,,0.078,0.590,0.524,0.594,0.522,0.602,0.591,0.584,0.581,0.080,,,0.081,0.585,0.525,0.594,0.522,0.604,0.592,0.587,0.594,0.080,,,0.079,0.517,0.526,0.530,0.523,0.532,0.532,0.522,0.531,0.528,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.584,0.516,0.584,0.507,0.595,0.582,0.578,0.584,0.080,,,0.079,0.585,0.534,0.594,0.517,0.603,0.589,0.583,0.580,0.080,,,0.081,0.580,0.533,0.594,0.519,0.605,0.590,0.587,0.593,0.080,,,0.079,0.514,0.525,0.527,0.518,0.527,0.527,0.518,0.528,0.524,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.078,0.579,0.517,0.584,0.501,0.596,0.579,0.577,0.582,0.080,,,0.079,0.580,0.539,0.593,0.512,0.603,0.587,0.582,0.579,0.080,,,0.081,0.577,0.538,0.593,0.514,0.605,0.588,0.585,0.590,0.080,,,0.079,0.509,0.520,0.522,0.514,0.522,0.522,0.513,0.523,0.520,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.080,0.078,,,0.078,0.573,0.516,0.583,0.496,0.596,0.577,0.575,0.580,0.080,,,0.079,0.576,0.539,0.592,0.509,0.602,0.584,0.579,0.577,0.080,,,0.081,0.575,0.537,0.592,0.510,0.605,0.586,0.582,0.588,0.080,,,0.079,0.506,0.515,0.517,0.509,0.517,0.518,0.510,0.519,0.518,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
