

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 7
Date,8/13/2021
Time,8:24:24 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.259,0.292,0.244,0.223,0.239,0.252,0.239,0.206,0.079,,,0.079,0.259,0.289,0.236,0.227,0.241,0.253,0.235,0.220,0.078,,,0.081,0.264,0.291,0.239,0.232,0.244,0.256,0.241,0.215,0.080,,,0.078,0.229,0.234,0.232,0.175,0.179,0.179,0.284,0.282,0.283,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.262,0.299,0.255,0.233,0.249,0.262,0.249,0.214,0.080,,,0.078,0.262,0.297,0.246,0.237,0.251,0.264,0.245,0.228,0.077,,,0.081,0.271,0.300,0.249,0.241,0.254,0.266,0.251,0.224,0.080,,,0.078,0.240,0.244,0.242,0.181,0.185,0.185,0.295,0.293,0.294,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,36.9,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.272,0.309,0.265,0.243,0.259,0.273,0.259,0.223,0.080,,,0.078,0.271,0.307,0.257,0.247,0.261,0.274,0.255,0.237,0.077,,,0.081,0.276,0.311,0.259,0.251,0.264,0.276,0.261,0.234,0.080,,,0.078,0.251,0.255,0.252,0.187,0.191,0.192,0.305,0.304,0.305,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.278,0.316,0.275,0.254,0.269,0.283,0.269,0.232,0.080,,,0.078,0.276,0.316,0.267,0.257,0.270,0.284,0.265,0.246,0.078,,,0.081,0.283,0.318,0.270,0.261,0.274,0.287,0.270,0.242,0.080,,,0.078,0.261,0.265,0.263,0.194,0.198,0.199,0.315,0.314,0.315,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.286,0.329,0.285,0.264,0.279,0.293,0.279,0.240,0.080,,,0.078,0.280,0.327,0.277,0.267,0.280,0.295,0.274,0.256,0.077,,,0.081,0.298,0.326,0.280,0.271,0.283,0.296,0.280,0.252,0.080,,,0.078,0.271,0.275,0.272,0.201,0.205,0.206,0.325,0.324,0.326,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.291,0.327,0.296,0.274,0.289,0.303,0.288,0.249,0.080,,,0.078,0.287,0.338,0.286,0.276,0.290,0.304,0.284,0.266,0.077,,,0.081,0.291,0.335,0.290,0.280,0.293,0.306,0.290,0.261,0.080,,,0.078,0.281,0.285,0.282,0.208,0.213,0.214,0.336,0.335,0.336,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.296,0.338,0.305,0.283,0.298,0.312,0.298,0.258,0.080,,,0.078,0.294,0.348,0.296,0.286,0.300,0.314,0.293,0.275,0.077,,,0.081,0.299,0.345,0.300,0.290,0.302,0.317,0.299,0.270,0.080,,,0.078,0.290,0.295,0.292,0.216,0.221,0.222,0.346,0.345,0.347,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.310,0.346,0.315,0.293,0.308,0.322,0.307,0.267,0.080,,,0.078,0.308,0.357,0.306,0.295,0.309,0.323,0.303,0.284,0.077,,,0.081,0.314,0.354,0.310,0.299,0.312,0.326,0.309,0.280,0.080,,,0.078,0.300,0.304,0.301,0.224,0.229,0.230,0.356,0.355,0.357,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.315,0.356,0.324,0.302,0.317,0.331,0.317,0.276,0.080,,,0.079,0.314,0.366,0.315,0.305,0.318,0.332,0.312,0.293,0.078,,,0.081,0.316,0.363,0.319,0.309,0.321,0.335,0.318,0.288,0.081,,,0.078,0.309,0.314,0.311,0.233,0.237,0.238,0.365,0.365,0.367,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.321,0.364,0.333,0.311,0.325,0.340,0.325,0.284,0.079,,,0.078,0.319,0.374,0.325,0.313,0.326,0.341,0.320,0.302,0.077,,,0.081,0.323,0.371,0.328,0.318,0.329,0.344,0.327,0.297,0.080,,,0.078,0.317,0.323,0.320,0.240,0.245,0.246,0.374,0.373,0.376,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.334,0.373,0.342,0.321,0.334,0.349,0.333,0.292,0.079,,,0.079,0.332,0.383,0.334,0.323,0.335,0.350,0.329,0.311,0.078,,,0.081,0.333,0.378,0.337,0.327,0.337,0.352,0.336,0.306,0.080,,,0.078,0.326,0.332,0.328,0.248,0.253,0.253,0.383,0.383,0.385,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.347,0.381,0.350,0.329,0.342,0.356,0.342,0.300,0.079,,,0.078,0.345,0.390,0.342,0.331,0.343,0.358,0.337,0.319,0.077,,,0.081,0.344,0.384,0.345,0.335,0.345,0.360,0.343,0.315,0.080,,,0.078,0.334,0.340,0.336,0.256,0.261,0.261,0.390,0.390,0.393,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.077,0.078,0.080,0.080,0.079,,,0.079,0.356,0.388,0.359,0.337,0.350,0.365,0.350,0.308,0.080,,,0.079,0.356,0.397,0.350,0.339,0.350,0.366,0.345,0.327,0.077,,,0.081,0.351,0.394,0.353,0.344,0.353,0.368,0.352,0.323,0.080,,,0.078,0.342,0.348,0.344,0.263,0.268,0.269,0.398,0.398,0.401,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.363,0.397,0.366,0.346,0.357,0.372,0.357,0.316,0.080,,,0.078,0.361,0.404,0.358,0.347,0.358,0.374,0.353,0.335,0.077,,,0.081,0.357,0.399,0.362,0.351,0.360,0.376,0.359,0.331,0.080,,,0.078,0.350,0.356,0.352,0.270,0.276,0.278,0.405,0.405,0.408,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.368,0.404,0.374,0.353,0.364,0.379,0.365,0.323,0.080,,,0.078,0.368,0.411,0.365,0.355,0.365,0.381,0.360,0.343,0.077,,,0.081,0.366,0.405,0.369,0.359,0.368,0.383,0.367,0.339,0.080,,,0.078,0.357,0.363,0.359,0.275,0.281,0.285,0.412,0.412,0.415,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
7:24:00,37.1,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.378,0.408,0.381,0.360,0.371,0.387,0.372,0.331,0.080,,,0.078,0.379,0.417,0.373,0.362,0.371,0.388,0.367,0.350,0.078,,,0.081,0.380,0.410,0.376,0.366,0.374,0.390,0.374,0.346,0.080,,,0.078,0.363,0.370,0.366,0.282,0.286,0.292,0.419,0.419,0.422,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.384,0.414,0.387,0.367,0.378,0.393,0.378,0.337,0.080,,,0.078,0.384,0.425,0.379,0.369,0.378,0.394,0.373,0.357,0.077,,,0.081,0.374,0.416,0.383,0.373,0.381,0.397,0.380,0.353,0.081,,,0.078,0.370,0.377,0.373,0.287,0.293,0.300,0.426,0.426,0.430,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.387,0.420,0.394,0.374,0.384,0.400,0.384,0.344,0.080,,,0.079,0.385,0.431,0.386,0.375,0.384,0.401,0.380,0.364,0.077,,,0.081,0.383,0.422,0.389,0.379,0.387,0.404,0.387,0.360,0.081,,,0.078,0.376,0.384,0.380,0.292,0.299,0.302,0.433,0.433,0.437,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.079,0.080,0.079,,,0.079,0.391,0.425,0.400,0.380,0.390,0.406,0.391,0.350,0.079,,,0.079,0.386,0.437,0.392,0.382,0.390,0.407,0.386,0.370,0.077,,,0.081,0.389,0.427,0.396,0.386,0.393,0.410,0.393,0.366,0.081,,,0.078,0.382,0.390,0.386,0.298,0.305,0.307,0.439,0.439,0.443,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.391,0.431,0.406,0.386,0.396,0.412,0.397,0.356,0.080,,,0.079,0.390,0.443,0.398,0.387,0.396,0.413,0.392,0.377,0.078,,,0.081,0.399,0.433,0.401,0.392,0.399,0.416,0.399,0.372,0.080,,,0.078,0.388,0.396,0.392,0.304,0.309,0.311,0.446,0.446,0.450,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.398,0.437,0.412,0.393,0.402,0.418,0.403,0.362,0.080,,,0.079,0.398,0.449,0.404,0.393,0.402,0.419,0.398,0.383,0.077,,,0.081,0.407,0.438,0.407,0.398,0.405,0.422,0.405,0.378,0.080,,,0.078,0.393,0.402,0.398,0.308,0.314,0.313,0.452,0.452,0.456,,,0.082,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.079,0.079,0.080,0.079,,,0.079,0.403,0.442,0.417,0.398,0.407,0.424,0.408,0.367,0.080,,,0.078,0.404,0.455,0.409,0.399,0.407,0.425,0.404,0.388,0.077,,,0.081,0.416,0.442,0.413,0.403,0.410,0.428,0.410,0.384,0.080,,,0.078,0.399,0.407,0.403,0.314,0.319,0.317,0.459,0.460,0.464,,,0.082,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.411,0.447,0.423,0.404,0.413,0.430,0.414,0.372,0.080,,,0.078,0.411,0.461,0.414,0.404,0.412,0.431,0.409,0.394,0.077,,,0.081,0.422,0.447,0.418,0.409,0.415,0.434,0.416,0.390,0.080,,,0.078,0.404,0.413,0.409,0.320,0.324,0.321,0.465,0.465,0.469,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.079,0.081,0.079,,,0.079,0.419,0.452,0.428,0.409,0.418,0.435,0.419,0.378,0.080,,,0.078,0.418,0.466,0.419,0.409,0.417,0.436,0.414,0.399,0.078,,,0.081,0.430,0.451,0.423,0.414,0.421,0.439,0.421,0.395,0.080,,,0.078,0.408,0.418,0.414,0.325,0.329,0.324,0.470,0.471,0.475,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.077,0.079,0.079,0.081,0.079,,,0.079,0.425,0.457,0.432,0.414,0.423,0.441,0.424,0.383,0.080,,,0.078,0.426,0.470,0.423,0.415,0.422,0.442,0.419,0.404,0.077,,,0.081,0.437,0.455,0.428,0.419,0.425,0.445,0.426,0.400,0.081,,,0.078,0.413,0.423,0.419,0.330,0.332,0.329,0.476,0.476,0.482,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.433,0.460,0.436,0.419,0.427,0.447,0.429,0.388,0.080,,,0.078,0.434,0.474,0.428,0.419,0.426,0.447,0.424,0.409,0.078,,,0.081,0.446,0.459,0.431,0.423,0.430,0.450,0.431,0.405,0.080,,,0.078,0.417,0.427,0.423,0.336,0.337,0.328,0.482,0.483,0.487,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.441,0.464,0.440,0.424,0.431,0.451,0.434,0.393,0.080,,,0.078,0.440,0.479,0.432,0.424,0.430,0.453,0.428,0.414,0.077,,,0.081,0.448,0.462,0.435,0.428,0.434,0.455,0.435,0.410,0.080,,,0.078,0.421,0.432,0.427,0.342,0.341,0.330,0.488,0.489,0.494,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.080,0.079,,,0.079,0.447,0.467,0.444,0.428,0.435,0.457,0.438,0.397,0.080,,,0.078,0.448,0.483,0.436,0.428,0.434,0.458,0.432,0.419,0.078,,,0.081,0.456,0.465,0.439,0.433,0.438,0.460,0.440,0.415,0.080,,,0.078,0.424,0.436,0.432,0.346,0.346,0.334,0.494,0.494,0.499,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.454,0.470,0.447,0.431,0.439,0.462,0.442,0.402,0.080,,,0.079,0.451,0.486,0.439,0.432,0.438,0.462,0.436,0.423,0.078,,,0.081,0.460,0.467,0.442,0.436,0.441,0.465,0.444,0.420,0.080,,,0.078,0.427,0.440,0.435,0.339,0.353,0.335,0.499,0.500,0.505,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.462,0.472,0.449,0.435,0.443,0.466,0.446,0.406,0.080,,,0.078,0.457,0.489,0.441,0.436,0.441,0.467,0.440,0.428,0.077,,,0.081,0.475,0.470,0.444,0.440,0.444,0.470,0.447,0.424,0.080,,,0.078,0.430,0.442,0.438,0.347,0.360,0.340,0.504,0.505,0.511,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.464,0.474,0.452,0.439,0.446,0.471,0.449,0.410,0.080,,,0.078,0.463,0.491,0.444,0.438,0.444,0.472,0.443,0.432,0.077,,,0.081,0.470,0.472,0.447,0.443,0.448,0.475,0.450,0.428,0.080,,,0.079,0.432,0.445,0.441,0.343,0.362,0.343,0.510,0.511,0.516,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.470,0.477,0.454,0.442,0.449,0.475,0.452,0.414,0.079,,,0.078,0.469,0.493,0.445,0.442,0.446,0.476,0.446,0.436,0.078,,,0.081,0.477,0.473,0.448,0.446,0.449,0.479,0.453,0.431,0.080,,,0.078,0.434,0.448,0.443,0.347,0.353,0.348,0.515,0.515,0.522,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.476,0.479,0.456,0.444,0.451,0.480,0.455,0.418,0.080,,,0.078,0.475,0.494,0.447,0.444,0.449,0.481,0.449,0.439,0.077,,,0.081,0.483,0.474,0.450,0.449,0.453,0.484,0.456,0.435,0.080,,,0.078,0.436,0.450,0.446,0.350,0.357,0.353,0.520,0.521,0.527,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.482,0.481,0.458,0.447,0.454,0.484,0.458,0.421,0.080,,,0.078,0.481,0.506,0.450,0.447,0.451,0.485,0.451,0.442,0.078,,,0.081,0.489,0.476,0.452,0.451,0.454,0.488,0.458,0.438,0.080,,,0.079,0.438,0.451,0.447,0.353,0.359,0.356,0.525,0.526,0.532,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.488,0.483,0.459,0.449,0.456,0.488,0.460,0.425,0.080,,,0.078,0.487,0.514,0.451,0.449,0.453,0.489,0.453,0.445,0.078,,,0.081,0.495,0.477,0.453,0.453,0.457,0.492,0.460,0.441,0.080,,,0.079,0.439,0.453,0.449,0.357,0.364,0.361,0.529,0.530,0.537,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.493,0.484,0.461,0.451,0.458,0.492,0.462,0.428,0.080,,,0.078,0.493,0.515,0.452,0.451,0.455,0.492,0.455,0.448,0.077,,,0.081,0.500,0.478,0.454,0.455,0.459,0.496,0.462,0.444,0.080,,,0.079,0.438,0.454,0.450,0.360,0.366,0.369,0.532,0.533,0.539,,,0.082,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.500,0.487,0.461,0.452,0.459,0.496,0.464,0.430,0.080,,,0.079,0.498,0.514,0.452,0.452,0.456,0.496,0.456,0.450,0.078,,,0.081,0.506,0.479,0.455,0.456,0.459,0.500,0.464,0.446,0.080,,,0.079,0.440,0.455,0.451,0.363,0.369,0.373,0.546,0.546,0.552,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.506,0.488,0.462,0.454,0.462,0.500,0.466,0.433,0.080,,,0.078,0.504,0.510,0.453,0.453,0.458,0.500,0.458,0.453,0.077,,,0.081,0.511,0.487,0.455,0.457,0.461,0.504,0.466,0.449,0.080,,,0.078,0.441,0.456,0.452,0.367,0.374,0.373,0.555,0.556,0.561,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.078,0.079,0.080,0.081,0.079,,,0.079,0.511,0.496,0.463,0.455,0.463,0.505,0.467,0.435,0.080,,,0.078,0.509,0.505,0.454,0.454,0.459,0.503,0.460,0.455,0.077,,,0.081,0.516,0.496,0.456,0.459,0.463,0.506,0.467,0.450,0.080,,,0.079,0.441,0.457,0.453,0.370,0.378,0.377,0.560,0.560,0.566,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.516,0.506,0.475,0.457,0.463,0.518,0.468,0.438,0.080,,,0.078,0.515,0.501,0.454,0.455,0.460,0.517,0.461,0.457,0.078,,,0.081,0.521,0.503,0.457,0.459,0.464,0.520,0.468,0.452,0.080,,,0.079,0.442,0.458,0.454,0.374,0.380,0.381,0.562,0.563,0.568,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.522,0.511,0.481,0.456,0.468,0.528,0.473,0.440,0.079,,,0.078,0.519,0.498,0.465,0.456,0.461,0.527,0.462,0.459,0.078,,,0.081,0.525,0.505,0.468,0.460,0.464,0.530,0.472,0.453,0.080,,,0.078,0.442,0.458,0.454,0.377,0.384,0.384,0.562,0.562,0.569,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.077,0.079,0.080,0.080,0.079,,,0.079,0.527,0.512,0.484,0.458,0.479,0.533,0.483,0.441,0.080,,,0.079,0.525,0.493,0.473,0.457,0.473,0.534,0.472,0.460,0.078,,,0.081,0.530,0.505,0.475,0.461,0.478,0.537,0.483,0.455,0.080,,,0.079,0.451,0.465,0.459,0.379,0.387,0.387,0.561,0.561,0.568,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.531,0.513,0.486,0.469,0.485,0.536,0.488,0.443,0.080,,,0.078,0.529,0.489,0.477,0.464,0.481,0.537,0.479,0.461,0.077,,,0.081,0.540,0.503,0.479,0.470,0.485,0.541,0.488,0.456,0.080,,,0.078,0.458,0.473,0.468,0.382,0.390,0.390,0.559,0.560,0.566,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.536,0.509,0.484,0.476,0.489,0.538,0.491,0.444,0.080,,,0.079,0.533,0.487,0.477,0.473,0.485,0.539,0.483,0.461,0.078,,,0.081,0.537,0.501,0.479,0.477,0.489,0.543,0.491,0.457,0.080,,,0.079,0.461,0.477,0.474,0.382,0.391,0.393,0.558,0.558,0.565,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.539,0.508,0.481,0.480,0.489,0.538,0.491,0.448,0.080,,,0.078,0.537,0.485,0.477,0.478,0.487,0.540,0.485,0.465,0.077,,,0.081,0.543,0.498,0.479,0.483,0.490,0.544,0.491,0.462,0.080,,,0.078,0.462,0.478,0.476,0.393,0.402,0.402,0.556,0.556,0.563,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.542,0.503,0.480,0.482,0.489,0.539,0.490,0.458,0.080,,,0.078,0.543,0.481,0.475,0.482,0.487,0.541,0.484,0.476,0.078,,,0.081,0.557,0.495,0.477,0.485,0.490,0.544,0.490,0.472,0.080,,,0.079,0.462,0.479,0.476,0.399,0.407,0.409,0.553,0.553,0.561,,,0.082,0.079,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
