

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 19
Date,8/26/2021
Time,8:24:22 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.223,0.218,0.234,0.252,0.106,0.226,0.241,0.237,0.251,,,0.080,0.222,0.212,0.235,0.251,0.107,0.225,0.238,0.241,0.251,,,0.081,0.219,0.211,0.235,0.250,0.106,0.225,0.238,0.240,0.254,,,0.079,0.232,0.237,0.236,0.158,0.158,0.157,0.175,0.174,0.174,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.232,0.226,0.243,0.262,0.107,0.234,0.250,0.245,0.261,,,0.081,0.230,0.221,0.244,0.261,0.107,0.233,0.247,0.250,0.261,,,0.081,0.228,0.220,0.244,0.260,0.107,0.233,0.247,0.249,0.264,,,0.079,0.242,0.247,0.246,0.164,0.163,0.162,0.181,0.179,0.180,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.241,0.235,0.252,0.272,0.108,0.243,0.258,0.255,0.271,,,0.080,0.240,0.230,0.253,0.271,0.108,0.242,0.256,0.262,0.271,,,0.081,0.237,0.228,0.253,0.271,0.107,0.242,0.256,0.259,0.274,,,0.079,0.252,0.256,0.255,0.169,0.168,0.168,0.187,0.186,0.187,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.078,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.251,0.244,0.262,0.283,0.108,0.252,0.268,0.264,0.281,,,0.081,0.249,0.239,0.263,0.282,0.109,0.251,0.266,0.269,0.281,,,0.081,0.246,0.237,0.263,0.281,0.108,0.252,0.265,0.268,0.284,,,0.079,0.262,0.266,0.265,0.175,0.174,0.173,0.194,0.192,0.194,,,0.081,0.080,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.260,0.253,0.272,0.293,0.111,0.262,0.277,0.274,0.291,,,0.080,0.259,0.248,0.272,0.292,0.112,0.260,0.285,0.279,0.292,,,0.081,0.256,0.246,0.273,0.291,0.109,0.261,0.275,0.278,0.295,,,0.079,0.272,0.276,0.276,0.181,0.180,0.180,0.201,0.200,0.202,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.078,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.271,0.263,0.281,0.304,0.110,0.271,0.287,0.284,0.302,,,0.081,0.269,0.258,0.283,0.303,0.112,0.270,0.292,0.288,0.302,,,0.081,0.265,0.256,0.282,0.302,0.111,0.271,0.284,0.288,0.306,,,0.079,0.283,0.287,0.286,0.188,0.186,0.187,0.208,0.207,0.209,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.280,0.272,0.291,0.315,0.111,0.281,0.297,0.294,0.313,,,0.081,0.279,0.268,0.292,0.314,0.113,0.280,0.306,0.299,0.313,,,0.081,0.275,0.266,0.292,0.313,0.112,0.280,0.294,0.298,0.317,,,0.079,0.293,0.297,0.296,0.195,0.193,0.193,0.216,0.215,0.217,,,0.081,0.080,0.080,0.079,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.290,0.282,0.300,0.326,0.112,0.290,0.306,0.303,0.323,,,0.080,0.288,0.277,0.301,0.325,0.113,0.289,0.316,0.308,0.323,,,0.081,0.285,0.276,0.302,0.324,0.112,0.290,0.303,0.308,0.327,,,0.079,0.304,0.308,0.306,0.203,0.200,0.200,0.224,0.223,0.225,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.081,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.300,0.292,0.310,0.337,0.114,0.300,0.316,0.313,0.334,,,0.081,0.299,0.287,0.312,0.336,0.114,0.299,0.327,0.318,0.334,,,0.081,0.295,0.286,0.312,0.335,0.114,0.300,0.313,0.318,0.339,,,0.079,0.314,0.318,0.317,0.210,0.208,0.208,0.233,0.232,0.234,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.310,0.301,0.320,0.348,0.114,0.310,0.325,0.323,0.345,,,0.081,0.309,0.297,0.322,0.347,0.115,0.310,0.335,0.328,0.345,,,0.081,0.305,0.295,0.321,0.346,0.115,0.310,0.323,0.328,0.349,,,0.079,0.325,0.329,0.328,0.219,0.215,0.216,0.241,0.240,0.242,,,0.081,0.080,0.080,0.079,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.321,0.311,0.330,0.358,0.116,0.321,0.335,0.334,0.356,,,0.081,0.319,0.307,0.332,0.358,0.116,0.320,0.345,0.339,0.356,,,0.082,0.315,0.305,0.332,0.357,0.115,0.320,0.332,0.338,0.360,,,0.079,0.336,0.340,0.338,0.227,0.224,0.224,0.250,0.249,0.251,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.331,0.322,0.340,0.369,0.117,0.330,0.345,0.343,0.366,,,0.081,0.329,0.317,0.341,0.368,0.117,0.330,0.355,0.348,0.366,,,0.081,0.325,0.315,0.341,0.367,0.116,0.330,0.342,0.348,0.371,,,0.079,0.346,0.350,0.348,0.235,0.232,0.233,0.260,0.258,0.261,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.079,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.341,0.332,0.349,0.379,0.118,0.341,0.354,0.353,0.376,,,0.081,0.339,0.327,0.351,0.379,0.119,0.340,0.364,0.358,0.377,,,0.081,0.335,0.325,0.350,0.377,0.117,0.341,0.352,0.357,0.381,,,0.079,0.356,0.360,0.358,0.244,0.241,0.242,0.269,0.267,0.271,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.078,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.350,0.341,0.358,0.389,0.119,0.350,0.363,0.362,0.386,,,0.081,0.348,0.336,0.360,0.390,0.120,0.350,0.373,0.368,0.386,,,0.082,0.344,0.335,0.360,0.387,0.119,0.350,0.360,0.366,0.390,,,0.079,0.365,0.370,0.368,0.253,0.250,0.251,0.279,0.277,0.280,,,0.081,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.359,0.350,0.367,0.399,0.120,0.360,0.372,0.371,0.396,,,0.081,0.357,0.346,0.368,0.399,0.121,0.360,0.382,0.377,0.396,,,0.081,0.354,0.344,0.368,0.397,0.120,0.361,0.369,0.376,0.401,,,0.079,0.374,0.379,0.377,0.263,0.260,0.260,0.288,0.286,0.290,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.079,,,0.080,0.368,0.359,0.376,0.408,0.122,0.370,0.381,0.380,0.405,,,0.081,0.366,0.355,0.377,0.408,0.123,0.369,0.393,0.386,0.406,,,0.082,0.362,0.354,0.377,0.406,0.121,0.370,0.378,0.384,0.410,,,0.079,0.383,0.389,0.386,0.272,0.269,0.270,0.297,0.296,0.300,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.081,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.376,0.367,0.383,0.418,0.123,0.379,0.389,0.389,0.415,,,0.081,0.374,0.364,0.385,0.418,0.124,0.379,0.400,0.394,0.415,,,0.082,0.370,0.362,0.386,0.416,0.123,0.379,0.386,0.393,0.420,,,0.079,0.392,0.397,0.395,0.282,0.279,0.280,0.307,0.305,0.309,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.079,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.384,0.376,0.391,0.426,0.124,0.388,0.397,0.396,0.424,,,0.081,0.382,0.372,0.392,0.427,0.125,0.388,0.409,0.403,0.424,,,0.082,0.379,0.371,0.392,0.424,0.124,0.388,0.394,0.401,0.429,,,0.079,0.400,0.406,0.404,0.292,0.289,0.290,0.317,0.314,0.319,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.392,0.384,0.399,0.435,0.126,0.397,0.405,0.405,0.433,,,0.081,0.391,0.380,0.400,0.437,0.126,0.396,0.417,0.411,0.434,,,0.081,0.387,0.379,0.400,0.433,0.126,0.397,0.402,0.409,0.438,,,0.079,0.408,0.414,0.412,0.302,0.299,0.300,0.327,0.324,0.329,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
7:54:08,36.9,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.400,0.392,0.406,0.444,0.127,0.406,0.413,0.413,0.443,,,0.081,0.398,0.388,0.408,0.446,0.128,0.405,0.424,0.419,0.443,,,0.081,0.395,0.387,0.408,0.443,0.127,0.406,0.409,0.416,0.447,,,0.079,0.416,0.422,0.420,0.313,0.309,0.311,0.336,0.334,0.339,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.078,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.407,0.400,0.413,0.453,0.129,0.414,0.420,0.420,0.452,,,0.081,0.406,0.396,0.415,0.455,0.129,0.414,0.433,0.427,0.452,,,0.082,0.402,0.394,0.415,0.451,0.128,0.415,0.417,0.424,0.456,,,0.079,0.424,0.430,0.428,0.323,0.319,0.321,0.345,0.343,0.347,,,0.081,0.080,0.080,0.079,0.079,0.081,0.079,0.080,0.078,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.415,0.407,0.420,0.462,0.130,0.423,0.428,0.428,0.461,,,0.081,0.413,0.403,0.422,0.464,0.131,0.423,0.440,0.434,0.460,,,0.082,0.409,0.402,0.422,0.460,0.130,0.423,0.425,0.432,0.464,,,0.079,0.432,0.438,0.435,0.333,0.329,0.331,0.354,0.352,0.357,,,0.081,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.079,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.422,0.414,0.427,0.471,0.132,0.431,0.435,0.435,0.469,,,0.080,0.420,0.411,0.429,0.473,0.132,0.431,0.448,0.442,0.469,,,0.082,0.416,0.409,0.429,0.469,0.131,0.432,0.431,0.439,0.474,,,0.079,0.439,0.445,0.443,0.343,0.339,0.342,0.363,0.360,0.366,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.429,0.421,0.434,0.479,0.133,0.440,0.443,0.442,0.478,,,0.080,0.426,0.417,0.435,0.482,0.135,0.439,0.454,0.449,0.477,,,0.082,0.423,0.416,0.435,0.477,0.133,0.440,0.439,0.446,0.482,,,0.079,0.445,0.452,0.450,0.354,0.350,0.352,0.371,0.368,0.374,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.078,0.080,,,,,,,,,,,,,
8:31:48,36.9,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.435,0.428,0.439,0.488,0.135,0.448,0.449,0.449,0.486,,,0.080,0.433,0.424,0.440,0.490,0.135,0.448,0.461,0.456,0.486,,,0.082,0.429,0.422,0.441,0.485,0.135,0.448,0.445,0.453,0.490,,,0.079,0.452,0.460,0.457,0.364,0.359,0.362,0.379,0.377,0.383,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.441,0.434,0.446,0.495,0.137,0.456,0.456,0.456,0.495,,,0.080,0.439,0.430,0.446,0.498,0.138,0.456,0.467,0.462,0.494,,,0.081,0.435,0.429,0.447,0.493,0.137,0.457,0.451,0.459,0.498,,,0.079,0.458,0.466,0.463,0.373,0.369,0.372,0.387,0.385,0.390,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.447,0.440,0.451,0.503,0.139,0.464,0.463,0.462,0.503,,,0.080,0.444,0.436,0.451,0.506,0.140,0.464,0.473,0.469,0.502,,,0.082,0.441,0.434,0.452,0.501,0.139,0.465,0.457,0.464,0.506,,,0.079,0.464,0.471,0.470,0.383,0.378,0.381,0.394,0.392,0.398,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.080,0.079,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.452,0.445,0.456,0.511,0.141,0.472,0.468,0.467,0.511,,,0.081,0.450,0.441,0.456,0.514,0.141,0.471,0.479,0.475,0.509,,,0.082,0.446,0.440,0.457,0.508,0.141,0.472,0.462,0.469,0.514,,,0.079,0.469,0.477,0.475,0.392,0.387,0.390,0.402,0.399,0.406,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.457,0.450,0.461,0.517,0.142,0.480,0.475,0.473,0.518,,,0.080,0.454,0.447,0.460,0.521,0.143,0.479,0.484,0.480,0.516,,,0.082,0.450,0.445,0.462,0.515,0.142,0.480,0.468,0.475,0.521,,,0.079,0.474,0.483,0.481,0.401,0.396,0.399,0.408,0.407,0.414,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.461,0.455,0.465,0.521,0.144,0.487,0.480,0.478,0.524,,,0.080,0.459,0.451,0.463,0.525,0.145,0.486,0.488,0.485,0.521,,,0.082,0.454,0.450,0.465,0.520,0.144,0.488,0.472,0.479,0.526,,,0.079,0.478,0.487,0.485,0.409,0.405,0.408,0.415,0.414,0.421,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.466,0.460,0.468,0.538,0.146,0.494,0.485,0.482,0.534,,,0.080,0.463,0.456,0.466,0.541,0.147,0.494,0.491,0.488,0.532,,,0.082,0.459,0.454,0.468,0.534,0.146,0.495,0.476,0.482,0.539,,,0.079,0.480,0.490,0.488,0.418,0.413,0.417,0.422,0.421,0.428,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.468,0.463,0.470,0.551,0.149,0.502,0.489,0.485,0.549,,,0.081,0.466,0.460,0.468,0.555,0.149,0.501,0.501,0.498,0.547,,,0.082,0.462,0.459,0.470,0.548,0.149,0.501,0.479,0.485,0.553,,,0.079,0.492,0.498,0.494,0.427,0.421,0.425,0.429,0.428,0.434,,,0.082,0.080,0.080,0.079,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.470,0.466,0.484,0.557,0.151,0.508,0.502,0.500,0.558,,,0.081,0.467,0.463,0.481,0.562,0.151,0.507,0.514,0.511,0.556,,,0.082,0.463,0.462,0.483,0.555,0.151,0.508,0.492,0.501,0.561,,,0.079,0.501,0.510,0.508,0.434,0.429,0.432,0.436,0.434,0.441,,,0.082,0.080,0.081,0.079,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.481,0.469,0.492,0.559,0.153,0.512,0.514,0.508,0.562,,,0.080,0.476,0.466,0.489,0.564,0.154,0.512,0.517,0.515,0.559,,,0.082,0.471,0.464,0.492,0.559,0.153,0.513,0.502,0.509,0.564,,,0.079,0.504,0.516,0.513,0.442,0.437,0.440,0.442,0.441,0.448,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.079,0.079,0.081,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.491,0.475,0.492,0.559,0.155,0.527,0.518,0.511,0.563,,,0.081,0.487,0.467,0.488,0.564,0.156,0.526,0.515,0.515,0.560,,,0.082,0.482,0.466,0.493,0.559,0.155,0.527,0.506,0.510,0.564,,,0.079,0.502,0.514,0.513,0.450,0.445,0.448,0.448,0.447,0.455,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.493,0.487,0.488,0.558,0.158,0.540,0.518,0.508,0.563,,,0.081,0.490,0.480,0.485,0.564,0.158,0.539,0.510,0.512,0.561,,,0.082,0.485,0.480,0.491,0.559,0.158,0.541,0.504,0.508,0.564,,,0.079,0.499,0.511,0.510,0.457,0.452,0.456,0.455,0.453,0.461,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.490,0.492,0.485,0.558,0.160,0.546,0.515,0.505,0.562,,,0.081,0.489,0.488,0.483,0.563,0.161,0.547,0.507,0.508,0.560,,,0.082,0.485,0.487,0.487,0.558,0.161,0.547,0.500,0.504,0.564,,,0.079,0.495,0.507,0.507,0.465,0.459,0.463,0.460,0.459,0.467,,,0.082,0.080,0.081,0.079,0.079,0.081,0.080,0.079,0.079,0.080,,,,,,,,,,,,,
10:09:44,36.9,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.486,0.491,0.482,0.558,0.163,0.548,0.513,0.502,0.562,,,0.081,0.486,0.488,0.478,0.562,0.163,0.549,0.503,0.504,0.560,,,0.082,0.481,0.488,0.484,0.557,0.163,0.550,0.497,0.500,0.563,,,0.079,0.492,0.504,0.502,0.472,0.465,0.469,0.466,0.466,0.473,,,0.082,0.080,0.081,0.079,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.484,0.488,0.478,0.556,0.166,0.548,0.509,0.498,0.561,,,0.081,0.482,0.486,0.475,0.561,0.166,0.549,0.500,0.501,0.559,,,0.082,0.477,0.486,0.480,0.556,0.166,0.550,0.493,0.497,0.562,,,0.079,0.488,0.500,0.499,0.479,0.473,0.476,0.471,0.471,0.478,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.480,0.483,0.474,0.555,0.169,0.548,0.506,0.495,0.560,,,0.081,0.478,0.482,0.470,0.560,0.168,0.549,0.497,0.498,0.558,,,0.082,0.473,0.482,0.477,0.555,0.168,0.550,0.490,0.494,0.562,,,0.079,0.484,0.496,0.496,0.485,0.479,0.483,0.476,0.475,0.483,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:32:20,36.9,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.477,0.480,0.473,0.554,0.171,0.548,0.503,0.493,0.559,,,0.081,0.475,0.479,0.467,0.558,0.171,0.549,0.495,0.495,0.557,,,0.082,0.470,0.477,0.474,0.554,0.171,0.549,0.488,0.491,0.561,,,0.079,0.482,0.494,0.492,0.491,0.485,0.489,0.477,0.476,0.483,,,0.082,0.080,0.081,0.079,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.474,0.477,0.469,0.553,0.174,0.546,0.501,0.490,0.558,,,0.081,0.472,0.475,0.465,0.557,0.174,0.548,0.493,0.493,0.556,,,0.082,0.466,0.474,0.471,0.553,0.175,0.549,0.485,0.488,0.560,,,0.079,0.480,0.492,0.490,0.497,0.491,0.495,0.481,0.479,0.488,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.079,0.079,0.081,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.079,0.079,0.080,0.081,0.082,0.080,,,0.080,0.471,0.474,0.467,0.552,0.177,0.546,0.499,0.488,0.557,,,0.080,0.468,0.473,0.464,0.557,0.177,0.547,0.491,0.491,0.556,,,0.082,0.464,0.472,0.469,0.552,0.177,0.548,0.482,0.486,0.559,,,0.079,0.477,0.489,0.489,0.498,0.494,0.498,0.490,0.489,0.497,,,0.082,0.080,0.081,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.468,0.471,0.465,0.551,0.180,0.545,0.497,0.486,0.557,,,0.081,0.467,0.470,0.460,0.555,0.180,0.547,0.488,0.488,0.555,,,0.082,0.462,0.469,0.466,0.551,0.180,0.547,0.480,0.484,0.557,,,0.079,0.475,0.486,0.485,0.502,0.496,0.499,0.494,0.493,0.501,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.080,0.079,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.467,0.469,0.462,0.550,0.183,0.545,0.494,0.483,0.556,,,0.081,0.465,0.467,0.458,0.554,0.183,0.545,0.486,0.486,0.553,,,0.082,0.461,0.467,0.465,0.550,0.184,0.546,0.479,0.482,0.556,,,0.079,0.474,0.484,0.483,0.512,0.504,0.509,0.495,0.494,0.502,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.080,0.079,0.081,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.082,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.465,0.468,0.461,0.550,0.186,0.544,0.494,0.482,0.555,,,0.081,0.463,0.466,0.457,0.553,0.186,0.545,0.484,0.484,0.553,,,0.082,0.458,0.465,0.463,0.549,0.187,0.545,0.478,0.480,0.555,,,0.079,0.471,0.482,0.481,0.516,0.511,0.515,0.494,0.494,0.501,,,0.082,0.080,0.080,0.080,0.079,0.081,0.080,0.080,0.079,0.080,,,,,,,,,,,,,
