

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 9
Date,8/16/2021
Time,8:41:36 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.210,0.224,0.232,0.211,0.215,0.197,0.179,0.191,0.079,,,0.081,0.205,0.219,0.229,0.214,0.215,0.206,0.178,0.191,0.077,,,0.081,0.201,0.214,0.226,0.212,0.214,0.206,0.182,0.192,0.080,,,0.078,0.209,0.210,0.210,0.190,0.193,0.190,0.222,0.222,0.220,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.218,0.231,0.240,0.217,0.222,0.203,0.185,0.195,0.079,,,0.081,0.211,0.225,0.232,0.220,0.219,0.212,0.182,0.195,0.078,,,0.081,0.206,0.219,0.231,0.220,0.219,0.212,0.185,0.198,0.080,,,0.078,0.216,0.216,0.215,0.193,0.198,0.197,0.229,0.230,0.228,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.231,0.236,0.242,0.222,0.224,0.208,0.188,0.199,0.079,,,0.081,0.219,0.230,0.235,0.226,0.224,0.215,0.186,0.198,0.078,,,0.081,0.212,0.224,0.236,0.229,0.225,0.216,0.187,0.200,0.080,,,0.078,0.221,0.222,0.219,0.197,0.205,0.205,0.238,0.239,0.237,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.238,0.249,0.249,0.227,0.235,0.216,0.193,0.205,0.079,,,0.081,0.228,0.239,0.246,0.237,0.234,0.219,0.192,0.205,0.078,,,0.081,0.220,0.233,0.243,0.236,0.236,0.221,0.190,0.205,0.080,,,0.078,0.230,0.230,0.226,0.204,0.212,0.212,0.247,0.248,0.245,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.254,0.255,0.258,0.235,0.240,0.221,0.197,0.210,0.079,,,0.080,0.238,0.245,0.257,0.241,0.238,0.226,0.194,0.212,0.078,,,0.081,0.228,0.239,0.253,0.245,0.240,0.225,0.195,0.209,0.080,,,0.078,0.235,0.233,0.231,0.212,0.220,0.219,0.256,0.257,0.255,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.257,0.267,0.269,0.245,0.247,0.228,0.204,0.219,0.079,,,0.081,0.245,0.254,0.256,0.250,0.247,0.235,0.200,0.220,0.078,,,0.082,0.234,0.248,0.258,0.254,0.250,0.232,0.202,0.220,0.080,,,0.078,0.243,0.241,0.241,0.220,0.228,0.228,0.266,0.267,0.265,,,0.079,0.080,0.078,0.080,0.080,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.276,0.269,0.272,0.255,0.255,0.234,0.212,0.229,0.079,,,0.081,0.254,0.255,0.265,0.260,0.251,0.241,0.207,0.227,0.078,,,0.081,0.242,0.251,0.262,0.263,0.249,0.244,0.207,0.227,0.080,,,0.078,0.247,0.246,0.248,0.228,0.236,0.236,0.276,0.276,0.275,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.285,0.275,0.273,0.265,0.259,0.242,0.215,0.234,0.079,,,0.081,0.263,0.262,0.276,0.269,0.257,0.250,0.213,0.236,0.078,,,0.081,0.247,0.258,0.273,0.273,0.252,0.247,0.216,0.236,0.081,,,0.079,0.254,0.256,0.258,0.237,0.245,0.245,0.285,0.287,0.285,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.078,,,0.080,0.296,0.279,0.282,0.275,0.269,0.253,0.222,0.243,0.079,,,0.081,0.271,0.269,0.285,0.279,0.264,0.259,0.219,0.245,0.078,,,0.081,0.255,0.267,0.283,0.283,0.267,0.257,0.224,0.245,0.081,,,0.078,0.262,0.266,0.268,0.246,0.255,0.255,0.295,0.297,0.295,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.308,0.280,0.294,0.284,0.274,0.257,0.231,0.252,0.079,,,0.081,0.274,0.275,0.298,0.290,0.273,0.270,0.228,0.255,0.077,,,0.081,0.261,0.274,0.295,0.293,0.276,0.267,0.234,0.255,0.080,,,0.078,0.270,0.275,0.278,0.255,0.264,0.265,0.306,0.308,0.306,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.320,0.293,0.305,0.297,0.275,0.267,0.241,0.262,0.079,,,0.081,0.285,0.287,0.314,0.300,0.283,0.281,0.237,0.265,0.078,,,0.082,0.273,0.288,0.308,0.303,0.276,0.279,0.242,0.265,0.080,,,0.078,0.277,0.285,0.289,0.265,0.274,0.275,0.317,0.319,0.317,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.329,0.295,0.317,0.307,0.285,0.279,0.250,0.273,0.079,,,0.081,0.286,0.290,0.324,0.313,0.285,0.293,0.247,0.276,0.078,,,0.081,0.277,0.290,0.318,0.317,0.287,0.290,0.251,0.276,0.080,,,0.078,0.295,0.296,0.300,0.275,0.284,0.285,0.329,0.330,0.329,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.080,0.338,0.304,0.331,0.322,0.297,0.290,0.260,0.284,0.079,,,0.081,0.293,0.300,0.335,0.324,0.296,0.305,0.257,0.286,0.078,,,0.082,0.284,0.299,0.333,0.327,0.298,0.302,0.262,0.287,0.080,,,0.078,0.300,0.308,0.310,0.285,0.295,0.296,0.340,0.341,0.340,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:08:56,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.345,0.313,0.344,0.332,0.309,0.300,0.270,0.295,0.079,,,0.081,0.301,0.312,0.344,0.335,0.308,0.317,0.267,0.297,0.078,,,0.081,0.293,0.309,0.343,0.338,0.310,0.314,0.272,0.298,0.080,,,0.078,0.313,0.320,0.323,0.295,0.306,0.307,0.350,0.352,0.352,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:16:28,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.346,0.321,0.355,0.343,0.322,0.313,0.281,0.307,0.079,,,0.081,0.307,0.317,0.354,0.346,0.320,0.329,0.277,0.309,0.078,,,0.081,0.298,0.314,0.353,0.349,0.322,0.326,0.283,0.310,0.080,,,0.078,0.324,0.332,0.334,0.307,0.320,0.321,0.361,0.364,0.363,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.350,0.330,0.365,0.354,0.335,0.325,0.292,0.318,0.079,,,0.081,0.317,0.328,0.365,0.357,0.333,0.342,0.288,0.322,0.078,,,0.082,0.305,0.323,0.364,0.359,0.335,0.338,0.293,0.322,0.081,,,0.079,0.336,0.344,0.345,0.320,0.331,0.331,0.371,0.374,0.374,,,0.079,0.081,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.357,0.341,0.376,0.364,0.348,0.337,0.303,0.332,0.079,,,0.081,0.324,0.337,0.376,0.367,0.346,0.355,0.299,0.335,0.078,,,0.081,0.314,0.331,0.374,0.369,0.349,0.351,0.304,0.335,0.081,,,0.078,0.348,0.354,0.357,0.331,0.341,0.342,0.381,0.384,0.384,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.364,0.350,0.386,0.375,0.360,0.349,0.316,0.344,0.079,,,0.081,0.333,0.346,0.386,0.377,0.359,0.367,0.311,0.348,0.077,,,0.082,0.323,0.344,0.385,0.379,0.361,0.363,0.316,0.347,0.081,,,0.078,0.358,0.365,0.367,0.343,0.353,0.352,0.390,0.394,0.394,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.375,0.356,0.397,0.384,0.373,0.359,0.328,0.357,0.079,,,0.081,0.343,0.351,0.397,0.386,0.371,0.380,0.324,0.360,0.078,,,0.082,0.331,0.351,0.395,0.389,0.373,0.376,0.329,0.360,0.080,,,0.078,0.370,0.375,0.377,0.352,0.363,0.363,0.402,0.403,0.403,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.078,,,0.080,0.387,0.362,0.406,0.393,0.385,0.370,0.341,0.370,0.079,,,0.081,0.351,0.362,0.406,0.395,0.384,0.391,0.338,0.372,0.078,,,0.081,0.341,0.362,0.405,0.397,0.385,0.387,0.342,0.373,0.080,,,0.078,0.381,0.386,0.386,0.362,0.375,0.373,0.410,0.412,0.413,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.399,0.372,0.416,0.403,0.397,0.381,0.353,0.382,0.079,,,0.081,0.359,0.373,0.416,0.404,0.395,0.403,0.348,0.385,0.078,,,0.082,0.350,0.373,0.415,0.407,0.396,0.399,0.355,0.384,0.080,,,0.079,0.391,0.395,0.396,0.372,0.383,0.385,0.419,0.420,0.421,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.406,0.384,0.425,0.411,0.407,0.391,0.366,0.394,0.079,,,0.081,0.362,0.386,0.426,0.412,0.407,0.417,0.362,0.396,0.078,,,0.081,0.363,0.385,0.425,0.416,0.408,0.409,0.366,0.396,0.080,,,0.078,0.400,0.404,0.404,0.381,0.393,0.395,0.427,0.429,0.430,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.384,0.395,0.435,0.418,0.418,0.402,0.377,0.405,0.079,,,0.081,0.372,0.397,0.434,0.421,0.416,0.426,0.372,0.407,0.078,,,0.081,0.376,0.398,0.433,0.421,0.418,0.420,0.378,0.406,0.080,,,0.078,0.408,0.414,0.413,0.390,0.403,0.403,0.434,0.437,0.438,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.376,0.407,0.444,0.427,0.428,0.415,0.390,0.415,0.079,,,0.081,0.384,0.408,0.444,0.429,0.428,0.438,0.386,0.418,0.078,,,0.081,0.387,0.409,0.442,0.429,0.429,0.432,0.389,0.417,0.080,,,0.078,0.419,0.422,0.421,0.400,0.411,0.413,0.442,0.445,0.447,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.388,0.417,0.452,0.434,0.442,0.424,0.401,0.427,0.079,,,0.081,0.395,0.419,0.452,0.436,0.438,0.449,0.396,0.429,0.078,,,0.081,0.400,0.420,0.451,0.437,0.441,0.442,0.400,0.429,0.080,,,0.078,0.426,0.430,0.430,0.407,0.420,0.421,0.449,0.453,0.455,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.396,0.428,0.461,0.441,0.451,0.432,0.411,0.440,0.079,,,0.081,0.407,0.430,0.460,0.444,0.449,0.458,0.409,0.440,0.078,,,0.081,0.412,0.430,0.459,0.444,0.452,0.453,0.410,0.440,0.080,,,0.078,0.434,0.437,0.437,0.414,0.428,0.429,0.456,0.460,0.462,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.408,0.439,0.469,0.448,0.461,0.441,0.421,0.447,0.079,,,0.081,0.418,0.440,0.468,0.451,0.458,0.467,0.416,0.450,0.078,,,0.081,0.423,0.441,0.466,0.450,0.460,0.462,0.420,0.449,0.080,,,0.078,0.443,0.445,0.444,0.423,0.437,0.436,0.463,0.468,0.469,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.419,0.449,0.476,0.455,0.470,0.448,0.431,0.458,0.079,,,0.081,0.427,0.451,0.475,0.457,0.468,0.476,0.426,0.459,0.078,,,0.081,0.433,0.451,0.475,0.457,0.470,0.471,0.430,0.459,0.080,,,0.079,0.449,0.452,0.451,0.430,0.444,0.445,0.470,0.475,0.477,,,0.079,0.080,0.078,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.430,0.459,0.485,0.462,0.480,0.456,0.441,0.469,0.079,,,0.081,0.438,0.462,0.483,0.464,0.477,0.484,0.435,0.470,0.078,,,0.081,0.446,0.462,0.482,0.463,0.479,0.478,0.439,0.467,0.080,,,0.078,0.456,0.459,0.457,0.438,0.452,0.452,0.476,0.481,0.483,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.439,0.467,0.493,0.468,0.487,0.464,0.450,0.474,0.080,,,0.081,0.445,0.472,0.491,0.470,0.485,0.493,0.445,0.475,0.078,,,0.081,0.456,0.470,0.490,0.469,0.487,0.487,0.449,0.475,0.080,,,0.078,0.463,0.465,0.463,0.445,0.459,0.459,0.483,0.488,0.490,,,0.079,0.080,0.078,0.080,0.080,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.080,0.450,0.476,0.499,0.474,0.496,0.472,0.459,0.483,0.079,,,0.081,0.456,0.478,0.498,0.476,0.494,0.502,0.454,0.484,0.078,,,0.081,0.465,0.479,0.497,0.475,0.496,0.495,0.458,0.483,0.080,,,0.078,0.470,0.471,0.469,0.451,0.466,0.467,0.489,0.494,0.496,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.080,0.080,0.081,0.079,,,0.080,0.463,0.486,0.506,0.480,0.503,0.480,0.467,0.491,0.079,,,0.081,0.464,0.486,0.505,0.481,0.502,0.510,0.463,0.492,0.078,,,0.081,0.474,0.487,0.505,0.481,0.504,0.504,0.466,0.491,0.080,,,0.078,0.475,0.477,0.475,0.457,0.472,0.473,0.493,0.500,0.503,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.078,,,0.080,0.474,0.493,0.515,0.485,0.512,0.487,0.476,0.499,0.079,,,0.081,0.475,0.494,0.512,0.487,0.511,0.517,0.471,0.500,0.078,,,0.082,0.482,0.496,0.512,0.486,0.512,0.512,0.474,0.499,0.080,,,0.078,0.481,0.482,0.480,0.463,0.479,0.479,0.500,0.505,0.508,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.078,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.078,,,0.080,0.483,0.502,0.522,0.490,0.520,0.495,0.484,0.507,0.079,,,0.081,0.485,0.502,0.519,0.492,0.519,0.526,0.479,0.508,0.078,,,0.082,0.490,0.504,0.520,0.491,0.520,0.523,0.482,0.507,0.080,,,0.079,0.486,0.487,0.484,0.469,0.485,0.485,0.504,0.510,0.514,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.081,0.079,,,0.080,0.493,0.510,0.531,0.495,0.528,0.502,0.493,0.515,0.079,,,0.081,0.492,0.510,0.525,0.497,0.526,0.533,0.487,0.515,0.078,,,0.081,0.499,0.512,0.527,0.496,0.528,0.526,0.491,0.515,0.080,,,0.078,0.491,0.492,0.489,0.475,0.490,0.491,0.509,0.516,0.518,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.501,0.518,0.538,0.500,0.536,0.509,0.501,0.522,0.079,,,0.081,0.501,0.518,0.532,0.501,0.535,0.541,0.494,0.523,0.078,,,0.082,0.507,0.520,0.533,0.500,0.537,0.533,0.499,0.523,0.080,,,0.078,0.496,0.496,0.494,0.480,0.495,0.497,0.513,0.518,0.521,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.079,0.080,0.081,0.078,,,0.080,0.509,0.526,0.545,0.505,0.543,0.516,0.508,0.530,0.079,,,0.081,0.509,0.526,0.538,0.505,0.543,0.549,0.502,0.531,0.078,,,0.082,0.515,0.528,0.540,0.504,0.544,0.541,0.506,0.530,0.081,,,0.079,0.500,0.501,0.497,0.484,0.501,0.502,0.518,0.526,0.532,,,0.079,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.079,0.080,0.081,0.078,,,0.080,0.517,0.533,0.550,0.508,0.551,0.523,0.516,0.537,0.079,,,0.081,0.517,0.534,0.544,0.509,0.550,0.556,0.511,0.538,0.077,,,0.081,0.523,0.537,0.546,0.507,0.551,0.548,0.514,0.538,0.080,,,0.078,0.504,0.504,0.501,0.489,0.505,0.506,0.531,0.538,0.543,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.080,0.077,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.525,0.541,0.564,0.510,0.559,0.528,0.524,0.545,0.080,,,0.081,0.525,0.541,0.550,0.510,0.558,0.564,0.518,0.547,0.078,,,0.082,0.531,0.544,0.556,0.510,0.559,0.556,0.522,0.545,0.081,,,0.079,0.507,0.508,0.505,0.493,0.508,0.511,0.538,0.545,0.547,,,0.080,0.080,0.079,0.080,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.533,0.549,0.578,0.527,0.565,0.532,0.531,0.552,0.080,,,0.081,0.533,0.548,0.567,0.525,0.565,0.568,0.525,0.553,0.078,,,0.081,0.539,0.551,0.571,0.523,0.566,0.561,0.529,0.552,0.080,,,0.079,0.511,0.509,0.510,0.497,0.513,0.514,0.538,0.545,0.548,,,0.079,0.080,0.079,0.081,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

