

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 22
Date,8/28/2021
Time,8:37:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.080,,,0.078,0.244,0.240,0.204,0.258,0.090,0.252,0.225,0.260,0.266,,,0.079,0.233,0.231,0.205,0.258,0.091,0.252,0.224,0.262,0.267,,,0.081,0.231,0.237,0.206,0.265,0.092,0.252,0.226,0.262,0.267,,,0.080,0.266,0.267,0.267,0.162,0.163,0.163,0.092,0.092,0.089,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.253,0.249,0.212,0.269,0.090,0.262,0.234,0.270,0.276,,,0.079,0.242,0.240,0.213,0.268,0.092,0.261,0.232,0.272,0.277,,,0.081,0.240,0.246,0.214,0.276,0.092,0.262,0.234,0.272,0.277,,,0.080,0.276,0.277,0.278,0.167,0.168,0.167,0.092,0.093,0.089,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.078,0.263,0.259,0.220,0.279,0.091,0.271,0.243,0.280,0.285,,,0.079,0.252,0.249,0.221,0.278,0.092,0.271,0.242,0.281,0.287,,,0.081,0.250,0.255,0.222,0.285,0.092,0.271,0.243,0.281,0.287,,,0.080,0.286,0.288,0.288,0.172,0.173,0.172,0.093,0.093,0.090,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.080,,,0.079,0.271,0.268,0.229,0.290,0.091,0.281,0.252,0.290,0.295,,,0.079,0.261,0.258,0.229,0.289,0.092,0.281,0.250,0.291,0.297,,,0.081,0.259,0.264,0.231,0.296,0.092,0.281,0.252,0.292,0.298,,,0.080,0.297,0.298,0.298,0.178,0.179,0.178,0.093,0.094,0.090,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.079,0.081,0.081,0.080,0.079,,,0.078,0.281,0.278,0.237,0.302,0.091,0.291,0.261,0.300,0.305,,,0.079,0.271,0.267,0.238,0.299,0.092,0.290,0.259,0.302,0.307,,,0.081,0.268,0.274,0.240,0.307,0.093,0.291,0.262,0.302,0.308,,,0.080,0.308,0.310,0.309,0.184,0.185,0.183,0.094,0.094,0.091,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.081,0.080,0.079,,,0.079,0.291,0.287,0.246,0.312,0.092,0.301,0.270,0.310,0.316,,,0.079,0.280,0.277,0.246,0.310,0.093,0.300,0.269,0.312,0.317,,,0.081,0.278,0.283,0.248,0.318,0.093,0.301,0.271,0.312,0.319,,,0.080,0.319,0.320,0.320,0.190,0.190,0.189,0.095,0.095,0.091,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.301,0.297,0.256,0.323,0.092,0.312,0.280,0.321,0.326,,,0.079,0.290,0.286,0.256,0.321,0.093,0.311,0.278,0.323,0.329,,,0.081,0.287,0.294,0.258,0.330,0.093,0.311,0.280,0.323,0.330,,,0.080,0.330,0.331,0.330,0.196,0.197,0.196,0.095,0.096,0.092,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.079,,,0.079,0.311,0.307,0.264,0.335,0.092,0.322,0.289,0.331,0.337,,,0.079,0.300,0.296,0.265,0.332,0.093,0.322,0.288,0.333,0.339,,,0.081,0.297,0.303,0.267,0.341,0.094,0.322,0.290,0.333,0.340,,,0.080,0.339,0.341,0.341,0.203,0.204,0.202,0.096,0.096,0.093,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.320,0.317,0.273,0.345,0.092,0.333,0.299,0.341,0.347,,,0.079,0.310,0.306,0.274,0.342,0.094,0.332,0.298,0.342,0.349,,,0.081,0.307,0.313,0.276,0.351,0.094,0.332,0.299,0.343,0.351,,,0.080,0.349,0.351,0.350,0.209,0.210,0.209,0.097,0.097,0.094,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.080,,,0.078,0.330,0.327,0.282,0.353,0.093,0.343,0.308,0.350,0.357,,,0.079,0.320,0.315,0.283,0.352,0.094,0.342,0.307,0.351,0.360,,,0.081,0.317,0.323,0.285,0.363,0.094,0.342,0.309,0.352,0.360,,,0.080,0.359,0.361,0.360,0.217,0.218,0.217,0.098,0.098,0.095,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.077,0.079,0.081,0.081,0.080,0.079,,,0.079,0.340,0.336,0.292,0.365,0.093,0.352,0.318,0.359,0.367,,,0.079,0.330,0.324,0.292,0.362,0.094,0.351,0.317,0.361,0.369,,,0.081,0.327,0.332,0.294,0.371,0.095,0.352,0.320,0.361,0.370,,,0.080,0.367,0.370,0.368,0.225,0.226,0.225,0.099,0.099,0.095,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.349,0.346,0.301,0.375,0.094,0.362,0.328,0.368,0.377,,,0.079,0.339,0.333,0.302,0.371,0.095,0.361,0.326,0.369,0.379,,,0.081,0.336,0.342,0.304,0.382,0.095,0.361,0.329,0.369,0.380,,,0.080,0.377,0.379,0.378,0.232,0.234,0.233,0.100,0.100,0.096,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.079,0.081,0.081,0.080,0.079,,,0.078,0.358,0.354,0.311,0.384,0.094,0.371,0.337,0.377,0.385,,,0.079,0.347,0.342,0.312,0.381,0.095,0.370,0.336,0.378,0.388,,,0.081,0.345,0.350,0.314,0.391,0.095,0.370,0.338,0.378,0.389,,,0.080,0.385,0.387,0.387,0.241,0.243,0.241,0.101,0.101,0.097,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.080,0.080,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.366,0.363,0.320,0.394,0.094,0.380,0.346,0.386,0.394,,,0.079,0.356,0.350,0.321,0.390,0.096,0.379,0.345,0.386,0.397,,,0.081,0.353,0.359,0.323,0.401,0.096,0.380,0.347,0.386,0.398,,,0.080,0.393,0.396,0.395,0.250,0.252,0.250,0.102,0.102,0.098,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.079,0.081,0.081,0.080,0.080,,,0.078,0.375,0.372,0.329,0.403,0.095,0.389,0.355,0.394,0.403,,,0.079,0.364,0.358,0.331,0.399,0.096,0.388,0.354,0.395,0.406,,,0.081,0.362,0.367,0.333,0.410,0.097,0.389,0.356,0.395,0.407,,,0.080,0.402,0.404,0.403,0.259,0.262,0.259,0.103,0.103,0.099,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.078,0.383,0.379,0.338,0.411,0.096,0.397,0.363,0.401,0.412,,,0.079,0.373,0.366,0.339,0.408,0.097,0.397,0.362,0.403,0.415,,,0.081,0.370,0.375,0.341,0.419,0.097,0.398,0.364,0.402,0.416,,,0.080,0.409,0.412,0.411,0.268,0.273,0.268,0.104,0.104,0.101,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.391,0.387,0.347,0.420,0.096,0.406,0.371,0.409,0.420,,,0.079,0.381,0.373,0.348,0.416,0.098,0.405,0.370,0.410,0.423,,,0.081,0.378,0.383,0.350,0.428,0.097,0.406,0.373,0.410,0.425,,,0.080,0.416,0.419,0.419,0.278,0.284,0.278,0.105,0.105,0.102,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.081,0.080,0.080,,,0.079,0.399,0.395,0.355,0.427,0.096,0.414,0.379,0.416,0.429,,,0.079,0.388,0.382,0.356,0.425,0.097,0.415,0.378,0.417,0.432,,,0.081,0.385,0.391,0.358,0.436,0.097,0.414,0.381,0.417,0.433,,,0.080,0.424,0.427,0.426,0.288,0.295,0.287,0.107,0.107,0.103,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.079,0.081,0.081,0.080,0.080,,,0.079,0.406,0.402,0.363,0.438,0.097,0.423,0.387,0.423,0.438,,,0.079,0.396,0.388,0.364,0.433,0.098,0.422,0.386,0.425,0.440,,,0.081,0.393,0.398,0.366,0.445,0.098,0.423,0.388,0.425,0.442,,,0.080,0.430,0.434,0.433,0.298,0.307,0.297,0.108,0.108,0.104,,,0.080,0.080,0.079,0.080,0.079,0.080,0.078,0.080,0.080,0.078,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.413,0.409,0.371,0.444,0.098,0.431,0.394,0.431,0.445,,,0.079,0.402,0.395,0.372,0.442,0.099,0.430,0.393,0.431,0.448,,,0.081,0.400,0.404,0.374,0.453,0.098,0.431,0.395,0.431,0.450,,,0.080,0.437,0.440,0.440,0.308,0.318,0.308,0.110,0.110,0.106,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.080,0.080,,,0.078,0.420,0.415,0.379,0.454,0.098,0.439,0.402,0.438,0.453,,,0.079,0.409,0.403,0.380,0.449,0.099,0.439,0.401,0.437,0.457,,,0.081,0.407,0.411,0.382,0.461,0.099,0.439,0.403,0.437,0.458,,,0.080,0.443,0.446,0.446,0.318,0.328,0.317,0.112,0.112,0.108,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.078,0.426,0.421,0.386,0.462,0.098,0.447,0.409,0.443,0.462,,,0.079,0.415,0.408,0.387,0.457,0.099,0.446,0.408,0.444,0.465,,,0.081,0.413,0.417,0.389,0.469,0.100,0.447,0.410,0.444,0.466,,,0.080,0.449,0.452,0.453,0.328,0.339,0.327,0.114,0.114,0.110,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.432,0.427,0.393,0.467,0.098,0.454,0.415,0.450,0.469,,,0.079,0.421,0.414,0.394,0.465,0.100,0.454,0.414,0.449,0.472,,,0.081,0.419,0.423,0.396,0.477,0.100,0.455,0.417,0.449,0.473,,,0.080,0.454,0.457,0.458,0.338,0.349,0.337,0.116,0.116,0.112,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.080,0.080,,,0.079,0.438,0.433,0.400,0.475,0.099,0.462,0.422,0.455,0.476,,,0.079,0.427,0.421,0.401,0.472,0.100,0.462,0.421,0.455,0.479,,,0.081,0.425,0.428,0.403,0.484,0.101,0.462,0.423,0.454,0.481,,,0.080,0.459,0.462,0.462,0.347,0.360,0.347,0.118,0.118,0.114,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.077,0.079,0.081,0.081,0.080,0.080,,,0.079,0.444,0.439,0.406,0.482,0.100,0.469,0.429,0.461,0.483,,,0.079,0.432,0.423,0.407,0.479,0.101,0.469,0.428,0.460,0.487,,,0.081,0.431,0.433,0.409,0.492,0.101,0.469,0.430,0.459,0.488,,,0.080,0.463,0.467,0.467,0.357,0.370,0.356,0.120,0.120,0.116,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.448,0.443,0.412,0.489,0.100,0.476,0.435,0.466,0.490,,,0.079,0.437,0.429,0.414,0.485,0.101,0.476,0.434,0.464,0.493,,,0.081,0.436,0.438,0.416,0.499,0.102,0.477,0.435,0.463,0.495,,,0.080,0.467,0.470,0.471,0.367,0.381,0.366,0.122,0.122,0.118,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.453,0.448,0.419,0.496,0.101,0.483,0.441,0.470,0.498,,,0.079,0.441,0.433,0.420,0.493,0.102,0.483,0.440,0.469,0.500,,,0.081,0.440,0.442,0.421,0.506,0.102,0.483,0.441,0.467,0.502,,,0.080,0.471,0.474,0.475,0.377,0.391,0.375,0.125,0.125,0.121,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.081,0.080,0.080,,,0.079,0.457,0.451,0.425,0.502,0.102,0.489,0.445,0.474,0.504,,,0.079,0.445,0.436,0.426,0.499,0.102,0.489,0.445,0.472,0.507,,,0.082,0.444,0.446,0.427,0.512,0.102,0.490,0.446,0.471,0.509,,,0.080,0.472,0.476,0.478,0.386,0.401,0.384,0.128,0.128,0.124,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.082,0.080,0.080,,,0.079,0.461,0.455,0.430,0.508,0.102,0.496,0.452,0.478,0.511,,,0.079,0.449,0.440,0.431,0.505,0.103,0.496,0.450,0.476,0.513,,,0.081,0.449,0.450,0.432,0.519,0.103,0.497,0.452,0.474,0.515,,,0.080,0.478,0.484,0.480,0.395,0.411,0.393,0.131,0.131,0.127,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.080,,,0.079,0.464,0.458,0.435,0.513,0.103,0.502,0.458,0.479,0.515,,,0.079,0.453,0.443,0.436,0.510,0.104,0.502,0.455,0.477,0.518,,,0.081,0.452,0.453,0.437,0.523,0.103,0.503,0.457,0.476,0.519,,,0.080,0.490,0.495,0.492,0.404,0.419,0.402,0.134,0.134,0.130,,,0.080,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.468,0.461,0.440,0.527,0.104,0.507,0.462,0.493,0.527,,,0.079,0.456,0.447,0.441,0.521,0.104,0.508,0.460,0.490,0.531,,,0.081,0.456,0.456,0.442,0.536,0.104,0.509,0.460,0.488,0.534,,,0.080,0.496,0.497,0.501,0.413,0.429,0.411,0.138,0.138,0.134,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.468,0.462,0.445,0.540,0.104,0.512,0.465,0.501,0.540,,,0.079,0.458,0.448,0.445,0.535,0.105,0.512,0.463,0.498,0.543,,,0.081,0.458,0.458,0.446,0.549,0.105,0.512,0.464,0.496,0.546,,,0.080,0.494,0.496,0.501,0.421,0.438,0.419,0.141,0.141,0.137,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.472,0.472,0.448,0.547,0.105,0.529,0.469,0.502,0.548,,,0.079,0.460,0.449,0.449,0.544,0.105,0.528,0.467,0.500,0.551,,,0.081,0.459,0.459,0.450,0.558,0.105,0.529,0.468,0.499,0.553,,,0.080,0.491,0.493,0.500,0.430,0.447,0.428,0.146,0.145,0.141,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.080,0.080,,,0.079,0.487,0.482,0.452,0.549,0.106,0.540,0.473,0.501,0.551,,,0.079,0.472,0.462,0.453,0.548,0.106,0.540,0.469,0.499,0.554,,,0.081,0.468,0.472,0.454,0.562,0.106,0.541,0.470,0.497,0.556,,,0.080,0.488,0.489,0.498,0.438,0.455,0.436,0.150,0.149,0.146,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.078,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.491,0.485,0.456,0.550,0.106,0.545,0.477,0.497,0.552,,,0.079,0.479,0.469,0.457,0.548,0.107,0.546,0.471,0.495,0.555,,,0.082,0.478,0.480,0.457,0.563,0.107,0.547,0.472,0.494,0.557,,,0.080,0.484,0.486,0.493,0.446,0.465,0.444,0.155,0.154,0.150,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.490,0.484,0.459,0.550,0.107,0.547,0.490,0.494,0.552,,,0.079,0.481,0.470,0.459,0.549,0.108,0.548,0.485,0.491,0.555,,,0.081,0.481,0.481,0.459,0.563,0.108,0.549,0.487,0.490,0.556,,,0.080,0.480,0.482,0.490,0.455,0.473,0.452,0.160,0.159,0.155,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.488,0.480,0.460,0.550,0.108,0.548,0.496,0.490,0.552,,,0.079,0.479,0.468,0.461,0.549,0.109,0.549,0.494,0.488,0.555,,,0.081,0.479,0.479,0.461,0.563,0.109,0.550,0.495,0.487,0.556,,,0.080,0.478,0.478,0.486,0.463,0.481,0.460,0.165,0.164,0.161,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.485,0.478,0.470,0.549,0.109,0.547,0.497,0.487,0.552,,,0.079,0.477,0.465,0.464,0.548,0.110,0.549,0.495,0.486,0.555,,,0.081,0.476,0.475,0.467,0.563,0.110,0.549,0.497,0.484,0.556,,,0.080,0.476,0.476,0.483,0.471,0.490,0.468,0.170,0.170,0.166,,,0.081,0.081,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.481,0.475,0.479,0.548,0.110,0.547,0.494,0.483,0.551,,,0.079,0.473,0.462,0.478,0.547,0.111,0.549,0.493,0.483,0.555,,,0.081,0.472,0.472,0.479,0.562,0.111,0.549,0.495,0.480,0.555,,,0.080,0.472,0.474,0.482,0.478,0.498,0.476,0.176,0.175,0.172,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.477,0.471,0.483,0.547,0.111,0.546,0.491,0.481,0.550,,,0.079,0.469,0.458,0.483,0.547,0.112,0.549,0.490,0.479,0.553,,,0.081,0.469,0.468,0.484,0.560,0.111,0.549,0.491,0.478,0.554,,,0.080,0.470,0.471,0.478,0.487,0.505,0.483,0.182,0.181,0.178,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.476,0.469,0.482,0.546,0.112,0.546,0.488,0.479,0.550,,,0.079,0.468,0.456,0.484,0.548,0.113,0.548,0.487,0.476,0.552,,,0.081,0.466,0.466,0.483,0.561,0.112,0.548,0.487,0.475,0.553,,,0.080,0.468,0.470,0.476,0.493,0.513,0.490,0.188,0.188,0.184,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.472,0.467,0.478,0.546,0.113,0.545,0.484,0.477,0.548,,,0.079,0.465,0.453,0.481,0.545,0.114,0.547,0.483,0.475,0.551,,,0.081,0.464,0.462,0.481,0.558,0.113,0.547,0.484,0.474,0.552,,,0.080,0.467,0.468,0.474,0.499,0.519,0.496,0.195,0.194,0.190,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.470,0.464,0.476,0.545,0.114,0.544,0.482,0.473,0.547,,,0.079,0.463,0.450,0.478,0.544,0.115,0.546,0.480,0.472,0.550,,,0.081,0.460,0.461,0.478,0.557,0.114,0.547,0.481,0.471,0.552,,,0.080,0.465,0.466,0.472,0.500,0.521,0.499,0.201,0.201,0.197,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.469,0.463,0.473,0.544,0.115,0.544,0.479,0.473,0.546,,,0.079,0.459,0.447,0.474,0.543,0.116,0.545,0.477,0.470,0.550,,,0.081,0.458,0.459,0.474,0.556,0.116,0.546,0.478,0.469,0.551,,,0.080,0.462,0.464,0.471,0.505,0.524,0.501,0.208,0.208,0.204,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.466,0.461,0.470,0.543,0.116,0.543,0.476,0.471,0.546,,,0.079,0.458,0.445,0.471,0.542,0.117,0.544,0.475,0.469,0.549,,,0.081,0.456,0.456,0.472,0.556,0.117,0.544,0.477,0.468,0.550,,,0.080,0.461,0.462,0.469,0.516,0.536,0.511,0.216,0.215,0.212,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.082,0.082,0.081,0.080,,,0.079,0.464,0.460,0.467,0.541,0.117,0.541,0.474,0.470,0.544,,,0.079,0.456,0.445,0.469,0.541,0.118,0.543,0.474,0.467,0.547,,,0.081,0.454,0.455,0.469,0.554,0.118,0.544,0.474,0.467,0.548,,,0.080,0.460,0.461,0.467,0.520,0.543,0.518,0.224,0.223,0.219,,,0.081,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
