

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 21
Date,8/27/2021
Time,8:13:52 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.224,0.157,0.217,0.274,0.091,0.258,0.223,0.239,0.255,,,0.079,0.223,0.151,0.218,0.272,0.091,0.259,0.220,0.241,0.256,,,0.081,0.220,0.161,0.217,0.274,0.093,0.260,0.221,0.242,0.257,,,0.079,0.238,0.238,0.238,0.161,0.172,0.160,0.163,0.165,0.162,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.081,0.079,,,0.079,0.233,0.162,0.225,0.284,0.091,0.268,0.231,0.249,0.265,,,0.079,0.232,0.156,0.227,0.283,0.091,0.268,0.228,0.250,0.265,,,0.081,0.228,0.167,0.226,0.285,0.093,0.270,0.230,0.252,0.267,,,0.079,0.247,0.247,0.248,0.166,0.177,0.165,0.168,0.170,0.167,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.081,0.081,0.081,0.079,,,0.078,0.241,0.168,0.234,0.295,0.091,0.278,0.239,0.258,0.275,,,0.079,0.241,0.161,0.235,0.294,0.091,0.279,0.237,0.260,0.275,,,0.081,0.237,0.173,0.235,0.296,0.093,0.280,0.239,0.261,0.276,,,0.079,0.258,0.257,0.258,0.172,0.182,0.171,0.173,0.176,0.173,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.251,0.174,0.242,0.306,0.091,0.288,0.248,0.268,0.284,,,0.079,0.251,0.167,0.244,0.305,0.092,0.289,0.246,0.269,0.286,,,0.081,0.246,0.179,0.244,0.306,0.094,0.291,0.247,0.271,0.287,,,0.079,0.268,0.267,0.267,0.178,0.188,0.177,0.180,0.181,0.179,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.261,0.180,0.251,0.316,0.091,0.298,0.257,0.277,0.295,,,0.079,0.260,0.173,0.254,0.316,0.092,0.300,0.255,0.279,0.296,,,0.081,0.255,0.186,0.253,0.318,0.094,0.300,0.257,0.281,0.297,,,0.079,0.278,0.277,0.277,0.184,0.195,0.183,0.186,0.188,0.185,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.270,0.187,0.261,0.328,0.092,0.309,0.267,0.287,0.305,,,0.079,0.269,0.180,0.263,0.328,0.092,0.310,0.264,0.289,0.306,,,0.081,0.264,0.192,0.263,0.329,0.094,0.312,0.266,0.291,0.308,,,0.079,0.289,0.288,0.287,0.191,0.201,0.189,0.193,0.195,0.192,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.081,0.079,,,0.078,0.280,0.195,0.270,0.345,0.092,0.319,0.276,0.297,0.315,,,0.079,0.278,0.186,0.272,0.339,0.092,0.321,0.273,0.299,0.317,,,0.081,0.274,0.200,0.272,0.340,0.094,0.322,0.276,0.300,0.319,,,0.079,0.299,0.298,0.297,0.198,0.208,0.197,0.200,0.202,0.199,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.288,0.203,0.279,0.350,0.092,0.330,0.285,0.307,0.326,,,0.079,0.287,0.193,0.281,0.349,0.093,0.332,0.283,0.309,0.328,,,0.081,0.282,0.207,0.282,0.351,0.095,0.333,0.285,0.310,0.330,,,0.079,0.310,0.309,0.307,0.206,0.216,0.204,0.207,0.209,0.206,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.297,0.211,0.289,0.360,0.092,0.341,0.295,0.317,0.337,,,0.079,0.297,0.200,0.291,0.360,0.093,0.342,0.293,0.319,0.339,,,0.081,0.291,0.215,0.292,0.362,0.095,0.343,0.294,0.320,0.340,,,0.079,0.321,0.320,0.319,0.214,0.223,0.211,0.215,0.217,0.215,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.082,0.080,,,0.079,0.305,0.219,0.298,0.370,0.093,0.351,0.304,0.327,0.347,,,0.079,0.305,0.207,0.301,0.370,0.093,0.352,0.302,0.330,0.349,,,0.081,0.299,0.222,0.302,0.371,0.095,0.353,0.304,0.330,0.350,,,0.079,0.331,0.330,0.328,0.222,0.232,0.220,0.223,0.225,0.223,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.078,0.314,0.227,0.308,0.380,0.093,0.360,0.314,0.337,0.358,,,0.079,0.313,0.214,0.310,0.381,0.094,0.363,0.312,0.339,0.360,,,0.081,0.308,0.231,0.311,0.382,0.096,0.363,0.314,0.340,0.361,,,0.079,0.341,0.340,0.339,0.230,0.240,0.228,0.231,0.234,0.231,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.081,0.080,,,0.079,0.322,0.235,0.318,0.390,0.093,0.370,0.323,0.346,0.368,,,0.079,0.321,0.222,0.320,0.390,0.094,0.372,0.321,0.348,0.369,,,0.081,0.315,0.239,0.321,0.391,0.096,0.373,0.323,0.349,0.371,,,0.079,0.351,0.349,0.348,0.239,0.249,0.237,0.239,0.242,0.239,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.080,,,0.079,0.330,0.244,0.326,0.399,0.094,0.379,0.333,0.355,0.377,,,0.079,0.329,0.230,0.329,0.399,0.094,0.381,0.331,0.357,0.379,,,0.081,0.323,0.248,0.331,0.401,0.096,0.384,0.333,0.358,0.381,,,0.079,0.360,0.359,0.357,0.248,0.258,0.246,0.248,0.252,0.248,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.082,0.082,0.080,,,0.079,0.337,0.252,0.335,0.409,0.094,0.389,0.342,0.364,0.387,,,0.079,0.336,0.237,0.338,0.409,0.095,0.391,0.340,0.366,0.389,,,0.081,0.331,0.256,0.340,0.410,0.097,0.392,0.342,0.367,0.390,,,0.080,0.369,0.368,0.366,0.257,0.267,0.255,0.257,0.261,0.258,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.344,0.261,0.344,0.417,0.095,0.398,0.351,0.373,0.396,,,0.079,0.343,0.246,0.347,0.419,0.095,0.399,0.349,0.375,0.398,,,0.082,0.338,0.265,0.349,0.419,0.097,0.401,0.350,0.376,0.400,,,0.080,0.378,0.377,0.376,0.267,0.277,0.264,0.266,0.270,0.267,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.082,0.080,,,0.079,0.351,0.269,0.352,0.427,0.095,0.407,0.359,0.381,0.405,,,0.079,0.350,0.254,0.356,0.427,0.095,0.408,0.357,0.383,0.408,,,0.081,0.344,0.274,0.358,0.428,0.098,0.410,0.359,0.384,0.409,,,0.079,0.387,0.386,0.384,0.277,0.286,0.274,0.276,0.280,0.277,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.358,0.278,0.361,0.435,0.095,0.415,0.368,0.389,0.414,,,0.079,0.357,0.262,0.364,0.436,0.096,0.417,0.366,0.392,0.417,,,0.082,0.351,0.283,0.366,0.437,0.098,0.418,0.368,0.393,0.418,,,0.080,0.395,0.395,0.392,0.287,0.296,0.284,0.285,0.289,0.287,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.364,0.286,0.368,0.444,0.096,0.424,0.375,0.397,0.423,,,0.079,0.363,0.270,0.372,0.445,0.096,0.426,0.374,0.399,0.425,,,0.081,0.358,0.292,0.374,0.446,0.099,0.427,0.375,0.401,0.426,,,0.080,0.403,0.403,0.400,0.297,0.306,0.294,0.295,0.299,0.296,,,0.080,0.081,0.078,0.080,0.080,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.371,0.295,0.376,0.453,0.096,0.433,0.384,0.405,0.432,,,0.079,0.370,0.279,0.380,0.454,0.097,0.434,0.382,0.407,0.434,,,0.082,0.364,0.301,0.382,0.454,0.099,0.435,0.383,0.408,0.436,,,0.080,0.411,0.411,0.408,0.307,0.316,0.304,0.304,0.308,0.306,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.082,0.082,0.080,,,0.078,0.377,0.304,0.384,0.461,0.097,0.441,0.391,0.413,0.440,,,0.079,0.376,0.287,0.388,0.462,0.097,0.443,0.390,0.414,0.443,,,0.082,0.371,0.310,0.390,0.462,0.100,0.444,0.391,0.416,0.444,,,0.080,0.419,0.418,0.415,0.317,0.326,0.314,0.314,0.318,0.315,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.384,0.312,0.390,0.469,0.097,0.449,0.399,0.419,0.449,,,0.079,0.383,0.294,0.395,0.470,0.098,0.450,0.397,0.421,0.451,,,0.081,0.377,0.318,0.397,0.470,0.100,0.452,0.398,0.423,0.452,,,0.080,0.425,0.426,0.424,0.327,0.336,0.324,0.323,0.327,0.324,,,0.079,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.389,0.320,0.399,0.477,0.098,0.456,0.406,0.427,0.457,,,0.079,0.389,0.301,0.403,0.478,0.098,0.459,0.404,0.429,0.459,,,0.082,0.382,0.326,0.404,0.478,0.101,0.460,0.406,0.430,0.461,,,0.080,0.432,0.433,0.431,0.338,0.346,0.335,0.332,0.337,0.334,,,0.080,0.081,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.079,0.081,0.082,0.082,0.080,,,0.079,0.395,0.328,0.404,0.485,0.098,0.464,0.413,0.434,0.465,,,0.079,0.394,0.308,0.409,0.486,0.099,0.466,0.411,0.435,0.467,,,0.082,0.388,0.334,0.410,0.486,0.101,0.468,0.413,0.437,0.469,,,0.080,0.439,0.440,0.438,0.348,0.356,0.345,0.341,0.345,0.343,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.082,0.082,0.080,,,0.079,0.400,0.336,0.410,0.492,0.099,0.472,0.420,0.440,0.473,,,0.079,0.399,0.316,0.415,0.493,0.100,0.474,0.418,0.442,0.475,,,0.081,0.393,0.342,0.418,0.493,0.103,0.475,0.419,0.443,0.477,,,0.080,0.446,0.446,0.445,0.357,0.366,0.354,0.349,0.354,0.351,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.405,0.342,0.418,0.500,0.100,0.479,0.427,0.447,0.481,,,0.079,0.404,0.323,0.422,0.500,0.101,0.481,0.425,0.448,0.483,,,0.082,0.398,0.348,0.423,0.501,0.103,0.483,0.426,0.449,0.484,,,0.080,0.452,0.452,0.451,0.367,0.376,0.364,0.357,0.362,0.360,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.410,0.350,0.424,0.507,0.101,0.487,0.434,0.453,0.487,,,0.079,0.409,0.329,0.427,0.507,0.102,0.488,0.431,0.454,0.490,,,0.082,0.404,0.356,0.429,0.507,0.103,0.490,0.433,0.455,0.492,,,0.080,0.458,0.459,0.457,0.376,0.385,0.373,0.365,0.370,0.368,,,0.080,0.081,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.414,0.357,0.429,0.513,0.102,0.493,0.440,0.458,0.495,,,0.079,0.413,0.336,0.433,0.514,0.102,0.495,0.437,0.459,0.498,,,0.081,0.408,0.363,0.434,0.514,0.104,0.497,0.439,0.460,0.499,,,0.079,0.463,0.464,0.463,0.385,0.395,0.383,0.372,0.377,0.376,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.078,0.418,0.363,0.435,0.519,0.102,0.500,0.446,0.464,0.503,,,0.079,0.417,0.341,0.438,0.520,0.103,0.502,0.443,0.464,0.505,,,0.081,0.412,0.370,0.440,0.520,0.104,0.504,0.445,0.465,0.506,,,0.080,0.468,0.469,0.468,0.394,0.403,0.392,0.380,0.385,0.384,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.078,0.081,0.082,0.082,0.080,,,0.079,0.423,0.369,0.440,0.526,0.103,0.507,0.452,0.469,0.509,,,0.079,0.421,0.347,0.444,0.525,0.103,0.508,0.449,0.468,0.512,,,0.082,0.417,0.376,0.444,0.524,0.105,0.510,0.450,0.469,0.513,,,0.080,0.471,0.474,0.472,0.402,0.412,0.400,0.387,0.392,0.391,,,0.080,0.081,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.079,0.081,0.082,0.082,0.080,,,0.079,0.427,0.375,0.445,0.543,0.103,0.511,0.457,0.473,0.515,,,0.079,0.425,0.353,0.448,0.542,0.104,0.513,0.454,0.473,0.518,,,0.082,0.420,0.382,0.449,0.541,0.105,0.515,0.454,0.474,0.518,,,0.079,0.476,0.479,0.476,0.410,0.420,0.408,0.394,0.400,0.398,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.078,0.430,0.381,0.449,0.554,0.104,0.524,0.462,0.478,0.520,,,0.079,0.429,0.358,0.452,0.554,0.105,0.524,0.459,0.477,0.522,,,0.082,0.424,0.388,0.453,0.554,0.106,0.526,0.460,0.478,0.524,,,0.080,0.478,0.482,0.480,0.418,0.429,0.417,0.401,0.407,0.406,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.433,0.387,0.453,0.558,0.105,0.538,0.467,0.480,0.535,,,0.079,0.432,0.364,0.456,0.560,0.106,0.539,0.463,0.479,0.538,,,0.082,0.427,0.394,0.456,0.559,0.107,0.541,0.464,0.480,0.542,,,0.080,0.483,0.484,0.483,0.426,0.437,0.425,0.408,0.413,0.412,,,0.080,0.081,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.080,,,0.078,0.436,0.393,0.456,0.559,0.106,0.545,0.471,0.490,0.547,,,0.079,0.435,0.369,0.460,0.562,0.107,0.548,0.467,0.486,0.550,,,0.082,0.430,0.400,0.460,0.561,0.108,0.550,0.468,0.490,0.552,,,0.080,0.497,0.498,0.495,0.434,0.444,0.433,0.414,0.420,0.419,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.078,0.439,0.398,0.459,0.559,0.106,0.549,0.475,0.501,0.553,,,0.079,0.437,0.374,0.463,0.562,0.107,0.551,0.471,0.499,0.556,,,0.082,0.433,0.405,0.462,0.562,0.109,0.553,0.472,0.501,0.557,,,0.080,0.502,0.505,0.504,0.441,0.452,0.440,0.420,0.427,0.425,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.442,0.403,0.461,0.559,0.107,0.549,0.477,0.507,0.555,,,0.079,0.440,0.379,0.464,0.562,0.108,0.553,0.474,0.505,0.558,,,0.081,0.436,0.410,0.463,0.562,0.110,0.555,0.474,0.505,0.559,,,0.080,0.501,0.507,0.507,0.449,0.459,0.447,0.427,0.432,0.432,,,0.080,0.081,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.080,,,0.078,0.445,0.407,0.471,0.559,0.108,0.550,0.490,0.506,0.556,,,0.079,0.442,0.383,0.471,0.561,0.109,0.553,0.482,0.506,0.558,,,0.081,0.438,0.415,0.474,0.561,0.111,0.555,0.484,0.505,0.559,,,0.080,0.499,0.505,0.505,0.456,0.466,0.455,0.433,0.439,0.438,,,0.080,0.081,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.077,0.079,0.081,0.082,0.082,0.080,,,0.078,0.447,0.412,0.481,0.557,0.109,0.549,0.500,0.504,0.556,,,0.079,0.444,0.387,0.483,0.560,0.110,0.552,0.494,0.503,0.559,,,0.082,0.440,0.419,0.483,0.560,0.112,0.557,0.496,0.502,0.559,,,0.080,0.495,0.502,0.502,0.463,0.473,0.461,0.440,0.445,0.445,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.080,,,0.078,0.449,0.416,0.485,0.557,0.110,0.549,0.505,0.501,0.556,,,0.079,0.446,0.391,0.488,0.560,0.111,0.552,0.500,0.501,0.558,,,0.081,0.442,0.423,0.487,0.560,0.112,0.554,0.500,0.499,0.559,,,0.080,0.492,0.498,0.498,0.469,0.480,0.468,0.445,0.451,0.450,,,0.080,0.081,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.079,0.081,0.082,0.083,0.081,,,0.079,0.450,0.421,0.484,0.556,0.111,0.548,0.504,0.497,0.555,,,0.079,0.448,0.394,0.488,0.559,0.112,0.552,0.500,0.496,0.558,,,0.082,0.444,0.427,0.485,0.559,0.113,0.553,0.500,0.495,0.558,,,0.080,0.489,0.495,0.495,0.476,0.487,0.474,0.451,0.457,0.456,,,0.080,0.081,0.079,0.080,0.080,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.081,,,0.078,0.450,0.424,0.480,0.554,0.112,0.548,0.502,0.494,0.555,,,0.079,0.448,0.398,0.486,0.558,0.113,0.551,0.498,0.494,0.557,,,0.082,0.443,0.430,0.482,0.558,0.114,0.552,0.497,0.492,0.557,,,0.080,0.485,0.491,0.492,0.482,0.492,0.481,0.456,0.462,0.461,,,0.080,0.081,0.078,0.080,0.080,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.081,,,0.078,0.462,0.427,0.478,0.554,0.113,0.547,0.499,0.492,0.554,,,0.079,0.459,0.401,0.483,0.556,0.114,0.550,0.495,0.490,0.557,,,0.082,0.453,0.434,0.477,0.557,0.115,0.551,0.495,0.489,0.557,,,0.080,0.482,0.489,0.489,0.488,0.499,0.487,0.462,0.467,0.467,,,0.080,0.081,0.079,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.079,0.081,0.082,0.083,0.080,,,0.079,0.468,0.429,0.475,0.553,0.114,0.546,0.496,0.489,0.553,,,0.079,0.466,0.403,0.480,0.556,0.115,0.549,0.491,0.488,0.556,,,0.082,0.460,0.436,0.474,0.556,0.116,0.551,0.491,0.487,0.556,,,0.080,0.480,0.485,0.486,0.493,0.504,0.492,0.467,0.473,0.472,,,0.080,0.081,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.081,,,0.078,0.469,0.432,0.472,0.557,0.115,0.545,0.493,0.486,0.551,,,0.079,0.467,0.404,0.477,0.555,0.117,0.548,0.489,0.486,0.554,,,0.081,0.463,0.438,0.472,0.554,0.117,0.551,0.489,0.484,0.555,,,0.080,0.476,0.482,0.485,0.493,0.506,0.495,0.469,0.476,0.475,,,0.080,0.082,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.079,0.081,0.082,0.083,0.081,,,0.078,0.468,0.444,0.469,0.550,0.116,0.544,0.490,0.485,0.551,,,0.079,0.467,0.413,0.473,0.554,0.117,0.547,0.487,0.484,0.554,,,0.081,0.463,0.447,0.470,0.554,0.119,0.549,0.485,0.482,0.554,,,0.080,0.474,0.481,0.481,0.498,0.509,0.497,0.470,0.476,0.476,,,0.080,0.081,0.079,0.080,0.080,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.082,0.083,0.081,,,0.078,0.466,0.450,0.467,0.551,0.117,0.544,0.488,0.483,0.551,,,0.079,0.465,0.422,0.471,0.553,0.118,0.547,0.484,0.481,0.553,,,0.082,0.460,0.457,0.466,0.552,0.120,0.548,0.483,0.480,0.553,,,0.080,0.473,0.479,0.478,0.508,0.518,0.506,0.476,0.481,0.482,,,0.080,0.081,0.079,0.081,0.080,0.080,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.079,0.081,0.083,0.083,0.081,,,0.079,0.464,0.451,0.465,0.549,0.118,0.543,0.486,0.481,0.549,,,0.079,0.463,0.425,0.469,0.552,0.119,0.545,0.481,0.479,0.552,,,0.082,0.457,0.459,0.464,0.551,0.121,0.546,0.480,0.478,0.552,,,0.080,0.471,0.477,0.477,0.511,0.523,0.512,0.483,0.489,0.489,,,0.080,0.081,0.079,0.080,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
