

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 13
Date,8/18/2021
Time,8:21:05 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.260,0.285,0.287,0.292,0.275,0.265,0.299,0.248,0.080,,,0.080,0.260,0.284,0.299,0.300,0.278,0.264,0.299,0.254,0.080,,,0.081,0.254,0.282,0.299,0.303,0.278,0.268,0.302,0.254,0.081,,,0.078,0.281,0.291,0.290,0.327,0.329,0.328,0.303,0.304,0.302,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.263,0.287,0.298,0.310,0.286,0.275,0.311,0.259,0.080,,,0.080,0.265,0.288,0.311,0.316,0.290,0.274,0.311,0.264,0.080,,,0.081,0.258,0.285,0.311,0.318,0.290,0.278,0.315,0.264,0.080,,,0.078,0.293,0.302,0.303,0.338,0.340,0.339,0.314,0.316,0.314,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.275,0.297,0.309,0.318,0.298,0.286,0.324,0.269,0.079,,,0.079,0.277,0.298,0.323,0.325,0.301,0.285,0.323,0.274,0.080,,,0.081,0.269,0.295,0.322,0.326,0.301,0.288,0.326,0.274,0.081,,,0.078,0.304,0.314,0.315,0.347,0.350,0.351,0.325,0.327,0.326,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.282,0.306,0.319,0.329,0.310,0.296,0.336,0.280,0.080,,,0.080,0.283,0.305,0.334,0.336,0.314,0.295,0.336,0.285,0.080,,,0.081,0.276,0.304,0.333,0.339,0.314,0.299,0.339,0.285,0.080,,,0.078,0.317,0.327,0.325,0.358,0.361,0.361,0.337,0.339,0.336,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.288,0.314,0.329,0.340,0.323,0.309,0.347,0.290,0.079,,,0.080,0.292,0.313,0.344,0.347,0.326,0.307,0.347,0.296,0.080,,,0.081,0.284,0.312,0.345,0.348,0.326,0.311,0.350,0.296,0.080,,,0.078,0.328,0.337,0.338,0.367,0.370,0.371,0.347,0.350,0.347,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.298,0.323,0.341,0.350,0.334,0.321,0.359,0.302,0.080,,,0.080,0.304,0.324,0.357,0.357,0.338,0.320,0.358,0.308,0.080,,,0.081,0.293,0.324,0.356,0.358,0.338,0.324,0.362,0.308,0.081,,,0.078,0.340,0.348,0.347,0.377,0.380,0.380,0.357,0.360,0.358,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.303,0.328,0.352,0.361,0.346,0.334,0.370,0.314,0.080,,,0.080,0.307,0.330,0.368,0.366,0.350,0.332,0.369,0.320,0.080,,,0.081,0.299,0.334,0.367,0.368,0.350,0.335,0.373,0.320,0.081,,,0.078,0.350,0.359,0.357,0.386,0.389,0.390,0.367,0.370,0.369,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.311,0.340,0.361,0.371,0.358,0.345,0.380,0.327,0.080,,,0.080,0.315,0.336,0.378,0.376,0.361,0.344,0.380,0.333,0.080,,,0.081,0.308,0.342,0.378,0.378,0.361,0.347,0.383,0.333,0.080,,,0.078,0.360,0.369,0.368,0.394,0.398,0.399,0.377,0.380,0.379,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.080,0.077,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.324,0.353,0.370,0.380,0.369,0.357,0.391,0.339,0.080,,,0.080,0.326,0.348,0.388,0.385,0.372,0.355,0.391,0.345,0.080,,,0.081,0.322,0.351,0.387,0.387,0.373,0.359,0.393,0.344,0.080,,,0.078,0.370,0.379,0.379,0.403,0.407,0.407,0.386,0.389,0.389,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.333,0.365,0.378,0.389,0.380,0.368,0.403,0.351,0.080,,,0.080,0.337,0.360,0.397,0.394,0.384,0.366,0.402,0.357,0.080,,,0.081,0.330,0.362,0.397,0.396,0.384,0.371,0.403,0.357,0.080,,,0.078,0.381,0.388,0.387,0.411,0.415,0.416,0.395,0.398,0.398,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.345,0.377,0.387,0.397,0.391,0.378,0.414,0.363,0.080,,,0.080,0.347,0.372,0.406,0.402,0.394,0.377,0.412,0.368,0.080,,,0.081,0.342,0.374,0.406,0.404,0.395,0.381,0.413,0.368,0.081,,,0.078,0.390,0.397,0.394,0.419,0.423,0.424,0.403,0.407,0.406,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.353,0.389,0.395,0.406,0.402,0.389,0.421,0.374,0.079,,,0.080,0.356,0.384,0.415,0.411,0.405,0.387,0.421,0.380,0.080,,,0.081,0.350,0.385,0.415,0.413,0.405,0.392,0.423,0.379,0.081,,,0.078,0.399,0.405,0.402,0.426,0.431,0.432,0.412,0.415,0.415,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.361,0.400,0.403,0.413,0.411,0.400,0.432,0.385,0.080,,,0.080,0.361,0.396,0.423,0.418,0.416,0.398,0.431,0.391,0.080,,,0.081,0.358,0.397,0.423,0.422,0.416,0.401,0.432,0.390,0.081,,,0.078,0.407,0.413,0.410,0.434,0.439,0.439,0.419,0.423,0.423,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.364,0.410,0.411,0.420,0.421,0.409,0.440,0.395,0.080,,,0.080,0.367,0.406,0.432,0.425,0.425,0.407,0.439,0.400,0.080,,,0.081,0.368,0.407,0.432,0.428,0.425,0.411,0.440,0.400,0.080,,,0.078,0.415,0.420,0.417,0.441,0.446,0.446,0.427,0.431,0.431,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.373,0.420,0.418,0.428,0.431,0.423,0.449,0.405,0.079,,,0.080,0.376,0.417,0.439,0.433,0.434,0.420,0.448,0.411,0.080,,,0.081,0.379,0.418,0.440,0.435,0.434,0.423,0.448,0.409,0.080,,,0.078,0.424,0.428,0.425,0.448,0.452,0.453,0.434,0.439,0.438,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.077,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.385,0.431,0.425,0.435,0.442,0.431,0.458,0.415,0.080,,,0.080,0.388,0.425,0.447,0.440,0.444,0.428,0.454,0.420,0.080,,,0.082,0.390,0.428,0.448,0.442,0.445,0.433,0.456,0.419,0.080,,,0.078,0.431,0.436,0.432,0.454,0.459,0.460,0.442,0.446,0.446,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.082,0.079,,,0.080,0.394,0.441,0.432,0.442,0.454,0.441,0.463,0.425,0.080,,,0.080,0.399,0.437,0.454,0.446,0.457,0.439,0.462,0.431,0.080,,,0.081,0.400,0.437,0.455,0.449,0.456,0.442,0.463,0.431,0.080,,,0.078,0.439,0.443,0.439,0.460,0.465,0.466,0.448,0.453,0.453,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.079,0.080,0.081,0.079,,,0.080,0.405,0.449,0.439,0.448,0.461,0.448,0.471,0.437,0.080,,,0.080,0.408,0.446,0.461,0.452,0.465,0.446,0.469,0.442,0.080,,,0.081,0.411,0.450,0.463,0.456,0.464,0.449,0.471,0.441,0.080,,,0.078,0.445,0.450,0.446,0.466,0.470,0.472,0.455,0.459,0.460,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.415,0.458,0.446,0.455,0.469,0.457,0.478,0.445,0.080,,,0.080,0.419,0.452,0.468,0.459,0.473,0.454,0.476,0.450,0.080,,,0.082,0.420,0.456,0.469,0.462,0.473,0.458,0.479,0.449,0.081,,,0.078,0.452,0.455,0.452,0.472,0.476,0.478,0.462,0.465,0.467,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
7:54:08,37.1,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.426,0.465,0.452,0.460,0.477,0.463,0.485,0.455,0.080,,,0.080,0.429,0.461,0.475,0.465,0.480,0.462,0.484,0.458,0.080,,,0.082,0.430,0.464,0.476,0.469,0.480,0.465,0.486,0.456,0.080,,,0.078,0.458,0.461,0.458,0.477,0.482,0.483,0.468,0.472,0.473,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.436,0.473,0.459,0.466,0.485,0.471,0.493,0.461,0.080,,,0.080,0.439,0.469,0.482,0.470,0.488,0.469,0.491,0.466,0.080,,,0.081,0.439,0.471,0.483,0.474,0.487,0.471,0.493,0.464,0.080,,,0.078,0.463,0.467,0.464,0.482,0.486,0.488,0.473,0.478,0.479,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.445,0.481,0.465,0.472,0.490,0.479,0.500,0.472,0.080,,,0.080,0.448,0.476,0.489,0.476,0.495,0.477,0.498,0.473,0.080,,,0.081,0.448,0.479,0.490,0.480,0.494,0.478,0.500,0.471,0.080,,,0.078,0.469,0.472,0.469,0.486,0.491,0.494,0.478,0.483,0.485,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.455,0.489,0.471,0.477,0.498,0.486,0.507,0.477,0.079,,,0.080,0.457,0.484,0.495,0.481,0.501,0.484,0.505,0.481,0.080,,,0.081,0.455,0.486,0.496,0.485,0.502,0.486,0.507,0.479,0.080,,,0.078,0.474,0.478,0.474,0.491,0.496,0.497,0.483,0.488,0.490,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.464,0.497,0.478,0.482,0.506,0.493,0.514,0.484,0.080,,,0.080,0.467,0.492,0.502,0.486,0.509,0.491,0.513,0.488,0.080,,,0.082,0.463,0.495,0.503,0.490,0.508,0.494,0.514,0.486,0.080,,,0.078,0.479,0.482,0.479,0.495,0.500,0.502,0.488,0.494,0.496,,,0.080,0.081,0.079,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.082,0.079,,,0.080,0.471,0.504,0.484,0.487,0.513,0.501,0.521,0.491,0.080,,,0.080,0.475,0.500,0.509,0.491,0.516,0.499,0.519,0.495,0.080,,,0.081,0.472,0.502,0.510,0.495,0.515,0.504,0.521,0.494,0.080,,,0.078,0.484,0.487,0.483,0.498,0.503,0.505,0.492,0.498,0.500,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.480,0.512,0.490,0.491,0.519,0.508,0.528,0.498,0.080,,,0.080,0.482,0.508,0.515,0.495,0.523,0.506,0.526,0.502,0.080,,,0.081,0.480,0.509,0.515,0.500,0.523,0.511,0.528,0.501,0.080,,,0.078,0.488,0.491,0.487,0.501,0.507,0.509,0.496,0.502,0.505,,,0.080,0.081,0.081,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.082,0.079,,,0.080,0.487,0.519,0.496,0.495,0.527,0.515,0.534,0.505,0.080,,,0.080,0.490,0.515,0.521,0.498,0.530,0.513,0.532,0.509,0.080,,,0.082,0.487,0.516,0.523,0.503,0.530,0.517,0.534,0.508,0.080,,,0.078,0.491,0.495,0.491,0.503,0.509,0.512,0.500,0.507,0.510,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.082,0.079,,,0.080,0.495,0.526,0.502,0.499,0.534,0.522,0.541,0.513,0.080,,,0.080,0.498,0.522,0.527,0.502,0.538,0.520,0.538,0.517,0.080,,,0.082,0.495,0.524,0.529,0.506,0.537,0.524,0.541,0.515,0.080,,,0.078,0.494,0.498,0.494,0.511,0.518,0.521,0.503,0.510,0.513,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.502,0.533,0.507,0.502,0.541,0.529,0.547,0.520,0.080,,,0.080,0.505,0.529,0.533,0.505,0.543,0.527,0.544,0.523,0.080,,,0.082,0.502,0.531,0.535,0.510,0.544,0.531,0.546,0.523,0.081,,,0.078,0.497,0.501,0.498,0.522,0.529,0.531,0.506,0.513,0.516,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.509,0.540,0.512,0.505,0.547,0.535,0.550,0.526,0.080,,,0.080,0.513,0.536,0.538,0.508,0.550,0.533,0.547,0.530,0.080,,,0.081,0.509,0.538,0.541,0.515,0.551,0.537,0.549,0.530,0.080,,,0.078,0.500,0.504,0.500,0.528,0.534,0.536,0.518,0.526,0.532,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.077,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.517,0.547,0.522,0.511,0.553,0.542,0.566,0.533,0.080,,,0.080,0.520,0.543,0.543,0.510,0.556,0.540,0.563,0.537,0.080,,,0.082,0.516,0.544,0.546,0.530,0.557,0.543,0.564,0.536,0.080,,,0.078,0.501,0.507,0.505,0.528,0.534,0.536,0.528,0.536,0.539,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.524,0.553,0.535,0.525,0.557,0.547,0.575,0.539,0.080,,,0.080,0.527,0.549,0.560,0.527,0.561,0.545,0.572,0.544,0.080,,,0.082,0.522,0.551,0.561,0.538,0.561,0.547,0.575,0.543,0.080,,,0.079,0.516,0.521,0.519,0.526,0.531,0.534,0.533,0.540,0.541,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.532,0.558,0.545,0.532,0.572,0.554,0.579,0.546,0.080,,,0.080,0.534,0.555,0.572,0.535,0.575,0.549,0.578,0.550,0.080,,,0.082,0.529,0.557,0.574,0.539,0.575,0.550,0.580,0.548,0.080,,,0.078,0.523,0.529,0.527,0.523,0.527,0.530,0.532,0.538,0.539,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.538,0.564,0.550,0.534,0.583,0.567,0.581,0.549,0.080,,,0.080,0.541,0.558,0.579,0.539,0.586,0.565,0.580,0.553,0.080,,,0.082,0.535,0.560,0.582,0.537,0.585,0.567,0.581,0.551,0.081,,,0.079,0.524,0.531,0.527,0.520,0.523,0.525,0.528,0.535,0.535,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.545,0.581,0.553,0.532,0.587,0.575,0.581,0.564,0.080,,,0.080,0.548,0.574,0.584,0.537,0.592,0.574,0.579,0.568,0.080,,,0.082,0.542,0.577,0.585,0.533,0.592,0.576,0.581,0.569,0.080,,,0.078,0.521,0.530,0.526,0.514,0.519,0.521,0.525,0.530,0.531,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.552,0.590,0.554,0.527,0.591,0.578,0.580,0.574,0.080,,,0.080,0.554,0.584,0.585,0.534,0.596,0.579,0.578,0.579,0.080,,,0.082,0.547,0.587,0.588,0.529,0.595,0.580,0.579,0.578,0.080,,,0.078,0.516,0.526,0.521,0.509,0.514,0.516,0.519,0.526,0.529,,,0.080,0.081,0.081,0.081,0.080,0.080,0.078,0.079,0.081,0.077,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.557,0.593,0.554,0.523,0.592,0.579,0.577,0.580,0.080,,,0.080,0.560,0.590,0.586,0.529,0.598,0.580,0.575,0.585,0.080,,,0.082,0.550,0.592,0.589,0.523,0.596,0.581,0.580,0.583,0.080,,,0.078,0.513,0.522,0.518,0.505,0.510,0.513,0.514,0.520,0.521,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.082,0.079,,,0.080,0.560,0.594,0.553,0.518,0.592,0.579,0.575,0.584,0.080,,,0.080,0.564,0.592,0.586,0.525,0.598,0.580,0.572,0.587,0.080,,,0.081,0.568,0.593,0.588,0.518,0.597,0.581,0.576,0.584,0.080,,,0.078,0.509,0.516,0.513,0.502,0.506,0.509,0.509,0.516,0.515,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.576,0.593,0.553,0.513,0.592,0.577,0.572,0.581,0.080,,,0.080,0.578,0.592,0.586,0.520,0.598,0.578,0.570,0.587,0.080,,,0.082,0.577,0.592,0.587,0.515,0.596,0.579,0.572,0.584,0.080,,,0.078,0.503,0.511,0.508,0.498,0.503,0.505,0.505,0.511,0.512,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.078,0.081,0.077,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.587,0.591,0.553,0.508,0.592,0.575,0.569,0.580,0.080,,,0.080,0.590,0.590,0.585,0.515,0.596,0.576,0.566,0.586,0.080,,,0.082,0.580,0.589,0.586,0.509,0.596,0.577,0.568,0.583,0.080,,,0.079,0.500,0.507,0.503,0.495,0.499,0.502,0.500,0.506,0.507,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.592,0.588,0.552,0.504,0.591,0.574,0.566,0.580,0.080,,,0.080,0.595,0.587,0.585,0.511,0.597,0.574,0.562,0.584,0.080,,,0.082,0.580,0.587,0.586,0.506,0.596,0.575,0.564,0.583,0.081,,,0.078,0.496,0.504,0.500,0.492,0.497,0.499,0.497,0.503,0.504,,,0.081,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.080,0.594,0.585,0.551,0.500,0.590,0.571,0.563,0.578,0.080,,,0.080,0.596,0.583,0.585,0.507,0.596,0.572,0.559,0.582,0.080,,,0.082,0.578,0.584,0.586,0.503,0.595,0.572,0.561,0.578,0.080,,,0.078,0.493,0.500,0.497,0.489,0.493,0.496,0.494,0.500,0.500,,,0.081,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.078,0.078,0.079,0.080,0.082,0.079,,,0.080,0.591,0.581,0.551,0.497,0.589,0.568,0.559,0.576,0.080,,,0.080,0.593,0.580,0.584,0.504,0.595,0.569,0.555,0.580,0.080,,,0.082,0.576,0.579,0.585,0.499,0.594,0.568,0.556,0.578,0.081,,,0.079,0.490,0.497,0.493,0.487,0.491,0.493,0.491,0.496,0.497,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.588,0.576,0.550,0.494,0.589,0.564,0.555,0.574,0.080,,,0.080,0.591,0.576,0.583,0.501,0.594,0.565,0.551,0.577,0.080,,,0.082,0.572,0.576,0.584,0.497,0.593,0.565,0.553,0.572,0.081,,,0.079,0.487,0.494,0.490,0.485,0.488,0.491,0.488,0.494,0.494,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.585,0.574,0.549,0.490,0.588,0.562,0.552,0.571,0.080,,,0.080,0.586,0.572,0.582,0.498,0.593,0.562,0.548,0.574,0.080,,,0.082,0.568,0.572,0.583,0.494,0.592,0.561,0.549,0.570,0.080,,,0.078,0.484,0.491,0.487,0.482,0.487,0.488,0.486,0.491,0.492,,,0.080,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.580,0.568,0.548,0.488,0.587,0.558,0.548,0.568,0.080,,,0.080,0.581,0.567,0.581,0.495,0.591,0.559,0.544,0.571,0.080,,,0.082,0.563,0.567,0.582,0.491,0.591,0.559,0.545,0.566,0.080,,,0.079,0.483,0.488,0.485,0.481,0.485,0.486,0.483,0.488,0.489,,,0.081,0.081,0.080,0.081,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
