Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 1
Date,2/16/2022
Time,9:23:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.082,0.083,0.083,0.084,0.081,,,0.083,0.169,0.172,0.111,0.165,0.179,0.293,0.145,0.156,0.083,,,0.081,0.168,0.174,0.118,0.163,0.185,0.290,0.146,0.156,0.082,,,0.084,0.168,0.180,0.111,0.164,0.184,0.311,0.146,0.161,0.083,,,0.082,0.265,0.276,0.278,0.353,0.355,0.346,0.298,0.302,0.300,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.084,0.081,,,0.083,0.176,0.179,0.114,0.172,0.186,0.301,0.149,0.162,0.083,,,0.081,0.175,0.181,0.121,0.171,0.193,0.298,0.151,0.162,0.082,,,0.084,0.177,0.184,0.114,0.171,0.191,0.319,0.150,0.168,0.086,,,0.082,0.272,0.282,0.285,0.360,0.362,0.354,0.306,0.310,0.308,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.084,0.081,,,0.083,0.184,0.187,0.117,0.179,0.194,0.308,0.154,0.169,0.083,,,0.081,0.185,0.190,0.125,0.178,0.201,0.305,0.155,0.169,0.082,,,0.084,0.186,0.201,0.117,0.178,0.198,0.327,0.155,0.174,0.088,,,0.082,0.279,0.289,0.290,0.370,0.370,0.361,0.314,0.319,0.317,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.083,0.085,0.081,,,0.083,0.192,0.195,0.120,0.187,0.202,0.315,0.159,0.176,0.083,,,0.081,0.194,0.198,0.128,0.185,0.209,0.312,0.159,0.175,0.082,,,0.084,0.195,0.203,0.120,0.186,0.206,0.334,0.160,0.182,0.084,,,0.082,0.292,0.299,0.296,0.373,0.375,0.366,0.322,0.326,0.324,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.080,0.082,0.083,0.083,0.085,0.081,,,0.083,0.201,0.203,0.124,0.195,0.209,0.322,0.163,0.183,0.083,,,0.081,0.203,0.207,0.132,0.194,0.217,0.319,0.165,0.183,0.082,,,0.084,0.203,0.217,0.125,0.194,0.214,0.341,0.165,0.189,0.083,,,0.083,0.292,0.299,0.301,0.380,0.381,0.372,0.329,0.333,0.331,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.082,0.083,0.083,0.084,0.081,,,0.083,0.209,0.213,0.129,0.204,0.217,0.327,0.169,0.191,0.083,,,0.081,0.212,0.215,0.136,0.202,0.225,0.324,0.170,0.191,0.082,,,0.084,0.213,0.228,0.130,0.202,0.222,0.347,0.170,0.197,0.083,,,0.082,0.299,0.306,0.311,0.386,0.387,0.378,0.335,0.340,0.338,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.081,0.083,0.083,0.084,0.081,,,0.083,0.218,0.221,0.133,0.212,0.225,0.333,0.174,0.198,0.083,,,0.081,0.221,0.224,0.141,0.211,0.234,0.330,0.176,0.198,0.082,,,0.084,0.222,0.233,0.134,0.210,0.231,0.353,0.176,0.205,0.083,,,0.082,0.303,0.312,0.320,0.390,0.392,0.382,0.342,0.346,0.345,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.083,0.084,0.081,,,0.083,0.227,0.230,0.139,0.221,0.233,0.338,0.181,0.206,0.083,,,0.081,0.230,0.233,0.147,0.220,0.242,0.335,0.182,0.207,0.082,,,0.084,0.231,0.240,0.140,0.219,0.239,0.358,0.182,0.214,0.084,,,0.083,0.308,0.320,0.326,0.395,0.397,0.387,0.348,0.352,0.351,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.083,0.085,0.081,,,0.083,0.236,0.239,0.144,0.229,0.242,0.342,0.187,0.215,0.083,,,0.081,0.239,0.242,0.152,0.229,0.251,0.340,0.189,0.215,0.082,,,0.084,0.240,0.253,0.146,0.228,0.247,0.363,0.189,0.222,0.084,,,0.083,0.315,0.325,0.335,0.400,0.401,0.392,0.354,0.358,0.357,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.080,0.082,0.083,0.083,0.083,0.081,,,0.083,0.245,0.247,0.150,0.238,0.250,0.346,0.194,0.223,0.083,,,0.081,0.248,0.251,0.158,0.237,0.260,0.344,0.195,0.223,0.082,,,0.084,0.249,0.260,0.152,0.236,0.256,0.368,0.196,0.231,0.083,,,0.083,0.321,0.332,0.343,0.404,0.404,0.395,0.359,0.363,0.362,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.083,0.084,0.081,,,0.083,0.253,0.256,0.157,0.247,0.258,0.350,0.201,0.231,0.083,,,0.081,0.257,0.260,0.164,0.246,0.269,0.348,0.203,0.231,0.082,,,0.084,0.258,0.268,0.158,0.245,0.264,0.371,0.203,0.239,0.084,,,0.083,0.332,0.340,0.350,0.407,0.408,0.399,0.364,0.368,0.367,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.084,0.083,0.081,,,0.083,0.262,0.265,0.165,0.256,0.266,0.354,0.209,0.239,0.083,,,0.081,0.266,0.269,0.171,0.255,0.277,0.351,0.211,0.240,0.082,,,0.084,0.268,0.278,0.166,0.254,0.273,0.375,0.211,0.248,0.084,,,0.083,0.331,0.348,0.359,0.410,0.411,0.402,0.368,0.372,0.372,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.080,0.081,0.082,0.083,0.084,0.084,0.081,,,0.083,0.271,0.274,0.172,0.264,0.274,0.357,0.217,0.248,0.083,,,0.081,0.275,0.278,0.179,0.264,0.286,0.354,0.218,0.249,0.082,,,0.084,0.276,0.293,0.174,0.263,0.281,0.378,0.219,0.257,0.084,,,0.083,0.333,0.354,0.366,0.414,0.414,0.405,0.372,0.376,0.376,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.084,0.084,0.081,,,0.083,0.279,0.283,0.180,0.273,0.283,0.360,0.225,0.257,0.083,,,0.081,0.284,0.286,0.187,0.273,0.294,0.357,0.227,0.257,0.082,,,0.085,0.285,0.294,0.182,0.272,0.289,0.381,0.227,0.266,0.084,,,0.083,0.340,0.361,0.372,0.417,0.416,0.408,0.376,0.380,0.381,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.084,0.085,0.081,,,0.083,0.287,0.291,0.188,0.282,0.290,0.362,0.234,0.266,0.083,,,0.081,0.292,0.295,0.195,0.282,0.302,0.359,0.234,0.266,0.082,,,0.084,0.294,0.308,0.192,0.280,0.297,0.383,0.235,0.275,0.084,,,0.083,0.343,0.367,0.379,0.418,0.418,0.410,0.378,0.382,0.383,,,0.082,0.081,0.085,0.084,0.082,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.083,0.084,0.081,0.081,0.081,0.082,0.083,0.084,0.085,0.081,,,0.083,0.295,0.299,0.197,0.290,0.297,0.364,0.241,0.274,0.083,,,0.081,0.300,0.303,0.203,0.290,0.309,0.361,0.243,0.275,0.082,,,0.084,0.302,0.311,0.198,0.289,0.304,0.385,0.243,0.284,0.084,,,0.083,0.350,0.373,0.386,0.420,0.421,0.412,0.381,0.386,0.386,,,0.082,0.081,0.085,0.084,0.081,0.083,0.082,0.083,0.083,0.082,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

