Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\2022-02-16_SingleKO_acetateminus.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 3
Date,2/18/2022
Time,1:27:22 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Shake,Linear: 0:00:01 (HH:MM:SS)
,Frequency: 567 cpm (3 mm)
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.116,0.096,0.127,0.116,0.124,0.131,0.097,0.118,0.081,,,0.079,0.114,0.093,0.127,0.119,0.126,0.131,0.095,0.120,0.081,,,0.082,0.113,0.094,0.129,0.120,0.127,0.135,0.094,0.122,0.081,,,0.080,0.135,0.137,0.135,0.100,0.101,0.100,0.123,0.124,0.122,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.117,0.096,0.128,0.117,0.126,0.132,0.097,0.119,0.081,,,0.080,0.115,0.094,0.129,0.120,0.127,0.133,0.095,0.122,0.081,,,0.082,0.114,0.095,0.130,0.121,0.128,0.137,0.095,0.123,0.081,,,0.080,0.136,0.139,0.137,0.100,0.102,0.100,0.124,0.125,0.123,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.118,0.096,0.130,0.118,0.127,0.133,0.098,0.120,0.081,,,0.079,0.116,0.094,0.130,0.121,0.128,0.134,0.095,0.122,0.081,,,0.082,0.115,0.095,0.132,0.122,0.129,0.138,0.095,0.124,0.081,,,0.080,0.137,0.139,0.138,0.101,0.102,0.101,0.126,0.126,0.124,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.119,0.097,0.131,0.119,0.127,0.134,0.098,0.121,0.081,,,0.079,0.118,0.094,0.132,0.122,0.129,0.135,0.096,0.124,0.081,,,0.082,0.116,0.095,0.134,0.124,0.131,0.139,0.095,0.125,0.081,,,0.080,0.138,0.141,0.139,0.101,0.102,0.101,0.126,0.127,0.125,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.120,0.097,0.133,0.120,0.128,0.136,0.098,0.122,0.081,,,0.079,0.118,0.095,0.133,0.123,0.130,0.136,0.096,0.125,0.081,,,0.082,0.117,0.095,0.135,0.125,0.131,0.141,0.096,0.127,0.081,,,0.080,0.139,0.142,0.140,0.101,0.103,0.102,0.128,0.128,0.126,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.121,0.097,0.134,0.121,0.129,0.137,0.099,0.123,0.081,,,0.079,0.120,0.095,0.134,0.124,0.131,0.138,0.097,0.126,0.081,,,0.082,0.118,0.096,0.137,0.126,0.132,0.141,0.096,0.128,0.081,,,0.080,0.141,0.144,0.142,0.102,0.103,0.102,0.128,0.129,0.127,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.079,,,0.079,0.122,0.097,0.136,0.122,0.130,0.138,0.099,0.124,0.081,,,0.079,0.120,0.096,0.136,0.126,0.132,0.139,0.097,0.127,0.081,,,0.082,0.119,0.096,0.138,0.127,0.133,0.143,0.096,0.130,0.081,,,0.080,0.142,0.145,0.143,0.102,0.104,0.102,0.130,0.130,0.129,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.082,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.123,0.098,0.137,0.123,0.131,0.140,0.100,0.126,0.081,,,0.079,0.122,0.096,0.138,0.126,0.134,0.140,0.097,0.129,0.081,,,0.082,0.120,0.096,0.140,0.128,0.135,0.145,0.097,0.130,0.081,,,0.080,0.143,0.145,0.144,0.103,0.104,0.103,0.130,0.131,0.130,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:31:16,37.1,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.124,0.098,0.139,0.124,0.132,0.141,0.100,0.127,0.081,,,0.079,0.123,0.096,0.139,0.128,0.135,0.142,0.098,0.130,0.081,,,0.082,0.121,0.097,0.142,0.129,0.136,0.147,0.097,0.131,0.081,,,0.080,0.144,0.147,0.146,0.103,0.105,0.103,0.132,0.133,0.131,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.125,0.099,0.141,0.125,0.134,0.142,0.100,0.128,0.081,,,0.079,0.124,0.097,0.141,0.129,0.136,0.143,0.098,0.131,0.081,,,0.082,0.122,0.097,0.144,0.130,0.137,0.148,0.097,0.132,0.081,,,0.080,0.146,0.148,0.147,0.104,0.105,0.104,0.133,0.133,0.132,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.126,0.099,0.142,0.126,0.135,0.144,0.101,0.129,0.081,,,0.079,0.125,0.097,0.143,0.130,0.137,0.144,0.099,0.132,0.081,,,0.082,0.123,0.097,0.146,0.132,0.138,0.149,0.098,0.134,0.081,,,0.080,0.148,0.151,0.150,0.104,0.106,0.104,0.134,0.135,0.133,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.127,0.099,0.144,0.128,0.136,0.145,0.101,0.130,0.081,,,0.079,0.126,0.097,0.145,0.131,0.139,0.146,0.099,0.134,0.081,,,0.082,0.124,0.098,0.147,0.133,0.140,0.150,0.098,0.135,0.081,,,0.080,0.149,0.151,0.150,0.105,0.106,0.105,0.135,0.136,0.135,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.129,0.100,0.146,0.129,0.138,0.147,0.102,0.132,0.081,,,0.079,0.128,0.098,0.146,0.132,0.140,0.148,0.100,0.135,0.081,,,0.082,0.126,0.098,0.150,0.134,0.141,0.152,0.099,0.136,0.081,,,0.080,0.150,0.153,0.153,0.105,0.107,0.105,0.136,0.137,0.135,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.130,0.100,0.148,0.130,0.139,0.148,0.102,0.133,0.081,,,0.079,0.129,0.098,0.148,0.134,0.141,0.149,0.100,0.136,0.081,,,0.082,0.127,0.099,0.152,0.135,0.142,0.153,0.099,0.138,0.081,,,0.080,0.152,0.155,0.155,0.106,0.107,0.106,0.138,0.138,0.137,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.131,0.101,0.149,0.132,0.139,0.150,0.103,0.134,0.081,,,0.079,0.130,0.099,0.150,0.135,0.142,0.150,0.101,0.137,0.081,,,0.082,0.128,0.099,0.154,0.137,0.143,0.156,0.099,0.139,0.081,,,0.080,0.153,0.156,0.155,0.106,0.108,0.106,0.139,0.139,0.138,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.132,0.101,0.151,0.133,0.141,0.151,0.103,0.135,0.081,,,0.080,0.131,0.099,0.152,0.136,0.144,0.152,0.101,0.139,0.081,,,0.082,0.129,0.100,0.156,0.138,0.145,0.157,0.100,0.140,0.081,,,0.080,0.155,0.157,0.157,0.107,0.108,0.107,0.140,0.141,0.139,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.133,0.101,0.153,0.134,0.142,0.153,0.104,0.137,0.081,,,0.079,0.132,0.100,0.154,0.137,0.145,0.154,0.102,0.140,0.081,,,0.082,0.130,0.100,0.158,0.139,0.146,0.158,0.100,0.142,0.081,,,0.080,0.156,0.160,0.158,0.108,0.109,0.108,0.141,0.142,0.140,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.135,0.102,0.155,0.135,0.143,0.154,0.104,0.138,0.081,,,0.079,0.134,0.100,0.156,0.138,0.146,0.155,0.102,0.141,0.081,,,0.082,0.132,0.100,0.160,0.140,0.147,0.160,0.101,0.143,0.081,,,0.080,0.158,0.161,0.159,0.108,0.110,0.108,0.142,0.143,0.142,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.136,0.102,0.157,0.136,0.145,0.157,0.105,0.139,0.081,,,0.079,0.135,0.100,0.158,0.140,0.147,0.157,0.103,0.143,0.081,,,0.082,0.133,0.101,0.162,0.142,0.149,0.162,0.101,0.144,0.081,,,0.080,0.159,0.161,0.161,0.109,0.110,0.109,0.144,0.145,0.143,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.137,0.103,0.159,0.138,0.148,0.158,0.105,0.141,0.081,,,0.079,0.136,0.101,0.160,0.141,0.149,0.159,0.103,0.144,0.081,,,0.082,0.134,0.101,0.165,0.143,0.151,0.163,0.102,0.146,0.081,,,0.080,0.161,0.164,0.163,0.110,0.111,0.110,0.145,0.146,0.144,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.138,0.103,0.162,0.139,0.149,0.160,0.106,0.142,0.081,,,0.080,0.137,0.101,0.163,0.142,0.151,0.160,0.104,0.146,0.081,,,0.082,0.136,0.102,0.167,0.145,0.152,0.166,0.102,0.148,0.081,,,0.080,0.163,0.167,0.164,0.110,0.112,0.110,0.146,0.147,0.146,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.140,0.103,0.164,0.140,0.149,0.161,0.107,0.143,0.081,,,0.079,0.139,0.102,0.165,0.144,0.152,0.162,0.105,0.147,0.081,,,0.082,0.136,0.102,0.169,0.146,0.154,0.167,0.103,0.149,0.081,,,0.080,0.164,0.167,0.165,0.111,0.112,0.111,0.148,0.149,0.147,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.141,0.104,0.166,0.142,0.152,0.163,0.107,0.145,0.081,,,0.079,0.140,0.102,0.167,0.145,0.154,0.164,0.105,0.149,0.081,,,0.082,0.138,0.103,0.172,0.147,0.155,0.169,0.103,0.160,0.081,,,0.080,0.166,0.169,0.167,0.111,0.113,0.112,0.149,0.150,0.149,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.142,0.104,0.168,0.143,0.154,0.165,0.108,0.146,0.081,,,0.079,0.141,0.103,0.169,0.147,0.155,0.166,0.106,0.150,0.081,,,0.082,0.139,0.103,0.174,0.149,0.157,0.171,0.104,0.152,0.081,,,0.080,0.168,0.173,0.169,0.112,0.114,0.112,0.151,0.152,0.151,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.143,0.105,0.170,0.145,0.155,0.167,0.109,0.148,0.081,,,0.080,0.143,0.103,0.172,0.148,0.158,0.168,0.107,0.152,0.081,,,0.082,0.140,0.104,0.177,0.150,0.159,0.173,0.104,0.153,0.081,,,0.080,0.169,0.173,0.170,0.113,0.114,0.113,0.152,0.153,0.152,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.145,0.105,0.173,0.146,0.156,0.168,0.110,0.150,0.081,,,0.079,0.144,0.104,0.174,0.149,0.160,0.169,0.107,0.153,0.081,,,0.082,0.141,0.104,0.179,0.152,0.160,0.175,0.105,0.155,0.081,,,0.080,0.171,0.175,0.173,0.113,0.115,0.114,0.153,0.154,0.154,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.146,0.106,0.175,0.147,0.158,0.170,0.110,0.151,0.081,,,0.079,0.145,0.104,0.176,0.151,0.160,0.171,0.108,0.155,0.081,,,0.082,0.143,0.105,0.182,0.153,0.161,0.176,0.106,0.156,0.081,,,0.080,0.173,0.175,0.174,0.114,0.116,0.114,0.155,0.156,0.155,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.147,0.106,0.177,0.149,0.161,0.172,0.111,0.152,0.081,,,0.079,0.147,0.105,0.179,0.153,0.163,0.173,0.109,0.157,0.081,,,0.082,0.144,0.105,0.185,0.154,0.164,0.179,0.106,0.158,0.081,,,0.080,0.175,0.179,0.175,0.115,0.116,0.115,0.157,0.158,0.157,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.148,0.107,0.180,0.151,0.162,0.174,0.112,0.154,0.081,,,0.080,0.148,0.105,0.182,0.154,0.164,0.175,0.110,0.158,0.081,,,0.082,0.146,0.106,0.188,0.156,0.166,0.181,0.107,0.160,0.081,,,0.080,0.177,0.179,0.177,0.116,0.117,0.116,0.158,0.159,0.159,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.150,0.107,0.183,0.152,0.164,0.176,0.113,0.156,0.081,,,0.079,0.150,0.106,0.184,0.156,0.166,0.177,0.111,0.160,0.081,,,0.082,0.147,0.106,0.190,0.158,0.167,0.183,0.108,0.162,0.081,,,0.080,0.178,0.180,0.179,0.117,0.118,0.117,0.161,0.162,0.160,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.152,0.108,0.185,0.154,0.166,0.178,0.114,0.157,0.081,,,0.079,0.151,0.106,0.187,0.157,0.168,0.179,0.112,0.162,0.081,,,0.082,0.148,0.107,0.193,0.160,0.169,0.185,0.108,0.163,0.081,,,0.080,0.179,0.182,0.181,0.117,0.119,0.117,0.162,0.163,0.162,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.153,0.108,0.188,0.155,0.166,0.180,0.115,0.159,0.081,,,0.079,0.153,0.107,0.189,0.159,0.170,0.182,0.113,0.163,0.081,,,0.082,0.150,0.107,0.196,0.161,0.171,0.187,0.109,0.165,0.081,,,0.080,0.181,0.186,0.183,0.118,0.120,0.118,0.164,0.165,0.164,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.155,0.109,0.191,0.157,0.169,0.182,0.116,0.161,0.081,,,0.079,0.154,0.107,0.192,0.160,0.172,0.184,0.114,0.165,0.081,,,0.082,0.152,0.108,0.199,0.163,0.172,0.190,0.110,0.167,0.081,,,0.080,0.183,0.187,0.185,0.119,0.120,0.119,0.165,0.167,0.165,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.082,0.082,0.082,0.080,,,0.079,0.156,0.109,0.193,0.159,0.172,0.185,0.116,0.162,0.081,,,0.079,0.156,0.108,0.195,0.162,0.174,0.186,0.114,0.167,0.081,,,0.082,0.153,0.108,0.202,0.165,0.175,0.192,0.111,0.169,0.081,,,0.080,0.186,0.188,0.187,0.120,0.121,0.120,0.167,0.169,0.167,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.081,,,0.079,0.157,0.110,0.196,0.161,0.173,0.187,0.117,0.164,0.081,,,0.079,0.157,0.108,0.198,0.164,0.176,0.189,0.115,0.169,0.081,,,0.082,0.154,0.109,0.205,0.166,0.177,0.194,0.111,0.171,0.081,,,0.080,0.188,0.190,0.188,0.121,0.122,0.121,0.169,0.171,0.169,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.159,0.111,0.199,0.162,0.174,0.189,0.118,0.166,0.081,,,0.079,0.159,0.109,0.201,0.166,0.178,0.190,0.116,0.171,0.081,,,0.082,0.156,0.109,0.208,0.168,0.179,0.197,0.112,0.172,0.081,,,0.080,0.190,0.192,0.192,0.121,0.123,0.122,0.171,0.172,0.171,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.160,0.111,0.202,0.164,0.177,0.191,0.119,0.168,0.081,,,0.079,0.160,0.110,0.204,0.167,0.179,0.192,0.117,0.173,0.081,,,0.082,0.158,0.110,0.211,0.170,0.181,0.199,0.113,0.174,0.081,,,0.080,0.191,0.194,0.193,0.122,0.124,0.123,0.173,0.174,0.173,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.162,0.112,0.205,0.166,0.178,0.193,0.120,0.170,0.081,,,0.079,0.162,0.110,0.207,0.169,0.182,0.195,0.118,0.174,0.081,,,0.082,0.159,0.110,0.215,0.172,0.184,0.202,0.114,0.176,0.081,,,0.080,0.194,0.195,0.196,0.124,0.125,0.124,0.175,0.176,0.175,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.082,0.082,0.082,0.080,,,0.079,0.164,0.112,0.208,0.167,0.181,0.196,0.122,0.172,0.081,,,0.080,0.163,0.111,0.210,0.171,0.184,0.197,0.119,0.176,0.081,,,0.082,0.161,0.111,0.218,0.173,0.186,0.205,0.115,0.178,0.081,,,0.080,0.196,0.198,0.197,0.125,0.126,0.125,0.176,0.179,0.177,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.165,0.113,0.211,0.169,0.184,0.198,0.123,0.173,0.081,,,0.079,0.165,0.111,0.213,0.173,0.186,0.199,0.120,0.178,0.081,,,0.082,0.162,0.112,0.222,0.175,0.187,0.206,0.115,0.181,0.081,,,0.080,0.198,0.200,0.200,0.126,0.127,0.126,0.179,0.179,0.179,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.082,0.082,0.082,0.080,,,0.079,0.167,0.113,0.214,0.171,0.185,0.200,0.124,0.175,0.081,,,0.080,0.167,0.112,0.216,0.175,0.189,0.202,0.122,0.180,0.081,,,0.082,0.164,0.112,0.225,0.178,0.189,0.209,0.116,0.182,0.081,,,0.080,0.200,0.202,0.201,0.127,0.129,0.127,0.181,0.181,0.181,,,0.080,0.082,0.079,0.081,0.081,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.169,0.114,0.216,0.172,0.188,0.203,0.125,0.177,0.081,,,0.080,0.169,0.113,0.219,0.177,0.191,0.204,0.123,0.182,0.081,,,0.082,0.166,0.113,0.229,0.179,0.193,0.211,0.117,0.184,0.081,,,0.080,0.203,0.204,0.204,0.128,0.129,0.128,0.182,0.183,0.183,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.080,0.078,0.079,0.082,0.082,0.082,0.080,,,0.079,0.171,0.114,0.220,0.175,0.191,0.206,0.126,0.179,0.081,,,0.080,0.170,0.113,0.223,0.178,0.194,0.206,0.124,0.184,0.081,,,0.082,0.168,0.113,0.232,0.181,0.195,0.215,0.118,0.194,0.081,,,0.080,0.205,0.206,0.206,0.129,0.131,0.129,0.184,0.186,0.185,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.081,0.081,0.082,0.080,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.172,0.115,0.223,0.177,0.192,0.207,0.127,0.181,0.081,,,0.080,0.172,0.114,0.226,0.181,0.196,0.209,0.125,0.187,0.081,,,0.082,0.170,0.114,0.236,0.183,0.197,0.217,0.119,0.188,0.081,,,0.080,0.207,0.209,0.208,0.130,0.132,0.130,0.187,0.188,0.187,,,0.080,0.082,0.079,0.081,0.081,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.081,0.079,0.078,0.079,0.081,0.082,0.081,0.080,,,0.079,0.173,0.115,0.227,0.179,0.195,0.210,0.128,0.182,0.081,,,0.079,0.174,0.114,0.230,0.183,0.198,0.211,0.126,0.188,0.081,,,0.082,0.171,0.114,0.239,0.185,0.199,0.220,0.120,0.195,0.081,,,0.080,0.209,0.210,0.211,0.131,0.133,0.132,0.189,0.190,0.189,,,0.080,0.082,0.079,0.081,0.081,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.081,0.082,0.079,0.078,0.079,0.081,0.082,0.082,0.080,,,0.079,0.176,0.116,0.230,0.181,0.198,0.213,0.130,0.185,0.081,,,0.080,0.176,0.115,0.233,0.185,0.200,0.214,0.128,0.191,0.081,,,0.082,0.173,0.115,0.244,0.187,0.202,0.222,0.121,0.202,0.081,,,0.080,0.212,0.212,0.213,0.133,0.134,0.133,0.191,0.192,0.192,,,0.080,0.082,0.079,0.081,0.081,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
