,4:45:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.148,0.237,0.199,0.142,0.103,0.154,0.14,0.146,0.081,,,0.079,0.148,0.236,0.196,0.146,0.102,0.153,0.136,0.144,0.08,,,0.081,0.148,0.235,0.196,0.151,0.107,0.157,0.156,0.149,0.08,,,0.08,0.134,0.139,0.143,0.137,0.141,0.141,0.141,0.141,0.141,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.155,0.243,0.204,0.148,0.105,0.16,0.144,0.151,0.081,,,0.079,0.155,0.243,0.203,0.152,0.104,0.159,0.14,0.15,0.08,,,0.081,0.154,0.243,0.202,0.157,0.109,0.163,0.161,0.155,0.08,,,0.08,0.14,0.145,0.149,0.142,0.146,0.146,0.146,0.146,0.146,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.162,0.25,0.21,0.154,0.107,0.166,0.149,0.157,0.081,,,0.079,0.162,0.252,0.209,0.158,0.107,0.165,0.145,0.156,0.08,,,0.081,0.162,0.251,0.209,0.163,0.111,0.169,0.166,0.16,0.08,,,0.08,0.145,0.151,0.155,0.147,0.151,0.151,0.151,0.151,0.151,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.169,0.256,0.217,0.161,0.109,0.173,0.154,0.163,0.081,,,0.079,0.17,0.259,0.216,0.165,0.109,0.172,0.151,0.163,0.079,,,0.081,0.169,0.259,0.216,0.169,0.113,0.176,0.171,0.167,0.08,,,0.08,0.151,0.159,0.161,0.152,0.157,0.157,0.157,0.156,0.157,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.081,0.081,0.078,,,0.078,0.176,0.265,0.221,0.167,0.112,0.179,0.159,0.169,0.081,,,0.079,0.177,0.27,0.223,0.172,0.111,0.179,0.156,0.169,0.08,,,0.081,0.177,0.269,0.223,0.176,0.116,0.182,0.176,0.173,0.08,,,0.08,0.157,0.166,0.168,0.158,0.163,0.162,0.162,0.162,0.163,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.078,0.184,0.272,0.229,0.174,0.114,0.186,0.164,0.175,0.081,,,0.079,0.185,0.278,0.23,0.178,0.114,0.186,0.162,0.176,0.08,,,0.081,0.185,0.276,0.231,0.182,0.118,0.19,0.182,0.18,0.08,,,0.08,0.164,0.173,0.175,0.164,0.168,0.168,0.168,0.168,0.169,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.192,0.281,0.236,0.182,0.117,0.193,0.17,0.182,0.081,,,0.079,0.193,0.286,0.237,0.186,0.116,0.193,0.167,0.183,0.08,,,0.081,0.194,0.284,0.238,0.19,0.121,0.197,0.189,0.187,0.08,,,0.08,0.171,0.18,0.182,0.169,0.174,0.174,0.174,0.174,0.175,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.201,0.288,0.242,0.189,0.119,0.2,0.176,0.19,0.081,,,0.079,0.201,0.294,0.243,0.194,0.119,0.201,0.174,0.191,0.08,,,0.081,0.202,0.291,0.243,0.197,0.124,0.204,0.194,0.195,0.08,,,0.08,0.178,0.188,0.19,0.176,0.181,0.181,0.181,0.18,0.182,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.209,0.297,0.249,0.197,0.122,0.208,0.182,0.196,0.081,,,0.079,0.211,0.3,0.251,0.202,0.123,0.209,0.18,0.199,0.08,,,0.081,0.211,0.298,0.251,0.204,0.127,0.212,0.201,0.202,0.08,,,0.08,0.185,0.196,0.198,0.182,0.188,0.188,0.188,0.187,0.189,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.081,0.081,0.079,,,0.079,0.218,0.305,0.254,0.205,0.126,0.216,0.189,0.204,0.081,,,0.079,0.22,0.31,0.257,0.21,0.126,0.217,0.187,0.207,0.08,,,0.081,0.22,0.308,0.259,0.212,0.131,0.221,0.208,0.21,0.08,,,0.08,0.193,0.204,0.206,0.189,0.194,0.194,0.194,0.194,0.195,,,0.081,0.086,0.079,0.079,0.079,0.081,0.079,0.079,0.077,0.08,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.226,0.314,0.264,0.214,0.129,0.224,0.195,0.212,0.081,,,0.079,0.228,0.319,0.267,0.218,0.13,0.226,0.194,0.215,0.08,,,0.081,0.229,0.318,0.268,0.22,0.134,0.229,0.214,0.218,0.08,,,0.08,0.2,0.213,0.214,0.196,0.202,0.202,0.202,0.201,0.203,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.081,0.081,0.081,0.078,,,0.078,0.235,0.323,0.267,0.223,0.133,0.232,0.202,0.22,0.081,,,0.079,0.238,0.331,0.271,0.227,0.134,0.234,0.201,0.224,0.08,,,0.081,0.238,0.33,0.273,0.229,0.139,0.237,0.222,0.226,0.08,,,0.08,0.208,0.222,0.223,0.203,0.209,0.209,0.209,0.208,0.211,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.245,0.34,0.274,0.232,0.138,0.241,0.209,0.229,0.081,,,0.079,0.248,0.343,0.278,0.236,0.139,0.243,0.208,0.233,0.08,,,0.081,0.248,0.342,0.279,0.238,0.143,0.247,0.229,0.236,0.08,,,0.08,0.216,0.23,0.232,0.21,0.216,0.217,0.217,0.217,0.219,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.254,0.346,0.281,0.241,0.142,0.25,0.216,0.237,0.081,,,0.079,0.257,0.357,0.286,0.245,0.143,0.253,0.215,0.242,0.079,,,0.081,0.258,0.355,0.285,0.247,0.148,0.256,0.237,0.244,0.08,,,0.08,0.224,0.24,0.241,0.218,0.225,0.225,0.225,0.224,0.227,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.081,0.081,0.078,,,0.078,0.264,0.358,0.289,0.251,0.146,0.26,0.224,0.247,0.081,,,0.079,0.268,0.368,0.295,0.255,0.148,0.262,0.224,0.252,0.08,,,0.081,0.268,0.367,0.29,0.256,0.153,0.265,0.245,0.253,0.08,,,0.08,0.234,0.25,0.251,0.226,0.233,0.233,0.233,0.233,0.235,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.274,0.374,0.297,0.26,0.151,0.269,0.232,0.256,0.081,,,0.079,0.278,0.381,0.304,0.265,0.153,0.272,0.232,0.261,0.079,,,0.081,0.278,0.382,0.299,0.266,0.158,0.275,0.253,0.264,0.08,,,0.08,0.242,0.259,0.261,0.234,0.242,0.241,0.241,0.242,0.244,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.284,0.383,0.306,0.269,0.157,0.279,0.24,0.265,0.081,,,0.079,0.288,0.392,0.317,0.275,0.159,0.282,0.24,0.271,0.08,,,0.081,0.289,0.392,0.308,0.276,0.164,0.285,0.262,0.273,0.08,,,0.08,0.252,0.27,0.27,0.243,0.251,0.251,0.25,0.251,0.253,,,0.081,0.086,0.079,0.079,0.079,0.081,0.079,0.079,0.077,0.08,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.079,0.294,0.393,0.317,0.28,0.163,0.287,0.248,0.275,0.081,,,0.079,0.298,0.402,0.329,0.285,0.165,0.292,0.249,0.281,0.08,,,0.081,0.299,0.402,0.317,0.285,0.17,0.295,0.27,0.283,0.08,,,0.08,0.261,0.28,0.281,0.251,0.26,0.259,0.259,0.259,0.263,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.305,0.403,0.335,0.29,0.169,0.298,0.257,0.285,0.081,,,0.079,0.309,0.409,0.342,0.294,0.172,0.302,0.257,0.291,0.08,,,0.081,0.31,0.411,0.328,0.295,0.176,0.306,0.279,0.293,0.08,,,0.08,0.27,0.29,0.291,0.26,0.269,0.269,0.269,0.269,0.272,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.315,0.41,0.341,0.3,0.176,0.308,0.266,0.294,0.081,,,0.079,0.32,0.419,0.347,0.305,0.179,0.311,0.266,0.301,0.079,,,0.081,0.321,0.421,0.336,0.306,0.184,0.315,0.288,0.304,0.08,,,0.08,0.28,0.3,0.302,0.269,0.278,0.278,0.278,0.278,0.282,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.078,0.078,0.081,0.081,0.081,0.078,,,0.079,0.325,0.417,0.353,0.31,0.183,0.317,0.274,0.304,0.081,,,0.079,0.33,0.428,0.358,0.315,0.186,0.321,0.276,0.312,0.08,,,0.081,0.331,0.43,0.341,0.316,0.191,0.325,0.297,0.314,0.08,,,0.08,0.289,0.311,0.312,0.278,0.288,0.288,0.287,0.288,0.292,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.335,0.426,0.362,0.32,0.191,0.326,0.283,0.314,0.081,,,0.079,0.34,0.436,0.363,0.325,0.194,0.331,0.285,0.323,0.079,,,0.081,0.341,0.436,0.356,0.326,0.199,0.335,0.307,0.324,0.08,,,0.08,0.299,0.321,0.322,0.287,0.297,0.297,0.297,0.298,0.302,,,0.081,0.087,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.079,0.345,0.434,0.373,0.329,0.199,0.336,0.292,0.324,0.081,,,0.079,0.349,0.445,0.365,0.335,0.202,0.341,0.294,0.332,0.079,,,0.081,0.351,0.445,0.364,0.336,0.207,0.344,0.316,0.335,0.08,,,0.08,0.308,0.331,0.332,0.297,0.307,0.307,0.306,0.308,0.312,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.078,0.354,0.443,0.382,0.339,0.207,0.345,0.301,0.334,0.081,,,0.079,0.359,0.453,0.375,0.345,0.21,0.35,0.302,0.343,0.08,,,0.081,0.36,0.453,0.374,0.345,0.216,0.353,0.325,0.345,0.08,,,0.08,0.317,0.341,0.342,0.306,0.317,0.316,0.316,0.317,0.322,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.077,0.077,0.08,0.081,0.08,0.078,,,0.079,0.364,0.451,0.388,0.348,0.216,0.354,0.31,0.344,0.081,,,0.079,0.368,0.461,0.385,0.354,0.219,0.359,0.312,0.353,0.079,,,0.081,0.371,0.461,0.386,0.355,0.225,0.363,0.333,0.354,0.08,,,0.08,0.326,0.35,0.352,0.315,0.326,0.326,0.326,0.327,0.332,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.079,0.372,0.458,0.392,0.358,0.225,0.362,0.318,0.353,0.081,,,0.079,0.378,0.469,0.397,0.363,0.229,0.368,0.32,0.362,0.08,,,0.081,0.38,0.469,0.399,0.364,0.234,0.371,0.343,0.364,0.08,,,0.08,0.334,0.36,0.361,0.324,0.335,0.335,0.335,0.336,0.342,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.08,0.081,0.081,0.078,,,0.079,0.382,0.465,0.395,0.366,0.234,0.371,0.327,0.363,0.081,,,0.079,0.387,0.476,0.408,0.372,0.238,0.376,0.329,0.372,0.08,,,0.081,0.389,0.476,0.41,0.373,0.243,0.38,0.351,0.373,0.08,,,0.08,0.343,0.369,0.37,0.332,0.344,0.344,0.344,0.345,0.351,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.078,0.391,0.471,0.405,0.376,0.244,0.379,0.335,0.371,0.081,,,0.079,0.396,0.483,0.42,0.381,0.248,0.385,0.338,0.381,0.08,,,0.081,0.398,0.482,0.422,0.383,0.254,0.389,0.36,0.383,0.08,,,0.08,0.351,0.377,0.38,0.341,0.354,0.353,0.353,0.354,0.361,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.081,0.078,,,0.079,0.399,0.478,0.416,0.384,0.253,0.388,0.343,0.381,0.081,,,0.079,0.404,0.489,0.432,0.39,0.258,0.394,0.346,0.391,0.08,,,0.081,0.407,0.488,0.432,0.392,0.264,0.397,0.368,0.392,0.08,,,0.08,0.359,0.387,0.388,0.349,0.362,0.362,0.361,0.363,0.37,,,0.081,0.085,0.079,0.079,0.079,0.081,0.079,0.079,0.077,0.08,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.407,0.483,0.426,0.392,0.263,0.395,0.351,0.39,0.081,,,0.079,0.413,0.495,0.445,0.398,0.268,0.401,0.353,0.4,0.08,,,0.081,0.415,0.494,0.444,0.4,0.274,0.405,0.376,0.401,0.08,,,0.08,0.367,0.395,0.397,0.358,0.37,0.37,0.37,0.372,0.379,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.078,0.08,0.081,0.081,0.078,,,0.078,0.415,0.489,0.435,0.4,0.273,0.403,0.358,0.398,0.081,,,0.079,0.421,0.5,0.454,0.406,0.278,0.409,0.361,0.408,0.08,,,0.081,0.423,0.498,0.453,0.409,0.285,0.413,0.383,0.409,0.08,,,0.08,0.375,0.403,0.405,0.365,0.379,0.379,0.378,0.38,0.388,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.423,0.493,0.444,0.408,0.283,0.41,0.366,0.406,0.081,,,0.079,0.429,0.505,0.463,0.415,0.289,0.417,0.369,0.417,0.08,,,0.081,0.431,0.503,0.462,0.417,0.295,0.421,0.391,0.418,0.08,,,0.08,0.383,0.411,0.413,0.373,0.387,0.387,0.386,0.389,0.396,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.078,0.431,0.497,0.454,0.415,0.294,0.418,0.373,0.415,0.081,,,0.079,0.437,0.51,0.469,0.423,0.299,0.424,0.376,0.424,0.08,,,0.081,0.439,0.507,0.471,0.425,0.306,0.428,0.399,0.426,0.08,,,0.08,0.39,0.42,0.421,0.381,0.395,0.395,0.394,0.397,0.405,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.438,0.5,0.463,0.423,0.304,0.424,0.38,0.422,0.081,,,0.079,0.444,0.513,0.477,0.43,0.31,0.431,0.384,0.433,0.08,,,0.081,0.446,0.51,0.481,0.433,0.316,0.435,0.406,0.434,0.08,,,0.08,0.397,0.427,0.429,0.388,0.403,0.403,0.402,0.405,0.413,,,0.081,0.086,0.079,0.079,0.079,0.081,0.079,0.079,0.077,0.08,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.445,0.503,0.471,0.429,0.315,0.431,0.387,0.43,0.081,,,0.079,0.451,0.515,0.484,0.437,0.321,0.437,0.391,0.441,0.08,,,0.081,0.453,0.512,0.49,0.44,0.326,0.442,0.413,0.442,0.08,,,0.08,0.404,0.434,0.436,0.395,0.41,0.411,0.409,0.412,0.421,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.452,0.504,0.48,0.436,0.325,0.437,0.394,0.438,0.081,,,0.079,0.458,0.516,0.492,0.444,0.331,0.443,0.398,0.448,0.08,,,0.081,0.46,0.514,0.498,0.448,0.337,0.448,0.42,0.449,0.08,,,0.08,0.41,0.441,0.443,0.402,0.418,0.418,0.417,0.42,0.429,,,0.081,0.086,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.081,0.08,0.079,0.077,0.078,0.081,0.081,0.081,0.078,,,0.079,0.458,0.508,0.488,0.443,0.335,0.443,0.4,0.445,0.081,,,0.079,0.464,0.525,0.5,0.451,0.341,0.45,0.404,0.456,0.08,,,0.081,0.466,0.522,0.506,0.454,0.347,0.454,0.427,0.457,0.08,,,0.08,0.417,0.447,0.45,0.409,0.425,0.425,0.423,0.427,0.436,,,0.081,0.085,0.079,0.079,0.079,0.081,0.078,0.079,0.077,0.08,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
