

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 8
Date,8/14/2021
Time,8:47:30 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.079,0.085,0.080,0.080,0.080,0.078,,,0.078,0.126,0.133,0.110,0.099,0.088,0.099,0.100,0.099,0.080,,,0.079,0.126,0.129,0.109,0.102,0.087,0.100,0.098,0.100,0.080,,,0.082,0.125,0.132,0.109,0.103,0.091,0.102,0.098,0.101,0.080,,,0.079,0.096,0.099,0.097,0.116,0.117,0.116,0.116,0.118,0.114,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.079,0.085,0.080,0.080,0.080,0.078,,,0.078,0.129,0.136,0.112,0.100,0.088,0.100,0.101,0.100,0.080,,,0.079,0.129,0.132,0.111,0.103,0.087,0.101,0.099,0.102,0.080,,,0.082,0.128,0.136,0.112,0.104,0.091,0.103,0.100,0.102,0.080,,,0.079,0.097,0.100,0.098,0.119,0.120,0.118,0.119,0.120,0.117,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.079,0.085,0.080,0.080,0.081,0.078,,,0.078,0.132,0.141,0.115,0.101,0.089,0.102,0.102,0.101,0.079,,,0.079,0.132,0.137,0.113,0.104,0.088,0.103,0.101,0.103,0.080,,,0.082,0.131,0.139,0.114,0.106,0.091,0.104,0.101,0.103,0.080,,,0.079,0.099,0.101,0.100,0.121,0.122,0.121,0.122,0.123,0.120,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.080,0.080,0.078,,,0.079,0.135,0.144,0.118,0.103,0.089,0.104,0.103,0.103,0.079,,,0.079,0.135,0.140,0.116,0.106,0.088,0.104,0.102,0.105,0.080,,,0.081,0.135,0.143,0.117,0.108,0.092,0.106,0.103,0.105,0.080,,,0.079,0.100,0.102,0.101,0.124,0.126,0.124,0.126,0.126,0.123,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.080,0.079,,,0.078,0.139,0.148,0.121,0.105,0.089,0.105,0.104,0.104,0.079,,,0.079,0.139,0.144,0.119,0.108,0.089,0.106,0.123,0.106,0.080,,,0.081,0.139,0.147,0.120,0.110,0.092,0.108,0.104,0.107,0.080,,,0.079,0.102,0.104,0.103,0.127,0.128,0.127,0.127,0.128,0.126,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.079,0.085,0.080,0.080,0.080,0.078,,,0.078,0.143,0.155,0.124,0.107,0.090,0.107,0.106,0.106,0.079,,,0.078,0.144,0.149,0.122,0.110,0.089,0.108,0.105,0.108,0.080,,,0.081,0.143,0.152,0.124,0.112,0.093,0.110,0.106,0.109,0.080,,,0.079,0.104,0.106,0.105,0.131,0.132,0.130,0.132,0.132,0.129,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.080,0.079,,,0.078,0.148,0.159,0.129,0.109,0.091,0.109,0.108,0.108,0.080,,,0.078,0.148,0.154,0.126,0.112,0.090,0.110,0.108,0.110,0.080,,,0.082,0.148,0.157,0.127,0.114,0.093,0.112,0.108,0.111,0.080,,,0.079,0.106,0.108,0.107,0.133,0.134,0.133,0.134,0.134,0.132,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.081,0.078,,,0.078,0.154,0.166,0.133,0.112,0.091,0.111,0.110,0.111,0.079,,,0.078,0.155,0.160,0.130,0.115,0.090,0.113,0.110,0.113,0.080,,,0.081,0.154,0.164,0.132,0.117,0.094,0.114,0.110,0.113,0.080,,,0.079,0.108,0.110,0.109,0.138,0.138,0.137,0.138,0.138,0.136,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.080,0.079,,,0.078,0.159,0.169,0.138,0.115,0.092,0.114,0.113,0.114,0.080,,,0.078,0.160,0.165,0.135,0.118,0.091,0.115,0.112,0.115,0.080,,,0.082,0.159,0.168,0.136,0.120,0.095,0.117,0.113,0.116,0.080,,,0.079,0.111,0.112,0.112,0.141,0.141,0.140,0.141,0.141,0.140,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.080,0.079,,,0.078,0.164,0.174,0.143,0.118,0.093,0.117,0.115,0.116,0.079,,,0.079,0.164,0.170,0.140,0.121,0.092,0.118,0.115,0.118,0.080,,,0.081,0.163,0.173,0.141,0.123,0.096,0.120,0.116,0.119,0.080,,,0.079,0.114,0.115,0.115,0.144,0.146,0.144,0.146,0.146,0.146,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.079,0.085,0.081,0.081,0.081,0.079,,,0.079,0.172,0.183,0.149,0.121,0.094,0.120,0.118,0.120,0.080,,,0.079,0.172,0.178,0.145,0.124,0.093,0.122,0.118,0.121,0.080,,,0.082,0.171,0.183,0.147,0.127,0.097,0.123,0.119,0.123,0.080,,,0.080,0.118,0.118,0.118,0.152,0.154,0.152,0.154,0.154,0.152,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.080,0.081,0.078,,,0.078,0.177,0.188,0.155,0.125,0.095,0.124,0.121,0.123,0.080,,,0.079,0.176,0.182,0.151,0.128,0.094,0.125,0.121,0.125,0.079,,,0.082,0.174,0.186,0.153,0.131,0.098,0.127,0.122,0.126,0.080,,,0.080,0.122,0.122,0.122,0.155,0.156,0.153,0.156,0.156,0.156,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.078,,,0.078,0.184,0.194,0.162,0.129,0.096,0.128,0.125,0.128,0.080,,,0.079,0.182,0.188,0.157,0.132,0.095,0.129,0.125,0.129,0.080,,,0.082,0.181,0.191,0.159,0.135,0.099,0.130,0.125,0.130,0.080,,,0.079,0.126,0.125,0.126,0.160,0.161,0.158,0.159,0.160,0.160,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.080,0.078,,,0.078,0.187,0.199,0.169,0.134,0.097,0.133,0.129,0.132,0.080,,,0.079,0.186,0.193,0.164,0.137,0.096,0.133,0.129,0.134,0.080,,,0.081,0.184,0.196,0.166,0.140,0.100,0.135,0.130,0.135,0.080,,,0.079,0.131,0.130,0.130,0.163,0.166,0.163,0.165,0.165,0.163,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.080,0.078,,,0.079,0.197,0.206,0.176,0.140,0.098,0.138,0.134,0.137,0.079,,,0.079,0.195,0.199,0.171,0.142,0.097,0.138,0.133,0.139,0.080,,,0.082,0.193,0.201,0.173,0.145,0.101,0.140,0.134,0.140,0.080,,,0.079,0.136,0.135,0.135,0.170,0.171,0.166,0.169,0.171,0.168,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.078,,,0.079,0.200,0.208,0.183,0.145,0.100,0.143,0.139,0.142,0.080,,,0.079,0.199,0.202,0.178,0.148,0.099,0.143,0.138,0.144,0.080,,,0.081,0.198,0.203,0.180,0.150,0.103,0.145,0.139,0.145,0.080,,,0.079,0.142,0.139,0.141,0.176,0.175,0.170,0.175,0.175,0.172,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.079,,,0.078,0.208,0.212,0.192,0.151,0.101,0.149,0.143,0.148,0.080,,,0.079,0.207,0.205,0.186,0.154,0.100,0.149,0.144,0.150,0.080,,,0.082,0.205,0.208,0.188,0.157,0.104,0.151,0.144,0.151,0.080,,,0.079,0.147,0.145,0.146,0.179,0.178,0.176,0.180,0.180,0.177,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.080,0.078,,,0.078,0.211,0.217,0.199,0.157,0.103,0.155,0.149,0.153,0.080,,,0.078,0.212,0.210,0.194,0.160,0.102,0.154,0.149,0.155,0.080,,,0.081,0.210,0.213,0.196,0.163,0.106,0.156,0.150,0.157,0.080,,,0.079,0.152,0.150,0.152,0.184,0.183,0.182,0.187,0.186,0.181,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.080,0.081,0.078,,,0.078,0.220,0.223,0.208,0.164,0.105,0.162,0.155,0.160,0.080,,,0.078,0.222,0.218,0.202,0.167,0.104,0.161,0.155,0.162,0.080,,,0.082,0.219,0.221,0.204,0.169,0.108,0.163,0.156,0.163,0.080,,,0.079,0.159,0.156,0.158,0.189,0.189,0.190,0.190,0.190,0.187,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.078,0.080,0.078,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.078,,,0.079,0.228,0.229,0.217,0.171,0.108,0.169,0.162,0.166,0.079,,,0.079,0.228,0.225,0.210,0.174,0.107,0.168,0.161,0.168,0.080,,,0.082,0.225,0.228,0.212,0.176,0.111,0.170,0.163,0.169,0.080,,,0.080,0.165,0.163,0.164,0.193,0.194,0.200,0.192,0.192,0.190,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.079,0.085,0.080,0.080,0.081,0.078,,,0.079,0.233,0.238,0.225,0.179,0.110,0.176,0.168,0.173,0.080,,,0.079,0.234,0.233,0.219,0.181,0.110,0.174,0.167,0.175,0.080,,,0.082,0.231,0.236,0.221,0.183,0.113,0.176,0.170,0.176,0.080,,,0.080,0.171,0.169,0.171,0.200,0.201,0.204,0.196,0.197,0.196,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.079,0.085,0.080,0.080,0.081,0.079,,,0.079,0.241,0.243,0.234,0.186,0.113,0.183,0.175,0.180,0.080,,,0.079,0.241,0.240,0.228,0.189,0.112,0.182,0.174,0.182,0.080,,,0.082,0.238,0.243,0.230,0.191,0.116,0.184,0.176,0.183,0.080,,,0.080,0.178,0.176,0.178,0.205,0.208,0.206,0.201,0.202,0.202,,,0.080,0.081,0.078,0.080,0.080,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.080,0.078,,,0.079,0.249,0.249,0.243,0.194,0.116,0.191,0.182,0.187,0.079,,,0.079,0.248,0.246,0.236,0.197,0.115,0.190,0.181,0.189,0.080,,,0.082,0.244,0.249,0.239,0.198,0.119,0.191,0.183,0.190,0.080,,,0.080,0.185,0.183,0.185,0.210,0.218,0.210,0.207,0.208,0.206,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.079,0.085,0.081,0.081,0.081,0.078,,,0.079,0.258,0.257,0.252,0.202,0.120,0.199,0.190,0.194,0.080,,,0.079,0.256,0.253,0.245,0.205,0.119,0.198,0.189,0.197,0.080,,,0.082,0.252,0.258,0.248,0.206,0.122,0.199,0.191,0.198,0.080,,,0.080,0.193,0.190,0.193,0.217,0.223,0.214,0.212,0.215,0.211,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.078,,,0.078,0.262,0.263,0.262,0.210,0.123,0.207,0.197,0.202,0.079,,,0.079,0.259,0.259,0.255,0.213,0.123,0.205,0.196,0.205,0.080,,,0.081,0.254,0.265,0.257,0.214,0.126,0.207,0.199,0.205,0.080,,,0.080,0.200,0.198,0.200,0.223,0.225,0.221,0.222,0.225,0.220,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.079,,,0.079,0.268,0.271,0.270,0.219,0.127,0.215,0.205,0.209,0.080,,,0.079,0.264,0.266,0.264,0.221,0.127,0.214,0.204,0.212,0.080,,,0.082,0.259,0.273,0.266,0.223,0.131,0.216,0.207,0.213,0.080,,,0.080,0.208,0.206,0.208,0.232,0.230,0.227,0.234,0.230,0.231,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.081,0.079,,,0.078,0.273,0.279,0.279,0.227,0.132,0.224,0.213,0.217,0.080,,,0.079,0.268,0.274,0.272,0.231,0.132,0.223,0.212,0.221,0.080,,,0.082,0.265,0.279,0.276,0.231,0.135,0.224,0.215,0.221,0.080,,,0.080,0.216,0.214,0.216,0.239,0.238,0.234,0.236,0.240,0.235,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.078,,,0.079,0.281,0.287,0.289,0.236,0.137,0.233,0.222,0.226,0.080,,,0.079,0.277,0.283,0.281,0.240,0.136,0.231,0.221,0.229,0.080,,,0.082,0.275,0.286,0.284,0.240,0.140,0.233,0.224,0.230,0.080,,,0.080,0.224,0.222,0.225,0.247,0.243,0.246,0.246,0.251,0.246,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.080,0.081,0.079,,,0.078,0.287,0.295,0.297,0.245,0.142,0.242,0.230,0.234,0.080,,,0.079,0.285,0.291,0.290,0.248,0.142,0.240,0.229,0.237,0.080,,,0.082,0.284,0.293,0.293,0.249,0.145,0.242,0.232,0.238,0.080,,,0.080,0.232,0.231,0.233,0.253,0.254,0.250,0.257,0.262,0.257,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.078,,,0.079,0.293,0.295,0.305,0.254,0.147,0.251,0.239,0.242,0.079,,,0.079,0.292,0.296,0.299,0.257,0.147,0.249,0.238,0.246,0.080,,,0.082,0.290,0.301,0.302,0.257,0.151,0.252,0.241,0.247,0.080,,,0.080,0.241,0.239,0.242,0.260,0.259,0.259,0.268,0.272,0.268,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.081,0.081,0.079,,,0.079,0.308,0.305,0.314,0.263,0.153,0.260,0.248,0.251,0.080,,,0.079,0.306,0.302,0.307,0.266,0.153,0.259,0.247,0.255,0.080,,,0.082,0.303,0.312,0.310,0.266,0.157,0.261,0.250,0.255,0.080,,,0.080,0.249,0.248,0.251,0.269,0.267,0.270,0.279,0.283,0.278,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.086,0.081,0.081,0.081,0.079,,,0.078,0.316,0.316,0.322,0.272,0.159,0.269,0.257,0.260,0.080,,,0.079,0.316,0.312,0.316,0.275,0.159,0.268,0.256,0.264,0.080,,,0.082,0.313,0.317,0.319,0.276,0.163,0.269,0.259,0.264,0.080,,,0.080,0.259,0.257,0.260,0.278,0.278,0.281,0.289,0.294,0.289,,,0.080,0.081,0.078,0.080,0.080,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.078,,,0.078,0.327,0.326,0.330,0.281,0.165,0.278,0.266,0.268,0.080,,,0.079,0.330,0.322,0.323,0.284,0.165,0.277,0.265,0.272,0.080,,,0.082,0.325,0.327,0.327,0.284,0.168,0.279,0.268,0.272,0.080,,,0.080,0.266,0.266,0.268,0.280,0.289,0.293,0.300,0.304,0.300,,,0.079,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.086,0.080,0.080,0.081,0.079,,,0.078,0.338,0.336,0.337,0.290,0.171,0.287,0.274,0.276,0.080,,,0.079,0.341,0.331,0.331,0.293,0.172,0.285,0.274,0.280,0.080,,,0.082,0.330,0.335,0.334,0.293,0.175,0.288,0.277,0.281,0.080,,,0.080,0.275,0.274,0.276,0.291,0.300,0.303,0.311,0.316,0.311,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.086,0.081,0.081,0.081,0.079,,,0.079,0.345,0.347,0.345,0.298,0.178,0.296,0.283,0.285,0.079,,,0.079,0.353,0.341,0.338,0.302,0.178,0.294,0.296,0.289,0.080,,,0.082,0.337,0.345,0.342,0.301,0.181,0.296,0.285,0.289,0.080,,,0.080,0.283,0.283,0.285,0.302,0.311,0.315,0.321,0.326,0.322,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.080,0.080,0.081,0.079,,,0.079,0.355,0.355,0.352,0.306,0.185,0.305,0.291,0.293,0.080,,,0.079,0.361,0.351,0.344,0.310,0.185,0.303,0.292,0.298,0.080,,,0.082,0.346,0.353,0.348,0.309,0.189,0.305,0.294,0.298,0.080,,,0.080,0.292,0.291,0.293,0.312,0.322,0.328,0.332,0.337,0.332,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.081,0.078,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.080,0.085,0.081,0.080,0.081,0.079,,,0.079,0.364,0.364,0.358,0.315,0.192,0.314,0.300,0.301,0.080,,,0.079,0.367,0.358,0.352,0.318,0.192,0.312,0.301,0.305,0.080,,,0.082,0.345,0.362,0.355,0.317,0.196,0.314,0.303,0.306,0.080,,,0.080,0.300,0.300,0.302,0.323,0.333,0.339,0.342,0.347,0.343,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.081,0.078,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.086,0.081,0.081,0.081,0.078,,,0.079,0.371,0.371,0.365,0.322,0.200,0.322,0.308,0.309,0.080,,,0.079,0.371,0.365,0.358,0.326,0.199,0.320,0.309,0.314,0.080,,,0.082,0.344,0.370,0.362,0.325,0.203,0.322,0.311,0.314,0.080,,,0.080,0.308,0.307,0.309,0.333,0.343,0.346,0.351,0.357,0.353,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.079,,,0.079,0.378,0.378,0.371,0.330,0.207,0.330,0.316,0.317,0.080,,,0.079,0.379,0.372,0.364,0.333,0.207,0.328,0.329,0.321,0.080,,,0.082,0.352,0.376,0.368,0.333,0.211,0.330,0.319,0.322,0.080,,,0.080,0.316,0.315,0.317,0.344,0.353,0.356,0.361,0.367,0.363,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.081,0.078,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.086,0.081,0.080,0.081,0.079,,,0.079,0.383,0.384,0.377,0.337,0.215,0.337,0.324,0.325,0.080,,,0.079,0.381,0.378,0.369,0.340,0.215,0.336,0.326,0.329,0.080,,,0.082,0.362,0.382,0.374,0.339,0.219,0.338,0.327,0.329,0.080,,,0.080,0.324,0.323,0.325,0.353,0.362,0.364,0.370,0.376,0.372,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.079,,,0.079,0.386,0.391,0.383,0.344,0.223,0.345,0.332,0.332,0.080,,,0.079,0.382,0.385,0.376,0.348,0.223,0.344,0.336,0.336,0.080,,,0.082,0.371,0.388,0.380,0.346,0.227,0.346,0.335,0.336,0.080,,,0.080,0.331,0.330,0.332,0.362,0.371,0.373,0.378,0.384,0.380,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.078,,,0.079,0.385,0.397,0.388,0.350,0.232,0.352,0.339,0.338,0.080,,,0.079,0.380,0.390,0.381,0.354,0.231,0.351,0.341,0.343,0.080,,,0.082,0.380,0.394,0.385,0.353,0.235,0.352,0.342,0.343,0.080,,,0.080,0.337,0.337,0.339,0.370,0.378,0.381,0.386,0.392,0.388,,,0.080,0.081,0.078,0.080,0.080,0.080,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.086,0.081,0.081,0.081,0.078,,,0.079,0.383,0.403,0.394,0.357,0.240,0.359,0.346,0.345,0.080,,,0.079,0.383,0.396,0.386,0.360,0.240,0.357,0.371,0.349,0.080,,,0.082,0.388,0.401,0.391,0.359,0.244,0.360,0.349,0.349,0.080,,,0.080,0.344,0.344,0.345,0.378,0.386,0.389,0.393,0.400,0.396,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.079,0.086,0.081,0.080,0.081,0.079,,,0.079,0.389,0.409,0.399,0.363,0.248,0.365,0.353,0.351,0.079,,,0.079,0.391,0.402,0.392,0.367,0.249,0.364,0.355,0.355,0.080,,,0.082,0.396,0.406,0.396,0.365,0.252,0.366,0.355,0.355,0.080,,,0.080,0.350,0.350,0.352,0.386,0.394,0.396,0.400,0.407,0.403,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.080,0.078,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.079,,,0.078,0.396,0.415,0.404,0.369,0.255,0.372,0.359,0.357,0.079,,,0.079,0.398,0.408,0.397,0.372,0.257,0.370,0.361,0.362,0.080,,,0.082,0.404,0.412,0.401,0.371,0.260,0.372,0.361,0.362,0.080,,,0.080,0.356,0.355,0.358,0.392,0.401,0.404,0.407,0.414,0.411,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.081,0.078,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.079,0.085,0.081,0.081,0.081,0.079,,,0.079,0.404,0.421,0.409,0.375,0.263,0.378,0.365,0.363,0.080,,,0.079,0.406,0.414,0.402,0.378,0.265,0.376,0.368,0.368,0.080,,,0.082,0.411,0.418,0.406,0.377,0.268,0.378,0.368,0.367,0.080,,,0.080,0.362,0.361,0.364,0.399,0.408,0.411,0.414,0.421,0.418,,,0.080,0.081,0.078,0.080,0.080,0.080,0.079,0.079,0.081,0.078,,,,,,,,,,,,,
