

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 17
Date,8/20/2021
Time,8:25:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.080,0.083,0.078,,,0.079,0.236,0.315,0.221,0.246,0.238,0.184,0.244,0.289,0.080,,,0.079,0.236,0.311,0.220,0.246,0.239,0.177,0.242,0.289,0.078,,,0.081,0.231,0.318,0.222,0.248,0.238,0.181,0.246,0.291,0.080,,,0.078,0.157,0.165,0.164,0.161,0.163,0.161,0.168,0.166,0.165,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.081,0.084,0.079,,,0.079,0.243,0.326,0.231,0.255,0.247,0.186,0.254,0.299,0.080,,,0.079,0.244,0.322,0.229,0.257,0.249,0.178,0.252,0.299,0.078,,,0.081,0.239,0.329,0.232,0.258,0.247,0.183,0.256,0.301,0.080,,,0.078,0.162,0.170,0.170,0.166,0.168,0.167,0.173,0.171,0.170,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.084,0.078,,,0.079,0.251,0.336,0.241,0.266,0.257,0.188,0.264,0.310,0.080,,,0.078,0.253,0.332,0.240,0.267,0.259,0.180,0.263,0.309,0.078,,,0.081,0.247,0.338,0.242,0.269,0.258,0.185,0.266,0.312,0.080,,,0.078,0.169,0.176,0.175,0.172,0.174,0.172,0.179,0.176,0.176,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.081,0.084,0.079,,,0.079,0.259,0.346,0.252,0.276,0.267,0.189,0.275,0.321,0.080,,,0.078,0.261,0.341,0.249,0.277,0.268,0.181,0.272,0.320,0.078,,,0.081,0.254,0.348,0.252,0.280,0.267,0.186,0.276,0.322,0.080,,,0.078,0.175,0.182,0.182,0.178,0.180,0.179,0.185,0.182,0.182,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.079,0.081,0.084,0.079,,,0.079,0.266,0.355,0.262,0.287,0.277,0.191,0.285,0.331,0.080,,,0.078,0.270,0.351,0.259,0.288,0.279,0.183,0.283,0.330,0.078,,,0.081,0.263,0.358,0.263,0.290,0.277,0.188,0.287,0.332,0.080,,,0.078,0.180,0.189,0.189,0.185,0.187,0.186,0.192,0.189,0.189,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.083,0.079,,,0.079,0.274,0.364,0.273,0.297,0.287,0.192,0.296,0.341,0.080,,,0.078,0.277,0.360,0.270,0.299,0.289,0.184,0.294,0.340,0.078,,,0.081,0.272,0.367,0.274,0.301,0.288,0.189,0.298,0.342,0.080,,,0.078,0.187,0.196,0.196,0.192,0.194,0.193,0.199,0.196,0.196,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.077,0.078,0.080,0.080,0.084,0.079,,,0.079,0.282,0.373,0.284,0.308,0.298,0.193,0.305,0.350,0.080,,,0.079,0.284,0.368,0.281,0.309,0.299,0.185,0.304,0.349,0.078,,,0.081,0.277,0.376,0.285,0.312,0.298,0.190,0.308,0.351,0.080,,,0.078,0.195,0.204,0.204,0.199,0.201,0.200,0.206,0.203,0.204,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.080,0.084,0.079,,,0.079,0.289,0.380,0.295,0.318,0.308,0.195,0.316,0.360,0.080,,,0.078,0.291,0.376,0.291,0.327,0.309,0.186,0.315,0.358,0.077,,,0.081,0.284,0.384,0.296,0.322,0.308,0.191,0.318,0.361,0.080,,,0.078,0.203,0.212,0.212,0.206,0.209,0.208,0.214,0.211,0.211,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.080,0.084,0.079,,,0.079,0.297,0.389,0.306,0.327,0.318,0.196,0.326,0.369,0.080,,,0.079,0.298,0.384,0.302,0.333,0.319,0.187,0.324,0.367,0.078,,,0.081,0.290,0.392,0.307,0.332,0.318,0.192,0.328,0.370,0.080,,,0.078,0.212,0.221,0.221,0.214,0.217,0.216,0.222,0.219,0.220,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.084,0.079,,,0.079,0.302,0.396,0.317,0.337,0.327,0.197,0.335,0.377,0.080,,,0.079,0.301,0.390,0.313,0.344,0.328,0.188,0.333,0.376,0.078,,,0.081,0.295,0.401,0.317,0.341,0.327,0.193,0.337,0.378,0.080,,,0.078,0.221,0.230,0.230,0.223,0.226,0.224,0.231,0.227,0.228,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.080,0.084,0.079,,,0.079,0.307,0.403,0.327,0.345,0.336,0.198,0.344,0.385,0.080,,,0.079,0.308,0.397,0.323,0.354,0.337,0.189,0.343,0.384,0.078,,,0.081,0.303,0.406,0.327,0.350,0.336,0.194,0.347,0.386,0.080,,,0.078,0.229,0.239,0.239,0.232,0.235,0.233,0.239,0.236,0.237,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.084,0.079,,,0.079,0.313,0.410,0.337,0.354,0.345,0.198,0.353,0.394,0.080,,,0.079,0.313,0.404,0.333,0.358,0.346,0.190,0.351,0.392,0.078,,,0.082,0.308,0.414,0.338,0.359,0.344,0.194,0.355,0.394,0.080,,,0.078,0.239,0.249,0.249,0.241,0.244,0.242,0.249,0.245,0.247,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.079,0.316,0.416,0.346,0.363,0.353,0.199,0.361,0.401,0.080,,,0.079,0.318,0.410,0.342,0.370,0.354,0.190,0.360,0.400,0.078,,,0.081,0.310,0.421,0.347,0.367,0.353,0.195,0.364,0.401,0.080,,,0.078,0.249,0.259,0.259,0.250,0.253,0.252,0.258,0.254,0.256,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.083,0.079,,,0.079,0.322,0.423,0.357,0.371,0.361,0.200,0.369,0.409,0.080,,,0.078,0.323,0.416,0.352,0.378,0.362,0.191,0.368,0.407,0.078,,,0.082,0.315,0.426,0.357,0.375,0.361,0.196,0.372,0.409,0.080,,,0.078,0.259,0.269,0.269,0.260,0.263,0.261,0.268,0.264,0.266,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.079,0.327,0.428,0.366,0.379,0.369,0.200,0.378,0.417,0.080,,,0.078,0.327,0.422,0.360,0.385,0.370,0.191,0.376,0.414,0.078,,,0.081,0.319,0.431,0.366,0.383,0.369,0.196,0.380,0.416,0.080,,,0.078,0.270,0.279,0.279,0.270,0.273,0.271,0.278,0.274,0.277,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.079,0.081,0.083,0.079,,,0.079,0.331,0.434,0.374,0.386,0.377,0.201,0.386,0.424,0.080,,,0.078,0.334,0.428,0.369,0.393,0.377,0.191,0.384,0.422,0.078,,,0.082,0.325,0.437,0.374,0.391,0.376,0.196,0.388,0.423,0.080,,,0.078,0.280,0.290,0.290,0.279,0.283,0.281,0.289,0.283,0.287,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.083,0.079,,,0.079,0.335,0.440,0.383,0.394,0.384,0.201,0.393,0.430,0.080,,,0.078,0.339,0.433,0.378,0.394,0.385,0.192,0.391,0.428,0.078,,,0.082,0.330,0.442,0.383,0.399,0.384,0.197,0.395,0.430,0.080,,,0.078,0.290,0.301,0.301,0.289,0.293,0.292,0.299,0.294,0.298,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.083,0.079,,,0.080,0.340,0.445,0.392,0.401,0.392,0.201,0.400,0.438,0.080,,,0.079,0.342,0.438,0.386,0.400,0.392,0.192,0.398,0.435,0.077,,,0.082,0.335,0.447,0.391,0.406,0.391,0.198,0.402,0.437,0.080,,,0.078,0.301,0.313,0.312,0.298,0.303,0.301,0.309,0.303,0.308,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.079,0.345,0.449,0.400,0.407,0.398,0.202,0.407,0.444,0.080,,,0.079,0.347,0.442,0.394,0.407,0.399,0.193,0.405,0.441,0.078,,,0.081,0.341,0.452,0.400,0.412,0.397,0.198,0.409,0.443,0.080,,,0.078,0.311,0.323,0.323,0.308,0.313,0.311,0.319,0.313,0.318,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.080,0.084,0.079,,,0.079,0.348,0.454,0.408,0.414,0.405,0.203,0.414,0.450,0.080,,,0.079,0.350,0.446,0.402,0.413,0.405,0.193,0.411,0.447,0.077,,,0.082,0.344,0.456,0.407,0.419,0.404,0.197,0.416,0.450,0.080,,,0.078,0.322,0.334,0.333,0.317,0.322,0.322,0.328,0.322,0.328,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.079,0.353,0.458,0.416,0.421,0.411,0.202,0.420,0.456,0.080,,,0.079,0.354,0.451,0.410,0.420,0.411,0.193,0.418,0.454,0.078,,,0.082,0.349,0.461,0.414,0.425,0.410,0.197,0.422,0.456,0.080,,,0.078,0.331,0.344,0.343,0.326,0.331,0.329,0.338,0.332,0.338,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.083,0.079,,,0.080,0.357,0.462,0.423,0.427,0.418,0.203,0.426,0.463,0.080,,,0.079,0.358,0.455,0.417,0.425,0.418,0.194,0.424,0.459,0.078,,,0.082,0.353,0.464,0.422,0.430,0.416,0.198,0.428,0.461,0.080,,,0.078,0.341,0.354,0.353,0.335,0.340,0.338,0.346,0.341,0.347,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.083,0.079,,,0.080,0.361,0.466,0.430,0.431,0.423,0.204,0.432,0.469,0.080,,,0.078,0.361,0.457,0.424,0.430,0.423,0.193,0.430,0.466,0.077,,,0.082,0.357,0.468,0.429,0.436,0.422,0.199,0.434,0.467,0.080,,,0.078,0.351,0.364,0.362,0.343,0.348,0.347,0.355,0.350,0.356,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.084,0.079,,,0.080,0.365,0.469,0.437,0.437,0.429,0.204,0.438,0.474,0.080,,,0.079,0.366,0.461,0.430,0.436,0.429,0.194,0.436,0.471,0.078,,,0.082,0.360,0.471,0.436,0.441,0.427,0.199,0.440,0.472,0.080,,,0.078,0.361,0.373,0.371,0.352,0.357,0.356,0.363,0.358,0.365,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.368,0.473,0.444,0.443,0.435,0.205,0.444,0.480,0.080,,,0.079,0.369,0.464,0.437,0.441,0.434,0.195,0.441,0.476,0.078,,,0.082,0.363,0.474,0.442,0.446,0.433,0.200,0.446,0.477,0.080,,,0.078,0.370,0.382,0.380,0.359,0.365,0.364,0.372,0.367,0.373,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.371,0.475,0.451,0.447,0.440,0.205,0.449,0.485,0.080,,,0.079,0.373,0.467,0.443,0.445,0.439,0.194,0.446,0.482,0.078,,,0.082,0.366,0.477,0.449,0.451,0.437,0.200,0.451,0.483,0.080,,,0.078,0.378,0.391,0.390,0.368,0.373,0.372,0.380,0.375,0.382,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.079,0.375,0.478,0.457,0.452,0.445,0.204,0.454,0.490,0.080,,,0.079,0.376,0.469,0.449,0.449,0.444,0.195,0.451,0.486,0.078,,,0.082,0.369,0.479,0.455,0.455,0.442,0.201,0.455,0.487,0.080,,,0.078,0.386,0.399,0.398,0.375,0.381,0.380,0.387,0.383,0.390,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.083,0.079,,,0.080,0.378,0.482,0.463,0.456,0.450,0.205,0.459,0.494,0.080,,,0.079,0.378,0.471,0.456,0.453,0.448,0.196,0.455,0.491,0.077,,,0.082,0.372,0.482,0.462,0.459,0.446,0.200,0.459,0.492,0.081,,,0.078,0.395,0.408,0.407,0.383,0.389,0.387,0.395,0.391,0.398,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.080,0.084,0.079,,,0.080,0.380,0.483,0.470,0.459,0.453,0.206,0.464,0.499,0.080,,,0.079,0.380,0.473,0.462,0.456,0.452,0.196,0.460,0.495,0.077,,,0.082,0.375,0.484,0.467,0.462,0.450,0.200,0.464,0.497,0.080,,,0.078,0.403,0.416,0.415,0.391,0.396,0.395,0.403,0.399,0.406,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.083,0.079,,,0.080,0.381,0.486,0.476,0.464,0.458,0.206,0.467,0.503,0.080,,,0.079,0.382,0.474,0.468,0.460,0.457,0.197,0.464,0.498,0.078,,,0.082,0.377,0.487,0.474,0.465,0.454,0.201,0.468,0.500,0.081,,,0.078,0.411,0.424,0.423,0.398,0.404,0.402,0.410,0.406,0.413,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.384,0.487,0.481,0.466,0.461,0.207,0.472,0.506,0.080,,,0.078,0.384,0.477,0.474,0.462,0.460,0.196,0.468,0.503,0.078,,,0.082,0.378,0.488,0.479,0.468,0.457,0.202,0.472,0.504,0.080,,,0.078,0.419,0.432,0.431,0.405,0.411,0.410,0.417,0.413,0.420,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.083,0.079,,,0.080,0.386,0.490,0.488,0.469,0.464,0.206,0.475,0.512,0.080,,,0.079,0.386,0.478,0.479,0.465,0.463,0.197,0.471,0.505,0.078,,,0.082,0.380,0.489,0.485,0.470,0.461,0.202,0.475,0.506,0.080,,,0.078,0.426,0.440,0.439,0.412,0.418,0.417,0.424,0.421,0.427,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.388,0.505,0.494,0.472,0.468,0.208,0.479,0.524,0.080,,,0.079,0.387,0.492,0.484,0.467,0.466,0.197,0.474,0.520,0.078,,,0.082,0.382,0.502,0.491,0.473,0.464,0.202,0.479,0.521,0.080,,,0.078,0.434,0.447,0.446,0.418,0.424,0.423,0.431,0.427,0.434,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.389,0.512,0.500,0.474,0.471,0.208,0.482,0.530,0.080,,,0.079,0.388,0.501,0.490,0.469,0.468,0.197,0.477,0.527,0.077,,,0.082,0.382,0.512,0.496,0.474,0.466,0.203,0.481,0.528,0.080,,,0.078,0.441,0.454,0.454,0.425,0.431,0.430,0.438,0.434,0.441,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.392,0.513,0.505,0.475,0.472,0.208,0.485,0.532,0.080,,,0.079,0.391,0.504,0.495,0.470,0.470,0.198,0.479,0.529,0.078,,,0.082,0.391,0.517,0.502,0.475,0.468,0.204,0.484,0.531,0.080,,,0.078,0.448,0.461,0.460,0.431,0.438,0.436,0.444,0.440,0.447,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.079,0.403,0.512,0.511,0.484,0.475,0.209,0.487,0.530,0.080,,,0.079,0.402,0.504,0.500,0.473,0.472,0.199,0.481,0.528,0.078,,,0.082,0.398,0.518,0.507,0.481,0.470,0.204,0.485,0.530,0.080,,,0.078,0.454,0.468,0.467,0.437,0.443,0.442,0.451,0.446,0.453,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.409,0.510,0.515,0.495,0.476,0.209,0.498,0.527,0.080,,,0.078,0.409,0.502,0.505,0.487,0.474,0.199,0.489,0.526,0.078,,,0.082,0.402,0.515,0.512,0.494,0.471,0.205,0.494,0.527,0.080,,,0.078,0.461,0.475,0.474,0.443,0.449,0.448,0.457,0.452,0.459,,,0.080,0.079,0.080,0.081,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.410,0.505,0.520,0.500,0.488,0.209,0.507,0.524,0.080,,,0.078,0.412,0.499,0.510,0.494,0.475,0.199,0.501,0.523,0.078,,,0.082,0.402,0.511,0.516,0.500,0.474,0.204,0.505,0.524,0.080,,,0.079,0.468,0.481,0.481,0.449,0.455,0.454,0.462,0.458,0.465,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.408,0.504,0.534,0.501,0.497,0.210,0.513,0.521,0.080,,,0.079,0.410,0.496,0.514,0.497,0.491,0.200,0.507,0.519,0.078,,,0.082,0.400,0.509,0.520,0.502,0.489,0.204,0.512,0.520,0.080,,,0.079,0.474,0.488,0.487,0.454,0.460,0.459,0.468,0.463,0.469,,,0.080,0.079,0.080,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.083,0.079,,,0.080,0.407,0.498,0.546,0.498,0.500,0.210,0.514,0.517,0.080,,,0.078,0.410,0.492,0.529,0.495,0.498,0.200,0.509,0.515,0.078,,,0.082,0.398,0.505,0.537,0.499,0.494,0.206,0.512,0.517,0.080,,,0.079,0.480,0.494,0.493,0.459,0.466,0.464,0.474,0.469,0.475,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.083,0.079,,,0.080,0.404,0.495,0.553,0.497,0.500,0.211,0.512,0.514,0.080,,,0.079,0.406,0.488,0.542,0.493,0.500,0.200,0.508,0.512,0.078,,,0.082,0.396,0.501,0.548,0.497,0.497,0.207,0.512,0.513,0.081,,,0.079,0.487,0.500,0.500,0.465,0.471,0.469,0.479,0.475,0.481,,,0.080,0.079,0.080,0.080,0.078,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.401,0.492,0.556,0.493,0.498,0.211,0.510,0.510,0.080,,,0.079,0.403,0.484,0.548,0.489,0.499,0.201,0.506,0.509,0.078,,,0.082,0.392,0.498,0.554,0.494,0.496,0.206,0.509,0.510,0.080,,,0.079,0.493,0.507,0.506,0.470,0.476,0.474,0.484,0.480,0.486,,,0.080,0.079,0.080,0.080,0.078,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,36.9,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.080,0.081,0.084,0.079,,,0.080,0.399,0.489,0.558,0.490,0.496,0.211,0.508,0.508,0.080,,,0.079,0.401,0.482,0.551,0.487,0.498,0.201,0.504,0.505,0.078,,,0.082,0.390,0.496,0.557,0.491,0.494,0.207,0.507,0.507,0.081,,,0.079,0.499,0.513,0.513,0.474,0.481,0.479,0.490,0.485,0.491,,,0.080,0.079,0.080,0.080,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.396,0.488,0.558,0.488,0.492,0.212,0.506,0.504,0.080,,,0.079,0.399,0.479,0.552,0.484,0.495,0.202,0.501,0.502,0.078,,,0.082,0.388,0.492,0.558,0.489,0.492,0.207,0.504,0.504,0.080,,,0.079,0.506,0.519,0.519,0.479,0.486,0.484,0.495,0.489,0.496,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.080,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.393,0.483,0.558,0.486,0.490,0.212,0.503,0.502,0.080,,,0.079,0.395,0.475,0.553,0.481,0.493,0.202,0.499,0.499,0.078,,,0.082,0.385,0.490,0.559,0.486,0.490,0.207,0.502,0.502,0.080,,,0.079,0.512,0.525,0.525,0.484,0.490,0.489,0.500,0.494,0.500,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.084,0.079,,,0.080,0.392,0.482,0.558,0.482,0.488,0.214,0.501,0.500,0.080,,,0.078,0.395,0.475,0.553,0.479,0.490,0.202,0.496,0.498,0.078,,,0.082,0.384,0.486,0.559,0.484,0.487,0.207,0.499,0.500,0.080,,,0.079,0.518,0.532,0.531,0.488,0.495,0.493,0.505,0.499,0.505,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
