

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 9
Date,9/8/2021
Time,12:42:29 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.155,0.134,0.119,0.129,0.143,0.122,0.157,0.133,0.081,,,0.079,0.154,0.132,0.118,0.129,0.141,0.124,0.157,0.132,0.079,,,0.081,0.153,0.131,0.118,0.126,0.143,0.123,0.158,0.131,0.079,,,0.078,0.149,0.143,0.143,0.175,0.172,0.169,0.126,0.126,0.123,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.082,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.161,0.137,0.119,0.130,0.144,0.124,0.161,0.135,0.081,,,0.079,0.161,0.135,0.118,0.131,0.142,0.125,0.161,0.134,0.078,,,0.081,0.159,0.134,0.118,0.127,0.144,0.125,0.161,0.133,0.079,,,0.078,0.153,0.147,0.146,0.180,0.176,0.173,0.127,0.128,0.124,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
5:46:04,36.9,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.168,0.140,0.119,0.132,0.145,0.125,0.164,0.137,0.081,,,0.079,0.168,0.137,0.118,0.133,0.143,0.126,0.165,0.137,0.079,,,0.081,0.166,0.137,0.118,0.129,0.144,0.126,0.165,0.135,0.079,,,0.078,0.158,0.151,0.149,0.185,0.180,0.177,0.128,0.129,0.126,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.175,0.143,0.119,0.134,0.146,0.127,0.168,0.140,0.081,,,0.079,0.175,0.141,0.118,0.135,0.143,0.127,0.169,0.140,0.078,,,0.082,0.173,0.141,0.118,0.130,0.144,0.128,0.168,0.137,0.079,,,0.078,0.163,0.155,0.153,0.191,0.186,0.182,0.130,0.131,0.128,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.182,0.146,0.119,0.137,0.146,0.129,0.173,0.143,0.081,,,0.079,0.183,0.145,0.118,0.138,0.142,0.129,0.173,0.143,0.079,,,0.081,0.181,0.145,0.118,0.132,0.144,0.129,0.173,0.140,0.079,,,0.078,0.169,0.159,0.157,0.197,0.191,0.188,0.131,0.133,0.129,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.190,0.151,0.120,0.140,0.147,0.131,0.177,0.147,0.081,,,0.079,0.191,0.149,0.119,0.141,0.144,0.131,0.178,0.146,0.079,,,0.081,0.189,0.150,0.119,0.135,0.146,0.132,0.177,0.143,0.079,,,0.078,0.176,0.173,0.161,0.203,0.197,0.194,0.133,0.135,0.132,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.198,0.155,0.120,0.143,0.146,0.133,0.182,0.151,0.081,,,0.079,0.201,0.154,0.119,0.145,0.145,0.133,0.183,0.150,0.078,,,0.082,0.199,0.155,0.119,0.137,0.148,0.134,0.182,0.146,0.079,,,0.078,0.189,0.181,0.166,0.210,0.204,0.200,0.135,0.138,0.134,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.207,0.160,0.121,0.147,0.149,0.136,0.188,0.155,0.081,,,0.079,0.210,0.160,0.120,0.149,0.147,0.136,0.189,0.155,0.079,,,0.081,0.208,0.161,0.120,0.140,0.148,0.137,0.188,0.150,0.079,,,0.078,0.192,0.189,0.171,0.218,0.211,0.207,0.138,0.141,0.137,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.216,0.165,0.121,0.151,0.150,0.139,0.193,0.160,0.081,,,0.079,0.221,0.165,0.120,0.153,0.150,0.139,0.195,0.160,0.078,,,0.082,0.218,0.168,0.122,0.143,0.151,0.140,0.193,0.154,0.079,,,0.078,0.196,0.194,0.177,0.226,0.218,0.214,0.140,0.144,0.140,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.226,0.172,0.123,0.155,0.154,0.142,0.200,0.165,0.081,,,0.079,0.231,0.172,0.121,0.158,0.152,0.142,0.201,0.165,0.079,,,0.081,0.229,0.175,0.122,0.147,0.154,0.143,0.199,0.159,0.079,,,0.078,0.204,0.193,0.183,0.234,0.226,0.222,0.143,0.148,0.143,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.237,0.181,0.123,0.161,0.157,0.146,0.206,0.172,0.081,,,0.079,0.242,0.179,0.122,0.163,0.155,0.146,0.208,0.171,0.078,,,0.081,0.240,0.185,0.124,0.152,0.157,0.147,0.206,0.164,0.079,,,0.078,0.213,0.200,0.190,0.243,0.234,0.230,0.147,0.152,0.147,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.080,0.248,0.186,0.124,0.166,0.160,0.150,0.213,0.177,0.081,,,0.079,0.254,0.186,0.124,0.169,0.159,0.150,0.215,0.177,0.079,,,0.081,0.251,0.193,0.126,0.157,0.161,0.151,0.213,0.169,0.079,,,0.078,0.224,0.208,0.198,0.253,0.243,0.239,0.151,0.156,0.151,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.260,0.194,0.126,0.172,0.163,0.154,0.221,0.184,0.081,,,0.079,0.266,0.194,0.126,0.175,0.162,0.154,0.223,0.183,0.079,,,0.081,0.264,0.202,0.128,0.162,0.165,0.155,0.221,0.175,0.080,,,0.078,0.234,0.218,0.205,0.262,0.252,0.248,0.155,0.161,0.156,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.272,0.202,0.128,0.179,0.167,0.160,0.229,0.190,0.081,,,0.079,0.278,0.202,0.128,0.182,0.166,0.159,0.232,0.190,0.079,,,0.082,0.276,0.211,0.130,0.167,0.169,0.161,0.229,0.181,0.079,,,0.078,0.245,0.228,0.213,0.273,0.263,0.258,0.159,0.166,0.161,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.285,0.212,0.131,0.186,0.172,0.164,0.238,0.198,0.081,,,0.079,0.291,0.211,0.131,0.190,0.171,0.164,0.240,0.198,0.078,,,0.081,0.289,0.221,0.133,0.173,0.174,0.166,0.237,0.188,0.079,,,0.078,0.256,0.238,0.222,0.284,0.273,0.268,0.164,0.172,0.166,,,0.081,0.080,0.080,0.080,0.081,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.298,0.222,0.134,0.193,0.177,0.170,0.247,0.206,0.081,,,0.079,0.305,0.220,0.134,0.197,0.175,0.171,0.250,0.205,0.079,,,0.081,0.302,0.232,0.136,0.179,0.180,0.172,0.247,0.195,0.079,,,0.078,0.263,0.248,0.232,0.297,0.284,0.279,0.170,0.178,0.172,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.312,0.232,0.137,0.202,0.182,0.176,0.257,0.214,0.081,,,0.079,0.319,0.231,0.137,0.205,0.181,0.176,0.260,0.213,0.079,,,0.082,0.316,0.242,0.140,0.188,0.186,0.178,0.257,0.203,0.080,,,0.078,0.276,0.261,0.242,0.309,0.296,0.291,0.176,0.184,0.178,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.078,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.080,0.325,0.242,0.140,0.210,0.188,0.182,0.267,0.224,0.081,,,0.079,0.333,0.241,0.141,0.214,0.187,0.183,0.270,0.223,0.079,,,0.081,0.330,0.254,0.144,0.194,0.192,0.185,0.267,0.211,0.080,,,0.078,0.288,0.267,0.252,0.322,0.308,0.303,0.181,0.191,0.185,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.338,0.252,0.144,0.220,0.194,0.190,0.278,0.235,0.081,,,0.079,0.345,0.252,0.145,0.224,0.193,0.189,0.281,0.234,0.079,,,0.082,0.343,0.266,0.148,0.202,0.198,0.192,0.277,0.221,0.079,,,0.078,0.301,0.279,0.263,0.335,0.321,0.316,0.188,0.198,0.192,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.351,0.264,0.148,0.229,0.200,0.197,0.289,0.246,0.081,,,0.079,0.359,0.263,0.149,0.233,0.199,0.198,0.292,0.245,0.079,,,0.081,0.355,0.277,0.153,0.210,0.206,0.200,0.289,0.231,0.079,,,0.078,0.311,0.293,0.275,0.348,0.334,0.328,0.195,0.205,0.199,,,0.081,0.080,0.080,0.080,0.084,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.364,0.275,0.152,0.239,0.207,0.204,0.300,0.258,0.081,,,0.079,0.371,0.275,0.154,0.244,0.206,0.205,0.304,0.257,0.078,,,0.082,0.368,0.290,0.158,0.220,0.213,0.208,0.300,0.241,0.079,,,0.078,0.323,0.306,0.288,0.361,0.347,0.342,0.203,0.214,0.207,,,0.081,0.080,0.080,0.080,0.079,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.377,0.287,0.157,0.250,0.214,0.213,0.312,0.270,0.081,,,0.079,0.384,0.287,0.159,0.255,0.214,0.214,0.316,0.270,0.079,,,0.081,0.381,0.302,0.164,0.229,0.221,0.217,0.311,0.253,0.079,,,0.078,0.335,0.312,0.300,0.373,0.360,0.354,0.211,0.224,0.215,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.388,0.298,0.163,0.262,0.222,0.222,0.323,0.282,0.081,,,0.079,0.395,0.299,0.165,0.266,0.221,0.224,0.327,0.282,0.079,,,0.082,0.393,0.315,0.171,0.239,0.229,0.227,0.323,0.264,0.079,,,0.078,0.347,0.323,0.311,0.386,0.374,0.367,0.220,0.234,0.225,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.401,0.311,0.169,0.273,0.230,0.234,0.336,0.295,0.081,,,0.079,0.407,0.312,0.171,0.278,0.229,0.235,0.339,0.295,0.079,,,0.082,0.404,0.328,0.177,0.250,0.238,0.238,0.334,0.277,0.079,,,0.078,0.358,0.334,0.323,0.398,0.385,0.379,0.230,0.245,0.236,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.085,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.412,0.323,0.175,0.286,0.239,0.245,0.347,0.308,0.081,,,0.079,0.418,0.323,0.178,0.290,0.239,0.246,0.351,0.308,0.079,,,0.081,0.415,0.340,0.185,0.262,0.248,0.250,0.346,0.289,0.079,,,0.078,0.368,0.345,0.336,0.410,0.397,0.392,0.241,0.256,0.248,,,0.081,0.080,0.081,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.422,0.334,0.182,0.298,0.249,0.257,0.358,0.321,0.081,,,0.079,0.429,0.335,0.186,0.303,0.248,0.257,0.363,0.322,0.078,,,0.082,0.426,0.352,0.193,0.273,0.258,0.262,0.357,0.302,0.079,,,0.078,0.381,0.357,0.348,0.424,0.408,0.404,0.252,0.268,0.260,,,0.081,0.080,0.080,0.080,0.081,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.433,0.345,0.190,0.310,0.259,0.269,0.372,0.334,0.081,,,0.079,0.440,0.347,0.194,0.315,0.259,0.269,0.374,0.334,0.079,,,0.081,0.437,0.363,0.201,0.285,0.270,0.274,0.369,0.314,0.079,,,0.078,0.389,0.367,0.359,0.435,0.421,0.417,0.263,0.280,0.271,,,0.081,0.080,0.080,0.080,0.081,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.443,0.357,0.198,0.322,0.270,0.281,0.383,0.346,0.081,,,0.079,0.450,0.358,0.202,0.327,0.270,0.282,0.385,0.347,0.079,,,0.082,0.447,0.374,0.209,0.297,0.281,0.287,0.380,0.328,0.080,,,0.078,0.399,0.378,0.370,0.446,0.433,0.429,0.275,0.292,0.283,,,0.081,0.080,0.080,0.080,0.082,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.453,0.368,0.206,0.335,0.282,0.294,0.394,0.359,0.081,,,0.079,0.460,0.369,0.210,0.340,0.281,0.295,0.397,0.359,0.078,,,0.082,0.456,0.384,0.219,0.309,0.293,0.300,0.392,0.340,0.079,,,0.078,0.409,0.388,0.382,0.457,0.443,0.440,0.288,0.306,0.296,,,0.081,0.080,0.080,0.080,0.081,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.463,0.377,0.215,0.346,0.294,0.307,0.406,0.371,0.081,,,0.079,0.469,0.379,0.219,0.352,0.294,0.309,0.409,0.371,0.079,,,0.082,0.466,0.395,0.229,0.322,0.306,0.313,0.404,0.352,0.079,,,0.078,0.419,0.397,0.392,0.467,0.452,0.449,0.300,0.318,0.309,,,0.081,0.080,0.080,0.080,0.082,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.473,0.387,0.224,0.358,0.307,0.320,0.416,0.382,0.082,,,0.079,0.479,0.389,0.229,0.363,0.306,0.321,0.419,0.383,0.079,,,0.082,0.476,0.405,0.239,0.334,0.319,0.326,0.415,0.365,0.079,,,0.078,0.427,0.406,0.403,0.476,0.463,0.458,0.313,0.331,0.322,,,0.081,0.080,0.080,0.080,0.081,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.482,0.397,0.234,0.370,0.319,0.333,0.427,0.392,0.081,,,0.079,0.487,0.398,0.240,0.374,0.319,0.333,0.430,0.393,0.079,,,0.082,0.484,0.413,0.251,0.346,0.333,0.339,0.425,0.376,0.079,,,0.078,0.436,0.415,0.412,0.486,0.474,0.467,0.326,0.343,0.334,,,0.081,0.080,0.080,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.490,0.406,0.245,0.381,0.332,0.345,0.437,0.404,0.081,,,0.079,0.496,0.408,0.251,0.385,0.332,0.345,0.440,0.404,0.079,,,0.082,0.493,0.423,0.263,0.358,0.346,0.351,0.436,0.387,0.079,,,0.078,0.444,0.424,0.421,0.496,0.483,0.477,0.338,0.356,0.347,,,0.081,0.080,0.080,0.080,0.081,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.498,0.415,0.258,0.392,0.346,0.358,0.447,0.414,0.081,,,0.079,0.504,0.417,0.264,0.396,0.346,0.358,0.450,0.414,0.079,,,0.082,0.501,0.432,0.276,0.369,0.359,0.363,0.446,0.398,0.080,,,0.078,0.453,0.433,0.430,0.505,0.492,0.484,0.350,0.367,0.359,,,0.081,0.080,0.080,0.080,0.083,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.506,0.424,0.271,0.402,0.359,0.368,0.457,0.424,0.081,,,0.079,0.511,0.425,0.278,0.406,0.359,0.369,0.460,0.424,0.079,,,0.082,0.509,0.441,0.290,0.380,0.373,0.374,0.456,0.409,0.079,,,0.078,0.461,0.441,0.439,0.514,0.500,0.493,0.362,0.378,0.371,,,0.081,0.080,0.080,0.080,0.086,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.513,0.432,0.283,0.412,0.373,0.379,0.466,0.433,0.081,,,0.079,0.518,0.434,0.291,0.416,0.373,0.380,0.469,0.433,0.079,,,0.082,0.516,0.449,0.303,0.391,0.386,0.384,0.465,0.418,0.079,,,0.078,0.469,0.449,0.448,0.522,0.508,0.505,0.374,0.390,0.381,,,0.081,0.080,0.080,0.080,0.086,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.519,0.441,0.297,0.421,0.387,0.390,0.475,0.443,0.081,,,0.079,0.524,0.443,0.304,0.426,0.387,0.392,0.478,0.444,0.079,,,0.082,0.522,0.458,0.317,0.401,0.400,0.395,0.474,0.428,0.080,,,0.078,0.477,0.457,0.456,0.530,0.517,0.513,0.385,0.400,0.392,,,0.081,0.080,0.080,0.080,0.086,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.526,0.449,0.310,0.431,0.400,0.401,0.484,0.453,0.081,,,0.079,0.531,0.450,0.318,0.435,0.400,0.401,0.487,0.453,0.079,,,0.081,0.529,0.467,0.330,0.411,0.413,0.405,0.483,0.439,0.080,,,0.078,0.485,0.465,0.464,0.537,0.527,0.521,0.396,0.410,0.403,,,0.081,0.080,0.081,0.080,0.085,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.078,,,0.080,0.532,0.457,0.324,0.440,0.413,0.411,0.493,0.462,0.081,,,0.079,0.534,0.459,0.331,0.444,0.412,0.412,0.495,0.462,0.079,,,0.082,0.532,0.474,0.344,0.420,0.425,0.415,0.491,0.448,0.079,,,0.078,0.492,0.473,0.473,0.541,0.536,0.530,0.406,0.420,0.413,,,0.081,0.080,0.080,0.080,0.083,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.531,0.465,0.338,0.449,0.424,0.421,0.501,0.471,0.081,,,0.079,0.537,0.466,0.344,0.453,0.424,0.421,0.503,0.470,0.079,,,0.082,0.537,0.482,0.356,0.429,0.437,0.425,0.499,0.457,0.079,,,0.078,0.500,0.480,0.480,0.547,0.542,0.537,0.416,0.430,0.423,,,0.081,0.080,0.080,0.080,0.083,0.080,0.078,0.078,0.079,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.080,0.545,0.473,0.351,0.458,0.437,0.430,0.510,0.480,0.081,,,0.079,0.555,0.474,0.357,0.462,0.436,0.431,0.512,0.479,0.079,,,0.082,0.553,0.489,0.369,0.438,0.448,0.435,0.508,0.466,0.080,,,0.078,0.506,0.489,0.489,0.563,0.544,0.539,0.426,0.440,0.432,,,0.081,0.080,0.080,0.080,0.086,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.080,0.078,,,0.080,0.558,0.480,0.363,0.466,0.449,0.440,0.518,0.488,0.081,,,0.079,0.565,0.482,0.369,0.470,0.448,0.441,0.520,0.488,0.079,,,0.082,0.563,0.497,0.381,0.448,0.459,0.445,0.516,0.475,0.079,,,0.078,0.508,0.495,0.496,0.570,0.563,0.555,0.435,0.449,0.441,,,0.081,0.080,0.080,0.080,0.086,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.078,,,0.080,0.565,0.488,0.376,0.475,0.464,0.449,0.526,0.497,0.081,,,0.079,0.568,0.489,0.382,0.479,0.461,0.450,0.528,0.497,0.079,,,0.082,0.565,0.505,0.394,0.456,0.471,0.454,0.524,0.484,0.080,,,0.078,0.524,0.500,0.504,0.572,0.571,0.567,0.445,0.458,0.451,,,0.081,0.080,0.080,0.080,0.084,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.566,0.496,0.389,0.483,0.474,0.458,0.534,0.505,0.081,,,0.079,0.568,0.496,0.394,0.487,0.472,0.459,0.536,0.505,0.079,,,0.082,0.564,0.512,0.406,0.465,0.483,0.463,0.532,0.492,0.079,,,0.078,0.536,0.506,0.510,0.570,0.575,0.571,0.454,0.467,0.460,,,0.081,0.080,0.080,0.080,0.085,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.078,,,0.080,0.564,0.503,0.401,0.492,0.483,0.467,0.541,0.513,0.081,,,0.079,0.564,0.504,0.406,0.495,0.482,0.468,0.540,0.513,0.079,,,0.082,0.561,0.518,0.416,0.473,0.493,0.471,0.539,0.501,0.080,,,0.078,0.540,0.522,0.513,0.566,0.574,0.574,0.463,0.475,0.469,,,0.081,0.080,0.081,0.080,0.085,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.562,0.510,0.412,0.500,0.493,0.476,0.541,0.521,0.081,,,0.079,0.561,0.511,0.416,0.503,0.492,0.476,0.543,0.521,0.079,,,0.082,0.557,0.521,0.427,0.481,0.503,0.480,0.539,0.509,0.079,,,0.078,0.541,0.530,0.524,0.560,0.569,0.566,0.471,0.483,0.477,,,0.081,0.080,0.080,0.080,0.086,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
