

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 10
Date,8/17/2021
Time,7:22:43 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.207,0.276,0.229,0.267,0.209,0.170,0.200,0.198,0.079,,,0.079,0.200,0.263,0.227,0.273,0.207,0.169,0.199,0.204,0.078,,,0.080,0.201,0.254,0.228,0.275,0.205,0.172,0.202,0.202,0.080,,,0.078,0.200,0.203,0.198,0.214,0.219,0.216,0.202,0.201,0.200,,,0.080,0.080,0.154,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.080,0.080,0.081,0.079,,,0.080,0.208,0.282,0.235,0.278,0.221,0.178,0.208,0.209,0.079,,,0.079,0.205,0.267,0.228,0.283,0.212,0.176,0.207,0.209,0.078,,,0.081,0.203,0.265,0.236,0.286,0.210,0.179,0.209,0.211,0.080,,,0.078,0.209,0.208,0.204,0.221,0.226,0.224,0.209,0.208,0.207,,,0.080,0.080,0.120,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.228,0.283,0.247,0.287,0.221,0.180,0.214,0.216,0.080,,,0.079,0.214,0.272,0.236,0.295,0.211,0.178,0.215,0.219,0.078,,,0.080,0.217,0.269,0.244,0.297,0.214,0.178,0.216,0.217,0.080,,,0.078,0.212,0.212,0.209,0.230,0.235,0.233,0.217,0.216,0.214,,,0.080,0.081,0.153,0.079,0.080,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.232,0.287,0.253,0.300,0.227,0.186,0.222,0.220,0.079,,,0.079,0.221,0.280,0.246,0.307,0.220,0.182,0.223,0.228,0.078,,,0.080,0.220,0.276,0.253,0.308,0.224,0.181,0.225,0.226,0.080,,,0.078,0.219,0.218,0.217,0.238,0.244,0.241,0.225,0.224,0.222,,,0.080,0.080,0.113,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.245,0.291,0.254,0.312,0.232,0.191,0.232,0.228,0.079,,,0.079,0.229,0.287,0.256,0.318,0.227,0.185,0.232,0.236,0.078,,,0.081,0.229,0.284,0.253,0.319,0.227,0.186,0.233,0.234,0.081,,,0.078,0.224,0.222,0.226,0.247,0.253,0.251,0.232,0.231,0.231,,,0.080,0.080,0.155,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.256,0.299,0.263,0.323,0.238,0.194,0.240,0.237,0.079,,,0.079,0.237,0.295,0.266,0.329,0.229,0.190,0.241,0.245,0.077,,,0.080,0.235,0.293,0.264,0.332,0.229,0.192,0.242,0.244,0.080,,,0.078,0.230,0.231,0.234,0.257,0.263,0.260,0.241,0.240,0.239,,,0.080,0.080,0.155,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.266,0.307,0.274,0.334,0.247,0.199,0.249,0.246,0.079,,,0.079,0.247,0.306,0.276,0.341,0.237,0.197,0.250,0.255,0.078,,,0.081,0.243,0.305,0.274,0.342,0.237,0.200,0.251,0.253,0.080,,,0.078,0.239,0.240,0.243,0.267,0.273,0.270,0.250,0.249,0.248,,,0.080,0.080,0.149,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.281,0.316,0.286,0.346,0.245,0.203,0.260,0.257,0.079,,,0.079,0.254,0.312,0.287,0.352,0.246,0.201,0.261,0.265,0.078,,,0.080,0.251,0.306,0.285,0.353,0.247,0.203,0.262,0.263,0.080,,,0.078,0.244,0.249,0.252,0.277,0.284,0.280,0.259,0.258,0.258,,,0.080,0.080,0.155,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.291,0.324,0.297,0.357,0.254,0.211,0.270,0.267,0.079,,,0.079,0.264,0.323,0.296,0.362,0.257,0.209,0.271,0.276,0.077,,,0.080,0.257,0.314,0.296,0.365,0.257,0.211,0.272,0.273,0.080,,,0.078,0.252,0.259,0.262,0.287,0.293,0.291,0.269,0.269,0.267,,,0.080,0.081,0.117,0.079,0.079,0.081,0.078,0.079,0.080,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.304,0.334,0.306,0.367,0.264,0.218,0.281,0.278,0.079,,,0.080,0.271,0.334,0.309,0.373,0.267,0.217,0.281,0.287,0.078,,,0.081,0.260,0.326,0.307,0.375,0.268,0.219,0.283,0.284,0.080,,,0.078,0.253,0.269,0.272,0.299,0.305,0.302,0.280,0.278,0.278,,,0.080,0.080,0.115,0.079,0.080,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.315,0.345,0.319,0.378,0.275,0.224,0.291,0.289,0.079,,,0.079,0.280,0.338,0.319,0.383,0.277,0.226,0.292,0.298,0.078,,,0.081,0.264,0.340,0.319,0.386,0.278,0.227,0.294,0.295,0.080,,,0.078,0.263,0.279,0.281,0.311,0.315,0.313,0.290,0.288,0.288,,,0.080,0.080,0.126,0.079,0.079,0.080,0.078,0.078,0.081,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.327,0.355,0.330,0.387,0.286,0.232,0.305,0.299,0.080,,,0.079,0.287,0.345,0.331,0.394,0.289,0.235,0.303,0.310,0.078,,,0.081,0.270,0.353,0.331,0.397,0.289,0.237,0.306,0.307,0.080,,,0.078,0.273,0.291,0.294,0.322,0.327,0.324,0.299,0.299,0.299,,,0.080,0.081,0.156,0.079,0.079,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.328,0.360,0.341,0.397,0.297,0.242,0.316,0.312,0.079,,,0.079,0.295,0.357,0.343,0.403,0.300,0.245,0.317,0.323,0.078,,,0.081,0.278,0.366,0.342,0.407,0.300,0.246,0.318,0.319,0.080,,,0.078,0.284,0.302,0.303,0.332,0.338,0.335,0.310,0.309,0.309,,,0.080,0.080,0.117,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.079,0.080,0.081,0.078,,,0.080,0.326,0.367,0.351,0.405,0.309,0.251,0.327,0.325,0.079,,,0.079,0.305,0.369,0.354,0.409,0.311,0.254,0.328,0.336,0.078,,,0.081,0.285,0.378,0.353,0.413,0.311,0.256,0.329,0.332,0.080,,,0.078,0.295,0.314,0.315,0.343,0.349,0.346,0.321,0.320,0.320,,,0.080,0.080,0.152,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.328,0.379,0.362,0.414,0.321,0.262,0.340,0.337,0.079,,,0.079,0.313,0.382,0.365,0.419,0.323,0.265,0.342,0.349,0.078,,,0.081,0.292,0.390,0.363,0.421,0.324,0.267,0.342,0.345,0.080,,,0.078,0.308,0.325,0.330,0.353,0.360,0.357,0.332,0.331,0.332,,,0.080,0.080,0.155,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.336,0.390,0.372,0.422,0.334,0.272,0.352,0.349,0.080,,,0.079,0.322,0.394,0.376,0.426,0.336,0.276,0.353,0.361,0.078,,,0.081,0.302,0.402,0.374,0.430,0.336,0.278,0.355,0.358,0.080,,,0.078,0.318,0.335,0.337,0.363,0.371,0.368,0.344,0.343,0.344,,,0.080,0.081,0.155,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.345,0.402,0.382,0.431,0.347,0.283,0.366,0.361,0.080,,,0.079,0.331,0.406,0.386,0.434,0.348,0.287,0.365,0.373,0.078,,,0.080,0.309,0.413,0.385,0.439,0.348,0.288,0.367,0.370,0.080,,,0.078,0.329,0.346,0.348,0.373,0.381,0.378,0.355,0.354,0.355,,,0.080,0.080,0.113,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.357,0.414,0.392,0.439,0.359,0.295,0.377,0.373,0.080,,,0.079,0.343,0.417,0.396,0.443,0.361,0.298,0.377,0.384,0.078,,,0.081,0.321,0.425,0.395,0.447,0.360,0.300,0.379,0.383,0.080,,,0.078,0.340,0.357,0.358,0.382,0.391,0.388,0.365,0.365,0.367,,,0.080,0.080,0.117,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.081,0.079,,,0.080,0.371,0.425,0.401,0.446,0.371,0.307,0.389,0.384,0.080,,,0.080,0.353,0.429,0.406,0.450,0.373,0.310,0.389,0.396,0.078,,,0.081,0.333,0.436,0.405,0.455,0.373,0.312,0.391,0.393,0.080,,,0.078,0.350,0.368,0.369,0.392,0.400,0.397,0.376,0.375,0.378,,,0.080,0.081,0.112,0.079,0.080,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.378,0.436,0.410,0.453,0.384,0.319,0.400,0.394,0.080,,,0.079,0.357,0.440,0.415,0.457,0.385,0.323,0.400,0.407,0.078,,,0.081,0.330,0.446,0.414,0.463,0.384,0.325,0.401,0.404,0.080,,,0.078,0.361,0.378,0.379,0.401,0.409,0.407,0.386,0.385,0.388,,,0.080,0.081,0.110,0.079,0.079,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.347,0.446,0.419,0.460,0.395,0.333,0.410,0.405,0.079,,,0.079,0.361,0.448,0.424,0.464,0.396,0.336,0.410,0.418,0.078,,,0.081,0.342,0.454,0.424,0.469,0.395,0.337,0.411,0.415,0.080,,,0.078,0.370,0.388,0.388,0.410,0.418,0.416,0.395,0.395,0.398,,,0.080,0.081,0.115,0.079,0.079,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.350,0.459,0.429,0.467,0.407,0.345,0.420,0.418,0.080,,,0.079,0.375,0.458,0.433,0.470,0.407,0.349,0.421,0.430,0.078,,,0.080,0.355,0.465,0.432,0.476,0.410,0.350,0.422,0.428,0.080,,,0.078,0.379,0.396,0.398,0.417,0.427,0.424,0.404,0.405,0.408,,,0.080,0.081,0.154,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.363,0.469,0.436,0.473,0.422,0.356,0.430,0.428,0.079,,,0.079,0.385,0.467,0.441,0.477,0.422,0.361,0.431,0.439,0.078,,,0.081,0.367,0.473,0.441,0.482,0.422,0.362,0.431,0.437,0.080,,,0.078,0.389,0.405,0.406,0.426,0.435,0.432,0.413,0.413,0.417,,,0.080,0.080,0.156,0.079,0.079,0.080,0.079,0.078,0.080,0.078,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.376,0.474,0.443,0.479,0.429,0.369,0.440,0.436,0.080,,,0.079,0.400,0.476,0.450,0.483,0.430,0.374,0.440,0.449,0.078,,,0.081,0.380,0.481,0.450,0.489,0.431,0.375,0.441,0.446,0.080,,,0.078,0.397,0.413,0.414,0.434,0.443,0.441,0.422,0.422,0.426,,,0.080,0.081,0.151,0.079,0.080,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.078,0.080,0.080,0.078,0.077,0.077,0.079,0.080,0.081,0.078,,,0.079,0.386,0.483,0.451,0.485,0.441,0.384,0.449,0.446,0.079,,,0.079,0.414,0.485,0.457,0.489,0.442,0.389,0.449,0.458,0.078,,,0.080,0.392,0.490,0.458,0.494,0.442,0.388,0.450,0.456,0.080,,,0.078,0.406,0.422,0.422,0.441,0.451,0.448,0.430,0.431,0.434,,,0.080,0.080,0.108,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.398,0.491,0.459,0.491,0.450,0.395,0.458,0.454,0.080,,,0.080,0.431,0.493,0.466,0.494,0.451,0.399,0.459,0.468,0.078,,,0.081,0.404,0.498,0.467,0.500,0.448,0.399,0.459,0.464,0.081,,,0.078,0.413,0.429,0.430,0.448,0.457,0.456,0.439,0.439,0.444,,,0.080,0.081,0.114,0.079,0.079,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.410,0.499,0.467,0.496,0.460,0.406,0.467,0.463,0.080,,,0.079,0.438,0.502,0.473,0.499,0.460,0.410,0.468,0.477,0.078,,,0.081,0.414,0.507,0.473,0.506,0.459,0.411,0.468,0.473,0.080,,,0.078,0.421,0.437,0.437,0.455,0.464,0.463,0.446,0.447,0.452,,,0.080,0.080,0.158,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.078,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.420,0.507,0.473,0.502,0.468,0.417,0.475,0.470,0.080,,,0.080,0.450,0.510,0.482,0.504,0.469,0.420,0.477,0.484,0.078,,,0.081,0.426,0.514,0.482,0.511,0.468,0.422,0.477,0.481,0.080,,,0.078,0.428,0.444,0.445,0.462,0.471,0.469,0.454,0.455,0.460,,,0.080,0.081,0.116,0.079,0.079,0.080,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.434,0.515,0.481,0.506,0.477,0.427,0.484,0.478,0.079,,,0.079,0.462,0.518,0.488,0.508,0.478,0.431,0.485,0.493,0.077,,,0.081,0.437,0.523,0.489,0.515,0.477,0.433,0.485,0.489,0.080,,,0.078,0.435,0.451,0.451,0.468,0.478,0.475,0.461,0.463,0.467,,,0.080,0.080,0.112,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.441,0.523,0.488,0.510,0.486,0.438,0.492,0.485,0.079,,,0.079,0.474,0.525,0.495,0.512,0.486,0.441,0.494,0.501,0.078,,,0.081,0.446,0.530,0.496,0.518,0.485,0.443,0.492,0.497,0.080,,,0.078,0.441,0.457,0.458,0.473,0.483,0.482,0.468,0.469,0.474,,,0.080,0.081,0.105,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.079,0.080,0.081,0.078,,,0.079,0.450,0.531,0.495,0.514,0.494,0.446,0.499,0.493,0.079,,,0.079,0.485,0.533,0.503,0.515,0.494,0.450,0.500,0.508,0.078,,,0.081,0.456,0.538,0.503,0.521,0.493,0.451,0.500,0.505,0.080,,,0.078,0.447,0.463,0.464,0.479,0.489,0.487,0.475,0.476,0.482,,,0.080,0.080,0.156,0.079,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.079,,,0.080,0.459,0.539,0.502,0.522,0.503,0.456,0.507,0.501,0.080,,,0.079,0.496,0.541,0.510,0.519,0.502,0.460,0.507,0.516,0.078,,,0.081,0.465,0.545,0.511,0.537,0.501,0.460,0.509,0.514,0.080,,,0.078,0.453,0.469,0.470,0.484,0.495,0.495,0.481,0.485,0.489,,,0.080,0.081,0.110,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.078,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.468,0.546,0.509,0.534,0.510,0.465,0.516,0.508,0.079,,,0.079,0.506,0.547,0.517,0.535,0.511,0.469,0.515,0.524,0.078,,,0.081,0.474,0.552,0.518,0.547,0.509,0.469,0.517,0.523,0.080,,,0.078,0.458,0.474,0.475,0.490,0.500,0.498,0.487,0.489,0.495,,,0.080,0.080,0.109,0.079,0.079,0.080,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.477,0.553,0.516,0.540,0.519,0.475,0.523,0.516,0.080,,,0.079,0.515,0.554,0.524,0.541,0.519,0.478,0.522,0.532,0.078,,,0.081,0.482,0.560,0.526,0.549,0.517,0.479,0.523,0.529,0.080,,,0.078,0.464,0.479,0.480,0.495,0.505,0.504,0.493,0.495,0.503,,,0.080,0.081,0.112,0.079,0.079,0.081,0.079,0.078,0.081,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.079,0.485,0.560,0.524,0.540,0.526,0.483,0.531,0.523,0.079,,,0.079,0.525,0.561,0.531,0.544,0.527,0.486,0.530,0.539,0.078,,,0.081,0.491,0.565,0.533,0.546,0.525,0.487,0.531,0.536,0.080,,,0.078,0.469,0.484,0.485,0.499,0.509,0.508,0.499,0.501,0.508,,,0.080,0.080,0.112,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.078,0.080,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.079,0.493,0.566,0.530,0.538,0.535,0.492,0.538,0.530,0.080,,,0.080,0.536,0.566,0.537,0.542,0.534,0.495,0.538,0.547,0.078,,,0.081,0.499,0.571,0.540,0.542,0.533,0.495,0.539,0.543,0.080,,,0.078,0.473,0.489,0.490,0.502,0.513,0.513,0.504,0.507,0.514,,,0.080,0.081,0.112,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.501,0.570,0.537,0.533,0.542,0.500,0.546,0.537,0.080,,,0.080,0.543,0.579,0.544,0.538,0.542,0.503,0.545,0.554,0.078,,,0.081,0.508,0.589,0.546,0.537,0.540,0.503,0.545,0.551,0.080,,,0.078,0.478,0.494,0.494,0.507,0.517,0.517,0.508,0.512,0.520,,,0.080,0.081,0.152,0.079,0.079,0.081,0.079,0.079,0.081,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.509,0.589,0.543,0.527,0.550,0.508,0.552,0.543,0.080,,,0.079,0.555,0.592,0.550,0.532,0.549,0.511,0.552,0.561,0.078,,,0.081,0.516,0.598,0.552,0.532,0.548,0.511,0.552,0.557,0.080,,,0.078,0.482,0.498,0.498,0.509,0.520,0.519,0.513,0.516,0.525,,,0.080,0.081,0.115,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.517,0.598,0.548,0.522,0.557,0.516,0.557,0.547,0.080,,,0.080,0.561,0.598,0.560,0.526,0.556,0.519,0.556,0.564,0.078,,,0.081,0.524,0.601,0.565,0.526,0.555,0.519,0.557,0.561,0.080,,,0.078,0.485,0.501,0.501,0.524,0.536,0.536,0.517,0.520,0.529,,,0.080,0.081,0.110,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.525,0.602,0.566,0.517,0.564,0.524,0.569,0.563,0.080,,,0.080,0.570,0.600,0.576,0.523,0.564,0.527,0.568,0.580,0.078,,,0.081,0.531,0.602,0.579,0.522,0.562,0.527,0.568,0.575,0.080,,,0.078,0.489,0.505,0.505,0.532,0.544,0.544,0.519,0.522,0.532,,,0.080,0.080,0.124,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
10:32:20,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.077,0.079,0.080,0.081,0.078,,,0.080,0.534,0.602,0.577,0.513,0.570,0.531,0.580,0.572,0.080,,,0.079,0.582,0.600,0.586,0.518,0.568,0.535,0.580,0.590,0.078,,,0.080,0.539,0.600,0.589,0.516,0.567,0.535,0.581,0.587,0.080,,,0.078,0.491,0.507,0.507,0.534,0.545,0.545,0.533,0.537,0.547,,,0.080,0.081,0.120,0.079,0.079,0.081,0.078,0.078,0.081,0.078,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.079,0.080,0.081,0.078,,,0.080,0.541,0.601,0.583,0.510,0.582,0.539,0.588,0.576,0.079,,,0.079,0.585,0.597,0.592,0.514,0.582,0.543,0.588,0.595,0.078,,,0.081,0.546,0.597,0.594,0.514,0.578,0.543,0.588,0.593,0.080,,,0.078,0.493,0.519,0.521,0.532,0.543,0.542,0.543,0.546,0.554,,,0.080,0.080,0.154,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.081,0.079,,,0.080,0.548,0.598,0.587,0.506,0.594,0.546,0.590,0.579,0.080,,,0.079,0.596,0.594,0.594,0.509,0.593,0.550,0.590,0.596,0.077,,,0.081,0.554,0.594,0.596,0.509,0.591,0.550,0.590,0.595,0.080,,,0.078,0.508,0.530,0.530,0.528,0.538,0.537,0.545,0.548,0.555,,,0.080,0.080,0.133,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.080,0.081,0.079,,,0.080,0.555,0.595,0.588,0.503,0.602,0.553,0.589,0.578,0.080,,,0.079,0.601,0.590,0.595,0.506,0.600,0.557,0.590,0.596,0.078,,,0.081,0.560,0.590,0.596,0.507,0.599,0.557,0.590,0.594,0.080,,,0.078,0.516,0.534,0.533,0.523,0.534,0.532,0.543,0.546,0.553,,,0.080,0.081,0.116,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.079,0.079,0.081,0.079,,,0.080,0.560,0.591,0.588,0.499,0.605,0.559,0.588,0.576,0.080,,,0.079,0.607,0.587,0.595,0.503,0.604,0.561,0.589,0.595,0.078,,,0.081,0.565,0.586,0.597,0.503,0.603,0.561,0.589,0.595,0.080,,,0.078,0.518,0.533,0.530,0.518,0.527,0.527,0.539,0.542,0.550,,,0.080,0.081,0.137,0.079,0.079,0.080,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.079,0.080,0.081,0.079,,,0.080,0.564,0.587,0.588,0.496,0.606,0.568,0.586,0.575,0.080,,,0.079,0.613,0.582,0.594,0.501,0.605,0.573,0.586,0.592,0.078,,,0.081,0.578,0.582,0.597,0.500,0.604,0.574,0.586,0.591,0.080,,,0.078,0.514,0.529,0.526,0.513,0.523,0.521,0.534,0.537,0.545,,,0.080,0.081,0.114,0.079,0.079,0.081,0.079,0.078,0.081,0.078,,,,,,,,,,,,,
