

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 20
Date,8/27/2021
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.079,0.078,0.078,0.079,0.081,0.082,0.080,,,0.079,0.257,0.245,0.216,0.258,0.089,0.214,0.260,0.242,0.262,,,0.079,0.256,0.240,0.214,0.261,0.090,0.213,0.258,0.242,0.262,,,0.081,0.255,0.242,0.217,0.263,0.090,0.215,0.260,0.243,0.270,,,0.079,0.211,0.213,0.212,0.140,0.142,0.141,0.111,0.110,0.107,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
5:38:32,36.9,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.080,0.267,0.254,0.224,0.269,0.089,0.221,0.269,0.251,0.272,,,0.079,0.266,0.250,0.222,0.271,0.090,0.221,0.268,0.251,0.272,,,0.081,0.264,0.252,0.225,0.273,0.090,0.223,0.270,0.253,0.279,,,0.079,0.220,0.222,0.220,0.144,0.146,0.144,0.112,0.111,0.109,,,0.079,0.079,0.079,0.080,0.091,0.089,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.080,,,0.079,0.277,0.263,0.232,0.279,0.089,0.229,0.279,0.261,0.281,,,0.079,0.276,0.258,0.231,0.281,0.091,0.229,0.277,0.261,0.282,,,0.081,0.274,0.261,0.234,0.284,0.090,0.232,0.280,0.263,0.291,,,0.079,0.228,0.230,0.228,0.147,0.150,0.148,0.114,0.113,0.111,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.287,0.273,0.241,0.289,0.089,0.238,0.289,0.271,0.292,,,0.079,0.286,0.269,0.239,0.292,0.091,0.237,0.287,0.270,0.292,,,0.081,0.284,0.271,0.243,0.294,0.090,0.240,0.289,0.273,0.301,,,0.079,0.237,0.239,0.237,0.152,0.154,0.152,0.116,0.115,0.113,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.297,0.283,0.250,0.300,0.090,0.247,0.298,0.281,0.302,,,0.079,0.296,0.279,0.249,0.303,0.091,0.246,0.297,0.279,0.303,,,0.081,0.295,0.281,0.251,0.305,0.091,0.249,0.299,0.282,0.312,,,0.079,0.246,0.248,0.246,0.156,0.159,0.157,0.118,0.117,0.115,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.307,0.293,0.260,0.312,0.090,0.256,0.309,0.291,0.312,,,0.079,0.306,0.288,0.257,0.314,0.091,0.255,0.307,0.289,0.314,,,0.081,0.305,0.290,0.261,0.316,0.091,0.258,0.309,0.293,0.321,,,0.079,0.256,0.258,0.256,0.161,0.163,0.162,0.120,0.119,0.117,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.080,,,0.080,0.319,0.302,0.269,0.323,0.090,0.265,0.319,0.301,0.323,,,0.079,0.317,0.298,0.267,0.325,0.092,0.265,0.317,0.298,0.324,,,0.081,0.315,0.300,0.271,0.327,0.091,0.267,0.320,0.302,0.332,,,0.078,0.265,0.268,0.266,0.166,0.168,0.167,0.122,0.121,0.119,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
6:23:44,37.1,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.080,,,0.079,0.328,0.313,0.278,0.334,0.091,0.275,0.328,0.311,0.334,,,0.079,0.327,0.308,0.277,0.336,0.092,0.274,0.328,0.307,0.335,,,0.081,0.325,0.310,0.280,0.338,0.091,0.277,0.330,0.313,0.343,,,0.079,0.275,0.277,0.275,0.172,0.173,0.172,0.125,0.124,0.121,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.079,0.078,0.078,0.079,0.081,0.082,0.080,,,0.079,0.338,0.323,0.288,0.345,0.091,0.284,0.339,0.321,0.344,,,0.079,0.337,0.319,0.286,0.347,0.092,0.284,0.337,0.318,0.346,,,0.081,0.336,0.320,0.289,0.349,0.092,0.286,0.340,0.323,0.353,,,0.079,0.285,0.286,0.285,0.177,0.179,0.177,0.127,0.126,0.124,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.080,0.348,0.332,0.297,0.356,0.091,0.294,0.348,0.332,0.355,,,0.079,0.347,0.328,0.295,0.358,0.093,0.293,0.347,0.327,0.356,,,0.081,0.345,0.330,0.299,0.359,0.092,0.296,0.349,0.334,0.364,,,0.079,0.295,0.297,0.295,0.183,0.185,0.183,0.130,0.129,0.127,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.078,0.078,0.078,0.079,0.081,0.081,0.080,,,0.079,0.357,0.342,0.307,0.366,0.091,0.303,0.357,0.341,0.364,,,0.079,0.356,0.338,0.304,0.367,0.093,0.302,0.356,0.336,0.366,,,0.081,0.354,0.340,0.309,0.370,0.092,0.305,0.358,0.343,0.374,,,0.078,0.305,0.307,0.305,0.190,0.191,0.190,0.133,0.132,0.129,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.080,0.366,0.351,0.317,0.376,0.092,0.312,0.366,0.351,0.375,,,0.079,0.365,0.347,0.314,0.378,0.093,0.312,0.365,0.345,0.376,,,0.081,0.363,0.349,0.319,0.380,0.092,0.315,0.368,0.354,0.384,,,0.079,0.316,0.318,0.315,0.196,0.198,0.196,0.136,0.135,0.133,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.079,0.374,0.360,0.326,0.386,0.092,0.323,0.376,0.361,0.385,,,0.079,0.373,0.356,0.324,0.387,0.094,0.322,0.374,0.353,0.386,,,0.081,0.371,0.358,0.328,0.390,0.093,0.325,0.376,0.362,0.394,,,0.079,0.326,0.328,0.326,0.203,0.205,0.203,0.139,0.138,0.136,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.080,,,0.080,0.383,0.369,0.336,0.396,0.092,0.333,0.384,0.370,0.394,,,0.079,0.382,0.365,0.334,0.397,0.094,0.332,0.382,0.361,0.395,,,0.081,0.380,0.366,0.338,0.399,0.093,0.334,0.384,0.371,0.403,,,0.079,0.336,0.338,0.335,0.211,0.212,0.211,0.143,0.141,0.139,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
7:16:28,36.9,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.079,0.390,0.377,0.344,0.405,0.093,0.342,0.392,0.379,0.403,,,0.079,0.390,0.373,0.343,0.406,0.095,0.342,0.390,0.369,0.404,,,0.081,0.389,0.375,0.347,0.408,0.094,0.344,0.392,0.380,0.412,,,0.079,0.346,0.347,0.345,0.218,0.220,0.218,0.147,0.145,0.143,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:24:00,36.9,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.079,0.399,0.385,0.354,0.414,0.094,0.352,0.399,0.387,0.412,,,0.079,0.398,0.381,0.351,0.415,0.095,0.351,0.398,0.377,0.414,,,0.081,0.396,0.383,0.356,0.418,0.094,0.354,0.401,0.389,0.421,,,0.079,0.356,0.357,0.355,0.227,0.228,0.226,0.151,0.149,0.147,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.080,,,0.079,0.406,0.393,0.362,0.423,0.094,0.361,0.407,0.396,0.421,,,0.079,0.406,0.390,0.360,0.424,0.096,0.360,0.406,0.385,0.423,,,0.081,0.404,0.391,0.365,0.426,0.095,0.363,0.408,0.397,0.431,,,0.079,0.365,0.366,0.364,0.235,0.237,0.235,0.155,0.153,0.151,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.413,0.401,0.371,0.433,0.095,0.370,0.415,0.404,0.430,,,0.079,0.413,0.397,0.368,0.434,0.096,0.370,0.414,0.393,0.432,,,0.081,0.410,0.398,0.373,0.436,0.096,0.373,0.416,0.405,0.439,,,0.079,0.374,0.375,0.373,0.245,0.246,0.244,0.160,0.158,0.156,,,0.079,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.079,0.420,0.408,0.378,0.441,0.095,0.379,0.422,0.411,0.439,,,0.079,0.420,0.403,0.376,0.442,0.096,0.378,0.420,0.400,0.440,,,0.081,0.418,0.406,0.380,0.444,0.095,0.382,0.423,0.412,0.448,,,0.079,0.383,0.383,0.382,0.254,0.255,0.253,0.165,0.163,0.161,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.079,0.078,0.079,0.080,0.081,0.081,0.080,,,0.079,0.426,0.416,0.386,0.450,0.095,0.388,0.428,0.419,0.448,,,0.079,0.427,0.412,0.384,0.451,0.096,0.387,0.427,0.406,0.448,,,0.081,0.424,0.413,0.389,0.453,0.095,0.390,0.430,0.420,0.457,,,0.079,0.391,0.392,0.391,0.263,0.265,0.263,0.170,0.168,0.166,,,0.079,0.079,0.079,0.080,0.092,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.083,0.085,0.079,0.079,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.433,0.422,0.394,0.459,0.096,0.397,0.436,0.427,0.456,,,0.079,0.433,0.418,0.391,0.459,0.097,0.396,0.434,0.413,0.457,,,0.081,0.430,0.420,0.397,0.462,0.096,0.399,0.436,0.428,0.466,,,0.079,0.399,0.400,0.399,0.273,0.275,0.273,0.175,0.173,0.171,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.080,0.438,0.428,0.401,0.468,0.096,0.405,0.442,0.433,0.464,,,0.079,0.439,0.424,0.399,0.467,0.097,0.404,0.441,0.420,0.466,,,0.081,0.436,0.426,0.403,0.470,0.096,0.407,0.443,0.434,0.474,,,0.079,0.407,0.408,0.407,0.283,0.285,0.282,0.181,0.179,0.177,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.444,0.434,0.408,0.476,0.096,0.413,0.449,0.442,0.473,,,0.079,0.445,0.430,0.406,0.475,0.098,0.413,0.447,0.426,0.474,,,0.081,0.441,0.432,0.411,0.478,0.097,0.416,0.449,0.441,0.483,,,0.079,0.415,0.416,0.416,0.294,0.295,0.292,0.188,0.185,0.183,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.449,0.441,0.415,0.484,0.097,0.421,0.455,0.447,0.481,,,0.079,0.449,0.435,0.412,0.483,0.098,0.421,0.453,0.431,0.482,,,0.081,0.446,0.438,0.417,0.486,0.098,0.424,0.454,0.447,0.491,,,0.079,0.423,0.423,0.423,0.303,0.305,0.302,0.194,0.192,0.190,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.453,0.446,0.422,0.492,0.097,0.430,0.460,0.454,0.489,,,0.079,0.454,0.441,0.419,0.491,0.099,0.429,0.458,0.437,0.490,,,0.081,0.450,0.443,0.424,0.493,0.098,0.432,0.460,0.453,0.498,,,0.079,0.430,0.431,0.431,0.314,0.316,0.313,0.201,0.199,0.196,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:39:20,37.1,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.079,0.457,0.451,0.429,0.500,0.098,0.438,0.465,0.460,0.496,,,0.079,0.458,0.446,0.425,0.498,0.099,0.437,0.463,0.441,0.497,,,0.081,0.454,0.447,0.431,0.500,0.098,0.441,0.465,0.459,0.506,,,0.079,0.437,0.438,0.438,0.324,0.326,0.322,0.208,0.206,0.203,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.462,0.456,0.434,0.507,0.099,0.445,0.470,0.465,0.504,,,0.079,0.461,0.451,0.431,0.505,0.100,0.445,0.467,0.446,0.504,,,0.081,0.457,0.452,0.436,0.508,0.099,0.448,0.469,0.463,0.513,,,0.079,0.444,0.444,0.445,0.335,0.335,0.332,0.215,0.213,0.211,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.463,0.460,0.439,0.513,0.099,0.453,0.473,0.470,0.510,,,0.079,0.465,0.454,0.436,0.511,0.100,0.453,0.471,0.450,0.511,,,0.081,0.461,0.456,0.442,0.514,0.100,0.456,0.472,0.468,0.519,,,0.079,0.451,0.451,0.452,0.344,0.346,0.343,0.223,0.221,0.218,,,0.079,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.079,0.081,0.082,0.081,,,0.080,0.464,0.464,0.445,0.518,0.100,0.461,0.476,0.475,0.515,,,0.079,0.466,0.458,0.441,0.517,0.101,0.461,0.472,0.454,0.516,,,0.081,0.462,0.460,0.447,0.520,0.100,0.464,0.475,0.472,0.524,,,0.079,0.457,0.457,0.458,0.354,0.356,0.352,0.231,0.229,0.226,,,0.079,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:09:28,36.9,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.477,0.468,0.450,0.532,0.100,0.468,0.485,0.478,0.527,,,0.079,0.475,0.461,0.446,0.523,0.102,0.468,0.482,0.458,0.528,,,0.081,0.471,0.463,0.452,0.527,0.101,0.471,0.483,0.476,0.541,,,0.079,0.463,0.463,0.464,0.364,0.366,0.362,0.240,0.237,0.235,,,0.080,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.485,0.468,0.455,0.546,0.101,0.475,0.496,0.481,0.541,,,0.079,0.486,0.463,0.451,0.541,0.102,0.475,0.494,0.461,0.542,,,0.081,0.481,0.465,0.456,0.544,0.101,0.478,0.495,0.477,0.553,,,0.079,0.469,0.469,0.470,0.374,0.375,0.372,0.248,0.245,0.243,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.083,0.085,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.081,,,0.080,0.485,0.479,0.459,0.553,0.102,0.482,0.500,0.494,0.548,,,0.079,0.489,0.472,0.454,0.552,0.103,0.483,0.498,0.464,0.549,,,0.081,0.484,0.470,0.461,0.555,0.102,0.486,0.499,0.490,0.558,,,0.079,0.473,0.474,0.475,0.384,0.384,0.381,0.257,0.254,0.252,,,0.080,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.484,0.489,0.463,0.555,0.102,0.489,0.499,0.503,0.551,,,0.079,0.487,0.483,0.459,0.556,0.104,0.489,0.497,0.466,0.552,,,0.081,0.482,0.482,0.465,0.559,0.103,0.493,0.497,0.500,0.560,,,0.079,0.478,0.478,0.480,0.393,0.394,0.390,0.266,0.263,0.261,,,0.079,0.079,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.479,0.491,0.465,0.555,0.103,0.496,0.496,0.504,0.552,,,0.079,0.484,0.485,0.461,0.557,0.104,0.495,0.494,0.469,0.552,,,0.081,0.480,0.488,0.466,0.560,0.104,0.499,0.495,0.501,0.560,,,0.079,0.481,0.481,0.482,0.402,0.403,0.400,0.276,0.273,0.270,,,0.080,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.476,0.489,0.467,0.555,0.103,0.501,0.492,0.502,0.552,,,0.079,0.479,0.484,0.462,0.557,0.105,0.502,0.490,0.482,0.552,,,0.081,0.476,0.487,0.468,0.560,0.104,0.505,0.491,0.499,0.561,,,0.079,0.485,0.483,0.491,0.411,0.411,0.408,0.285,0.282,0.279,,,0.079,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.082,0.082,0.081,,,0.080,0.472,0.486,0.482,0.555,0.104,0.506,0.488,0.498,0.551,,,0.079,0.476,0.480,0.474,0.557,0.106,0.506,0.486,0.489,0.552,,,0.081,0.473,0.483,0.481,0.560,0.105,0.510,0.488,0.495,0.560,,,0.079,0.499,0.498,0.502,0.420,0.421,0.417,0.294,0.291,0.289,,,0.080,0.080,0.079,0.080,0.091,0.090,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.468,0.482,0.488,0.553,0.105,0.521,0.485,0.495,0.551,,,0.079,0.473,0.477,0.484,0.556,0.106,0.519,0.482,0.489,0.552,,,0.081,0.469,0.479,0.491,0.559,0.105,0.523,0.484,0.492,0.559,,,0.079,0.504,0.505,0.508,0.428,0.429,0.426,0.304,0.300,0.298,,,0.079,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.082,0.082,0.081,,,0.080,0.466,0.478,0.489,0.552,0.106,0.533,0.483,0.491,0.550,,,0.079,0.470,0.474,0.486,0.555,0.108,0.533,0.480,0.487,0.550,,,0.081,0.466,0.476,0.492,0.558,0.106,0.536,0.481,0.488,0.558,,,0.079,0.505,0.506,0.506,0.437,0.438,0.434,0.313,0.309,0.308,,,0.079,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.463,0.476,0.486,0.551,0.107,0.539,0.479,0.488,0.549,,,0.079,0.468,0.470,0.484,0.554,0.108,0.540,0.476,0.485,0.550,,,0.082,0.465,0.473,0.488,0.557,0.107,0.543,0.478,0.486,0.557,,,0.079,0.502,0.504,0.501,0.446,0.447,0.443,0.322,0.320,0.318,,,0.080,0.080,0.079,0.080,0.091,0.090,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.462,0.472,0.484,0.550,0.107,0.540,0.477,0.485,0.548,,,0.079,0.464,0.469,0.480,0.553,0.109,0.543,0.474,0.481,0.549,,,0.081,0.462,0.470,0.486,0.556,0.107,0.547,0.476,0.482,0.557,,,0.079,0.498,0.500,0.499,0.454,0.455,0.451,0.331,0.329,0.327,,,0.079,0.080,0.080,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.459,0.469,0.480,0.549,0.108,0.541,0.475,0.482,0.547,,,0.079,0.463,0.467,0.476,0.553,0.110,0.544,0.472,0.479,0.548,,,0.081,0.459,0.468,0.483,0.555,0.108,0.547,0.473,0.478,0.556,,,0.079,0.494,0.496,0.496,0.462,0.463,0.459,0.339,0.337,0.336,,,0.080,0.080,0.079,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.458,0.468,0.477,0.548,0.109,0.541,0.472,0.481,0.547,,,0.079,0.461,0.464,0.472,0.551,0.111,0.544,0.470,0.475,0.547,,,0.081,0.459,0.464,0.479,0.554,0.110,0.547,0.471,0.477,0.555,,,0.079,0.492,0.492,0.492,0.470,0.471,0.467,0.348,0.346,0.345,,,0.080,0.080,0.080,0.080,0.091,0.090,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.082,0.082,0.081,,,0.080,0.457,0.466,0.474,0.547,0.111,0.541,0.471,0.478,0.546,,,0.079,0.459,0.461,0.469,0.551,0.112,0.543,0.468,0.473,0.546,,,0.081,0.456,0.462,0.476,0.553,0.110,0.547,0.470,0.473,0.554,,,0.079,0.488,0.490,0.488,0.477,0.478,0.474,0.357,0.355,0.354,,,0.079,0.080,0.080,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.079,0.079,0.080,0.082,0.082,0.081,,,0.080,0.456,0.465,0.472,0.546,0.112,0.540,0.468,0.476,0.545,,,0.079,0.457,0.458,0.468,0.549,0.113,0.543,0.465,0.470,0.545,,,0.081,0.455,0.461,0.473,0.552,0.112,0.546,0.468,0.472,0.553,,,0.079,0.486,0.487,0.485,0.485,0.486,0.481,0.366,0.364,0.363,,,0.080,0.080,0.080,0.080,0.091,0.089,0.079,0.081,0.081,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.081,,,0.080,0.453,0.461,0.468,0.545,0.113,0.539,0.468,0.474,0.543,,,0.079,0.456,0.458,0.464,0.548,0.114,0.542,0.464,0.468,0.545,,,0.081,0.453,0.458,0.471,0.551,0.112,0.546,0.466,0.470,0.552,,,0.079,0.483,0.484,0.484,0.492,0.493,0.488,0.374,0.372,0.372,,,0.079,0.080,0.080,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.083,0.086,0.080,0.079,0.078,0.078,0.080,0.082,0.082,0.081,,,0.080,0.453,0.461,0.467,0.544,0.114,0.538,0.466,0.486,0.543,,,0.079,0.454,0.457,0.461,0.547,0.115,0.541,0.464,0.466,0.544,,,0.081,0.451,0.457,0.468,0.550,0.113,0.545,0.465,0.468,0.551,,,0.079,0.480,0.481,0.482,0.498,0.499,0.495,0.383,0.381,0.381,,,0.080,0.080,0.080,0.080,0.091,0.089,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
