Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:38:16,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.095,0.096,0.095,0.094,0.096,0.095,0.098,0.097,0.080,,,0.079,0.091,0.090,0.090,0.092,0.101,0.100,0.099,0.100,0.078,,,0.081,0.093,0.093,0.096,0.095,0.094,0.095,0.097,0.095,0.080,,,0.078,0.102,0.104,0.103,0.104,0.102,0.099,0.102,0.102,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:45:48,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.096,0.097,0.096,0.096,0.097,0.096,0.099,0.098,0.080,,,0.078,0.091,0.091,0.091,0.093,0.102,0.101,0.100,0.101,0.078,,,0.081,0.094,0.094,0.097,0.099,0.095,0.096,0.098,0.096,0.080,,,0.078,0.102,0.105,0.104,0.105,0.102,0.100,0.102,0.103,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
4:53:20,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.097,0.098,0.097,0.097,0.098,0.098,0.100,0.099,0.080,,,0.079,0.092,0.091,0.091,0.093,0.103,0.102,0.101,0.102,0.078,,,0.081,0.095,0.095,0.098,0.100,0.096,0.097,0.099,0.097,0.080,,,0.079,0.103,0.106,0.106,0.106,0.103,0.101,0.103,0.104,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:00:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.098,0.099,0.099,0.098,0.099,0.099,0.101,0.100,0.080,,,0.079,0.092,0.092,0.092,0.094,0.103,0.103,0.102,0.103,0.077,,,0.081,0.096,0.096,0.100,0.102,0.097,0.098,0.100,0.098,0.080,,,0.078,0.104,0.107,0.107,0.108,0.104,0.102,0.104,0.105,0.077,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:08:24,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.099,0.100,0.100,0.099,0.100,0.100,0.102,0.101,0.080,,,0.078,0.092,0.092,0.092,0.094,0.104,0.103,0.102,0.104,0.078,,,0.081,0.097,0.098,0.101,0.103,0.098,0.099,0.101,0.099,0.080,,,0.078,0.106,0.109,0.108,0.109,0.105,0.102,0.105,0.105,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:15:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.100,0.102,0.102,0.101,0.102,0.101,0.104,0.103,0.080,,,0.078,0.093,0.093,0.093,0.095,0.105,0.104,0.103,0.104,0.078,,,0.081,0.099,0.099,0.102,0.104,0.100,0.101,0.102,0.101,0.080,,,0.078,0.107,0.110,0.109,0.110,0.106,0.103,0.106,0.106,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:23:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.102,0.103,0.103,0.103,0.103,0.103,0.105,0.104,0.080,,,0.078,0.093,0.093,0.093,0.095,0.106,0.106,0.104,0.106,0.077,,,0.081,0.100,0.101,0.104,0.106,0.101,0.102,0.104,0.102,0.080,,,0.078,0.108,0.112,0.111,0.111,0.107,0.105,0.107,0.108,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.103,0.106,0.105,0.105,0.105,0.105,0.107,0.106,0.080,,,0.078,0.094,0.094,0.095,0.096,0.107,0.107,0.106,0.107,0.077,,,0.081,0.102,0.103,0.106,0.108,0.103,0.103,0.106,0.104,0.081,,,0.079,0.109,0.113,0.113,0.113,0.109,0.106,0.108,0.109,0.077,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.105,0.108,0.107,0.107,0.107,0.107,0.109,0.108,0.080,,,0.079,0.094,0.094,0.095,0.097,0.109,0.108,0.107,0.108,0.078,,,0.081,0.104,0.105,0.108,0.110,0.104,0.105,0.107,0.105,0.080,,,0.079,0.111,0.115,0.114,0.115,0.110,0.107,0.110,0.110,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.107,0.111,0.109,0.109,0.109,0.109,0.111,0.110,0.080,,,0.079,0.095,0.095,0.096,0.098,0.110,0.109,0.108,0.109,0.077,,,0.081,0.106,0.107,0.110,0.112,0.106,0.107,0.109,0.107,0.080,,,0.078,0.112,0.116,0.116,0.116,0.111,0.108,0.111,0.111,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.109,0.113,0.112,0.112,0.111,0.111,0.113,0.112,0.080,,,0.079,0.096,0.096,0.097,0.099,0.111,0.111,0.110,0.111,0.078,,,0.081,0.108,0.110,0.113,0.114,0.109,0.109,0.111,0.109,0.080,,,0.078,0.114,0.118,0.118,0.118,0.113,0.110,0.112,0.113,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.112,0.116,0.114,0.115,0.114,0.114,0.116,0.114,0.080,,,0.078,0.097,0.097,0.098,0.100,0.113,0.112,0.111,0.112,0.078,,,0.081,0.110,0.112,0.116,0.116,0.111,0.111,0.113,0.112,0.080,,,0.078,0.116,0.120,0.119,0.120,0.114,0.111,0.114,0.114,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.115,0.119,0.118,0.118,0.117,0.116,0.118,0.117,0.080,,,0.079,0.097,0.098,0.099,0.100,0.115,0.114,0.112,0.113,0.077,,,0.081,0.113,0.115,0.118,0.117,0.114,0.114,0.116,0.114,0.080,,,0.078,0.118,0.122,0.122,0.122,0.116,0.113,0.115,0.116,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.118,0.123,0.122,0.122,0.119,0.120,0.121,0.120,0.080,,,0.078,0.098,0.099,0.100,0.101,0.116,0.115,0.114,0.115,0.078,,,0.081,0.116,0.119,0.122,0.120,0.117,0.117,0.119,0.117,0.080,,,0.078,0.120,0.124,0.123,0.124,0.117,0.114,0.117,0.117,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.122,0.127,0.126,0.126,0.123,0.123,0.125,0.123,0.080,,,0.078,0.099,0.100,0.100,0.103,0.118,0.117,0.116,0.117,0.077,,,0.081,0.120,0.123,0.126,0.124,0.120,0.120,0.122,0.120,0.080,,,0.078,0.123,0.126,0.126,0.127,0.119,0.116,0.119,0.119,0.077,,,0.079,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.127,0.132,0.130,0.130,0.126,0.127,0.128,0.127,0.080,,,0.079,0.100,0.101,0.101,0.104,0.120,0.119,0.117,0.118,0.078,,,0.081,0.124,0.127,0.131,0.128,0.124,0.124,0.126,0.124,0.080,,,0.078,0.125,0.129,0.129,0.129,0.121,0.118,0.121,0.121,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:38:48,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.132,0.137,0.135,0.135,0.130,0.131,0.132,0.131,0.080,,,0.078,0.101,0.102,0.103,0.105,0.122,0.121,0.119,0.120,0.078,,,0.081,0.129,0.132,0.135,0.133,0.128,0.128,0.130,0.128,0.080,,,0.078,0.128,0.131,0.131,0.132,0.123,0.120,0.123,0.123,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.138,0.143,0.141,0.140,0.135,0.135,0.136,0.135,0.080,,,0.078,0.103,0.103,0.104,0.106,0.124,0.123,0.121,0.122,0.078,,,0.081,0.135,0.137,0.140,0.138,0.133,0.133,0.135,0.132,0.081,,,0.079,0.131,0.134,0.134,0.135,0.125,0.122,0.125,0.125,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.144,0.149,0.147,0.146,0.140,0.140,0.141,0.140,0.080,,,0.078,0.104,0.105,0.105,0.107,0.126,0.125,0.123,0.124,0.078,,,0.081,0.141,0.142,0.145,0.143,0.138,0.137,0.140,0.137,0.080,,,0.078,0.134,0.137,0.137,0.137,0.132,0.124,0.127,0.127,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.077,0.078,0.079,0.080,0.080,0.079,,,0.079,0.151,0.156,0.153,0.152,0.145,0.145,0.146,0.145,0.080,,,0.079,0.105,0.106,0.107,0.109,0.128,0.128,0.126,0.126,0.077,,,0.081,0.147,0.149,0.151,0.149,0.143,0.143,0.145,0.143,0.080,,,0.078,0.137,0.140,0.140,0.140,0.130,0.127,0.130,0.129,0.078,,,0.079,0.078,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.159,0.163,0.159,0.159,0.150,0.151,0.152,0.151,0.080,,,0.078,0.107,0.108,0.108,0.110,0.131,0.130,0.128,0.129,0.077,,,0.081,0.154,0.155,0.157,0.155,0.149,0.149,0.151,0.148,0.080,,,0.078,0.140,0.143,0.143,0.144,0.133,0.129,0.132,0.132,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.166,0.170,0.166,0.166,0.157,0.158,0.159,0.157,0.080,,,0.079,0.109,0.109,0.110,0.112,0.133,0.133,0.131,0.132,0.078,,,0.081,0.163,0.161,0.164,0.161,0.155,0.154,0.157,0.154,0.080,,,0.078,0.144,0.146,0.147,0.147,0.136,0.132,0.135,0.135,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.174,0.178,0.174,0.173,0.163,0.164,0.165,0.163,0.080,,,0.079,0.111,0.111,0.112,0.114,0.136,0.135,0.133,0.134,0.078,,,0.081,0.170,0.168,0.171,0.168,0.161,0.161,0.163,0.161,0.080,,,0.079,0.148,0.150,0.150,0.151,0.138,0.135,0.138,0.138,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.182,0.185,0.181,0.180,0.170,0.171,0.172,0.170,0.080,,,0.079,0.113,0.113,0.114,0.116,0.139,0.138,0.136,0.137,0.078,,,0.081,0.178,0.176,0.178,0.175,0.167,0.167,0.170,0.167,0.080,,,0.078,0.151,0.154,0.154,0.154,0.141,0.138,0.141,0.141,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.191,0.194,0.189,0.188,0.177,0.178,0.179,0.177,0.080,,,0.078,0.115,0.115,0.115,0.118,0.142,0.141,0.139,0.140,0.078,,,0.081,0.186,0.183,0.185,0.183,0.175,0.174,0.176,0.174,0.080,,,0.078,0.155,0.158,0.158,0.158,0.145,0.141,0.144,0.144,0.077,,,0.079,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.200,0.202,0.197,0.196,0.184,0.185,0.186,0.184,0.080,,,0.078,0.117,0.117,0.118,0.120,0.145,0.145,0.142,0.143,0.077,,,0.081,0.194,0.191,0.193,0.191,0.181,0.181,0.184,0.181,0.080,,,0.078,0.159,0.162,0.162,0.162,0.148,0.145,0.148,0.147,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.208,0.211,0.206,0.205,0.192,0.193,0.194,0.192,0.080,,,0.078,0.119,0.119,0.120,0.122,0.149,0.148,0.146,0.147,0.077,,,0.081,0.202,0.199,0.201,0.199,0.189,0.188,0.191,0.188,0.080,,,0.079,0.164,0.166,0.166,0.167,0.152,0.148,0.151,0.151,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.217,0.220,0.214,0.213,0.199,0.201,0.202,0.200,0.080,,,0.078,0.121,0.121,0.122,0.124,0.152,0.152,0.149,0.150,0.078,,,0.081,0.211,0.207,0.209,0.207,0.197,0.196,0.199,0.196,0.080,,,0.078,0.168,0.170,0.170,0.171,0.155,0.152,0.155,0.155,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.226,0.229,0.223,0.222,0.207,0.209,0.209,0.208,0.080,,,0.078,0.124,0.124,0.125,0.128,0.156,0.155,0.153,0.153,0.077,,,0.081,0.219,0.216,0.217,0.216,0.204,0.204,0.206,0.204,0.080,,,0.078,0.172,0.174,0.175,0.175,0.159,0.156,0.159,0.158,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.077,0.078,0.079,0.080,0.080,0.078,,,0.079,0.236,0.238,0.232,0.231,0.216,0.217,0.218,0.216,0.080,,,0.078,0.127,0.127,0.127,0.130,0.159,0.159,0.157,0.157,0.077,,,0.081,0.229,0.225,0.227,0.224,0.212,0.211,0.214,0.212,0.080,,,0.078,0.177,0.179,0.179,0.180,0.163,0.159,0.163,0.162,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.245,0.248,0.241,0.240,0.225,0.226,0.227,0.225,0.080,,,0.079,0.130,0.130,0.130,0.132,0.163,0.163,0.160,0.161,0.078,,,0.081,0.238,0.234,0.236,0.234,0.221,0.220,0.223,0.222,0.080,,,0.078,0.181,0.183,0.184,0.184,0.167,0.163,0.167,0.167,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.255,0.258,0.251,0.250,0.233,0.235,0.235,0.233,0.080,,,0.079,0.133,0.133,0.133,0.135,0.167,0.167,0.164,0.165,0.078,,,0.081,0.248,0.243,0.245,0.243,0.229,0.228,0.231,0.228,0.080,,,0.079,0.186,0.188,0.188,0.189,0.172,0.168,0.171,0.171,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.265,0.268,0.261,0.260,0.242,0.244,0.245,0.242,0.080,,,0.079,0.136,0.136,0.136,0.138,0.171,0.171,0.168,0.169,0.078,,,0.081,0.257,0.252,0.255,0.253,0.238,0.237,0.240,0.237,0.080,,,0.078,0.190,0.192,0.193,0.193,0.175,0.172,0.175,0.175,0.078,,,0.080,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.275,0.278,0.271,0.269,0.251,0.253,0.254,0.251,0.080,,,0.078,0.139,0.139,0.139,0.141,0.175,0.175,0.172,0.173,0.077,,,0.081,0.267,0.262,0.264,0.262,0.247,0.246,0.249,0.246,0.080,,,0.078,0.195,0.197,0.198,0.198,0.180,0.176,0.180,0.179,0.077,,,0.079,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.286,0.288,0.281,0.279,0.260,0.263,0.264,0.261,0.080,,,0.079,0.142,0.142,0.142,0.145,0.180,0.179,0.177,0.177,0.078,,,0.081,0.277,0.271,0.274,0.272,0.256,0.255,0.258,0.255,0.080,,,0.078,0.200,0.202,0.203,0.203,0.185,0.181,0.184,0.184,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.296,0.299,0.291,0.289,0.270,0.272,0.273,0.271,0.080,,,0.078,0.145,0.145,0.146,0.148,0.184,0.183,0.181,0.182,0.078,,,0.081,0.287,0.281,0.283,0.281,0.265,0.264,0.267,0.264,0.080,,,0.079,0.205,0.207,0.207,0.208,0.189,0.185,0.189,0.189,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.306,0.309,0.300,0.300,0.280,0.282,0.282,0.280,0.080,,,0.078,0.149,0.149,0.149,0.152,0.188,0.188,0.186,0.186,0.077,,,0.081,0.297,0.290,0.293,0.292,0.274,0.273,0.276,0.274,0.080,,,0.078,0.209,0.211,0.212,0.213,0.194,0.189,0.194,0.194,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.316,0.320,0.311,0.309,0.289,0.292,0.293,0.290,0.080,,,0.079,0.153,0.152,0.153,0.155,0.192,0.192,0.190,0.191,0.077,,,0.081,0.307,0.300,0.303,0.301,0.283,0.282,0.285,0.282,0.080,,,0.078,0.214,0.216,0.217,0.218,0.199,0.194,0.198,0.199,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.327,0.329,0.320,0.319,0.299,0.301,0.302,0.299,0.080,,,0.078,0.157,0.156,0.156,0.159,0.197,0.196,0.194,0.195,0.077,,,0.081,0.316,0.310,0.313,0.311,0.292,0.291,0.295,0.292,0.080,,,0.078,0.219,0.221,0.222,0.223,0.203,0.199,0.203,0.203,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.336,0.340,0.331,0.329,0.309,0.311,0.312,0.309,0.080,,,0.079,0.161,0.160,0.160,0.163,0.201,0.201,0.199,0.200,0.078,,,0.081,0.326,0.320,0.322,0.320,0.301,0.300,0.304,0.301,0.081,,,0.078,0.224,0.226,0.227,0.227,0.208,0.204,0.208,0.209,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.346,0.350,0.340,0.339,0.318,0.320,0.321,0.319,0.080,,,0.079,0.165,0.164,0.164,0.167,0.206,0.206,0.203,0.205,0.078,,,0.081,0.335,0.328,0.331,0.330,0.310,0.309,0.313,0.310,0.080,,,0.079,0.228,0.231,0.232,0.232,0.213,0.209,0.213,0.214,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.356,0.359,0.350,0.348,0.327,0.330,0.331,0.328,0.080,,,0.079,0.169,0.168,0.168,0.170,0.210,0.211,0.208,0.209,0.077,,,0.081,0.344,0.337,0.341,0.339,0.318,0.318,0.321,0.319,0.080,,,0.078,0.233,0.236,0.236,0.237,0.218,0.214,0.218,0.219,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.365,0.369,0.359,0.358,0.336,0.338,0.340,0.337,0.080,,,0.079,0.173,0.172,0.172,0.174,0.215,0.215,0.213,0.214,0.078,,,0.081,0.353,0.346,0.349,0.348,0.327,0.326,0.330,0.327,0.080,,,0.079,0.237,0.240,0.241,0.241,0.223,0.219,0.223,0.224,0.078,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.374,0.378,0.368,0.367,0.344,0.347,0.349,0.346,0.080,,,0.079,0.177,0.176,0.176,0.178,0.220,0.220,0.217,0.219,0.077,,,0.081,0.362,0.355,0.358,0.356,0.335,0.335,0.338,0.336,0.080,,,0.078,0.241,0.245,0.245,0.246,0.228,0.223,0.228,0.229,0.078,,,0.079,0.079,0.079,0.079,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.384,0.387,0.377,0.376,0.353,0.356,0.357,0.355,0.080,,,0.078,0.181,0.180,0.180,0.183,0.224,0.225,0.222,0.224,0.078,,,0.081,0.370,0.363,0.366,0.365,0.343,0.343,0.346,0.344,0.080,,,0.078,0.245,0.249,0.250,0.250,0.233,0.229,0.233,0.234,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.078,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.392,0.396,0.386,0.385,0.361,0.364,0.366,0.364,0.080,,,0.078,0.185,0.184,0.185,0.187,0.229,0.229,0.227,0.229,0.078,,,0.081,0.379,0.371,0.375,0.373,0.350,0.350,0.355,0.352,0.080,,,0.078,0.249,0.253,0.254,0.254,0.240,0.233,0.238,0.239,0.078,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.400,0.405,0.395,0.393,0.369,0.372,0.374,0.372,0.080,,,0.079,0.190,0.189,0.189,0.191,0.233,0.234,0.231,0.234,0.077,,,0.081,0.386,0.379,0.383,0.384,0.358,0.358,0.362,0.360,0.080,,,0.078,0.253,0.257,0.258,0.258,0.242,0.238,0.243,0.244,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.079,0.409,0.413,0.402,0.401,0.377,0.380,0.382,0.380,0.080,,,0.079,0.194,0.193,0.193,0.195,0.237,0.238,0.236,0.239,0.077,,,0.081,0.395,0.386,0.391,0.391,0.365,0.366,0.370,0.368,0.080,,,0.078,0.256,0.261,0.262,0.262,0.247,0.242,0.248,0.249,0.078,,,0.079,0.079,0.080,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
