,4:45:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.672,0.527,0.548,0.467,0.245,0.512,0.433,0.651,0.081,,,0.078,0.676,0.581,0.505,0.484,0.25,0.527,0.447,0.66,0.077,,,0.081,0.657,0.507,0.479,0.487,0.242,0.53,0.455,0.671,0.08,,,0.078,0.261,0.264,0.258,0.532,0.536,0.524,0.243,0.244,0.238,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.717,0.592,0.605,0.512,0.276,0.558,0.475,0.692,0.08,,,0.078,0.724,0.658,0.56,0.531,0.278,0.574,0.489,0.7,0.077,,,0.081,0.711,0.578,0.534,0.533,0.265,0.575,0.498,0.714,0.08,,,0.078,0.269,0.28,0.282,0.563,0.575,0.562,0.269,0.269,0.262,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.078,,,0.079,0.737,0.642,0.646,0.558,0.304,0.603,0.519,0.728,0.08,,,0.078,0.74,0.702,0.58,0.576,0.303,0.619,0.533,0.737,0.077,,,0.081,0.725,0.609,0.567,0.571,0.286,0.619,0.542,0.749,0.08,,,0.078,0.294,0.31,0.315,0.601,0.61,0.6,0.297,0.297,0.289,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.743,0.656,0.66,0.603,0.337,0.646,0.564,0.747,0.081,,,0.078,0.745,0.719,0.603,0.614,0.33,0.661,0.58,0.754,0.077,,,0.081,0.729,0.629,0.591,0.61,0.311,0.659,0.589,0.76,0.08,,,0.078,0.324,0.345,0.35,0.639,0.65,0.641,0.329,0.33,0.32,,,0.079,0.078,0.08,0.079,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.745,0.715,0.713,0.645,0.362,0.687,0.608,0.751,0.08,,,0.078,0.746,0.77,0.637,0.651,0.357,0.7,0.624,0.759,0.077,,,0.081,0.73,0.69,0.661,0.65,0.334,0.697,0.631,0.764,0.08,,,0.078,0.354,0.376,0.382,0.706,0.712,0.68,0.366,0.366,0.355,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.745,0.763,0.754,0.682,0.411,0.721,0.649,0.753,0.08,,,0.078,0.747,0.805,0.685,0.69,0.388,0.737,0.665,0.76,0.077,,,0.081,0.731,0.729,0.698,0.689,0.364,0.729,0.667,0.765,0.08,,,0.078,0.392,0.413,0.424,0.739,0.749,0.738,0.406,0.406,0.393,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.746,0.814,0.806,0.719,0.455,0.741,0.684,0.754,0.08,,,0.079,0.747,0.854,0.73,0.741,0.429,0.755,0.707,0.761,0.077,,,0.081,0.731,0.79,0.76,0.744,0.394,0.747,0.716,0.767,0.08,,,0.078,0.429,0.464,0.474,0.751,0.761,0.757,0.449,0.45,0.435,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.745,0.831,0.849,0.742,0.476,0.748,0.72,0.755,0.08,,,0.079,0.746,0.858,0.746,0.758,0.45,0.761,0.736,0.762,0.077,,,0.081,0.729,0.807,0.798,0.76,0.419,0.754,0.743,0.766,0.08,,,0.078,0.482,0.512,0.521,0.754,0.765,0.762,0.493,0.495,0.48,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.742,0.863,0.86,0.749,0.516,0.749,0.733,0.753,0.08,,,0.078,0.742,0.879,0.733,0.762,0.481,0.762,0.746,0.761,0.077,,,0.081,0.726,0.835,0.832,0.764,0.446,0.756,0.751,0.765,0.08,,,0.078,0.528,0.554,0.563,0.755,0.764,0.763,0.536,0.54,0.525,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.081,0.08,0.079,,,0.08,0.737,0.879,0.829,0.75,0.545,0.751,0.738,0.751,0.081,,,0.078,0.737,0.897,0.651,0.764,0.502,0.764,0.75,0.757,0.077,,,0.081,0.72,0.858,0.85,0.765,0.475,0.758,0.754,0.761,0.08,,,0.078,0.566,0.594,0.605,0.755,0.765,0.764,0.573,0.575,0.56,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.732,0.915,0.707,0.752,0.59,0.751,0.74,0.746,0.08,,,0.078,0.733,0.921,0.545,0.766,0.537,0.764,0.75,0.753,0.077,,,0.081,0.716,0.879,0.87,0.766,0.512,0.759,0.755,0.756,0.08,,,0.078,0.608,0.637,0.647,0.755,0.764,0.763,0.613,0.617,0.602,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.727,0.926,0.557,0.752,0.633,0.751,0.74,0.74,0.08,,,0.078,0.728,0.94,0.537,0.766,0.559,0.763,0.75,0.748,0.077,,,0.081,0.711,0.9,0.794,0.766,0.547,0.759,0.755,0.751,0.08,,,0.078,0.656,0.687,0.697,0.752,0.763,0.762,0.652,0.657,0.641,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.725,0.855,0.542,0.751,0.665,0.748,0.739,0.736,0.081,,,0.078,0.725,0.845,0.545,0.764,0.57,0.76,0.749,0.743,0.077,,,0.081,0.708,0.814,0.589,0.765,0.568,0.755,0.755,0.747,0.08,,,0.078,0.675,0.707,0.718,0.749,0.759,0.759,0.708,0.696,0.68,,,0.079,0.078,0.079,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.722,0.558,0.551,0.748,0.699,0.744,0.738,0.732,0.08,,,0.078,0.722,0.543,0.555,0.761,0.621,0.756,0.749,0.74,0.077,,,0.081,0.706,0.594,0.544,0.761,0.608,0.752,0.753,0.743,0.08,,,0.078,0.681,0.712,0.724,0.745,0.755,0.754,0.743,0.75,0.738,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.719,0.54,0.559,0.744,0.724,0.739,0.737,0.728,0.081,,,0.078,0.72,0.525,0.558,0.756,0.658,0.751,0.746,0.736,0.077,,,0.081,0.704,0.545,0.549,0.756,0.649,0.747,0.751,0.74,0.08,,,0.078,0.682,0.713,0.724,0.74,0.749,0.749,0.754,0.765,0.76,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.719,0.544,0.565,0.739,0.701,0.734,0.734,0.727,0.08,,,0.078,0.719,0.531,0.565,0.751,0.65,0.746,0.744,0.734,0.077,,,0.081,0.704,0.547,0.553,0.751,0.654,0.743,0.749,0.738,0.08,,,0.078,0.683,0.714,0.726,0.735,0.745,0.744,0.756,0.769,0.766,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.717,0.549,0.568,0.734,0.713,0.73,0.731,0.725,0.08,,,0.079,0.719,0.538,0.575,0.747,0.68,0.742,0.741,0.732,0.077,,,0.081,0.703,0.553,0.56,0.746,0.674,0.74,0.745,0.736,0.08,,,0.078,0.682,0.713,0.725,0.731,0.74,0.74,0.758,0.77,0.767,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,6:53:52,36.9,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.718,0.555,0.572,0.731,0.643,0.727,0.728,0.725,0.081,,,0.079,0.719,0.543,0.581,0.743,0.662,0.739,0.738,0.731,0.077,,,0.081,0.703,0.559,0.568,0.743,0.681,0.737,0.742,0.735,0.08,,,0.078,0.682,0.713,0.724,0.727,0.736,0.736,0.758,0.771,0.769,,,0.079,0.078,0.08,0.079,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.718,0.561,0.579,0.728,0.534,0.725,0.724,0.724,0.08,,,0.078,0.72,0.551,0.585,0.74,0.612,0.737,0.734,0.731,0.077,,,0.081,0.704,0.566,0.574,0.741,0.581,0.735,0.739,0.735,0.08,,,0.078,0.68,0.711,0.721,0.724,0.734,0.734,0.758,0.771,0.769,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.721,0.569,0.587,0.725,0.524,0.723,0.721,0.724,0.08,,,0.078,0.721,0.557,0.593,0.738,0.512,0.735,0.731,0.731,0.077,,,0.081,0.705,0.573,0.582,0.738,0.517,0.733,0.735,0.736,0.08,,,0.078,0.677,0.707,0.717,0.723,0.731,0.731,0.756,0.77,0.768,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.735,0.595,0.594,0.723,0.547,0.721,0.719,0.734,0.081,,,0.078,0.728,0.564,0.601,0.736,0.524,0.733,0.727,0.74,0.077,,,0.081,0.712,0.58,0.589,0.736,0.532,0.732,0.732,0.748,0.08,,,0.078,0.674,0.703,0.712,0.721,0.73,0.729,0.752,0.767,0.765,,,0.079,0.078,0.079,0.079,0.078,0.08,0.079,0.078,0.08,0.079,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.746,0.602,0.605,0.723,0.553,0.722,0.715,0.748,0.08,,,0.078,0.742,0.572,0.607,0.736,0.554,0.734,0.725,0.753,0.077,,,0.081,0.726,0.586,0.597,0.735,0.544,0.732,0.73,0.761,0.08,,,0.078,0.671,0.698,0.708,0.721,0.729,0.73,0.748,0.762,0.761,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.754,0.608,0.61,0.723,0.555,0.722,0.713,0.758,0.08,,,0.078,0.753,0.58,0.617,0.735,0.561,0.732,0.722,0.764,0.077,,,0.081,0.737,0.593,0.605,0.735,0.554,0.732,0.727,0.77,0.08,,,0.078,0.668,0.695,0.705,0.721,0.729,0.729,0.742,0.756,0.755,,,0.079,0.078,0.079,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.759,0.613,0.613,0.723,0.559,0.733,0.71,0.762,0.08,,,0.078,0.76,0.6,0.627,0.736,0.566,0.743,0.719,0.77,0.077,,,0.081,0.744,0.601,0.614,0.736,0.57,0.748,0.725,0.774,0.079,,,0.078,0.666,0.694,0.703,0.724,0.729,0.729,0.738,0.752,0.751,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.76,0.618,0.62,0.733,0.564,0.746,0.709,0.766,0.08,,,0.079,0.762,0.61,0.633,0.741,0.57,0.755,0.718,0.771,0.077,,,0.081,0.746,0.61,0.624,0.739,0.577,0.76,0.723,0.775,0.08,,,0.078,0.664,0.692,0.701,0.737,0.738,0.732,0.735,0.748,0.746,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.759,0.624,0.625,0.746,0.568,0.755,0.707,0.763,0.08,,,0.079,0.762,0.615,0.639,0.755,0.575,0.765,0.716,0.771,0.077,,,0.081,0.746,0.625,0.632,0.753,0.579,0.768,0.721,0.774,0.08,,,0.078,0.664,0.692,0.7,0.749,0.752,0.746,0.732,0.745,0.743,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.08,0.079,0.08,0.08,0.078,,,0.079,0.757,0.63,0.631,0.755,0.574,0.759,0.706,0.764,0.08,,,0.078,0.761,0.621,0.647,0.766,0.58,0.771,0.714,0.771,0.077,,,0.081,0.745,0.631,0.642,0.764,0.585,0.772,0.72,0.773,0.079,,,0.078,0.663,0.691,0.7,0.757,0.762,0.759,0.729,0.743,0.741,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.081,0.08,0.079,,,0.079,0.755,0.65,0.644,0.761,0.58,0.76,0.705,0.761,0.08,,,0.078,0.76,0.637,0.665,0.773,0.586,0.772,0.713,0.769,0.077,,,0.081,0.743,0.647,0.653,0.772,0.591,0.772,0.718,0.771,0.08,,,0.078,0.663,0.691,0.699,0.76,0.767,0.767,0.728,0.741,0.739,,,0.079,0.078,0.08,0.08,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.754,0.66,0.657,0.762,0.588,0.76,0.704,0.759,0.081,,,0.078,0.758,0.65,0.671,0.776,0.592,0.772,0.712,0.767,0.077,,,0.081,0.742,0.661,0.667,0.775,0.597,0.77,0.718,0.769,0.08,,,0.078,0.663,0.692,0.7,0.761,0.77,0.771,0.727,0.741,0.739,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.751,0.661,0.66,0.762,0.591,0.758,0.703,0.756,0.08,,,0.078,0.755,0.654,0.672,0.775,0.597,0.77,0.712,0.765,0.077,,,0.081,0.74,0.664,0.673,0.775,0.603,0.77,0.718,0.767,0.079,,,0.078,0.664,0.692,0.701,0.76,0.769,0.771,0.727,0.74,0.739,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:31:48,36.9,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.08,0.079,0.08,0.08,0.079,,,0.08,0.75,0.66,0.66,0.76,0.597,0.756,0.704,0.754,0.08,,,0.078,0.754,0.653,0.671,0.774,0.602,0.769,0.713,0.762,0.077,,,0.081,0.738,0.663,0.673,0.775,0.609,0.768,0.72,0.765,0.08,,,0.078,0.666,0.693,0.702,0.759,0.767,0.77,0.73,0.743,0.741,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.081,0.08,0.079,,,0.08,0.746,0.657,0.659,0.758,0.603,0.754,0.706,0.752,0.08,,,0.078,0.751,0.65,0.669,0.772,0.608,0.767,0.721,0.76,0.077,,,0.082,0.736,0.66,0.672,0.773,0.615,0.766,0.728,0.763,0.08,,,0.078,0.666,0.695,0.704,0.757,0.766,0.769,0.743,0.756,0.754,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.08,0.079,0.08,0.08,0.079,,,0.079,0.746,0.654,0.657,0.757,0.609,0.752,0.715,0.75,0.08,,,0.078,0.749,0.647,0.667,0.771,0.614,0.765,0.728,0.758,0.077,,,0.081,0.734,0.658,0.67,0.771,0.621,0.764,0.735,0.761,0.08,,,0.078,0.669,0.699,0.714,0.755,0.764,0.768,0.754,0.768,0.767,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.08,0.08,0.08,0.079,,,0.08,0.743,0.65,0.655,0.754,0.615,0.75,0.721,0.75,0.08,,,0.078,0.747,0.643,0.671,0.769,0.62,0.763,0.733,0.756,0.077,,,0.081,0.731,0.653,0.667,0.769,0.628,0.762,0.74,0.758,0.08,,,0.078,0.675,0.711,0.728,0.753,0.763,0.765,0.762,0.776,0.774,,,0.079,0.078,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.079,0.741,0.646,0.652,0.752,0.632,0.748,0.725,0.746,0.08,,,0.079,0.745,0.639,0.662,0.766,0.634,0.76,0.735,0.753,0.077,,,0.081,0.729,0.65,0.665,0.767,0.644,0.759,0.741,0.756,0.08,,,0.078,0.689,0.724,0.738,0.751,0.76,0.763,0.764,0.779,0.778,,,0.079,0.078,0.079,0.08,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.739,0.642,0.65,0.75,0.641,0.745,0.727,0.743,0.081,,,0.079,0.743,0.635,0.66,0.764,0.646,0.758,0.736,0.751,0.077,,,0.081,0.727,0.646,0.662,0.765,0.654,0.756,0.742,0.753,0.08,,,0.078,0.701,0.733,0.744,0.748,0.758,0.761,0.765,0.779,0.777,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.078,0.079,0.079,0.081,0.08,0.078,,,0.08,0.736,0.638,0.648,0.748,0.643,0.743,0.726,0.741,0.081,,,0.078,0.74,0.631,0.657,0.761,0.649,0.756,0.735,0.749,0.077,,,0.082,0.724,0.641,0.659,0.762,0.658,0.754,0.742,0.751,0.08,,,0.078,0.708,0.738,0.746,0.746,0.756,0.759,0.764,0.778,0.777,,,0.079,0.078,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.079,0.734,0.636,0.645,0.745,0.643,0.741,0.726,0.739,0.08,,,0.078,0.738,0.627,0.655,0.76,0.649,0.754,0.734,0.746,0.077,,,0.081,0.722,0.638,0.657,0.76,0.657,0.75,0.74,0.748,0.08,,,0.078,0.713,0.739,0.746,0.745,0.753,0.756,0.761,0.776,0.775,,,0.079,0.078,0.08,0.079,0.078,0.08,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.732,0.631,0.644,0.743,0.642,0.739,0.725,0.738,0.081,,,0.078,0.736,0.624,0.653,0.757,0.648,0.751,0.733,0.744,0.077,,,0.081,0.72,0.635,0.655,0.758,0.656,0.749,0.739,0.746,0.08,,,0.078,0.714,0.739,0.746,0.742,0.752,0.754,0.76,0.775,0.773,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.73,0.628,0.641,0.74,0.641,0.737,0.724,0.733,0.081,,,0.078,0.734,0.621,0.65,0.755,0.647,0.749,0.732,0.742,0.077,,,0.081,0.718,0.631,0.652,0.755,0.655,0.746,0.738,0.744,0.08,,,0.078,0.714,0.738,0.744,0.74,0.749,0.752,0.758,0.772,0.771,,,0.079,0.079,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:47:08,37.1,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.728,0.625,0.639,0.739,0.64,0.734,0.723,0.733,0.081,,,0.078,0.732,0.618,0.647,0.753,0.646,0.747,0.73,0.74,0.077,,,0.081,0.717,0.628,0.65,0.753,0.662,0.744,0.736,0.742,0.08,,,0.078,0.712,0.737,0.742,0.738,0.747,0.75,0.756,0.77,0.769,,,0.079,0.078,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.081,0.08,0.079,,,0.079,0.726,0.622,0.636,0.736,0.637,0.732,0.721,0.731,0.08,,,0.078,0.73,0.615,0.645,0.75,0.644,0.745,0.728,0.738,0.077,,,0.081,0.714,0.625,0.647,0.751,0.652,0.742,0.735,0.74,0.08,,,0.078,0.711,0.735,0.74,0.735,0.745,0.748,0.753,0.768,0.767,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.724,0.619,0.634,0.734,0.636,0.73,0.719,0.729,0.081,,,0.079,0.728,0.612,0.643,0.748,0.642,0.742,0.727,0.735,0.077,,,0.082,0.712,0.622,0.645,0.749,0.649,0.74,0.732,0.738,0.08,,,0.078,0.709,0.733,0.738,0.734,0.743,0.745,0.751,0.765,0.764,,,0.079,0.078,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.081,0.08,0.079,,,0.079,0.721,0.617,0.632,0.732,0.634,0.727,0.717,0.726,0.08,,,0.078,0.726,0.608,0.64,0.745,0.639,0.74,0.725,0.733,0.077,,,0.082,0.71,0.618,0.642,0.746,0.647,0.736,0.731,0.735,0.08,,,0.078,0.707,0.73,0.736,0.731,0.741,0.743,0.749,0.763,0.762,,,0.079,0.078,0.08,0.08,0.079,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.08,0.081,0.08,0.079,,,0.08,0.72,0.614,0.63,0.729,0.632,0.726,0.716,0.725,0.08,,,0.079,0.724,0.606,0.638,0.743,0.638,0.738,0.724,0.731,0.077,,,0.081,0.708,0.617,0.64,0.744,0.649,0.735,0.729,0.733,0.08,,,0.078,0.705,0.729,0.734,0.729,0.738,0.741,0.747,0.761,0.76,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,,,0.08,0.719,0.611,0.628,0.727,0.63,0.724,0.714,0.722,0.08,,,0.079,0.722,0.604,0.636,0.742,0.636,0.736,0.722,0.729,0.077,,,0.081,0.707,0.614,0.638,0.742,0.643,0.731,0.727,0.732,0.08,,,0.078,0.703,0.727,0.732,0.727,0.737,0.739,0.744,0.758,0.758,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.078,0.079,0.08,0.08,0.08,0.079,,,0.079,0.716,0.609,0.625,0.725,0.628,0.721,0.712,0.72,0.081,,,0.078,0.72,0.601,0.634,0.738,0.633,0.733,0.72,0.727,0.077,,,0.081,0.705,0.611,0.635,0.74,0.641,0.729,0.725,0.73,0.08,,,0.078,0.7,0.724,0.729,0.726,0.734,0.737,0.742,0.756,0.755,,,0.079,0.078,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.715,0.606,0.624,0.723,0.626,0.72,0.711,0.719,0.08,,,0.078,0.719,0.599,0.632,0.737,0.631,0.732,0.718,0.726,0.077,,,0.081,0.704,0.609,0.634,0.739,0.639,0.728,0.724,0.729,0.08,,,0.078,0.699,0.722,0.728,0.723,0.733,0.735,0.74,0.754,0.752,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.079,0.079,0.08,0.08,0.079,,,0.08,0.713,0.605,0.622,0.721,0.623,0.717,0.708,0.718,0.08,,,0.079,0.717,0.596,0.63,0.735,0.628,0.73,0.716,0.724,0.077,,,0.081,0.701,0.607,0.632,0.736,0.637,0.727,0.722,0.727,0.08,,,0.078,0.696,0.72,0.725,0.722,0.731,0.733,0.737,0.751,0.75,,,0.079,0.078,0.08,0.079,0.078,0.081,0.079,0.079,0.08,0.079,,,,,,,,,,,,,
