

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 5
Date,9/1/2021
Time,8:52:55 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.110,0.088,0.093,0.105,0.089,0.089,0.089,0.099,0.080,,,0.079,0.109,0.086,0.091,0.108,0.092,0.090,0.088,0.100,0.079,,,0.081,0.107,0.086,0.092,0.106,0.089,0.091,0.091,0.101,0.081,,,0.079,0.101,0.103,0.102,0.095,0.094,0.091,0.105,0.106,0.104,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.110,0.088,0.093,0.106,0.089,0.089,0.090,0.099,0.080,,,0.079,0.110,0.085,0.092,0.109,0.092,0.090,0.088,0.101,0.078,,,0.082,0.107,0.086,0.093,0.107,0.089,0.091,0.091,0.101,0.081,,,0.079,0.101,0.103,0.102,0.096,0.094,0.092,0.106,0.106,0.104,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.078,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.111,0.088,0.093,0.106,0.089,0.089,0.090,0.100,0.080,,,0.079,0.110,0.085,0.092,0.109,0.092,0.090,0.088,0.101,0.078,,,0.082,0.108,0.086,0.093,0.107,0.089,0.091,0.091,0.101,0.081,,,0.079,0.102,0.103,0.102,0.095,0.094,0.092,0.106,0.107,0.105,,,0.082,0.079,0.080,0.080,0.082,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.112,0.088,0.093,0.107,0.090,0.090,0.091,0.100,0.080,,,0.079,0.111,0.086,0.092,0.110,0.092,0.090,0.089,0.102,0.079,,,0.082,0.109,0.086,0.093,0.108,0.090,0.091,0.092,0.102,0.081,,,0.079,0.102,0.103,0.103,0.094,0.095,0.092,0.107,0.107,0.105,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.081,0.081,0.081,0.079,,,0.080,0.113,0.088,0.093,0.108,0.090,0.090,0.091,0.100,0.080,,,0.079,0.112,0.086,0.092,0.111,0.093,0.091,0.089,0.102,0.079,,,0.082,0.110,0.086,0.093,0.109,0.090,0.091,0.092,0.102,0.081,,,0.079,0.102,0.104,0.103,0.094,0.095,0.093,0.108,0.108,0.106,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.114,0.088,0.093,0.108,0.090,0.090,0.091,0.102,0.080,,,0.079,0.113,0.086,0.092,0.111,0.093,0.091,0.089,0.103,0.079,,,0.082,0.111,0.086,0.093,0.109,0.090,0.091,0.093,0.103,0.081,,,0.079,0.102,0.104,0.103,0.095,0.096,0.093,0.108,0.109,0.107,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.115,0.088,0.094,0.109,0.091,0.090,0.092,0.102,0.080,,,0.079,0.114,0.086,0.092,0.112,0.093,0.091,0.090,0.104,0.079,,,0.082,0.112,0.086,0.094,0.110,0.090,0.092,0.093,0.104,0.081,,,0.079,0.103,0.104,0.103,0.095,0.096,0.093,0.109,0.110,0.107,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.116,0.088,0.094,0.109,0.091,0.090,0.092,0.103,0.080,,,0.079,0.115,0.086,0.093,0.113,0.093,0.091,0.090,0.104,0.079,,,0.082,0.113,0.086,0.094,0.111,0.090,0.092,0.093,0.104,0.081,,,0.079,0.103,0.104,0.104,0.095,0.096,0.094,0.110,0.110,0.108,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.080,,,0.080,0.117,0.088,0.094,0.110,0.091,0.090,0.093,0.103,0.080,,,0.079,0.116,0.086,0.093,0.114,0.093,0.091,0.091,0.105,0.079,,,0.082,0.114,0.086,0.094,0.111,0.091,0.092,0.094,0.105,0.081,,,0.079,0.103,0.105,0.104,0.096,0.097,0.094,0.111,0.111,0.109,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.118,0.088,0.094,0.111,0.091,0.091,0.093,0.103,0.080,,,0.079,0.117,0.086,0.093,0.115,0.094,0.091,0.091,0.105,0.079,,,0.082,0.115,0.086,0.095,0.112,0.091,0.092,0.094,0.106,0.081,,,0.079,0.103,0.105,0.104,0.096,0.097,0.095,0.112,0.112,0.110,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.119,0.088,0.095,0.111,0.091,0.091,0.093,0.104,0.080,,,0.079,0.118,0.086,0.094,0.116,0.094,0.092,0.092,0.106,0.079,,,0.082,0.117,0.086,0.095,0.113,0.091,0.092,0.095,0.106,0.081,,,0.079,0.104,0.105,0.104,0.097,0.098,0.095,0.112,0.113,0.111,,,0.082,0.079,0.080,0.080,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.120,0.088,0.095,0.112,0.091,0.091,0.094,0.104,0.080,,,0.079,0.120,0.086,0.094,0.117,0.094,0.092,0.092,0.107,0.079,,,0.082,0.118,0.086,0.095,0.113,0.091,0.092,0.095,0.107,0.081,,,0.079,0.104,0.106,0.105,0.097,0.098,0.096,0.114,0.114,0.112,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.081,0.081,0.081,0.079,,,0.080,0.121,0.088,0.095,0.113,0.092,0.091,0.095,0.105,0.080,,,0.079,0.121,0.086,0.094,0.118,0.094,0.092,0.093,0.108,0.079,,,0.082,0.119,0.086,0.096,0.114,0.091,0.093,0.096,0.108,0.081,,,0.079,0.104,0.106,0.105,0.097,0.099,0.096,0.115,0.115,0.113,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.080,,,0.080,0.123,0.088,0.096,0.114,0.092,0.092,0.095,0.106,0.081,,,0.079,0.123,0.086,0.095,0.118,0.094,0.092,0.093,0.109,0.079,,,0.082,0.121,0.086,0.096,0.115,0.092,0.093,0.096,0.109,0.081,,,0.079,0.104,0.106,0.105,0.098,0.099,0.097,0.116,0.116,0.114,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.081,0.081,0.079,,,0.080,0.124,0.088,0.096,0.115,0.092,0.092,0.096,0.107,0.081,,,0.079,0.125,0.086,0.095,0.120,0.095,0.093,0.094,0.110,0.079,,,0.082,0.123,0.086,0.096,0.116,0.092,0.093,0.097,0.110,0.081,,,0.079,0.104,0.106,0.105,0.098,0.099,0.097,0.117,0.117,0.115,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.081,0.081,0.081,0.079,,,0.080,0.126,0.088,0.097,0.116,0.092,0.092,0.096,0.108,0.081,,,0.079,0.126,0.086,0.096,0.121,0.095,0.093,0.095,0.111,0.079,,,0.082,0.124,0.087,0.097,0.117,0.092,0.094,0.098,0.111,0.081,,,0.079,0.105,0.107,0.106,0.099,0.100,0.098,0.118,0.118,0.116,,,0.082,0.079,0.080,0.080,0.082,0.082,0.080,0.080,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.079,0.078,0.079,0.080,0.082,0.081,0.079,,,0.080,0.127,0.088,0.097,0.116,0.092,0.092,0.097,0.109,0.081,,,0.079,0.128,0.086,0.096,0.122,0.095,0.093,0.095,0.112,0.079,,,0.082,0.126,0.087,0.097,0.118,0.092,0.094,0.098,0.112,0.081,,,0.079,0.105,0.107,0.106,0.099,0.100,0.098,0.119,0.120,0.117,,,0.081,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.081,0.081,0.079,,,0.080,0.129,0.088,0.097,0.117,0.092,0.093,0.097,0.110,0.081,,,0.079,0.130,0.086,0.096,0.123,0.095,0.094,0.096,0.113,0.079,,,0.082,0.128,0.087,0.098,0.119,0.092,0.094,0.099,0.113,0.081,,,0.079,0.105,0.107,0.106,0.100,0.101,0.099,0.121,0.121,0.118,,,0.081,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.080,0.078,0.079,0.081,0.082,0.081,0.079,,,0.081,0.131,0.088,0.098,0.119,0.093,0.093,0.098,0.111,0.081,,,0.079,0.132,0.086,0.097,0.125,0.096,0.094,0.097,0.114,0.079,,,0.082,0.130,0.087,0.099,0.120,0.093,0.095,0.100,0.115,0.081,,,0.079,0.106,0.107,0.107,0.100,0.101,0.099,0.122,0.122,0.120,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.082,0.081,0.079,,,0.080,0.133,0.089,0.099,0.120,0.093,0.093,0.099,0.112,0.081,,,0.079,0.134,0.086,0.098,0.126,0.096,0.094,0.098,0.115,0.079,,,0.082,0.132,0.087,0.099,0.121,0.093,0.095,0.100,0.116,0.081,,,0.079,0.106,0.107,0.107,0.100,0.102,0.100,0.124,0.124,0.121,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.079,0.079,0.079,0.081,0.082,0.081,0.079,,,0.081,0.135,0.089,0.099,0.121,0.093,0.094,0.100,0.113,0.081,,,0.079,0.136,0.086,0.098,0.128,0.096,0.095,0.098,0.117,0.079,,,0.082,0.134,0.087,0.100,0.123,0.093,0.096,0.101,0.117,0.082,,,0.079,0.106,0.108,0.107,0.101,0.102,0.100,0.125,0.125,0.123,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.082,0.081,0.079,,,0.081,0.137,0.089,0.100,0.122,0.093,0.094,0.100,0.114,0.081,,,0.079,0.139,0.086,0.099,0.129,0.096,0.095,0.099,0.118,0.079,,,0.082,0.137,0.087,0.101,0.124,0.093,0.096,0.102,0.119,0.081,,,0.079,0.106,0.108,0.107,0.102,0.103,0.101,0.127,0.127,0.125,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.080,0.078,0.079,0.080,0.082,0.082,0.079,,,0.081,0.139,0.089,0.101,0.124,0.093,0.095,0.101,0.116,0.081,,,0.079,0.141,0.086,0.100,0.131,0.096,0.096,0.100,0.119,0.079,,,0.082,0.139,0.087,0.102,0.125,0.093,0.097,0.103,0.120,0.081,,,0.079,0.107,0.108,0.108,0.102,0.103,0.101,0.129,0.129,0.126,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.080,0.079,0.079,0.080,0.082,0.082,0.079,,,0.081,0.142,0.089,0.101,0.125,0.094,0.095,0.102,0.117,0.081,,,0.079,0.143,0.087,0.101,0.133,0.097,0.096,0.101,0.121,0.079,,,0.082,0.142,0.087,0.103,0.127,0.094,0.097,0.104,0.122,0.081,,,0.079,0.107,0.109,0.108,0.102,0.104,0.102,0.131,0.131,0.128,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.080,0.079,0.079,0.081,0.082,0.081,0.079,,,0.081,0.144,0.089,0.102,0.126,0.094,0.096,0.103,0.118,0.081,,,0.079,0.146,0.087,0.101,0.135,0.097,0.097,0.102,0.123,0.079,,,0.082,0.144,0.087,0.104,0.129,0.094,0.098,0.105,0.123,0.081,,,0.079,0.107,0.109,0.108,0.103,0.104,0.102,0.133,0.133,0.130,,,0.082,0.079,0.080,0.081,0.082,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.080,0.080,0.079,0.079,0.081,0.082,0.082,0.080,,,0.081,0.146,0.089,0.103,0.128,0.094,0.097,0.104,0.120,0.081,,,0.079,0.149,0.087,0.102,0.137,0.097,0.098,0.102,0.124,0.079,,,0.082,0.147,0.087,0.105,0.130,0.094,0.099,0.106,0.125,0.081,,,0.079,0.108,0.109,0.109,0.106,0.104,0.102,0.135,0.135,0.132,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.079,0.079,0.079,0.080,0.082,0.082,0.079,,,0.081,0.149,0.089,0.104,0.130,0.094,0.097,0.104,0.122,0.081,,,0.079,0.152,0.087,0.103,0.139,0.097,0.098,0.103,0.126,0.079,,,0.082,0.150,0.087,0.106,0.132,0.094,0.099,0.107,0.127,0.081,,,0.079,0.108,0.110,0.109,0.104,0.105,0.103,0.137,0.137,0.134,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.080,0.152,0.089,0.105,0.132,0.095,0.098,0.106,0.124,0.081,,,0.079,0.155,0.087,0.105,0.141,0.097,0.099,0.105,0.128,0.079,,,0.082,0.153,0.088,0.107,0.134,0.095,0.100,0.108,0.129,0.081,,,0.079,0.108,0.110,0.109,0.104,0.105,0.103,0.139,0.139,0.137,,,0.082,0.080,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.080,0.080,0.079,0.079,0.081,0.082,0.082,0.080,,,0.081,0.155,0.090,0.106,0.134,0.095,0.099,0.107,0.125,0.081,,,0.079,0.158,0.087,0.106,0.144,0.097,0.100,0.106,0.130,0.079,,,0.082,0.157,0.088,0.108,0.136,0.095,0.101,0.109,0.131,0.081,,,0.079,0.108,0.110,0.110,0.105,0.106,0.104,0.141,0.141,0.139,,,0.082,0.080,0.081,0.081,0.082,0.082,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.079,0.081,0.082,0.082,0.080,,,0.080,0.158,0.090,0.107,0.136,0.095,0.100,0.108,0.127,0.081,,,0.080,0.162,0.087,0.107,0.146,0.098,0.101,0.107,0.132,0.079,,,0.082,0.160,0.088,0.109,0.138,0.095,0.102,0.110,0.134,0.081,,,0.079,0.108,0.111,0.110,0.105,0.106,0.104,0.144,0.144,0.141,,,0.082,0.080,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.080,0.079,0.079,0.081,0.082,0.082,0.080,,,0.081,0.162,0.090,0.109,0.138,0.096,0.101,0.109,0.129,0.081,,,0.079,0.165,0.088,0.108,0.148,0.098,0.102,0.108,0.135,0.079,,,0.082,0.163,0.088,0.110,0.140,0.096,0.103,0.111,0.136,0.081,,,0.079,0.109,0.111,0.110,0.106,0.107,0.105,0.147,0.146,0.144,,,0.082,0.080,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.080,0.165,0.090,0.110,0.140,0.096,0.102,0.110,0.132,0.081,,,0.079,0.169,0.088,0.110,0.151,0.098,0.103,0.109,0.137,0.079,,,0.082,0.167,0.088,0.112,0.142,0.096,0.104,0.112,0.138,0.081,,,0.079,0.109,0.111,0.111,0.106,0.107,0.105,0.149,0.149,0.146,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.080,0.169,0.090,0.111,0.142,0.096,0.104,0.112,0.134,0.081,,,0.079,0.173,0.088,0.111,0.154,0.099,0.104,0.111,0.140,0.079,,,0.082,0.171,0.089,0.113,0.145,0.096,0.105,0.114,0.141,0.081,,,0.079,0.109,0.112,0.111,0.107,0.108,0.106,0.152,0.152,0.149,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.081,0.173,0.091,0.113,0.145,0.096,0.105,0.113,0.136,0.081,,,0.079,0.176,0.088,0.112,0.158,0.099,0.105,0.112,0.142,0.079,,,0.082,0.175,0.089,0.114,0.147,0.096,0.106,0.115,0.143,0.081,,,0.079,0.110,0.112,0.111,0.107,0.108,0.106,0.155,0.155,0.152,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.080,0.177,0.091,0.114,0.148,0.097,0.106,0.115,0.139,0.081,,,0.080,0.181,0.088,0.114,0.161,0.099,0.106,0.113,0.145,0.079,,,0.082,0.179,0.089,0.116,0.150,0.097,0.107,0.117,0.146,0.081,,,0.079,0.110,0.112,0.112,0.108,0.109,0.107,0.159,0.158,0.156,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.081,0.181,0.092,0.116,0.151,0.097,0.107,0.116,0.141,0.081,,,0.080,0.185,0.089,0.116,0.164,0.100,0.107,0.115,0.148,0.079,,,0.082,0.183,0.089,0.118,0.153,0.097,0.109,0.118,0.149,0.081,,,0.079,0.111,0.113,0.112,0.108,0.110,0.108,0.162,0.162,0.159,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.079,,,0.081,0.185,0.092,0.117,0.153,0.097,0.108,0.117,0.144,0.081,,,0.080,0.190,0.089,0.117,0.168,0.100,0.109,0.116,0.151,0.079,,,0.082,0.188,0.090,0.119,0.156,0.098,0.110,0.120,0.153,0.081,,,0.079,0.111,0.113,0.112,0.109,0.110,0.108,0.166,0.165,0.162,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.081,0.190,0.092,0.119,0.157,0.098,0.109,0.119,0.147,0.081,,,0.080,0.195,0.089,0.119,0.171,0.100,0.111,0.118,0.154,0.079,,,0.082,0.192,0.090,0.121,0.160,0.098,0.112,0.121,0.156,0.081,,,0.079,0.111,0.113,0.113,0.109,0.111,0.109,0.169,0.169,0.166,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.195,0.093,0.121,0.160,0.098,0.111,0.121,0.150,0.081,,,0.079,0.200,0.090,0.121,0.176,0.101,0.112,0.120,0.158,0.079,,,0.082,0.198,0.090,0.123,0.163,0.099,0.113,0.123,0.160,0.081,,,0.079,0.112,0.114,0.113,0.110,0.112,0.110,0.173,0.173,0.170,,,0.082,0.079,0.081,0.081,0.082,0.082,0.080,0.081,0.080,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.081,0.080,0.080,0.080,0.078,0.080,0.081,0.082,0.082,0.079,,,0.080,0.199,0.093,0.123,0.164,0.099,0.113,0.122,0.154,0.081,,,0.079,0.205,0.090,0.123,0.180,0.101,0.113,0.122,0.162,0.079,,,0.082,0.203,0.091,0.125,0.167,0.099,0.115,0.124,0.163,0.081,,,0.079,0.112,0.114,0.113,0.111,0.112,0.110,0.177,0.177,0.174,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.079,,,0.081,0.205,0.094,0.125,0.167,0.099,0.114,0.124,0.157,0.081,,,0.079,0.211,0.091,0.125,0.185,0.102,0.115,0.123,0.165,0.079,,,0.082,0.208,0.091,0.127,0.171,0.100,0.117,0.126,0.167,0.081,,,0.079,0.112,0.115,0.114,0.111,0.113,0.111,0.182,0.181,0.178,,,0.082,0.080,0.081,0.081,0.082,0.083,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.079,0.081,0.082,0.082,0.079,,,0.080,0.211,0.094,0.127,0.171,0.100,0.116,0.126,0.161,0.081,,,0.079,0.216,0.091,0.128,0.190,0.102,0.117,0.125,0.169,0.079,,,0.082,0.214,0.092,0.129,0.175,0.100,0.118,0.128,0.171,0.081,,,0.079,0.113,0.115,0.114,0.112,0.114,0.112,0.186,0.185,0.182,,,0.082,0.080,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.216,0.095,0.130,0.176,0.100,0.118,0.128,0.165,0.081,,,0.079,0.222,0.092,0.130,0.195,0.102,0.119,0.127,0.174,0.079,,,0.082,0.220,0.092,0.131,0.179,0.100,0.120,0.130,0.176,0.081,,,0.079,0.113,0.115,0.115,0.113,0.114,0.112,0.191,0.190,0.187,,,0.082,0.079,0.080,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.079,,,0.080,0.222,0.096,0.132,0.180,0.100,0.120,0.130,0.169,0.081,,,0.079,0.229,0.092,0.133,0.200,0.103,0.121,0.129,0.178,0.079,,,0.082,0.226,0.093,0.134,0.184,0.101,0.122,0.132,0.180,0.081,,,0.079,0.114,0.116,0.115,0.113,0.115,0.113,0.196,0.195,0.192,,,0.082,0.079,0.081,0.081,0.082,0.083,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.080,,,0.081,0.228,0.096,0.135,0.185,0.101,0.122,0.132,0.173,0.081,,,0.079,0.235,0.093,0.135,0.206,0.103,0.123,0.131,0.183,0.079,,,0.082,0.232,0.093,0.136,0.189,0.101,0.124,0.134,0.185,0.081,,,0.079,0.114,0.116,0.115,0.114,0.116,0.114,0.201,0.200,0.197,,,0.082,0.080,0.081,0.081,0.082,0.082,0.080,0.080,0.080,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.081,0.080,0.081,0.080,0.079,0.080,0.081,0.082,0.082,0.080,,,0.080,0.235,0.097,0.137,0.190,0.101,0.124,0.134,0.178,0.081,,,0.079,0.241,0.094,0.138,0.211,0.104,0.125,0.133,0.188,0.079,,,0.082,0.238,0.094,0.139,0.194,0.102,0.127,0.136,0.190,0.082,,,0.079,0.114,0.117,0.116,0.115,0.116,0.115,0.206,0.206,0.203,,,0.082,0.080,0.081,0.081,0.082,0.082,0.080,0.080,0.081,0.080,,,,,,,,,,,,,
