,4:45:48,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.755,0.729,0.569,0.76,0.335,0.589,0.742,0.759,0.083,,,0.079,0.734,0.775,0.561,0.762,0.331,0.602,0.742,0.758,0.079,,,0.081,0.716,0.702,0.566,0.763,0.323,0.59,0.746,0.762,0.08,,,0.08,0.74,0.74,0.748,0.756,0.756,0.754,0.723,0.728,0.721,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.754,0.743,0.576,0.758,0.359,0.585,0.743,0.758,0.082,,,0.079,0.732,0.791,0.563,0.759,0.351,0.598,0.742,0.756,0.079,,,0.081,0.716,0.714,0.574,0.761,0.352,0.586,0.747,0.759,0.08,,,0.08,0.742,0.741,0.75,0.757,0.757,0.754,0.745,0.752,0.747,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.077,,,0.078,0.751,0.791,0.589,0.754,0.391,0.58,0.743,0.755,0.082,,,0.079,0.729,0.835,0.569,0.755,0.38,0.593,0.742,0.753,0.079,,,0.081,0.712,0.76,0.583,0.758,0.377,0.581,0.747,0.756,0.079,,,0.08,0.743,0.743,0.752,0.756,0.756,0.753,0.752,0.759,0.755,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.747,0.812,0.592,0.749,0.419,0.574,0.742,0.75,0.082,,,0.079,0.726,0.858,0.577,0.751,0.409,0.587,0.742,0.748,0.08,,,0.081,0.707,0.787,0.596,0.753,0.407,0.575,0.746,0.751,0.08,,,0.08,0.744,0.744,0.752,0.753,0.754,0.751,0.753,0.76,0.756,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.742,0.819,0.594,0.743,0.434,0.569,0.741,0.744,0.082,,,0.079,0.72,0.861,0.58,0.746,0.43,0.581,0.74,0.743,0.08,,,0.081,0.703,0.81,0.596,0.748,0.433,0.57,0.745,0.747,0.08,,,0.08,0.742,0.743,0.75,0.751,0.75,0.748,0.755,0.761,0.758,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.738,0.841,0.597,0.739,0.455,0.564,0.739,0.74,0.082,,,0.079,0.715,0.887,0.584,0.741,0.451,0.576,0.737,0.738,0.079,,,0.081,0.698,0.827,0.6,0.744,0.455,0.565,0.743,0.743,0.08,,,0.08,0.738,0.739,0.747,0.746,0.746,0.742,0.757,0.762,0.759,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.734,0.894,0.597,0.736,0.506,0.56,0.736,0.736,0.082,,,0.079,0.711,0.928,0.59,0.738,0.492,0.572,0.735,0.735,0.079,,,0.081,0.694,0.851,0.602,0.739,0.501,0.562,0.739,0.74,0.08,,,0.08,0.734,0.735,0.743,0.741,0.74,0.737,0.755,0.761,0.758,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.731,0.879,0.601,0.733,0.515,0.557,0.732,0.734,0.083,,,0.079,0.709,0.925,0.597,0.735,0.505,0.57,0.732,0.732,0.08,,,0.081,0.692,0.845,0.605,0.737,0.518,0.56,0.736,0.737,0.08,,,0.08,0.729,0.73,0.738,0.736,0.736,0.732,0.752,0.759,0.756,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.077,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.729,0.674,0.606,0.73,0.544,0.556,0.73,0.732,0.083,,,0.079,0.707,0.79,0.602,0.732,0.536,0.567,0.728,0.731,0.079,,,0.081,0.69,0.691,0.609,0.735,0.564,0.557,0.733,0.736,0.079,,,0.08,0.725,0.725,0.733,0.733,0.732,0.729,0.749,0.755,0.752,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.728,0.55,0.61,0.729,0.591,0.553,0.726,0.731,0.083,,,0.079,0.705,0.575,0.607,0.731,0.58,0.567,0.725,0.729,0.08,,,0.081,0.687,0.579,0.614,0.733,0.608,0.555,0.729,0.735,0.079,,,0.08,0.721,0.722,0.73,0.729,0.729,0.725,0.743,0.75,0.746,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.727,0.541,0.615,0.728,0.613,0.553,0.723,0.73,0.083,,,0.079,0.705,0.531,0.612,0.73,0.611,0.565,0.722,0.728,0.079,,,0.081,0.688,0.551,0.618,0.732,0.637,0.554,0.727,0.734,0.08,,,0.08,0.718,0.719,0.726,0.727,0.727,0.723,0.739,0.745,0.742,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.077,0.077,0.078,0.079,0.08,0.079,0.078,,,0.078,0.727,0.548,0.62,0.728,0.627,0.553,0.72,0.737,0.083,,,0.079,0.705,0.537,0.62,0.73,0.641,0.566,0.719,0.736,0.079,,,0.081,0.687,0.556,0.622,0.731,0.661,0.553,0.724,0.743,0.079,,,0.08,0.715,0.717,0.725,0.726,0.725,0.721,0.735,0.742,0.737,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.077,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.729,0.553,0.625,0.739,0.618,0.553,0.718,0.75,0.084,,,0.079,0.705,0.541,0.625,0.737,0.64,0.566,0.717,0.749,0.08,,,0.081,0.689,0.56,0.628,0.741,0.666,0.554,0.721,0.756,0.079,,,0.08,0.714,0.715,0.723,0.724,0.723,0.72,0.732,0.737,0.734,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.742,0.56,0.63,0.751,0.595,0.559,0.715,0.76,0.083,,,0.079,0.706,0.545,0.63,0.749,0.634,0.574,0.714,0.758,0.08,,,0.081,0.692,0.564,0.633,0.754,0.669,0.562,0.719,0.765,0.08,,,0.08,0.714,0.714,0.722,0.724,0.723,0.72,0.729,0.734,0.731,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,6:31:16,37.1,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.753,0.565,0.642,0.76,0.525,0.57,0.713,0.765,0.082,,,0.079,0.716,0.55,0.635,0.758,0.605,0.585,0.712,0.765,0.079,,,0.081,0.706,0.565,0.645,0.763,0.672,0.572,0.716,0.771,0.08,,,0.08,0.713,0.714,0.721,0.724,0.723,0.719,0.727,0.732,0.729,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.761,0.569,0.657,0.765,0.542,0.578,0.711,0.768,0.083,,,0.079,0.73,0.555,0.653,0.765,0.565,0.592,0.711,0.767,0.079,,,0.081,0.716,0.568,0.66,0.769,0.663,0.579,0.715,0.774,0.08,,,0.08,0.713,0.714,0.722,0.735,0.727,0.721,0.726,0.731,0.728,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.765,0.584,0.662,0.766,0.553,0.583,0.71,0.768,0.082,,,0.079,0.739,0.563,0.662,0.768,0.581,0.597,0.709,0.768,0.08,,,0.081,0.723,0.575,0.666,0.771,0.546,0.584,0.713,0.774,0.08,,,0.08,0.713,0.717,0.724,0.747,0.741,0.727,0.726,0.73,0.727,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.766,0.592,0.662,0.766,0.561,0.583,0.708,0.767,0.082,,,0.079,0.745,0.568,0.664,0.768,0.56,0.598,0.708,0.766,0.08,,,0.081,0.726,0.577,0.666,0.77,0.522,0.585,0.712,0.773,0.08,,,0.08,0.721,0.73,0.737,0.756,0.751,0.741,0.726,0.73,0.728,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.765,0.597,0.662,0.765,0.562,0.583,0.708,0.766,0.082,,,0.079,0.746,0.573,0.663,0.767,0.565,0.597,0.707,0.765,0.08,,,0.081,0.726,0.582,0.665,0.769,0.525,0.586,0.711,0.771,0.08,,,0.08,0.735,0.741,0.748,0.761,0.758,0.751,0.737,0.738,0.735,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.764,0.601,0.659,0.763,0.563,0.582,0.707,0.764,0.084,,,0.079,0.746,0.58,0.662,0.765,0.564,0.596,0.706,0.763,0.079,,,0.081,0.726,0.592,0.664,0.768,0.547,0.583,0.711,0.769,0.08,,,0.08,0.744,0.748,0.755,0.763,0.761,0.757,0.75,0.751,0.748,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.762,0.606,0.658,0.761,0.565,0.58,0.709,0.762,0.084,,,0.079,0.745,0.592,0.66,0.763,0.567,0.594,0.708,0.761,0.079,,,0.081,0.725,0.6,0.662,0.766,0.56,0.582,0.71,0.767,0.08,,,0.08,0.75,0.751,0.759,0.762,0.761,0.759,0.757,0.76,0.757,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.76,0.61,0.656,0.759,0.568,0.578,0.717,0.76,0.084,,,0.079,0.743,0.606,0.657,0.762,0.571,0.593,0.716,0.759,0.08,,,0.081,0.723,0.609,0.66,0.764,0.567,0.58,0.716,0.765,0.079,,,0.08,0.752,0.751,0.758,0.761,0.76,0.759,0.761,0.765,0.763,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.758,0.614,0.653,0.758,0.572,0.576,0.723,0.758,0.084,,,0.079,0.741,0.611,0.655,0.76,0.573,0.591,0.722,0.757,0.079,,,0.081,0.721,0.614,0.657,0.762,0.571,0.578,0.722,0.764,0.08,,,0.08,0.751,0.75,0.758,0.759,0.758,0.757,0.763,0.766,0.764,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.756,0.62,0.651,0.755,0.576,0.573,0.727,0.756,0.084,,,0.079,0.739,0.616,0.653,0.758,0.577,0.588,0.726,0.755,0.08,,,0.081,0.719,0.618,0.654,0.76,0.575,0.576,0.728,0.761,0.079,,,0.08,0.751,0.749,0.756,0.758,0.756,0.756,0.761,0.766,0.763,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.753,0.635,0.648,0.753,0.582,0.571,0.728,0.753,0.084,,,0.079,0.737,0.625,0.65,0.755,0.582,0.587,0.728,0.753,0.08,,,0.081,0.717,0.627,0.652,0.757,0.579,0.575,0.73,0.759,0.08,,,0.08,0.749,0.747,0.755,0.756,0.755,0.754,0.76,0.765,0.763,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.751,0.649,0.646,0.75,0.588,0.57,0.729,0.751,0.084,,,0.079,0.735,0.643,0.648,0.753,0.587,0.584,0.728,0.75,0.079,,,0.081,0.714,0.646,0.649,0.755,0.583,0.572,0.733,0.756,0.08,,,0.08,0.747,0.744,0.752,0.753,0.753,0.753,0.758,0.763,0.761,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.748,0.654,0.643,0.748,0.592,0.569,0.729,0.749,0.084,,,0.079,0.733,0.651,0.645,0.751,0.596,0.582,0.728,0.748,0.08,,,0.081,0.712,0.656,0.647,0.753,0.588,0.57,0.732,0.754,0.08,,,0.08,0.745,0.743,0.75,0.751,0.751,0.75,0.756,0.761,0.759,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.746,0.654,0.641,0.746,0.598,0.567,0.728,0.747,0.084,,,0.079,0.731,0.652,0.643,0.75,0.598,0.581,0.727,0.746,0.08,,,0.081,0.71,0.656,0.645,0.751,0.593,0.568,0.733,0.752,0.08,,,0.08,0.743,0.741,0.748,0.75,0.749,0.748,0.755,0.759,0.757,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.744,0.653,0.639,0.744,0.604,0.564,0.727,0.744,0.084,,,0.079,0.728,0.652,0.64,0.747,0.603,0.578,0.727,0.744,0.079,,,0.081,0.708,0.658,0.642,0.748,0.599,0.565,0.73,0.75,0.08,,,0.08,0.741,0.738,0.746,0.747,0.747,0.746,0.752,0.757,0.755,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.742,0.65,0.636,0.742,0.61,0.562,0.725,0.742,0.084,,,0.079,0.726,0.649,0.638,0.744,0.608,0.576,0.725,0.742,0.079,,,0.081,0.706,0.651,0.64,0.746,0.604,0.563,0.73,0.748,0.08,,,0.08,0.739,0.736,0.744,0.745,0.744,0.745,0.75,0.754,0.753,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.081,0.079,0.079,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.74,0.648,0.633,0.74,0.616,0.559,0.724,0.74,0.084,,,0.079,0.724,0.646,0.636,0.742,0.614,0.574,0.724,0.739,0.079,,,0.081,0.704,0.65,0.637,0.744,0.61,0.562,0.729,0.745,0.08,,,0.081,0.737,0.734,0.741,0.742,0.742,0.742,0.748,0.752,0.751,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.738,0.645,0.632,0.738,0.629,0.557,0.722,0.738,0.084,,,0.079,0.722,0.643,0.633,0.74,0.621,0.573,0.721,0.737,0.08,,,0.081,0.701,0.645,0.635,0.741,0.615,0.559,0.726,0.744,0.079,,,0.08,0.734,0.731,0.739,0.74,0.74,0.739,0.746,0.75,0.748,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.735,0.641,0.629,0.736,0.641,0.555,0.72,0.735,0.084,,,0.079,0.719,0.64,0.631,0.738,0.637,0.57,0.72,0.734,0.08,,,0.081,0.699,0.642,0.633,0.74,0.625,0.558,0.725,0.741,0.08,,,0.081,0.732,0.729,0.736,0.738,0.738,0.737,0.744,0.747,0.746,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.733,0.638,0.627,0.734,0.644,0.554,0.719,0.733,0.084,,,0.079,0.717,0.637,0.629,0.736,0.643,0.568,0.718,0.732,0.079,,,0.081,0.696,0.642,0.631,0.738,0.639,0.555,0.723,0.739,0.08,,,0.08,0.73,0.727,0.734,0.736,0.736,0.735,0.741,0.746,0.744,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.731,0.635,0.625,0.732,0.645,0.552,0.717,0.732,0.084,,,0.079,0.715,0.634,0.627,0.734,0.644,0.567,0.716,0.73,0.08,,,0.081,0.695,0.636,0.628,0.735,0.644,0.554,0.721,0.737,0.08,,,0.08,0.727,0.724,0.732,0.734,0.734,0.733,0.739,0.743,0.741,,,0.079,0.079,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.729,0.632,0.623,0.73,0.644,0.55,0.715,0.729,0.084,,,0.079,0.713,0.631,0.625,0.732,0.643,0.565,0.715,0.729,0.079,,,0.081,0.693,0.632,0.627,0.734,0.644,0.552,0.72,0.735,0.08,,,0.08,0.726,0.722,0.73,0.732,0.732,0.731,0.736,0.741,0.739,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.727,0.63,0.621,0.728,0.642,0.548,0.713,0.728,0.084,,,0.079,0.711,0.628,0.623,0.73,0.643,0.563,0.713,0.727,0.08,,,0.081,0.69,0.629,0.625,0.732,0.643,0.55,0.718,0.733,0.08,,,0.08,0.723,0.72,0.728,0.73,0.729,0.729,0.734,0.739,0.737,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.725,0.626,0.619,0.726,0.642,0.547,0.712,0.726,0.084,,,0.079,0.709,0.625,0.621,0.728,0.643,0.561,0.711,0.725,0.079,,,0.081,0.689,0.626,0.622,0.73,0.643,0.548,0.716,0.731,0.08,,,0.081,0.721,0.719,0.725,0.728,0.728,0.728,0.732,0.736,0.735,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.723,0.624,0.617,0.724,0.64,0.545,0.709,0.724,0.083,,,0.079,0.707,0.622,0.619,0.727,0.641,0.559,0.709,0.723,0.08,,,0.081,0.686,0.624,0.62,0.728,0.641,0.547,0.714,0.729,0.079,,,0.08,0.719,0.716,0.723,0.726,0.726,0.726,0.729,0.734,0.732,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.721,0.62,0.615,0.722,0.638,0.543,0.707,0.722,0.083,,,0.079,0.705,0.619,0.617,0.725,0.64,0.557,0.707,0.721,0.079,,,0.081,0.684,0.619,0.618,0.726,0.64,0.544,0.713,0.727,0.08,,,0.08,0.717,0.714,0.721,0.724,0.724,0.723,0.728,0.732,0.73,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.719,0.618,0.613,0.721,0.636,0.541,0.706,0.72,0.084,,,0.079,0.703,0.617,0.615,0.723,0.638,0.557,0.705,0.719,0.08,,,0.081,0.683,0.617,0.616,0.725,0.639,0.543,0.711,0.726,0.08,,,0.08,0.715,0.712,0.72,0.723,0.723,0.722,0.726,0.73,0.728,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.078,0.718,0.615,0.611,0.719,0.635,0.54,0.704,0.718,0.084,,,0.079,0.701,0.615,0.613,0.722,0.637,0.554,0.704,0.717,0.079,,,0.081,0.681,0.614,0.614,0.723,0.637,0.541,0.709,0.724,0.08,,,0.08,0.713,0.71,0.718,0.72,0.72,0.72,0.724,0.728,0.727,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.716,0.613,0.61,0.718,0.633,0.538,0.702,0.716,0.083,,,0.079,0.699,0.612,0.611,0.72,0.635,0.553,0.702,0.716,0.08,,,0.081,0.679,0.616,0.613,0.721,0.635,0.54,0.707,0.723,0.08,,,0.081,0.711,0.708,0.716,0.719,0.719,0.718,0.722,0.727,0.724,,,0.079,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.079,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.714,0.611,0.608,0.715,0.631,0.537,0.701,0.714,0.084,,,0.079,0.698,0.61,0.61,0.718,0.633,0.552,0.7,0.714,0.08,,,0.081,0.678,0.611,0.61,0.72,0.633,0.539,0.706,0.721,0.08,,,0.081,0.71,0.706,0.714,0.718,0.717,0.716,0.72,0.724,0.722,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.08,0.079,0.078,0.078,0.077,0.077,0.08,0.08,0.079,0.078,,,0.079,0.713,0.608,0.606,0.714,0.629,0.535,0.699,0.713,0.084,,,0.079,0.696,0.608,0.608,0.717,0.631,0.551,0.698,0.712,0.08,,,0.081,0.676,0.606,0.609,0.718,0.631,0.538,0.704,0.719,0.079,,,0.08,0.708,0.705,0.713,0.716,0.716,0.714,0.718,0.722,0.721,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.711,0.606,0.604,0.713,0.627,0.533,0.697,0.711,0.081,,,0.079,0.695,0.604,0.606,0.715,0.629,0.549,0.697,0.711,0.079,,,0.081,0.674,0.604,0.607,0.716,0.629,0.536,0.703,0.717,0.08,,,0.08,0.706,0.703,0.71,0.714,0.714,0.713,0.716,0.72,0.718,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.077,0.077,0.078,0.08,0.08,0.079,0.078,,,0.079,0.709,0.603,0.602,0.711,0.625,0.532,0.696,0.71,0.083,,,0.079,0.692,0.603,0.605,0.714,0.627,0.548,0.695,0.709,0.08,,,0.081,0.673,0.602,0.606,0.715,0.627,0.535,0.701,0.716,0.08,,,0.08,0.704,0.702,0.71,0.713,0.712,0.712,0.715,0.719,0.717,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.708,0.602,0.601,0.71,0.623,0.53,0.694,0.709,0.083,,,0.079,0.692,0.6,0.603,0.712,0.625,0.546,0.694,0.707,0.08,,,0.081,0.671,0.6,0.604,0.714,0.625,0.532,0.7,0.714,0.08,,,0.08,0.703,0.699,0.708,0.711,0.711,0.71,0.713,0.717,0.715,,,0.079,0.08,0.079,0.079,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.081,0.079,0.078,0.078,0.077,0.078,0.08,0.08,0.079,0.078,,,0.078,0.706,0.599,0.6,0.708,0.621,0.53,0.693,0.707,0.084,,,0.079,0.69,0.599,0.602,0.711,0.622,0.544,0.693,0.705,0.08,,,0.081,0.67,0.602,0.602,0.712,0.623,0.531,0.698,0.713,0.08,,,0.081,0.701,0.699,0.706,0.71,0.71,0.709,0.711,0.715,0.713,,,0.079,0.079,0.079,0.08,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
