

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 23
Date,8/28/2021
Time,8:01:59 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.080,,,0.080,0.143,0.141,0.154,0.162,0.091,0.163,0.149,0.162,0.161,,,0.080,0.142,0.140,0.153,0.161,0.092,0.162,0.147,0.161,0.159,,,0.081,0.141,0.139,0.153,0.163,0.091,0.162,0.148,0.163,0.162,,,0.078,0.145,0.150,0.146,0.111,0.112,0.110,0.115,0.115,0.114,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.149,0.145,0.160,0.168,0.092,0.169,0.154,0.168,0.166,,,0.080,0.147,0.145,0.158,0.167,0.093,0.168,0.152,0.168,0.164,,,0.081,0.146,0.143,0.158,0.169,0.091,0.167,0.153,0.169,0.168,,,0.078,0.151,0.155,0.152,0.113,0.114,0.112,0.118,0.117,0.116,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.154,0.150,0.166,0.175,0.092,0.175,0.159,0.174,0.172,,,0.080,0.153,0.150,0.164,0.174,0.093,0.173,0.157,0.174,0.170,,,0.081,0.151,0.149,0.164,0.175,0.092,0.173,0.158,0.175,0.173,,,0.078,0.157,0.161,0.157,0.115,0.116,0.114,0.120,0.119,0.118,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.159,0.156,0.172,0.182,0.092,0.181,0.165,0.180,0.178,,,0.080,0.158,0.155,0.170,0.181,0.093,0.180,0.162,0.180,0.176,,,0.081,0.157,0.155,0.171,0.182,0.092,0.179,0.163,0.181,0.180,,,0.078,0.163,0.167,0.163,0.117,0.118,0.117,0.122,0.121,0.121,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.166,0.162,0.178,0.189,0.093,0.188,0.170,0.187,0.185,,,0.080,0.165,0.161,0.176,0.188,0.093,0.187,0.168,0.187,0.183,,,0.081,0.164,0.161,0.176,0.189,0.092,0.186,0.169,0.189,0.186,,,0.078,0.170,0.173,0.169,0.120,0.120,0.119,0.125,0.124,0.123,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.080,0.081,0.080,,,0.080,0.172,0.168,0.185,0.197,0.093,0.195,0.177,0.194,0.191,,,0.080,0.171,0.167,0.183,0.196,0.094,0.194,0.174,0.194,0.190,,,0.081,0.170,0.167,0.183,0.197,0.092,0.194,0.175,0.196,0.193,,,0.078,0.176,0.180,0.175,0.122,0.123,0.121,0.128,0.127,0.126,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.079,0.081,0.081,0.079,,,0.080,0.179,0.174,0.191,0.205,0.093,0.202,0.183,0.202,0.199,,,0.080,0.178,0.174,0.190,0.204,0.094,0.201,0.181,0.202,0.197,,,0.081,0.177,0.173,0.190,0.205,0.093,0.201,0.181,0.203,0.200,,,0.078,0.184,0.187,0.182,0.125,0.126,0.124,0.131,0.130,0.130,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.077,0.080,0.080,0.081,0.080,,,0.080,0.185,0.181,0.199,0.213,0.093,0.209,0.189,0.209,0.206,,,0.080,0.184,0.181,0.197,0.212,0.094,0.209,0.187,0.209,0.205,,,0.081,0.183,0.180,0.197,0.213,0.093,0.208,0.188,0.211,0.208,,,0.078,0.191,0.194,0.189,0.128,0.129,0.127,0.134,0.133,0.133,,,0.081,0.081,0.080,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.193,0.188,0.206,0.222,0.094,0.217,0.196,0.217,0.214,,,0.080,0.192,0.188,0.204,0.221,0.094,0.217,0.194,0.217,0.213,,,0.081,0.191,0.187,0.205,0.222,0.093,0.216,0.195,0.219,0.216,,,0.078,0.199,0.201,0.196,0.131,0.132,0.130,0.138,0.136,0.136,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.200,0.195,0.214,0.231,0.094,0.226,0.203,0.225,0.222,,,0.080,0.200,0.195,0.212,0.230,0.095,0.225,0.201,0.226,0.221,,,0.081,0.198,0.195,0.212,0.231,0.093,0.224,0.202,0.227,0.225,,,0.078,0.207,0.209,0.204,0.134,0.135,0.134,0.141,0.140,0.141,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.079,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.208,0.203,0.222,0.240,0.094,0.234,0.211,0.233,0.230,,,0.080,0.207,0.203,0.220,0.239,0.095,0.233,0.208,0.234,0.230,,,0.081,0.206,0.202,0.221,0.240,0.094,0.233,0.209,0.236,0.233,,,0.078,0.215,0.217,0.212,0.138,0.139,0.137,0.146,0.144,0.144,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.216,0.211,0.230,0.249,0.095,0.242,0.218,0.242,0.239,,,0.080,0.216,0.211,0.229,0.249,0.096,0.241,0.216,0.243,0.238,,,0.082,0.215,0.211,0.229,0.249,0.094,0.241,0.217,0.245,0.241,,,0.078,0.224,0.226,0.220,0.142,0.143,0.141,0.150,0.148,0.149,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.078,0.078,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.081,0.080,,,0.080,0.225,0.219,0.238,0.259,0.095,0.251,0.226,0.251,0.247,,,0.080,0.224,0.218,0.237,0.258,0.096,0.251,0.224,0.252,0.248,,,0.081,0.223,0.219,0.237,0.259,0.095,0.250,0.225,0.253,0.251,,,0.078,0.233,0.234,0.228,0.146,0.147,0.145,0.154,0.153,0.154,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.080,0.082,0.080,,,0.080,0.233,0.227,0.247,0.269,0.095,0.261,0.234,0.260,0.257,,,0.080,0.233,0.227,0.246,0.268,0.096,0.260,0.232,0.261,0.257,,,0.082,0.232,0.227,0.246,0.269,0.095,0.260,0.233,0.263,0.260,,,0.078,0.242,0.243,0.236,0.151,0.152,0.150,0.159,0.158,0.159,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.242,0.236,0.256,0.279,0.096,0.269,0.243,0.270,0.266,,,0.080,0.241,0.236,0.255,0.278,0.097,0.269,0.240,0.270,0.267,,,0.081,0.241,0.236,0.255,0.279,0.095,0.269,0.241,0.272,0.269,,,0.078,0.252,0.253,0.245,0.156,0.157,0.155,0.165,0.163,0.164,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.252,0.245,0.265,0.288,0.096,0.279,0.251,0.279,0.275,,,0.080,0.250,0.245,0.263,0.288,0.097,0.278,0.249,0.280,0.276,,,0.081,0.250,0.245,0.264,0.289,0.096,0.278,0.250,0.281,0.279,,,0.078,0.262,0.262,0.254,0.161,0.162,0.160,0.171,0.169,0.170,,,0.081,0.082,0.080,0.080,0.079,0.081,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.261,0.254,0.274,0.299,0.096,0.288,0.260,0.288,0.285,,,0.080,0.260,0.254,0.272,0.298,0.098,0.288,0.257,0.289,0.286,,,0.081,0.259,0.255,0.273,0.299,0.096,0.287,0.258,0.291,0.289,,,0.078,0.271,0.271,0.264,0.166,0.167,0.166,0.176,0.175,0.176,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.270,0.263,0.283,0.309,0.097,0.298,0.269,0.298,0.294,,,0.080,0.269,0.263,0.282,0.309,0.098,0.297,0.266,0.299,0.296,,,0.081,0.269,0.264,0.282,0.310,0.097,0.297,0.267,0.300,0.299,,,0.078,0.281,0.281,0.273,0.173,0.174,0.172,0.183,0.181,0.183,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.081,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.080,0.279,0.272,0.292,0.319,0.098,0.307,0.278,0.307,0.304,,,0.080,0.279,0.272,0.291,0.319,0.098,0.307,0.275,0.308,0.306,,,0.082,0.278,0.273,0.291,0.320,0.097,0.306,0.276,0.309,0.309,,,0.078,0.291,0.290,0.282,0.179,0.180,0.178,0.190,0.188,0.189,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:54:08,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.289,0.282,0.301,0.329,0.098,0.317,0.286,0.316,0.314,,,0.080,0.288,0.282,0.300,0.329,0.099,0.317,0.284,0.317,0.316,,,0.082,0.288,0.283,0.301,0.330,0.098,0.317,0.285,0.319,0.319,,,0.078,0.301,0.300,0.291,0.186,0.187,0.185,0.197,0.195,0.196,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.298,0.290,0.310,0.339,0.099,0.326,0.295,0.326,0.324,,,0.080,0.298,0.291,0.309,0.338,0.099,0.326,0.293,0.327,0.326,,,0.081,0.297,0.292,0.310,0.339,0.098,0.326,0.294,0.328,0.329,,,0.078,0.311,0.310,0.301,0.193,0.194,0.192,0.204,0.202,0.204,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.308,0.301,0.320,0.348,0.099,0.336,0.305,0.335,0.334,,,0.080,0.308,0.301,0.319,0.349,0.100,0.336,0.304,0.335,0.336,,,0.081,0.308,0.302,0.319,0.349,0.099,0.335,0.303,0.337,0.339,,,0.078,0.321,0.320,0.310,0.200,0.201,0.200,0.212,0.210,0.211,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.318,0.309,0.328,0.357,0.100,0.345,0.314,0.343,0.343,,,0.080,0.318,0.310,0.327,0.357,0.101,0.344,0.313,0.344,0.345,,,0.082,0.317,0.311,0.327,0.358,0.099,0.344,0.312,0.346,0.348,,,0.078,0.330,0.330,0.319,0.208,0.209,0.208,0.220,0.217,0.220,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.327,0.318,0.337,0.367,0.100,0.353,0.323,0.352,0.352,,,0.080,0.327,0.319,0.336,0.366,0.101,0.353,0.322,0.353,0.355,,,0.081,0.326,0.321,0.336,0.367,0.100,0.353,0.321,0.354,0.358,,,0.078,0.339,0.339,0.328,0.216,0.217,0.216,0.228,0.225,0.228,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.082,0.082,0.080,,,0.080,0.335,0.327,0.345,0.375,0.101,0.362,0.331,0.359,0.361,,,0.080,0.335,0.328,0.344,0.375,0.102,0.362,0.330,0.360,0.364,,,0.082,0.334,0.329,0.344,0.376,0.101,0.362,0.329,0.362,0.367,,,0.078,0.348,0.347,0.336,0.225,0.225,0.224,0.236,0.234,0.236,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.080,0.080,0.078,0.078,0.080,0.082,0.082,0.080,,,0.080,0.345,0.336,0.352,0.383,0.102,0.370,0.340,0.367,0.371,,,0.080,0.344,0.336,0.351,0.383,0.103,0.370,0.339,0.369,0.372,,,0.082,0.343,0.338,0.352,0.384,0.102,0.370,0.337,0.370,0.376,,,0.078,0.357,0.356,0.344,0.233,0.234,0.233,0.245,0.243,0.245,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.352,0.344,0.360,0.392,0.102,0.378,0.348,0.376,0.379,,,0.080,0.353,0.344,0.360,0.391,0.104,0.378,0.344,0.376,0.382,,,0.082,0.351,0.346,0.360,0.392,0.105,0.379,0.345,0.378,0.384,,,0.078,0.365,0.364,0.352,0.242,0.243,0.241,0.254,0.251,0.254,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.361,0.352,0.368,0.400,0.103,0.386,0.356,0.383,0.388,,,0.080,0.360,0.352,0.367,0.400,0.105,0.386,0.355,0.384,0.390,,,0.082,0.360,0.354,0.367,0.401,0.103,0.387,0.353,0.385,0.393,,,0.079,0.374,0.373,0.360,0.251,0.252,0.250,0.263,0.261,0.263,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.369,0.359,0.375,0.408,0.105,0.394,0.363,0.391,0.396,,,0.080,0.369,0.360,0.374,0.408,0.105,0.394,0.361,0.391,0.398,,,0.082,0.367,0.362,0.374,0.408,0.103,0.395,0.361,0.393,0.401,,,0.078,0.381,0.381,0.368,0.260,0.261,0.259,0.272,0.270,0.272,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.377,0.367,0.382,0.416,0.105,0.402,0.371,0.398,0.404,,,0.080,0.377,0.367,0.381,0.416,0.106,0.402,0.368,0.399,0.407,,,0.082,0.375,0.369,0.382,0.416,0.104,0.402,0.368,0.400,0.409,,,0.078,0.389,0.388,0.376,0.270,0.271,0.269,0.281,0.279,0.281,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.082,0.081,0.080,,,0.080,0.384,0.374,0.389,0.424,0.105,0.409,0.378,0.405,0.412,,,0.080,0.384,0.374,0.388,0.423,0.106,0.410,0.375,0.405,0.415,,,0.081,0.382,0.377,0.388,0.424,0.105,0.410,0.375,0.407,0.418,,,0.079,0.397,0.396,0.382,0.280,0.280,0.278,0.290,0.288,0.291,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.391,0.381,0.395,0.431,0.106,0.417,0.385,0.411,0.420,,,0.080,0.391,0.382,0.394,0.431,0.107,0.417,0.382,0.412,0.423,,,0.081,0.389,0.384,0.395,0.432,0.105,0.417,0.383,0.413,0.425,,,0.078,0.404,0.403,0.389,0.289,0.289,0.288,0.299,0.297,0.300,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.082,0.082,0.079,,,0.080,0.398,0.388,0.402,0.439,0.107,0.425,0.392,0.418,0.428,,,0.080,0.398,0.388,0.401,0.438,0.108,0.424,0.388,0.418,0.430,,,0.082,0.396,0.390,0.401,0.439,0.106,0.424,0.389,0.420,0.433,,,0.079,0.410,0.410,0.396,0.299,0.300,0.297,0.308,0.306,0.309,,,0.081,0.081,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.405,0.395,0.408,0.446,0.108,0.431,0.399,0.424,0.435,,,0.080,0.405,0.395,0.407,0.445,0.109,0.432,0.395,0.424,0.438,,,0.081,0.403,0.397,0.407,0.446,0.107,0.432,0.396,0.426,0.441,,,0.079,0.417,0.417,0.403,0.309,0.310,0.307,0.318,0.316,0.319,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.412,0.401,0.414,0.453,0.108,0.439,0.406,0.430,0.443,,,0.080,0.411,0.401,0.413,0.452,0.110,0.439,0.402,0.431,0.446,,,0.081,0.409,0.404,0.413,0.453,0.108,0.439,0.403,0.432,0.448,,,0.079,0.423,0.423,0.408,0.320,0.320,0.318,0.326,0.325,0.328,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.079,0.080,0.082,0.082,0.080,,,0.080,0.417,0.407,0.421,0.460,0.110,0.445,0.412,0.436,0.450,,,0.080,0.417,0.408,0.419,0.459,0.111,0.446,0.408,0.436,0.453,,,0.082,0.415,0.409,0.420,0.460,0.109,0.445,0.409,0.437,0.455,,,0.079,0.429,0.430,0.415,0.329,0.329,0.327,0.335,0.333,0.336,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.424,0.413,0.425,0.466,0.110,0.452,0.418,0.442,0.458,,,0.080,0.425,0.414,0.424,0.466,0.112,0.453,0.414,0.442,0.460,,,0.081,0.421,0.415,0.424,0.466,0.110,0.453,0.415,0.443,0.462,,,0.079,0.436,0.436,0.421,0.339,0.339,0.337,0.343,0.341,0.345,,,0.081,0.082,0.081,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.430,0.418,0.430,0.472,0.111,0.459,0.425,0.448,0.464,,,0.080,0.430,0.419,0.429,0.472,0.113,0.459,0.420,0.447,0.467,,,0.082,0.426,0.420,0.429,0.472,0.111,0.459,0.420,0.448,0.469,,,0.079,0.442,0.442,0.426,0.348,0.348,0.346,0.351,0.349,0.353,,,0.081,0.082,0.081,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.436,0.423,0.435,0.479,0.112,0.465,0.430,0.452,0.471,,,0.080,0.435,0.424,0.434,0.479,0.114,0.465,0.426,0.452,0.474,,,0.082,0.432,0.426,0.434,0.479,0.113,0.466,0.427,0.453,0.476,,,0.079,0.447,0.448,0.432,0.356,0.357,0.355,0.359,0.356,0.361,,,0.081,0.082,0.080,0.080,0.079,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.441,0.428,0.439,0.485,0.113,0.471,0.436,0.458,0.478,,,0.080,0.440,0.429,0.438,0.484,0.114,0.471,0.431,0.456,0.480,,,0.082,0.435,0.429,0.438,0.485,0.112,0.472,0.431,0.457,0.482,,,0.079,0.452,0.453,0.437,0.365,0.366,0.364,0.366,0.364,0.369,,,0.081,0.082,0.080,0.080,0.079,0.081,0.079,0.079,0.078,0.081,,,,,,,,,,,,,
10:32:20,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.080,0.445,0.433,0.443,0.491,0.114,0.477,0.441,0.461,0.484,,,0.080,0.445,0.434,0.442,0.490,0.115,0.477,0.436,0.460,0.486,,,0.082,0.440,0.434,0.442,0.490,0.114,0.478,0.436,0.461,0.489,,,0.079,0.456,0.458,0.441,0.373,0.374,0.373,0.373,0.371,0.376,,,0.081,0.082,0.081,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.082,0.082,0.080,,,0.080,0.449,0.438,0.447,0.496,0.115,0.483,0.446,0.466,0.491,,,0.080,0.450,0.438,0.445,0.495,0.116,0.483,0.441,0.464,0.493,,,0.081,0.444,0.437,0.446,0.496,0.115,0.483,0.441,0.464,0.495,,,0.079,0.461,0.462,0.445,0.382,0.382,0.380,0.380,0.378,0.384,,,0.081,0.082,0.080,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.453,0.441,0.451,0.501,0.116,0.489,0.450,0.470,0.496,,,0.080,0.453,0.441,0.449,0.501,0.117,0.488,0.445,0.467,0.498,,,0.082,0.448,0.441,0.449,0.501,0.116,0.489,0.446,0.468,0.501,,,0.079,0.464,0.466,0.450,0.390,0.390,0.388,0.386,0.385,0.390,,,0.082,0.082,0.081,0.080,0.079,0.081,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.080,0.458,0.445,0.454,0.507,0.117,0.494,0.456,0.472,0.503,,,0.080,0.458,0.445,0.452,0.505,0.118,0.494,0.450,0.470,0.505,,,0.082,0.451,0.445,0.452,0.505,0.117,0.495,0.450,0.471,0.507,,,0.079,0.469,0.470,0.453,0.398,0.398,0.396,0.393,0.393,0.398,,,0.082,0.082,0.081,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.080,,,0.081,0.461,0.448,0.457,0.524,0.118,0.498,0.459,0.476,0.507,,,0.080,0.461,0.448,0.454,0.521,0.119,0.498,0.453,0.472,0.508,,,0.082,0.454,0.448,0.454,0.521,0.118,0.499,0.454,0.475,0.511,,,0.079,0.471,0.474,0.456,0.405,0.405,0.404,0.400,0.398,0.404,,,0.082,0.082,0.081,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.081,0.080,0.078,0.079,0.080,0.081,0.082,0.080,,,0.081,0.463,0.451,0.460,0.534,0.119,0.511,0.463,0.491,0.517,,,0.080,0.463,0.452,0.458,0.533,0.120,0.509,0.457,0.487,0.522,,,0.082,0.457,0.451,0.457,0.534,0.119,0.511,0.457,0.490,0.524,,,0.079,0.473,0.476,0.460,0.412,0.412,0.411,0.407,0.405,0.410,,,0.082,0.082,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.081,,,,,,,,,,,,,
