

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 18
Date,8/21/2021
Time,8:54:00 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.289,0.310,0.251,0.226,0.216,0.135,0.244,0.289,0.082,,,0.079,0.290,0.312,0.251,0.226,0.216,0.131,0.244,0.286,0.080,,,0.081,0.289,0.310,0.255,0.228,0.218,0.131,0.244,0.288,0.080,,,0.079,0.157,0.156,0.157,0.101,0.103,0.101,0.221,0.218,0.219,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.300,0.321,0.262,0.234,0.225,0.136,0.254,0.299,0.081,,,0.079,0.301,0.322,0.262,0.235,0.225,0.131,0.254,0.297,0.080,,,0.081,0.300,0.321,0.265,0.238,0.227,0.132,0.255,0.298,0.080,,,0.080,0.162,0.161,0.162,0.103,0.105,0.102,0.228,0.226,0.226,,,0.079,0.080,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.078,,,0.078,0.310,0.331,0.272,0.244,0.233,0.136,0.264,0.309,0.081,,,0.079,0.312,0.332,0.273,0.244,0.233,0.132,0.264,0.307,0.080,,,0.081,0.311,0.332,0.277,0.247,0.236,0.132,0.265,0.308,0.079,,,0.080,0.167,0.166,0.168,0.104,0.106,0.103,0.237,0.234,0.234,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.322,0.341,0.283,0.254,0.242,0.137,0.275,0.320,0.081,,,0.079,0.323,0.342,0.284,0.254,0.242,0.132,0.274,0.317,0.080,,,0.081,0.322,0.342,0.288,0.257,0.245,0.133,0.275,0.319,0.080,,,0.079,0.173,0.172,0.173,0.105,0.107,0.105,0.245,0.242,0.243,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.082,0.081,0.080,0.079,,,0.078,0.333,0.351,0.295,0.264,0.252,0.137,0.285,0.330,0.082,,,0.079,0.333,0.351,0.295,0.264,0.252,0.133,0.285,0.327,0.080,,,0.081,0.332,0.351,0.298,0.267,0.254,0.133,0.285,0.328,0.080,,,0.080,0.179,0.178,0.179,0.107,0.109,0.107,0.254,0.251,0.252,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:08:40,36.9,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.344,0.360,0.306,0.274,0.261,0.138,0.295,0.340,0.082,,,0.079,0.343,0.360,0.306,0.274,0.261,0.133,0.295,0.337,0.080,,,0.081,0.342,0.360,0.310,0.277,0.263,0.134,0.296,0.338,0.080,,,0.080,0.186,0.184,0.185,0.109,0.111,0.108,0.263,0.260,0.261,,,0.079,0.080,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.082,0.081,0.080,0.079,,,0.078,0.354,0.368,0.317,0.284,0.271,0.139,0.306,0.349,0.082,,,0.079,0.353,0.369,0.317,0.284,0.271,0.134,0.306,0.347,0.080,,,0.081,0.352,0.369,0.321,0.287,0.273,0.135,0.306,0.348,0.080,,,0.080,0.192,0.190,0.192,0.111,0.113,0.110,0.273,0.269,0.271,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.363,0.377,0.327,0.294,0.281,0.139,0.317,0.358,0.081,,,0.079,0.363,0.377,0.327,0.295,0.281,0.134,0.316,0.356,0.080,,,0.081,0.361,0.377,0.331,0.297,0.283,0.135,0.317,0.356,0.080,,,0.080,0.199,0.197,0.199,0.112,0.114,0.112,0.281,0.278,0.281,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.369,0.384,0.337,0.305,0.291,0.140,0.328,0.368,0.082,,,0.079,0.372,0.384,0.337,0.305,0.291,0.135,0.326,0.364,0.080,,,0.081,0.370,0.385,0.341,0.308,0.293,0.136,0.327,0.365,0.080,,,0.080,0.207,0.205,0.206,0.115,0.117,0.114,0.291,0.288,0.291,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.377,0.391,0.347,0.315,0.301,0.141,0.338,0.376,0.082,,,0.079,0.381,0.392,0.347,0.315,0.300,0.136,0.336,0.373,0.080,,,0.081,0.376,0.392,0.351,0.317,0.303,0.136,0.336,0.373,0.080,,,0.080,0.215,0.212,0.213,0.117,0.119,0.116,0.301,0.298,0.301,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.082,0.081,0.081,0.079,,,0.079,0.386,0.399,0.357,0.324,0.311,0.141,0.348,0.385,0.082,,,0.079,0.389,0.400,0.356,0.325,0.310,0.136,0.345,0.381,0.080,,,0.081,0.385,0.400,0.361,0.327,0.313,0.137,0.346,0.382,0.080,,,0.080,0.224,0.221,0.221,0.119,0.121,0.119,0.311,0.308,0.311,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.395,0.406,0.366,0.334,0.320,0.141,0.357,0.393,0.081,,,0.079,0.392,0.407,0.365,0.334,0.320,0.136,0.354,0.389,0.080,,,0.081,0.393,0.406,0.370,0.336,0.322,0.137,0.355,0.390,0.080,,,0.080,0.232,0.229,0.229,0.122,0.124,0.121,0.321,0.318,0.321,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.082,0.081,0.080,0.078,,,0.078,0.404,0.412,0.375,0.343,0.329,0.141,0.367,0.401,0.081,,,0.079,0.400,0.413,0.374,0.343,0.329,0.137,0.362,0.397,0.080,,,0.081,0.400,0.413,0.379,0.345,0.331,0.137,0.363,0.398,0.080,,,0.080,0.242,0.238,0.238,0.124,0.126,0.124,0.331,0.327,0.331,,,0.079,0.080,0.079,0.079,0.080,0.081,0.078,0.080,0.079,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.412,0.418,0.384,0.352,0.338,0.142,0.377,0.409,0.081,,,0.079,0.407,0.419,0.383,0.351,0.338,0.138,0.371,0.404,0.080,,,0.081,0.407,0.418,0.387,0.353,0.340,0.139,0.371,0.405,0.080,,,0.080,0.251,0.247,0.248,0.127,0.129,0.127,0.341,0.337,0.341,,,0.079,0.080,0.079,0.079,0.080,0.081,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.079,0.081,0.081,0.080,0.079,,,0.078,0.418,0.424,0.392,0.360,0.346,0.143,0.386,0.416,0.082,,,0.079,0.413,0.425,0.392,0.360,0.346,0.138,0.379,0.412,0.080,,,0.081,0.414,0.425,0.396,0.362,0.349,0.139,0.380,0.412,0.080,,,0.080,0.261,0.257,0.257,0.130,0.132,0.130,0.350,0.347,0.352,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.078,0.423,0.430,0.400,0.368,0.355,0.143,0.394,0.423,0.082,,,0.079,0.420,0.430,0.400,0.367,0.354,0.138,0.387,0.419,0.080,,,0.081,0.420,0.430,0.404,0.370,0.357,0.139,0.387,0.419,0.080,,,0.079,0.271,0.267,0.266,0.134,0.135,0.133,0.360,0.356,0.361,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.082,0.081,0.081,0.079,,,0.078,0.431,0.435,0.409,0.376,0.362,0.144,0.403,0.431,0.081,,,0.079,0.426,0.436,0.408,0.375,0.362,0.139,0.395,0.426,0.080,,,0.081,0.426,0.435,0.412,0.377,0.365,0.140,0.395,0.427,0.080,,,0.079,0.281,0.277,0.277,0.137,0.139,0.137,0.369,0.366,0.371,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.080,0.077,0.078,0.082,0.081,0.081,0.079,,,0.078,0.435,0.440,0.416,0.384,0.370,0.144,0.411,0.438,0.082,,,0.079,0.432,0.441,0.415,0.383,0.369,0.139,0.402,0.432,0.080,,,0.081,0.431,0.439,0.420,0.385,0.372,0.140,0.402,0.433,0.080,,,0.080,0.292,0.287,0.287,0.141,0.143,0.140,0.379,0.375,0.379,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.079,0.082,0.081,0.081,0.079,,,0.078,0.444,0.446,0.423,0.392,0.378,0.145,0.419,0.444,0.082,,,0.079,0.437,0.445,0.423,0.391,0.377,0.140,0.409,0.439,0.080,,,0.081,0.437,0.444,0.427,0.393,0.380,0.141,0.409,0.439,0.080,,,0.080,0.303,0.297,0.298,0.145,0.147,0.144,0.387,0.384,0.389,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.446,0.450,0.431,0.399,0.385,0.145,0.427,0.450,0.081,,,0.079,0.443,0.450,0.431,0.398,0.384,0.140,0.416,0.445,0.080,,,0.081,0.442,0.449,0.435,0.399,0.387,0.141,0.417,0.446,0.080,,,0.080,0.314,0.308,0.308,0.149,0.151,0.149,0.396,0.392,0.398,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.452,0.455,0.438,0.406,0.392,0.146,0.435,0.457,0.082,,,0.079,0.447,0.454,0.437,0.405,0.391,0.141,0.423,0.451,0.080,,,0.081,0.446,0.453,0.442,0.406,0.393,0.141,0.423,0.452,0.080,,,0.080,0.324,0.319,0.319,0.154,0.156,0.153,0.405,0.401,0.405,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.078,0.082,0.081,0.081,0.079,,,0.078,0.457,0.459,0.445,0.413,0.399,0.147,0.442,0.463,0.082,,,0.079,0.452,0.458,0.444,0.411,0.397,0.141,0.430,0.457,0.080,,,0.081,0.450,0.457,0.449,0.413,0.400,0.142,0.429,0.458,0.080,,,0.080,0.335,0.329,0.330,0.159,0.161,0.158,0.413,0.409,0.414,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.082,0.081,0.081,0.079,,,0.078,0.459,0.463,0.451,0.419,0.405,0.148,0.450,0.469,0.082,,,0.079,0.455,0.461,0.451,0.417,0.404,0.142,0.435,0.463,0.080,,,0.081,0.454,0.460,0.455,0.419,0.407,0.142,0.436,0.463,0.080,,,0.080,0.346,0.340,0.341,0.164,0.166,0.163,0.421,0.417,0.422,,,0.079,0.080,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.082,0.081,0.080,0.078,,,0.078,0.463,0.466,0.457,0.425,0.411,0.148,0.457,0.475,0.081,,,0.079,0.458,0.465,0.457,0.424,0.410,0.143,0.441,0.468,0.080,,,0.081,0.457,0.464,0.461,0.425,0.413,0.143,0.441,0.469,0.080,,,0.080,0.357,0.350,0.352,0.170,0.171,0.169,0.429,0.424,0.431,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.080,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.466,0.470,0.464,0.431,0.418,0.148,0.463,0.480,0.082,,,0.079,0.462,0.468,0.464,0.429,0.416,0.144,0.447,0.474,0.080,,,0.081,0.460,0.467,0.468,0.430,0.419,0.144,0.447,0.474,0.080,,,0.080,0.368,0.361,0.362,0.175,0.177,0.174,0.437,0.432,0.438,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.080,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.469,0.472,0.470,0.436,0.423,0.148,0.470,0.486,0.081,,,0.079,0.466,0.471,0.470,0.435,0.422,0.144,0.452,0.479,0.080,,,0.081,0.463,0.469,0.474,0.436,0.425,0.144,0.452,0.479,0.080,,,0.080,0.378,0.371,0.373,0.182,0.183,0.180,0.444,0.440,0.446,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.078,0.082,0.081,0.081,0.079,,,0.078,0.471,0.475,0.476,0.442,0.429,0.150,0.476,0.491,0.082,,,0.079,0.468,0.474,0.476,0.440,0.427,0.145,0.457,0.484,0.080,,,0.081,0.466,0.472,0.480,0.440,0.430,0.145,0.457,0.484,0.080,,,0.080,0.388,0.381,0.383,0.188,0.190,0.187,0.452,0.448,0.454,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.079,,,0.078,0.475,0.477,0.482,0.447,0.434,0.152,0.482,0.496,0.082,,,0.079,0.470,0.477,0.481,0.444,0.432,0.145,0.461,0.488,0.080,,,0.081,0.469,0.474,0.486,0.445,0.435,0.145,0.462,0.488,0.080,,,0.080,0.399,0.391,0.393,0.196,0.197,0.194,0.459,0.455,0.461,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.080,0.077,0.078,0.081,0.081,0.081,0.079,,,0.078,0.475,0.481,0.488,0.451,0.439,0.150,0.488,0.500,0.081,,,0.079,0.472,0.479,0.487,0.449,0.437,0.146,0.467,0.493,0.080,,,0.081,0.470,0.476,0.492,0.449,0.440,0.146,0.466,0.493,0.080,,,0.080,0.409,0.401,0.403,0.203,0.204,0.201,0.467,0.462,0.469,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.080,0.077,0.078,0.082,0.081,0.081,0.079,,,0.078,0.475,0.482,0.494,0.456,0.444,0.151,0.494,0.505,0.081,,,0.079,0.474,0.480,0.493,0.453,0.442,0.147,0.471,0.497,0.080,,,0.081,0.473,0.478,0.498,0.453,0.445,0.147,0.470,0.496,0.080,,,0.080,0.418,0.411,0.412,0.210,0.211,0.208,0.475,0.470,0.476,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:17:00,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.078,0.477,0.485,0.500,0.460,0.449,0.152,0.505,0.508,0.081,,,0.079,0.476,0.483,0.499,0.457,0.446,0.146,0.475,0.500,0.080,,,0.081,0.474,0.481,0.503,0.457,0.449,0.147,0.474,0.501,0.080,,,0.080,0.428,0.421,0.422,0.218,0.219,0.216,0.481,0.477,0.483,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.1,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.079,,,0.079,0.479,0.485,0.506,0.464,0.453,0.153,0.503,0.510,0.081,,,0.079,0.477,0.484,0.504,0.461,0.451,0.147,0.478,0.504,0.080,,,0.081,0.477,0.481,0.509,0.460,0.453,0.148,0.477,0.504,0.080,,,0.080,0.438,0.430,0.432,0.226,0.228,0.224,0.488,0.483,0.490,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.078,0.479,0.498,0.511,0.468,0.457,0.153,0.516,0.523,0.081,,,0.079,0.479,0.496,0.510,0.464,0.454,0.147,0.481,0.511,0.080,,,0.081,0.478,0.494,0.515,0.463,0.457,0.148,0.481,0.511,0.080,,,0.080,0.447,0.440,0.442,0.235,0.236,0.233,0.494,0.490,0.497,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.079,0.486,0.507,0.515,0.471,0.460,0.153,0.523,0.532,0.082,,,0.079,0.481,0.506,0.514,0.467,0.457,0.148,0.484,0.522,0.080,,,0.081,0.490,0.503,0.519,0.466,0.460,0.149,0.484,0.522,0.080,,,0.080,0.456,0.449,0.451,0.243,0.244,0.241,0.500,0.496,0.503,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.079,0.497,0.510,0.519,0.474,0.464,0.155,0.529,0.535,0.081,,,0.079,0.495,0.511,0.518,0.469,0.460,0.149,0.487,0.528,0.080,,,0.081,0.498,0.508,0.523,0.468,0.463,0.149,0.486,0.528,0.080,,,0.080,0.465,0.458,0.460,0.252,0.253,0.251,0.507,0.502,0.509,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.078,0.502,0.510,0.535,0.476,0.466,0.154,0.529,0.534,0.081,,,0.079,0.501,0.511,0.530,0.471,0.463,0.150,0.488,0.529,0.080,,,0.081,0.501,0.508,0.536,0.470,0.465,0.149,0.487,0.530,0.080,,,0.080,0.474,0.466,0.469,0.261,0.263,0.260,0.512,0.507,0.514,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.079,,,0.079,0.501,0.507,0.546,0.478,0.470,0.155,0.527,0.532,0.081,,,0.079,0.502,0.510,0.544,0.474,0.466,0.150,0.501,0.528,0.080,,,0.081,0.501,0.506,0.549,0.472,0.468,0.150,0.499,0.529,0.080,,,0.080,0.483,0.475,0.478,0.271,0.272,0.270,0.513,0.508,0.515,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.078,0.082,0.081,0.081,0.079,,,0.079,0.500,0.504,0.552,0.479,0.472,0.155,0.525,0.528,0.081,,,0.079,0.499,0.506,0.551,0.475,0.467,0.150,0.510,0.525,0.080,,,0.081,0.498,0.504,0.556,0.472,0.470,0.149,0.508,0.527,0.080,,,0.080,0.491,0.484,0.487,0.281,0.281,0.279,0.518,0.513,0.522,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.080,0.078,0.079,0.081,0.081,0.081,0.079,,,0.079,0.494,0.500,0.556,0.492,0.475,0.156,0.521,0.525,0.082,,,0.079,0.498,0.504,0.556,0.484,0.469,0.150,0.512,0.522,0.080,,,0.081,0.494,0.500,0.561,0.478,0.471,0.150,0.512,0.522,0.080,,,0.080,0.499,0.491,0.496,0.290,0.291,0.289,0.528,0.523,0.531,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.079,,,0.079,0.492,0.497,0.557,0.500,0.475,0.156,0.517,0.521,0.082,,,0.079,0.494,0.498,0.557,0.493,0.471,0.152,0.512,0.519,0.080,,,0.081,0.491,0.498,0.562,0.490,0.473,0.151,0.512,0.520,0.080,,,0.080,0.507,0.500,0.504,0.300,0.301,0.300,0.532,0.528,0.535,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.489,0.493,0.557,0.503,0.485,0.157,0.514,0.517,0.081,,,0.079,0.490,0.495,0.559,0.499,0.473,0.152,0.510,0.515,0.080,,,0.081,0.488,0.494,0.564,0.496,0.475,0.151,0.510,0.517,0.080,,,0.080,0.515,0.507,0.513,0.310,0.311,0.309,0.534,0.530,0.537,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.079,0.484,0.489,0.557,0.503,0.494,0.158,0.511,0.515,0.082,,,0.079,0.486,0.491,0.558,0.498,0.488,0.154,0.507,0.513,0.081,,,0.082,0.485,0.492,0.563,0.497,0.490,0.151,0.507,0.514,0.080,,,0.080,0.523,0.515,0.521,0.320,0.321,0.320,0.534,0.530,0.536,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.078,0.079,0.081,0.081,0.081,0.079,,,0.079,0.480,0.486,0.557,0.501,0.499,0.157,0.509,0.511,0.082,,,0.079,0.485,0.489,0.559,0.497,0.493,0.152,0.504,0.509,0.080,,,0.081,0.482,0.487,0.564,0.496,0.496,0.152,0.504,0.510,0.080,,,0.080,0.530,0.523,0.528,0.330,0.332,0.330,0.533,0.528,0.536,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.078,0.081,0.081,0.081,0.079,,,0.079,0.479,0.483,0.557,0.497,0.499,0.158,0.506,0.508,0.082,,,0.079,0.481,0.484,0.559,0.495,0.495,0.153,0.501,0.506,0.080,,,0.081,0.479,0.486,0.564,0.494,0.498,0.152,0.502,0.508,0.080,,,0.080,0.538,0.530,0.536,0.340,0.342,0.340,0.532,0.528,0.535,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.079,,,0.079,0.477,0.482,0.556,0.495,0.497,0.160,0.504,0.507,0.082,,,0.079,0.479,0.482,0.558,0.492,0.493,0.154,0.497,0.504,0.080,,,0.082,0.477,0.482,0.563,0.492,0.496,0.153,0.498,0.504,0.080,,,0.080,0.544,0.537,0.544,0.349,0.351,0.349,0.530,0.525,0.533,,,0.079,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.079,0.081,0.081,0.081,0.079,,,0.079,0.475,0.477,0.555,0.492,0.495,0.159,0.502,0.503,0.082,,,0.079,0.476,0.480,0.558,0.489,0.492,0.154,0.496,0.501,0.080,,,0.082,0.477,0.480,0.562,0.488,0.494,0.153,0.496,0.502,0.080,,,0.080,0.550,0.544,0.550,0.359,0.361,0.359,0.528,0.524,0.530,,,0.079,0.080,0.079,0.080,0.079,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
