

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 5
Date,8/12/2021
Time,8:13:54 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.284,0.292,0.247,0.242,0.170,0.257,0.240,0.213,0.081,,,0.079,0.280,0.292,0.245,0.242,0.170,0.258,0.241,0.215,0.081,,,0.081,0.293,0.292,0.248,0.245,0.176,0.261,0.245,0.217,0.079,,,0.080,0.231,0.232,0.232,0.274,0.277,0.277,0.288,0.291,0.290,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.077,,,0.079,0.294,0.301,0.258,0.252,0.176,0.267,0.249,0.221,0.081,,,0.079,0.289,0.299,0.255,0.252,0.176,0.269,0.251,0.223,0.081,,,0.081,0.299,0.299,0.259,0.254,0.182,0.271,0.255,0.225,0.079,,,0.080,0.241,0.241,0.241,0.279,0.288,0.288,0.298,0.302,0.301,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.303,0.309,0.268,0.262,0.182,0.278,0.259,0.229,0.081,,,0.079,0.303,0.306,0.265,0.262,0.182,0.279,0.261,0.232,0.080,,,0.081,0.311,0.305,0.269,0.264,0.188,0.282,0.264,0.233,0.079,,,0.081,0.251,0.251,0.251,0.290,0.299,0.300,0.309,0.314,0.312,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.314,0.320,0.278,0.271,0.189,0.288,0.268,0.237,0.081,,,0.079,0.307,0.316,0.275,0.272,0.189,0.289,0.271,0.240,0.081,,,0.081,0.323,0.315,0.279,0.274,0.195,0.292,0.274,0.242,0.080,,,0.080,0.260,0.261,0.261,0.301,0.310,0.310,0.320,0.325,0.323,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.321,0.320,0.287,0.281,0.195,0.298,0.278,0.246,0.081,,,0.079,0.319,0.326,0.285,0.281,0.195,0.299,0.280,0.249,0.080,,,0.081,0.335,0.325,0.289,0.284,0.202,0.302,0.283,0.251,0.079,,,0.080,0.270,0.270,0.270,0.312,0.321,0.321,0.330,0.336,0.334,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.330,0.330,0.297,0.290,0.203,0.307,0.287,0.255,0.081,,,0.079,0.329,0.337,0.295,0.290,0.203,0.309,0.289,0.258,0.081,,,0.081,0.345,0.336,0.298,0.293,0.209,0.312,0.293,0.260,0.080,,,0.080,0.279,0.279,0.280,0.323,0.332,0.331,0.341,0.346,0.344,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.338,0.340,0.306,0.300,0.210,0.318,0.297,0.264,0.081,,,0.079,0.338,0.346,0.304,0.300,0.210,0.319,0.299,0.267,0.080,,,0.081,0.357,0.345,0.308,0.303,0.216,0.322,0.302,0.269,0.079,,,0.080,0.288,0.289,0.289,0.334,0.342,0.342,0.351,0.357,0.355,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.346,0.350,0.315,0.309,0.217,0.326,0.306,0.272,0.081,,,0.079,0.344,0.356,0.314,0.309,0.217,0.328,0.308,0.276,0.081,,,0.081,0.367,0.355,0.317,0.312,0.223,0.331,0.311,0.278,0.079,,,0.080,0.297,0.298,0.298,0.344,0.352,0.352,0.361,0.367,0.365,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.356,0.359,0.325,0.317,0.225,0.335,0.315,0.282,0.081,,,0.079,0.349,0.365,0.323,0.318,0.224,0.337,0.316,0.285,0.080,,,0.081,0.376,0.364,0.326,0.321,0.231,0.340,0.320,0.287,0.079,,,0.080,0.307,0.307,0.308,0.355,0.362,0.362,0.370,0.377,0.375,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.365,0.367,0.333,0.326,0.232,0.344,0.323,0.290,0.081,,,0.079,0.361,0.373,0.331,0.327,0.231,0.346,0.325,0.293,0.081,,,0.081,0.385,0.372,0.335,0.329,0.238,0.349,0.329,0.295,0.080,,,0.080,0.315,0.316,0.317,0.364,0.371,0.371,0.379,0.386,0.384,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.078,,,0.079,0.375,0.375,0.342,0.334,0.239,0.352,0.332,0.299,0.082,,,0.079,0.364,0.381,0.339,0.335,0.238,0.355,0.334,0.302,0.080,,,0.081,0.394,0.379,0.343,0.337,0.246,0.357,0.337,0.304,0.079,,,0.080,0.324,0.325,0.325,0.373,0.381,0.380,0.388,0.394,0.393,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.383,0.382,0.350,0.342,0.246,0.360,0.340,0.307,0.081,,,0.079,0.374,0.387,0.348,0.343,0.245,0.362,0.341,0.310,0.081,,,0.081,0.402,0.386,0.351,0.345,0.253,0.365,0.345,0.312,0.080,,,0.080,0.333,0.333,0.333,0.381,0.389,0.389,0.395,0.402,0.401,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.392,0.392,0.358,0.350,0.254,0.368,0.347,0.315,0.081,,,0.079,0.380,0.396,0.355,0.350,0.252,0.370,0.349,0.319,0.081,,,0.081,0.409,0.395,0.359,0.353,0.260,0.373,0.353,0.321,0.079,,,0.080,0.341,0.341,0.341,0.389,0.397,0.397,0.403,0.410,0.408,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
7:08:56,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.399,0.395,0.365,0.357,0.261,0.376,0.355,0.323,0.081,,,0.079,0.386,0.402,0.362,0.357,0.259,0.378,0.357,0.327,0.080,,,0.081,0.417,0.399,0.366,0.360,0.267,0.381,0.360,0.329,0.080,,,0.080,0.347,0.349,0.348,0.397,0.404,0.404,0.410,0.417,0.416,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.406,0.401,0.372,0.364,0.267,0.383,0.362,0.331,0.081,,,0.079,0.388,0.408,0.369,0.364,0.266,0.385,0.363,0.334,0.081,,,0.081,0.424,0.406,0.373,0.367,0.274,0.388,0.367,0.336,0.079,,,0.080,0.355,0.356,0.356,0.404,0.411,0.411,0.417,0.424,0.423,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.412,0.407,0.379,0.371,0.274,0.390,0.369,0.338,0.081,,,0.079,0.389,0.414,0.377,0.371,0.272,0.392,0.371,0.342,0.081,,,0.081,0.431,0.412,0.380,0.374,0.280,0.395,0.375,0.344,0.080,,,0.080,0.362,0.363,0.363,0.411,0.419,0.418,0.424,0.431,0.430,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.077,,,0.079,0.419,0.414,0.385,0.377,0.280,0.396,0.376,0.345,0.081,,,0.079,0.396,0.419,0.383,0.377,0.277,0.398,0.377,0.348,0.081,,,0.081,0.438,0.418,0.386,0.380,0.286,0.401,0.381,0.351,0.079,,,0.080,0.368,0.369,0.369,0.418,0.426,0.426,0.431,0.438,0.437,,,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.425,0.419,0.392,0.383,0.286,0.403,0.382,0.352,0.081,,,0.079,0.403,0.425,0.389,0.384,0.284,0.405,0.384,0.356,0.080,,,0.081,0.445,0.424,0.393,0.387,0.292,0.408,0.388,0.358,0.079,,,0.080,0.375,0.376,0.376,0.425,0.433,0.432,0.437,0.445,0.444,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.432,0.425,0.398,0.390,0.291,0.409,0.388,0.359,0.081,,,0.079,0.410,0.431,0.395,0.390,0.289,0.411,0.389,0.362,0.081,,,0.081,0.452,0.429,0.399,0.393,0.298,0.414,0.394,0.364,0.079,,,0.080,0.381,0.382,0.382,0.431,0.439,0.439,0.444,0.451,0.451,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.440,0.430,0.404,0.395,0.297,0.415,0.394,0.365,0.081,,,0.079,0.418,0.436,0.400,0.395,0.294,0.417,0.395,0.368,0.080,,,0.081,0.459,0.434,0.404,0.398,0.303,0.420,0.400,0.370,0.079,,,0.080,0.387,0.388,0.388,0.438,0.446,0.445,0.450,0.458,0.457,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.449,0.435,0.410,0.400,0.302,0.421,0.400,0.371,0.081,,,0.079,0.425,0.442,0.406,0.401,0.299,0.423,0.401,0.374,0.081,,,0.081,0.465,0.441,0.410,0.404,0.309,0.426,0.405,0.376,0.079,,,0.080,0.392,0.394,0.394,0.447,0.456,0.454,0.457,0.465,0.464,,,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.452,0.440,0.415,0.406,0.307,0.427,0.405,0.377,0.081,,,0.079,0.433,0.447,0.411,0.406,0.304,0.429,0.406,0.380,0.080,,,0.081,0.472,0.445,0.415,0.409,0.314,0.432,0.410,0.382,0.080,,,0.080,0.398,0.399,0.399,0.452,0.460,0.460,0.463,0.471,0.470,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.458,0.444,0.420,0.411,0.311,0.433,0.411,0.383,0.081,,,0.079,0.441,0.452,0.417,0.411,0.309,0.435,0.412,0.386,0.081,,,0.081,0.478,0.449,0.421,0.414,0.319,0.438,0.416,0.388,0.079,,,0.081,0.404,0.405,0.405,0.458,0.466,0.466,0.469,0.477,0.476,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.464,0.449,0.426,0.416,0.317,0.438,0.416,0.388,0.081,,,0.079,0.447,0.456,0.421,0.415,0.313,0.441,0.416,0.391,0.081,,,0.081,0.485,0.453,0.425,0.419,0.323,0.444,0.421,0.393,0.080,,,0.080,0.408,0.409,0.409,0.463,0.472,0.471,0.475,0.483,0.483,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.079,0.079,0.080,0.080,0.080,0.078,,,0.079,0.470,0.452,0.430,0.420,0.321,0.444,0.421,0.394,0.081,,,0.079,0.454,0.460,0.426,0.420,0.317,0.446,0.421,0.397,0.081,,,0.081,0.491,0.456,0.430,0.423,0.327,0.449,0.425,0.398,0.080,,,0.081,0.414,0.414,0.414,0.470,0.477,0.477,0.481,0.489,0.488,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.077,,,0.079,0.476,0.456,0.434,0.425,0.325,0.449,0.425,0.399,0.081,,,0.079,0.461,0.463,0.430,0.424,0.321,0.451,0.426,0.402,0.080,,,0.081,0.497,0.459,0.434,0.428,0.331,0.454,0.430,0.403,0.079,,,0.080,0.418,0.419,0.419,0.475,0.483,0.482,0.486,0.495,0.495,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.482,0.460,0.440,0.429,0.329,0.454,0.430,0.404,0.081,,,0.079,0.468,0.466,0.434,0.428,0.325,0.456,0.431,0.407,0.081,,,0.081,0.503,0.463,0.438,0.432,0.336,0.459,0.435,0.408,0.079,,,0.081,0.422,0.423,0.423,0.481,0.489,0.488,0.492,0.501,0.501,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.487,0.463,0.443,0.433,0.333,0.460,0.434,0.409,0.081,,,0.079,0.473,0.469,0.438,0.433,0.329,0.461,0.434,0.412,0.081,,,0.081,0.508,0.466,0.442,0.435,0.340,0.464,0.438,0.413,0.079,,,0.080,0.426,0.428,0.427,0.487,0.494,0.493,0.497,0.507,0.507,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.493,0.465,0.446,0.436,0.337,0.464,0.438,0.414,0.081,,,0.079,0.480,0.472,0.441,0.436,0.332,0.466,0.438,0.416,0.081,,,0.081,0.514,0.468,0.444,0.439,0.342,0.469,0.442,0.418,0.079,,,0.081,0.430,0.431,0.431,0.492,0.500,0.499,0.503,0.512,0.512,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
9:09:28,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.499,0.468,0.450,0.439,0.341,0.469,0.442,0.418,0.081,,,0.079,0.485,0.474,0.444,0.439,0.336,0.471,0.441,0.421,0.081,,,0.081,0.520,0.470,0.448,0.442,0.347,0.474,0.445,0.422,0.079,,,0.080,0.434,0.434,0.434,0.498,0.507,0.504,0.508,0.518,0.518,,,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.504,0.470,0.452,0.442,0.344,0.473,0.446,0.423,0.081,,,0.079,0.492,0.477,0.447,0.442,0.339,0.475,0.444,0.425,0.081,,,0.081,0.526,0.472,0.450,0.444,0.350,0.478,0.448,0.426,0.080,,,0.081,0.437,0.437,0.438,0.504,0.510,0.509,0.513,0.523,0.523,,,0.080,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.509,0.472,0.455,0.445,0.348,0.478,0.449,0.427,0.081,,,0.079,0.498,0.479,0.449,0.444,0.343,0.480,0.447,0.429,0.081,,,0.081,0.531,0.474,0.452,0.447,0.354,0.483,0.451,0.430,0.079,,,0.080,0.440,0.441,0.440,0.510,0.515,0.514,0.518,0.528,0.528,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.515,0.473,0.457,0.448,0.350,0.482,0.452,0.431,0.081,,,0.079,0.503,0.480,0.451,0.446,0.346,0.484,0.450,0.432,0.081,,,0.081,0.536,0.476,0.454,0.449,0.356,0.487,0.453,0.433,0.079,,,0.080,0.442,0.443,0.443,0.514,0.521,0.519,0.524,0.533,0.534,,,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.079,0.079,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.520,0.474,0.459,0.449,0.353,0.486,0.454,0.435,0.081,,,0.079,0.509,0.482,0.453,0.448,0.348,0.488,0.452,0.436,0.081,,,0.081,0.541,0.477,0.456,0.451,0.359,0.491,0.455,0.437,0.079,,,0.080,0.444,0.445,0.445,0.518,0.525,0.524,0.528,0.537,0.538,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.079,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.524,0.476,0.460,0.451,0.356,0.491,0.457,0.438,0.081,,,0.079,0.514,0.484,0.454,0.450,0.350,0.492,0.454,0.439,0.081,,,0.081,0.545,0.479,0.457,0.452,0.361,0.495,0.457,0.440,0.079,,,0.080,0.446,0.446,0.446,0.522,0.530,0.529,0.532,0.541,0.542,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.527,0.477,0.462,0.453,0.358,0.494,0.460,0.441,0.081,,,0.079,0.520,0.485,0.456,0.452,0.352,0.496,0.456,0.442,0.081,,,0.081,0.548,0.480,0.459,0.453,0.363,0.499,0.459,0.443,0.079,,,0.080,0.448,0.448,0.449,0.527,0.534,0.532,0.541,0.552,0.553,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.539,0.479,0.463,0.454,0.360,0.498,0.461,0.445,0.081,,,0.079,0.525,0.489,0.458,0.453,0.355,0.499,0.458,0.445,0.081,,,0.081,0.563,0.481,0.459,0.455,0.366,0.502,0.460,0.446,0.079,,,0.080,0.450,0.450,0.449,0.530,0.536,0.535,0.551,0.563,0.563,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.548,0.483,0.463,0.455,0.363,0.501,0.463,0.447,0.081,,,0.079,0.529,0.500,0.458,0.453,0.356,0.502,0.459,0.447,0.080,,,0.081,0.570,0.489,0.461,0.455,0.367,0.505,0.462,0.448,0.079,,,0.080,0.451,0.451,0.451,0.538,0.551,0.550,0.559,0.569,0.569,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.553,0.494,0.470,0.456,0.365,0.515,0.464,0.450,0.081,,,0.079,0.534,0.508,0.459,0.455,0.357,0.514,0.460,0.450,0.080,,,0.081,0.574,0.499,0.461,0.456,0.370,0.518,0.463,0.450,0.079,,,0.080,0.452,0.452,0.452,0.550,0.560,0.560,0.562,0.572,0.572,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.081,0.080,0.080,0.078,,,0.079,0.555,0.499,0.479,0.458,0.366,0.525,0.466,0.453,0.081,,,0.079,0.539,0.511,0.468,0.455,0.359,0.525,0.461,0.452,0.081,,,0.081,0.576,0.505,0.470,0.457,0.370,0.529,0.463,0.452,0.080,,,0.081,0.453,0.453,0.453,0.557,0.565,0.565,0.564,0.573,0.572,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.555,0.502,0.483,0.470,0.368,0.531,0.472,0.455,0.081,,,0.079,0.544,0.511,0.476,0.462,0.361,0.532,0.467,0.454,0.081,,,0.081,0.576,0.507,0.478,0.466,0.372,0.536,0.472,0.454,0.080,,,0.080,0.453,0.454,0.453,0.560,0.568,0.566,0.563,0.572,0.572,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.554,0.502,0.486,0.477,0.369,0.535,0.481,0.457,0.081,,,0.079,0.546,0.509,0.481,0.472,0.361,0.537,0.476,0.455,0.081,,,0.081,0.575,0.507,0.484,0.474,0.372,0.540,0.480,0.455,0.079,,,0.080,0.455,0.453,0.454,0.562,0.567,0.567,0.562,0.572,0.571,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.081,0.080,0.080,0.078,,,0.079,0.553,0.500,0.485,0.480,0.370,0.537,0.487,0.458,0.081,,,0.079,0.559,0.506,0.484,0.477,0.362,0.539,0.481,0.457,0.081,,,0.081,0.574,0.506,0.485,0.480,0.373,0.542,0.485,0.457,0.079,,,0.080,0.466,0.462,0.461,0.561,0.566,0.565,0.560,0.570,0.569,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.551,0.497,0.483,0.481,0.370,0.538,0.489,0.460,0.081,,,0.079,0.568,0.503,0.484,0.481,0.363,0.540,0.484,0.458,0.080,,,0.081,0.571,0.503,0.486,0.482,0.374,0.544,0.487,0.458,0.080,,,0.080,0.472,0.469,0.469,0.560,0.565,0.564,0.558,0.568,0.568,,,0.080,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.079,0.080,0.080,0.080,0.078,,,0.079,0.549,0.494,0.483,0.481,0.371,0.538,0.490,0.461,0.081,,,0.079,0.572,0.500,0.483,0.481,0.364,0.541,0.484,0.459,0.081,,,0.081,0.569,0.501,0.484,0.483,0.376,0.544,0.487,0.459,0.079,,,0.080,0.475,0.474,0.474,0.557,0.563,0.561,0.556,0.566,0.566,,,0.079,0.079,0.081,0.080,0.079,0.080,0.079,0.079,0.080,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.078,0.078,0.080,0.080,0.080,0.078,,,0.079,0.546,0.491,0.480,0.479,0.371,0.538,0.489,0.472,0.081,,,0.079,0.573,0.497,0.481,0.479,0.364,0.541,0.484,0.469,0.081,,,0.081,0.567,0.498,0.483,0.481,0.375,0.545,0.487,0.469,0.080,,,0.081,0.476,0.477,0.478,0.555,0.560,0.559,0.555,0.564,0.564,,,0.080,0.079,0.081,0.080,0.079,0.080,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
