

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 11
Date,8/17/2021
Time,8:19:58 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.304,0.299,0.328,0.325,0.307,0.305,0.289,0.328,0.081,,,0.078,0.298,0.307,0.330,0.334,0.310,0.309,0.297,0.331,0.080,,,0.080,0.287,0.302,0.335,0.333,0.315,0.308,0.297,0.332,0.079,,,0.080,0.313,0.325,0.324,0.329,0.338,0.333,0.315,0.323,0.322,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:38:32,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.308,0.310,0.338,0.336,0.320,0.318,0.300,0.341,0.081,,,0.078,0.303,0.317,0.342,0.344,0.323,0.322,0.309,0.343,0.080,,,0.080,0.295,0.313,0.348,0.343,0.327,0.320,0.309,0.345,0.079,,,0.080,0.325,0.337,0.335,0.339,0.349,0.344,0.325,0.334,0.334,,,0.079,0.079,0.080,0.080,0.079,0.080,0.077,0.079,0.079,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.308,0.321,0.351,0.347,0.333,0.331,0.312,0.353,0.081,,,0.078,0.310,0.329,0.353,0.356,0.336,0.336,0.321,0.356,0.080,,,0.080,0.305,0.325,0.362,0.354,0.340,0.333,0.321,0.357,0.079,,,0.080,0.337,0.347,0.346,0.349,0.360,0.354,0.336,0.346,0.346,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.081,0.078,,,0.080,0.316,0.332,0.362,0.358,0.345,0.343,0.325,0.366,0.081,,,0.078,0.324,0.336,0.364,0.366,0.349,0.348,0.333,0.368,0.080,,,0.080,0.315,0.338,0.372,0.364,0.352,0.346,0.333,0.370,0.080,,,0.080,0.349,0.357,0.356,0.359,0.370,0.366,0.347,0.358,0.356,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.077,,,0.080,0.323,0.335,0.372,0.368,0.358,0.356,0.337,0.378,0.081,,,0.078,0.331,0.342,0.376,0.376,0.361,0.360,0.346,0.380,0.079,,,0.080,0.324,0.351,0.382,0.374,0.364,0.358,0.346,0.381,0.080,,,0.080,0.360,0.368,0.366,0.369,0.380,0.375,0.356,0.368,0.366,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.330,0.345,0.382,0.378,0.370,0.368,0.349,0.389,0.081,,,0.078,0.340,0.354,0.386,0.385,0.372,0.372,0.357,0.391,0.080,,,0.080,0.337,0.363,0.392,0.384,0.376,0.371,0.358,0.393,0.080,,,0.080,0.369,0.378,0.376,0.378,0.391,0.386,0.366,0.378,0.377,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.080,0.340,0.357,0.392,0.388,0.382,0.381,0.360,0.401,0.081,,,0.079,0.350,0.367,0.397,0.395,0.384,0.385,0.369,0.403,0.080,,,0.080,0.337,0.376,0.402,0.393,0.388,0.383,0.370,0.404,0.080,,,0.080,0.379,0.388,0.386,0.387,0.400,0.395,0.374,0.387,0.387,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.350,0.368,0.403,0.397,0.393,0.392,0.372,0.411,0.081,,,0.079,0.358,0.380,0.406,0.404,0.396,0.396,0.381,0.413,0.080,,,0.080,0.349,0.388,0.411,0.408,0.399,0.394,0.381,0.415,0.079,,,0.080,0.389,0.397,0.394,0.396,0.409,0.405,0.384,0.397,0.396,,,0.079,0.078,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.361,0.380,0.412,0.405,0.404,0.403,0.382,0.422,0.080,,,0.079,0.356,0.391,0.415,0.414,0.407,0.407,0.392,0.424,0.080,,,0.080,0.362,0.400,0.421,0.411,0.411,0.405,0.393,0.425,0.080,,,0.080,0.399,0.406,0.403,0.405,0.418,0.413,0.392,0.406,0.405,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.077,,,0.080,0.369,0.389,0.421,0.413,0.415,0.413,0.392,0.431,0.080,,,0.079,0.366,0.402,0.425,0.420,0.418,0.418,0.403,0.434,0.080,,,0.080,0.374,0.410,0.430,0.419,0.421,0.416,0.404,0.435,0.079,,,0.080,0.407,0.414,0.412,0.413,0.427,0.422,0.401,0.413,0.414,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.374,0.400,0.430,0.422,0.425,0.426,0.405,0.442,0.081,,,0.079,0.378,0.413,0.434,0.427,0.428,0.430,0.416,0.448,0.080,,,0.081,0.387,0.422,0.439,0.427,0.432,0.428,0.416,0.447,0.080,,,0.080,0.416,0.423,0.420,0.421,0.435,0.431,0.409,0.422,0.422,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.381,0.410,0.438,0.430,0.435,0.437,0.415,0.454,0.081,,,0.079,0.390,0.425,0.443,0.436,0.438,0.441,0.425,0.458,0.080,,,0.081,0.399,0.431,0.447,0.436,0.442,0.438,0.426,0.457,0.080,,,0.080,0.424,0.430,0.428,0.429,0.443,0.439,0.418,0.431,0.431,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.077,,,0.080,0.390,0.422,0.447,0.438,0.445,0.446,0.423,0.464,0.081,,,0.079,0.402,0.434,0.451,0.444,0.448,0.449,0.435,0.464,0.080,,,0.080,0.410,0.440,0.456,0.444,0.452,0.448,0.436,0.466,0.079,,,0.080,0.432,0.438,0.436,0.436,0.450,0.447,0.424,0.438,0.440,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.080,0.080,0.081,0.077,,,0.080,0.405,0.434,0.455,0.444,0.454,0.456,0.433,0.472,0.081,,,0.079,0.414,0.446,0.459,0.451,0.458,0.460,0.444,0.474,0.080,,,0.080,0.421,0.450,0.463,0.451,0.462,0.459,0.445,0.474,0.080,,,0.080,0.440,0.446,0.443,0.443,0.458,0.455,0.432,0.445,0.447,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.081,0.078,,,0.081,0.413,0.441,0.463,0.450,0.468,0.464,0.442,0.480,0.081,,,0.079,0.426,0.454,0.467,0.458,0.472,0.468,0.453,0.482,0.080,,,0.081,0.432,0.459,0.471,0.458,0.473,0.468,0.455,0.483,0.080,,,0.080,0.446,0.452,0.450,0.450,0.465,0.462,0.439,0.453,0.455,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.081,0.078,,,0.080,0.421,0.448,0.471,0.456,0.477,0.473,0.450,0.488,0.081,,,0.079,0.434,0.462,0.475,0.465,0.480,0.476,0.462,0.490,0.080,,,0.081,0.446,0.468,0.479,0.465,0.483,0.474,0.462,0.491,0.080,,,0.080,0.453,0.459,0.456,0.457,0.472,0.468,0.446,0.461,0.463,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.081,0.077,,,0.080,0.430,0.453,0.479,0.463,0.485,0.481,0.458,0.497,0.081,,,0.079,0.445,0.470,0.482,0.472,0.488,0.486,0.470,0.498,0.080,,,0.081,0.454,0.476,0.486,0.471,0.491,0.483,0.471,0.500,0.080,,,0.080,0.459,0.465,0.463,0.463,0.478,0.475,0.452,0.467,0.469,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.081,0.079,0.078,0.078,0.080,0.081,0.080,0.078,,,0.080,0.441,0.459,0.486,0.469,0.490,0.488,0.465,0.503,0.081,,,0.079,0.455,0.479,0.489,0.477,0.492,0.493,0.478,0.505,0.080,,,0.081,0.461,0.484,0.494,0.477,0.499,0.491,0.478,0.506,0.080,,,0.080,0.465,0.475,0.468,0.469,0.485,0.481,0.459,0.476,0.473,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.449,0.467,0.494,0.474,0.500,0.496,0.473,0.511,0.081,,,0.079,0.465,0.486,0.497,0.484,0.503,0.501,0.486,0.513,0.080,,,0.081,0.470,0.493,0.501,0.484,0.506,0.499,0.486,0.514,0.079,,,0.080,0.471,0.476,0.473,0.475,0.490,0.488,0.464,0.480,0.481,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.460,0.474,0.501,0.480,0.508,0.504,0.481,0.518,0.081,,,0.079,0.473,0.494,0.504,0.490,0.510,0.509,0.494,0.521,0.080,,,0.081,0.479,0.500,0.508,0.490,0.514,0.507,0.494,0.521,0.080,,,0.080,0.476,0.481,0.479,0.480,0.496,0.493,0.470,0.486,0.487,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.081,0.078,,,0.080,0.468,0.482,0.508,0.485,0.515,0.512,0.488,0.526,0.081,,,0.079,0.482,0.502,0.511,0.495,0.517,0.517,0.501,0.528,0.080,,,0.081,0.487,0.508,0.515,0.495,0.520,0.515,0.501,0.528,0.080,,,0.080,0.481,0.487,0.484,0.484,0.500,0.498,0.475,0.491,0.493,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.478,0.489,0.515,0.490,0.522,0.520,0.496,0.534,0.081,,,0.079,0.490,0.510,0.518,0.500,0.525,0.524,0.509,0.536,0.080,,,0.080,0.496,0.516,0.523,0.500,0.528,0.522,0.509,0.536,0.079,,,0.080,0.486,0.491,0.488,0.489,0.505,0.503,0.481,0.497,0.498,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.080,0.080,0.081,0.077,,,0.080,0.485,0.496,0.522,0.494,0.530,0.528,0.503,0.541,0.081,,,0.079,0.498,0.518,0.525,0.505,0.533,0.533,0.517,0.543,0.080,,,0.081,0.503,0.524,0.530,0.505,0.535,0.530,0.516,0.543,0.080,,,0.080,0.490,0.495,0.493,0.493,0.509,0.508,0.485,0.502,0.503,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.080,0.078,,,0.080,0.493,0.503,0.528,0.499,0.537,0.535,0.510,0.548,0.081,,,0.078,0.507,0.526,0.533,0.509,0.540,0.540,0.524,0.550,0.080,,,0.080,0.512,0.531,0.536,0.509,0.543,0.537,0.525,0.550,0.079,,,0.080,0.494,0.499,0.496,0.496,0.513,0.512,0.489,0.506,0.508,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.078,,,0.080,0.502,0.510,0.535,0.503,0.545,0.542,0.517,0.555,0.081,,,0.079,0.515,0.533,0.539,0.514,0.548,0.547,0.532,0.557,0.080,,,0.080,0.519,0.539,0.543,0.513,0.550,0.545,0.532,0.557,0.079,,,0.080,0.497,0.504,0.500,0.501,0.516,0.516,0.493,0.510,0.512,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.077,0.080,0.080,0.081,0.078,,,0.080,0.511,0.518,0.542,0.506,0.552,0.550,0.524,0.560,0.081,,,0.079,0.523,0.541,0.546,0.517,0.556,0.554,0.539,0.563,0.080,,,0.080,0.527,0.547,0.549,0.516,0.558,0.552,0.539,0.563,0.079,,,0.080,0.501,0.506,0.502,0.502,0.519,0.517,0.495,0.513,0.514,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.081,0.080,0.081,0.078,,,0.080,0.518,0.524,0.547,0.509,0.559,0.557,0.532,0.568,0.081,,,0.079,0.530,0.548,0.551,0.519,0.562,0.562,0.546,0.570,0.080,,,0.081,0.535,0.554,0.554,0.519,0.565,0.559,0.546,0.571,0.080,,,0.080,0.504,0.508,0.506,0.516,0.534,0.532,0.503,0.523,0.526,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.081,0.078,,,0.081,0.526,0.530,0.561,0.523,0.565,0.562,0.538,0.582,0.081,,,0.079,0.538,0.555,0.562,0.536,0.568,0.566,0.553,0.585,0.080,,,0.080,0.543,0.560,0.571,0.536,0.570,0.565,0.552,0.585,0.079,,,0.080,0.510,0.521,0.521,0.525,0.543,0.542,0.515,0.533,0.535,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.081,0.081,0.078,,,0.080,0.533,0.533,0.575,0.532,0.572,0.572,0.542,0.591,0.081,,,0.079,0.546,0.561,0.577,0.542,0.573,0.578,0.558,0.594,0.080,,,0.080,0.550,0.564,0.584,0.545,0.580,0.571,0.558,0.594,0.079,,,0.080,0.522,0.531,0.529,0.529,0.545,0.545,0.520,0.538,0.539,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.078,0.081,0.080,0.080,0.078,,,0.080,0.541,0.547,0.583,0.536,0.586,0.584,0.554,0.594,0.081,,,0.079,0.553,0.565,0.587,0.548,0.590,0.589,0.567,0.597,0.080,,,0.081,0.557,0.578,0.592,0.546,0.593,0.587,0.565,0.598,0.080,,,0.080,0.527,0.534,0.530,0.527,0.544,0.542,0.521,0.538,0.538,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.080,0.081,0.078,,,0.080,0.548,0.558,0.588,0.535,0.595,0.591,0.566,0.596,0.081,,,0.079,0.560,0.582,0.593,0.545,0.600,0.597,0.581,0.598,0.080,,,0.081,0.564,0.590,0.596,0.545,0.601,0.595,0.581,0.599,0.080,,,0.080,0.528,0.532,0.529,0.523,0.539,0.538,0.518,0.535,0.535,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.080,0.080,0.081,0.078,,,0.081,0.555,0.562,0.589,0.532,0.600,0.594,0.573,0.595,0.081,,,0.079,0.566,0.591,0.595,0.541,0.604,0.600,0.589,0.598,0.080,,,0.080,0.567,0.597,0.598,0.540,0.606,0.599,0.589,0.598,0.080,,,0.080,0.524,0.529,0.523,0.519,0.535,0.533,0.516,0.531,0.531,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.081,0.080,0.081,0.078,,,0.080,0.559,0.564,0.590,0.527,0.601,0.594,0.575,0.593,0.081,,,0.079,0.571,0.597,0.596,0.537,0.607,0.600,0.592,0.595,0.080,,,0.080,0.584,0.599,0.599,0.536,0.608,0.600,0.593,0.596,0.080,,,0.080,0.518,0.524,0.519,0.514,0.528,0.528,0.510,0.526,0.526,,,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.081,0.078,,,0.080,0.562,0.564,0.591,0.522,0.601,0.594,0.575,0.592,0.081,,,0.079,0.583,0.598,0.596,0.532,0.607,0.600,0.593,0.594,0.080,,,0.080,0.595,0.599,0.599,0.530,0.608,0.599,0.593,0.594,0.079,,,0.080,0.514,0.519,0.513,0.509,0.524,0.523,0.504,0.522,0.521,,,0.080,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.080,0.080,0.081,0.078,,,0.081,0.579,0.562,0.590,0.517,0.602,0.592,0.575,0.590,0.081,,,0.079,0.596,0.597,0.596,0.527,0.607,0.598,0.591,0.591,0.080,,,0.080,0.599,0.597,0.599,0.526,0.608,0.598,0.591,0.592,0.079,,,0.080,0.510,0.514,0.510,0.505,0.520,0.518,0.505,0.518,0.517,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.077,0.080,0.080,0.081,0.077,,,0.080,0.588,0.559,0.590,0.512,0.601,0.590,0.572,0.587,0.081,,,0.079,0.603,0.596,0.596,0.524,0.607,0.596,0.589,0.589,0.080,,,0.080,0.600,0.594,0.599,0.521,0.608,0.595,0.589,0.589,0.079,,,0.080,0.504,0.511,0.504,0.501,0.516,0.514,0.497,0.513,0.513,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.081,0.080,0.080,0.078,,,0.080,0.593,0.557,0.589,0.507,0.601,0.588,0.571,0.585,0.081,,,0.079,0.605,0.593,0.595,0.518,0.607,0.593,0.587,0.585,0.080,,,0.080,0.598,0.591,0.597,0.518,0.607,0.592,0.586,0.586,0.079,,,0.080,0.500,0.506,0.501,0.497,0.511,0.511,0.497,0.509,0.509,,,0.080,0.079,0.080,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.081,0.078,,,0.081,0.594,0.553,0.589,0.503,0.600,0.585,0.568,0.582,0.081,,,0.079,0.604,0.588,0.595,0.515,0.606,0.591,0.584,0.583,0.080,,,0.081,0.596,0.587,0.597,0.514,0.607,0.589,0.584,0.582,0.080,,,0.080,0.496,0.502,0.497,0.494,0.508,0.506,0.489,0.505,0.505,,,0.080,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.081,0.080,0.081,0.078,,,0.080,0.592,0.550,0.588,0.500,0.600,0.583,0.566,0.580,0.081,,,0.079,0.601,0.584,0.593,0.510,0.605,0.587,0.580,0.579,0.080,,,0.081,0.591,0.583,0.596,0.509,0.606,0.586,0.580,0.579,0.080,,,0.080,0.493,0.499,0.493,0.490,0.505,0.505,0.486,0.502,0.501,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.080,0.080,0.080,0.078,,,0.080,0.589,0.546,0.587,0.497,0.599,0.580,0.563,0.576,0.081,,,0.079,0.597,0.580,0.592,0.507,0.604,0.584,0.577,0.576,0.080,,,0.080,0.587,0.578,0.595,0.506,0.604,0.582,0.577,0.576,0.080,,,0.080,0.490,0.497,0.490,0.488,0.501,0.500,0.482,0.499,0.500,,,0.079,0.079,0.079,0.080,0.079,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.081,0.080,0.081,0.078,,,0.080,0.586,0.543,0.587,0.493,0.598,0.577,0.560,0.573,0.081,,,0.079,0.593,0.576,0.592,0.504,0.603,0.580,0.574,0.572,0.080,,,0.080,0.583,0.574,0.594,0.503,0.603,0.579,0.573,0.572,0.079,,,0.080,0.487,0.493,0.487,0.484,0.500,0.499,0.479,0.496,0.497,,,0.079,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.077,0.081,0.080,0.081,0.078,,,0.080,0.582,0.538,0.586,0.491,0.597,0.573,0.556,0.569,0.081,,,0.079,0.588,0.573,0.591,0.502,0.602,0.576,0.569,0.567,0.080,,,0.080,0.578,0.571,0.594,0.501,0.602,0.575,0.569,0.568,0.080,,,0.080,0.484,0.491,0.484,0.483,0.497,0.495,0.479,0.494,0.493,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,36.9,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.081,0.078,,,0.080,0.577,0.534,0.585,0.488,0.596,0.570,0.553,0.567,0.081,,,0.079,0.584,0.569,0.591,0.500,0.601,0.573,0.566,0.565,0.080,,,0.081,0.573,0.566,0.593,0.498,0.601,0.572,0.566,0.565,0.080,,,0.080,0.481,0.489,0.482,0.481,0.494,0.493,0.480,0.491,0.492,,,0.080,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.077,0.081,0.080,0.081,0.078,,,0.080,0.573,0.530,0.584,0.486,0.594,0.566,0.549,0.563,0.081,,,0.079,0.579,0.565,0.590,0.498,0.599,0.569,0.562,0.561,0.080,,,0.080,0.569,0.562,0.592,0.496,0.600,0.567,0.561,0.561,0.080,,,0.080,0.480,0.485,0.480,0.478,0.492,0.491,0.476,0.489,0.489,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.078,,,0.080,0.569,0.527,0.583,0.484,0.593,0.563,0.545,0.559,0.081,,,0.079,0.574,0.561,0.589,0.495,0.598,0.565,0.558,0.557,0.080,,,0.081,0.564,0.558,0.591,0.493,0.599,0.564,0.558,0.557,0.080,,,0.080,0.479,0.484,0.479,0.477,0.491,0.489,0.472,0.487,0.486,,,0.080,0.079,0.080,0.080,0.079,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.081,0.080,0.081,0.078,,,0.081,0.565,0.523,0.582,0.482,0.592,0.558,0.542,0.556,0.081,,,0.079,0.570,0.557,0.588,0.492,0.597,0.560,0.555,0.553,0.080,,,0.080,0.559,0.555,0.590,0.492,0.597,0.560,0.554,0.553,0.080,,,0.080,0.477,0.482,0.477,0.474,0.489,0.487,0.471,0.486,0.486,,,0.079,0.079,0.079,0.080,0.079,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
