,4:45:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.138,0.254,0.187,0.138,0.11,0.163,0.13,0.132,0.081,,,0.079,0.136,0.251,0.183,0.138,0.11,0.163,0.128,0.133,0.08,,,0.081,0.136,0.253,0.182,0.142,0.112,0.163,0.129,0.135,0.08,,,0.08,0.131,0.13,0.138,0.133,0.13,0.13,0.151,0.149,0.146,,,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.079,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.144,0.263,0.19,0.143,0.112,0.169,0.134,0.136,0.081,,,0.079,0.142,0.26,0.187,0.143,0.112,0.169,0.131,0.137,0.081,,,0.081,0.142,0.263,0.187,0.147,0.115,0.169,0.132,0.138,0.082,,,0.08,0.135,0.136,0.143,0.137,0.134,0.135,0.156,0.154,0.151,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.151,0.271,0.201,0.148,0.115,0.176,0.138,0.139,0.082,,,0.08,0.148,0.268,0.196,0.148,0.114,0.176,0.135,0.141,0.081,,,0.081,0.149,0.27,0.195,0.152,0.117,0.175,0.136,0.142,0.08,,,0.08,0.141,0.141,0.148,0.142,0.139,0.139,0.162,0.16,0.156,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.078,,,0.078,0.158,0.28,0.204,0.154,0.117,0.182,0.142,0.143,0.082,,,0.079,0.155,0.277,0.199,0.154,0.117,0.182,0.139,0.144,0.08,,,0.081,0.156,0.279,0.199,0.158,0.119,0.181,0.141,0.146,0.08,,,0.08,0.146,0.147,0.154,0.148,0.143,0.144,0.167,0.166,0.161,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.08,0.078,,,0.078,0.166,0.291,0.213,0.16,0.121,0.189,0.147,0.148,0.081,,,0.079,0.163,0.286,0.207,0.16,0.119,0.189,0.144,0.149,0.08,,,0.082,0.163,0.29,0.207,0.164,0.122,0.189,0.145,0.15,0.08,,,0.08,0.152,0.153,0.159,0.154,0.148,0.15,0.173,0.171,0.167,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.173,0.302,0.219,0.166,0.124,0.196,0.151,0.152,0.082,,,0.079,0.17,0.294,0.213,0.166,0.123,0.196,0.149,0.153,0.08,,,0.081,0.17,0.3,0.213,0.17,0.125,0.195,0.15,0.155,0.08,,,0.08,0.158,0.159,0.166,0.159,0.153,0.155,0.179,0.177,0.173,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.181,0.3,0.225,0.172,0.127,0.204,0.156,0.156,0.081,,,0.079,0.178,0.302,0.22,0.172,0.126,0.203,0.153,0.158,0.08,,,0.081,0.178,0.302,0.221,0.177,0.128,0.203,0.155,0.159,0.08,,,0.08,0.164,0.166,0.172,0.164,0.158,0.161,0.186,0.184,0.18,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.188,0.311,0.229,0.179,0.131,0.211,0.161,0.161,0.081,,,0.079,0.186,0.314,0.224,0.179,0.13,0.211,0.159,0.163,0.08,,,0.081,0.186,0.314,0.226,0.183,0.132,0.21,0.16,0.164,0.08,,,0.08,0.171,0.173,0.179,0.169,0.164,0.166,0.193,0.19,0.186,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.079,0.078,,,0.078,0.196,0.323,0.236,0.185,0.135,0.22,0.166,0.166,0.081,,,0.079,0.194,0.32,0.232,0.186,0.134,0.219,0.164,0.168,0.08,,,0.081,0.194,0.326,0.235,0.19,0.136,0.218,0.165,0.169,0.08,,,0.08,0.178,0.181,0.185,0.175,0.17,0.172,0.2,0.198,0.194,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.205,0.334,0.242,0.193,0.139,0.228,0.172,0.171,0.082,,,0.079,0.202,0.329,0.239,0.193,0.138,0.228,0.17,0.173,0.08,,,0.081,0.203,0.333,0.242,0.198,0.14,0.227,0.171,0.174,0.08,,,0.08,0.185,0.189,0.193,0.182,0.176,0.178,0.207,0.204,0.201,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.213,0.346,0.249,0.2,0.143,0.237,0.178,0.177,0.082,,,0.08,0.211,0.34,0.245,0.201,0.143,0.236,0.175,0.178,0.081,,,0.081,0.211,0.344,0.249,0.205,0.144,0.235,0.177,0.18,0.081,,,0.08,0.192,0.197,0.2,0.187,0.182,0.184,0.214,0.212,0.208,,,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.222,0.357,0.256,0.208,0.148,0.245,0.184,0.182,0.081,,,0.079,0.22,0.352,0.252,0.208,0.147,0.245,0.182,0.184,0.08,,,0.082,0.22,0.357,0.255,0.213,0.149,0.244,0.183,0.186,0.08,,,0.08,0.2,0.205,0.208,0.194,0.189,0.191,0.222,0.22,0.216,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.231,0.368,0.264,0.216,0.153,0.255,0.19,0.188,0.082,,,0.079,0.229,0.363,0.261,0.217,0.153,0.254,0.188,0.19,0.08,,,0.081,0.23,0.368,0.262,0.221,0.154,0.253,0.189,0.192,0.08,,,0.08,0.208,0.213,0.216,0.202,0.196,0.198,0.23,0.228,0.224,,,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.08,0.078,,,0.078,0.241,0.379,0.271,0.224,0.159,0.265,0.197,0.194,0.081,,,0.079,0.238,0.373,0.268,0.225,0.158,0.263,0.194,0.197,0.08,,,0.081,0.239,0.378,0.268,0.23,0.16,0.263,0.196,0.198,0.08,,,0.08,0.216,0.222,0.224,0.207,0.203,0.205,0.239,0.236,0.232,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.25,0.392,0.281,0.232,0.165,0.274,0.204,0.201,0.082,,,0.079,0.248,0.384,0.277,0.234,0.164,0.273,0.201,0.203,0.08,,,0.082,0.248,0.388,0.277,0.239,0.166,0.272,0.203,0.204,0.081,,,0.08,0.224,0.232,0.233,0.214,0.21,0.212,0.247,0.244,0.241,,,0.081,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.26,0.4,0.289,0.241,0.171,0.284,0.211,0.207,0.082,,,0.079,0.258,0.393,0.285,0.242,0.17,0.282,0.208,0.21,0.08,,,0.081,0.258,0.4,0.284,0.248,0.172,0.281,0.21,0.211,0.08,,,0.08,0.233,0.241,0.241,0.223,0.217,0.219,0.256,0.253,0.249,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.27,0.407,0.3,0.25,0.177,0.293,0.218,0.214,0.081,,,0.079,0.268,0.401,0.295,0.252,0.177,0.292,0.215,0.217,0.08,,,0.081,0.269,0.407,0.293,0.257,0.179,0.291,0.217,0.219,0.083,,,0.08,0.242,0.25,0.25,0.23,0.225,0.228,0.265,0.262,0.259,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.28,0.416,0.309,0.26,0.184,0.303,0.226,0.222,0.081,,,0.08,0.278,0.413,0.305,0.261,0.184,0.302,0.223,0.225,0.08,,,0.081,0.279,0.415,0.302,0.266,0.186,0.301,0.225,0.226,0.083,,,0.08,0.251,0.26,0.26,0.239,0.234,0.236,0.274,0.272,0.268,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.29,0.425,0.319,0.269,0.192,0.312,0.234,0.229,0.081,,,0.079,0.288,0.419,0.314,0.27,0.192,0.311,0.231,0.232,0.08,,,0.081,0.289,0.423,0.311,0.276,0.193,0.311,0.233,0.233,0.081,,,0.08,0.26,0.27,0.269,0.246,0.242,0.244,0.284,0.281,0.277,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.3,0.432,0.33,0.279,0.2,0.323,0.241,0.236,0.081,,,0.079,0.298,0.426,0.324,0.28,0.2,0.321,0.238,0.24,0.08,,,0.081,0.299,0.43,0.321,0.285,0.201,0.32,0.241,0.241,0.081,,,0.08,0.27,0.28,0.279,0.254,0.251,0.253,0.293,0.29,0.287,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.08,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.311,0.44,0.336,0.288,0.208,0.331,0.249,0.244,0.082,,,0.079,0.308,0.434,0.333,0.289,0.208,0.33,0.247,0.248,0.08,,,0.081,0.31,0.438,0.328,0.295,0.209,0.329,0.249,0.249,0.08,,,0.08,0.279,0.29,0.288,0.263,0.259,0.261,0.303,0.3,0.296,,,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.321,0.447,0.348,0.298,0.217,0.341,0.258,0.253,0.082,,,0.08,0.318,0.441,0.346,0.3,0.216,0.339,0.255,0.257,0.081,,,0.081,0.319,0.446,0.336,0.305,0.218,0.338,0.258,0.257,0.085,,,0.08,0.289,0.3,0.298,0.272,0.268,0.27,0.314,0.309,0.306,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.33,0.454,0.359,0.308,0.226,0.35,0.267,0.261,0.081,,,0.079,0.328,0.448,0.356,0.309,0.226,0.348,0.264,0.265,0.08,,,0.082,0.33,0.453,0.348,0.314,0.227,0.348,0.267,0.266,0.082,,,0.08,0.298,0.31,0.308,0.281,0.278,0.28,0.322,0.319,0.316,,,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.34,0.461,0.367,0.318,0.235,0.358,0.275,0.269,0.082,,,0.079,0.338,0.455,0.36,0.319,0.235,0.357,0.273,0.274,0.081,,,0.081,0.339,0.46,0.364,0.324,0.236,0.356,0.276,0.274,0.08,,,0.08,0.308,0.32,0.318,0.29,0.287,0.289,0.333,0.328,0.325,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.077,0.081,0.081,0.08,0.078,,,0.078,0.349,0.467,0.376,0.327,0.245,0.367,0.284,0.277,0.082,,,0.079,0.347,0.462,0.365,0.328,0.245,0.366,0.281,0.282,0.08,,,0.081,0.349,0.466,0.365,0.333,0.245,0.365,0.284,0.283,0.08,,,0.08,0.317,0.329,0.328,0.3,0.296,0.298,0.34,0.337,0.335,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.359,0.474,0.377,0.336,0.255,0.376,0.293,0.286,0.082,,,0.079,0.356,0.469,0.376,0.337,0.255,0.374,0.29,0.291,0.08,,,0.081,0.358,0.471,0.376,0.342,0.255,0.373,0.293,0.292,0.08,,,0.08,0.326,0.339,0.337,0.309,0.306,0.307,0.349,0.346,0.344,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.367,0.48,0.384,0.345,0.265,0.384,0.301,0.295,0.081,,,0.079,0.365,0.473,0.388,0.346,0.266,0.382,0.298,0.3,0.081,,,0.081,0.367,0.477,0.387,0.351,0.266,0.381,0.302,0.301,0.08,,,0.08,0.334,0.348,0.346,0.318,0.315,0.316,0.358,0.355,0.352,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.376,0.485,0.394,0.354,0.275,0.392,0.31,0.304,0.081,,,0.08,0.374,0.477,0.398,0.355,0.275,0.39,0.307,0.309,0.08,,,0.082,0.376,0.481,0.399,0.36,0.276,0.389,0.31,0.31,0.08,,,0.08,0.343,0.357,0.355,0.327,0.324,0.326,0.366,0.363,0.361,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.08,0.078,,,0.078,0.385,0.49,0.405,0.363,0.285,0.399,0.318,0.312,0.081,,,0.079,0.382,0.482,0.409,0.363,0.286,0.397,0.315,0.318,0.08,,,0.082,0.384,0.486,0.409,0.368,0.286,0.396,0.318,0.319,0.083,,,0.08,0.351,0.366,0.364,0.336,0.333,0.334,0.375,0.372,0.37,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.393,0.495,0.416,0.371,0.295,0.406,0.326,0.321,0.082,,,0.08,0.39,0.486,0.419,0.372,0.296,0.405,0.323,0.327,0.08,,,0.082,0.392,0.488,0.42,0.376,0.297,0.404,0.326,0.328,0.08,,,0.08,0.36,0.374,0.372,0.344,0.341,0.343,0.383,0.38,0.378,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.401,0.498,0.426,0.379,0.305,0.413,0.334,0.329,0.081,,,0.08,0.399,0.489,0.429,0.38,0.306,0.412,0.331,0.335,0.08,,,0.082,0.401,0.491,0.43,0.385,0.307,0.411,0.334,0.336,0.08,,,0.08,0.368,0.382,0.381,0.353,0.35,0.351,0.391,0.388,0.386,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.409,0.501,0.435,0.387,0.315,0.42,0.342,0.338,0.081,,,0.079,0.406,0.491,0.438,0.388,0.316,0.418,0.339,0.344,0.08,,,0.081,0.408,0.494,0.44,0.392,0.317,0.417,0.341,0.344,0.081,,,0.08,0.375,0.39,0.389,0.36,0.358,0.359,0.398,0.395,0.394,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.417,0.504,0.445,0.395,0.326,0.427,0.349,0.346,0.082,,,0.079,0.414,0.494,0.447,0.396,0.325,0.424,0.346,0.352,0.081,,,0.081,0.416,0.496,0.448,0.4,0.326,0.424,0.349,0.352,0.08,,,0.08,0.383,0.398,0.397,0.368,0.366,0.367,0.405,0.403,0.402,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.424,0.507,0.453,0.403,0.335,0.433,0.357,0.354,0.082,,,0.079,0.421,0.496,0.456,0.403,0.335,0.431,0.353,0.361,0.08,,,0.082,0.423,0.497,0.457,0.407,0.337,0.43,0.356,0.361,0.08,,,0.08,0.39,0.406,0.405,0.376,0.374,0.375,0.413,0.41,0.409,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.431,0.516,0.464,0.41,0.345,0.44,0.364,0.362,0.082,,,0.079,0.428,0.502,0.465,0.411,0.345,0.437,0.36,0.369,0.08,,,0.081,0.43,0.502,0.465,0.415,0.346,0.436,0.363,0.369,0.083,,,0.08,0.397,0.413,0.412,0.384,0.382,0.383,0.419,0.417,0.416,,,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.438,0.526,0.474,0.417,0.355,0.445,0.37,0.37,0.082,,,0.079,0.435,0.513,0.473,0.417,0.355,0.443,0.367,0.377,0.08,,,0.081,0.437,0.513,0.473,0.421,0.355,0.442,0.37,0.377,0.08,,,0.08,0.404,0.42,0.418,0.391,0.389,0.391,0.426,0.423,0.422,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.445,0.529,0.48,0.424,0.364,0.451,0.377,0.377,0.081,,,0.08,0.441,0.518,0.48,0.424,0.364,0.448,0.374,0.384,0.081,,,0.082,0.444,0.518,0.481,0.428,0.365,0.448,0.377,0.384,0.081,,,0.08,0.411,0.427,0.426,0.399,0.397,0.398,0.432,0.43,0.429,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.451,0.529,0.487,0.43,0.373,0.456,0.384,0.385,0.081,,,0.079,0.448,0.518,0.488,0.43,0.373,0.453,0.38,0.392,0.08,,,0.081,0.45,0.518,0.489,0.434,0.374,0.453,0.384,0.392,0.087,,,0.08,0.416,0.433,0.432,0.406,0.403,0.405,0.438,0.436,0.435,,,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.457,0.525,0.495,0.437,0.382,0.462,0.391,0.391,0.082,,,0.08,0.454,0.516,0.495,0.437,0.381,0.459,0.386,0.399,0.08,,,0.082,0.456,0.515,0.497,0.44,0.383,0.458,0.39,0.399,0.08,,,0.08,0.423,0.44,0.439,0.412,0.41,0.411,0.444,0.442,0.442,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.463,0.523,0.502,0.443,0.391,0.466,0.396,0.399,0.082,,,0.079,0.46,0.512,0.503,0.442,0.39,0.463,0.392,0.406,0.08,,,0.082,0.462,0.511,0.505,0.446,0.391,0.462,0.396,0.406,0.088,,,0.08,0.429,0.446,0.445,0.418,0.416,0.418,0.45,0.448,0.448,,,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.469,0.518,0.51,0.449,0.399,0.47,0.403,0.406,0.081,,,0.079,0.465,0.506,0.511,0.448,0.399,0.467,0.399,0.413,0.08,,,0.081,0.467,0.507,0.513,0.452,0.4,0.466,0.402,0.413,0.08,,,0.08,0.434,0.452,0.451,0.425,0.422,0.425,0.456,0.453,0.454,,,0.081,0.079,0.079,0.08,0.079,0.079,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.474,0.514,0.518,0.455,0.407,0.474,0.408,0.412,0.082,,,0.079,0.47,0.504,0.518,0.454,0.406,0.471,0.404,0.42,0.08,,,0.082,0.472,0.503,0.52,0.457,0.408,0.47,0.407,0.42,0.08,,,0.08,0.44,0.458,0.457,0.431,0.429,0.431,0.461,0.459,0.46,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.08,0.078,,,0.078,0.479,0.509,0.525,0.46,0.415,0.478,0.414,0.418,0.082,,,0.079,0.475,0.501,0.526,0.459,0.414,0.474,0.409,0.427,0.08,,,0.081,0.477,0.5,0.527,0.462,0.416,0.473,0.413,0.426,0.08,,,0.08,0.445,0.463,0.462,0.437,0.434,0.436,0.466,0.464,0.465,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.079,0.483,0.507,0.532,0.465,0.422,0.48,0.419,0.425,0.082,,,0.08,0.479,0.496,0.533,0.463,0.422,0.476,0.414,0.433,0.081,,,0.082,0.481,0.495,0.534,0.467,0.424,0.476,0.418,0.433,0.08,,,0.08,0.45,0.467,0.468,0.442,0.44,0.442,0.47,0.469,0.47,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.078,0.08,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.487,0.502,0.539,0.47,0.43,0.481,0.424,0.431,0.082,,,0.079,0.483,0.493,0.539,0.468,0.429,0.477,0.419,0.439,0.08,,,0.082,0.485,0.493,0.541,0.47,0.431,0.476,0.423,0.439,0.08,,,0.08,0.454,0.472,0.472,0.449,0.446,0.448,0.474,0.473,0.475,,,0.081,0.079,0.079,0.08,0.079,0.08,0.078,0.078,0.078,0.08,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.079,0.078,,,0.078,0.49,0.5,0.546,0.474,0.437,0.494,0.429,0.437,0.081,,,0.079,0.486,0.491,0.544,0.472,0.436,0.488,0.424,0.446,0.08,,,0.082,0.488,0.49,0.548,0.474,0.438,0.486,0.428,0.445,0.082,,,0.08,0.459,0.476,0.476,0.452,0.451,0.453,0.478,0.477,0.478,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.077,0.081,0.082,0.08,0.078,,,0.078,0.491,0.495,0.55,0.478,0.444,0.502,0.434,0.443,0.082,,,0.079,0.487,0.486,0.551,0.475,0.444,0.496,0.429,0.453,0.08,,,0.082,0.488,0.487,0.549,0.478,0.445,0.495,0.433,0.452,0.08,,,0.08,0.462,0.479,0.48,0.458,0.455,0.458,0.481,0.48,0.483,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.504,0.493,0.562,0.481,0.45,0.504,0.438,0.449,0.082,,,0.079,0.498,0.485,0.566,0.478,0.45,0.501,0.433,0.459,0.08,,,0.081,0.5,0.485,0.566,0.481,0.452,0.499,0.437,0.458,0.084,,,0.08,0.466,0.482,0.489,0.462,0.46,0.463,0.482,0.482,0.484,,,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.079,0.077,0.078,0.081,0.082,0.08,0.078,,,0.078,0.511,0.492,0.573,0.482,0.456,0.504,0.443,0.455,0.082,,,0.079,0.507,0.483,0.574,0.48,0.457,0.5,0.437,0.465,0.08,,,0.081,0.508,0.484,0.576,0.484,0.459,0.5,0.441,0.464,0.084,,,0.08,0.468,0.483,0.486,0.468,0.464,0.467,0.493,0.49,0.493,,,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.08,,,,,,,,,,,,,
