

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 13
Date,9/13/2021
Time,11:37:54 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.172,0.130,0.149,0.138,0.165,0.159,0.121,0.137,0.162,0.144,,,0.175,0.127,0.145,0.137,0.166,0.160,0.121,0.161,0.163,0.146,,,0.176,0.126,0.149,0.137,0.167,0.162,0.122,0.162,0.164,0.146,,,0.080,0.120,0.122,0.122,0.127,0.127,0.125,0.126,0.126,0.124,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.184,0.131,0.152,0.139,0.170,0.163,0.122,0.138,0.165,0.145,,,0.186,0.128,0.149,0.137,0.170,0.163,0.121,0.165,0.165,0.147,,,0.188,0.128,0.152,0.137,0.171,0.165,0.122,0.166,0.167,0.148,,,0.080,0.121,0.122,0.122,0.128,0.128,0.126,0.127,0.127,0.125,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.183,0.132,0.151,0.139,0.174,0.166,0.122,0.141,0.168,0.146,,,0.186,0.130,0.147,0.137,0.175,0.167,0.122,0.169,0.169,0.148,,,0.187,0.130,0.153,0.137,0.176,0.169,0.122,0.170,0.171,0.149,,,0.080,0.121,0.122,0.122,0.129,0.128,0.127,0.127,0.127,0.126,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.081,0.080,0.079,,,0.196,0.134,0.154,0.138,0.180,0.170,0.122,0.143,0.171,0.148,,,0.192,0.132,0.150,0.137,0.180,0.171,0.122,0.173,0.172,0.150,,,0.197,0.131,0.156,0.137,0.181,0.173,0.122,0.174,0.174,0.151,,,0.080,0.122,0.123,0.122,0.130,0.129,0.127,0.127,0.127,0.126,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.078,0.078,0.081,0.081,0.080,0.079,,,0.201,0.136,0.162,0.138,0.185,0.174,0.122,0.146,0.175,0.149,,,0.206,0.134,0.156,0.138,0.185,0.175,0.122,0.177,0.176,0.152,,,0.209,0.133,0.164,0.137,0.186,0.177,0.123,0.179,0.178,0.153,,,0.080,0.123,0.123,0.123,0.132,0.131,0.129,0.127,0.127,0.125,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:08:39,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.201,0.138,0.164,0.139,0.191,0.180,0.123,0.149,0.179,0.150,,,0.219,0.136,0.159,0.137,0.192,0.181,0.123,0.182,0.180,0.154,,,0.224,0.136,0.166,0.137,0.192,0.183,0.123,0.184,0.183,0.155,,,0.080,0.124,0.124,0.124,0.134,0.132,0.130,0.126,0.127,0.125,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.078,0.077,0.078,0.080,0.080,0.080,0.079,,,0.199,0.141,0.167,0.139,0.198,0.185,0.124,0.153,0.183,0.152,,,0.220,0.139,0.162,0.138,0.198,0.186,0.123,0.188,0.185,0.156,,,0.226,0.139,0.170,0.137,0.199,0.188,0.124,0.190,0.187,0.157,,,0.080,0.125,0.125,0.125,0.136,0.134,0.131,0.126,0.127,0.125,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.077,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.199,0.144,0.171,0.139,0.205,0.191,0.124,0.157,0.189,0.155,,,0.218,0.142,0.166,0.138,0.205,0.192,0.124,0.194,0.191,0.159,,,0.217,0.141,0.175,0.137,0.206,0.194,0.125,0.196,0.193,0.160,,,0.080,0.127,0.127,0.126,0.138,0.136,0.132,0.126,0.127,0.125,,,0.081,0.080,0.079,0.079,0.078,0.080,0.079,0.079,0.078,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.080,0.080,0.080,0.079,,,0.200,0.147,0.182,0.141,0.212,0.198,0.126,0.160,0.195,0.157,,,0.223,0.145,0.174,0.140,0.213,0.199,0.125,0.200,0.196,0.162,,,0.220,0.145,0.192,0.140,0.213,0.201,0.126,0.202,0.199,0.163,,,0.080,0.129,0.129,0.128,0.141,0.138,0.134,0.127,0.127,0.125,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.203,0.152,0.180,0.141,0.220,0.205,0.127,0.165,0.201,0.160,,,0.219,0.150,0.176,0.140,0.221,0.206,0.126,0.208,0.203,0.165,,,0.212,0.149,0.191,0.139,0.221,0.208,0.127,0.210,0.205,0.166,,,0.080,0.130,0.131,0.131,0.144,0.140,0.137,0.128,0.128,0.125,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.209,0.157,0.189,0.142,0.229,0.212,0.129,0.170,0.208,0.163,,,0.219,0.154,0.183,0.141,0.229,0.214,0.128,0.215,0.210,0.169,,,0.216,0.154,0.204,0.140,0.230,0.216,0.129,0.217,0.212,0.170,,,0.080,0.133,0.134,0.133,0.148,0.143,0.139,0.128,0.129,0.126,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.214,0.162,0.191,0.144,0.237,0.220,0.131,0.174,0.215,0.167,,,0.218,0.159,0.190,0.142,0.238,0.221,0.130,0.223,0.217,0.173,,,0.219,0.159,0.199,0.141,0.238,0.223,0.130,0.225,0.220,0.174,,,0.080,0.135,0.137,0.136,0.151,0.146,0.142,0.130,0.131,0.127,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.221,0.167,0.189,0.144,0.246,0.229,0.133,0.180,0.223,0.171,,,0.223,0.165,0.189,0.143,0.247,0.230,0.132,0.231,0.225,0.177,,,0.224,0.165,0.194,0.146,0.247,0.232,0.133,0.233,0.227,0.179,,,0.080,0.138,0.140,0.139,0.155,0.150,0.145,0.131,0.132,0.128,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.228,0.174,0.189,0.145,0.257,0.237,0.136,0.186,0.231,0.175,,,0.229,0.171,0.191,0.146,0.257,0.239,0.135,0.241,0.233,0.183,,,0.231,0.172,0.190,0.149,0.258,0.241,0.135,0.242,0.235,0.184,,,0.080,0.142,0.143,0.142,0.161,0.154,0.149,0.133,0.134,0.130,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.232,0.181,0.191,0.149,0.267,0.247,0.139,0.192,0.239,0.179,,,0.237,0.178,0.192,0.151,0.268,0.248,0.138,0.250,0.241,0.188,,,0.238,0.179,0.193,0.152,0.267,0.250,0.138,0.252,0.244,0.190,,,0.080,0.145,0.147,0.146,0.166,0.158,0.153,0.136,0.136,0.132,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.081,0.081,0.080,0.079,,,0.241,0.188,0.192,0.149,0.279,0.257,0.143,0.199,0.247,0.186,,,0.246,0.185,0.190,0.154,0.279,0.259,0.141,0.261,0.250,0.194,,,0.246,0.187,0.191,0.152,0.279,0.261,0.142,0.262,0.252,0.196,,,0.080,0.150,0.151,0.150,0.171,0.163,0.157,0.137,0.137,0.133,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.247,0.197,0.198,0.152,0.291,0.268,0.147,0.206,0.256,0.190,,,0.254,0.192,0.194,0.156,0.291,0.269,0.145,0.271,0.260,0.200,,,0.256,0.195,0.196,0.153,0.290,0.271,0.145,0.273,0.262,0.203,,,0.080,0.154,0.156,0.155,0.177,0.168,0.162,0.138,0.138,0.135,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.081,0.080,0.080,0.079,,,0.257,0.206,0.204,0.154,0.302,0.280,0.151,0.214,0.266,0.196,,,0.265,0.200,0.200,0.155,0.302,0.281,0.149,0.282,0.270,0.207,,,0.265,0.205,0.203,0.153,0.302,0.283,0.150,0.285,0.273,0.209,,,0.080,0.160,0.161,0.160,0.184,0.175,0.167,0.141,0.141,0.137,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.268,0.215,0.211,0.156,0.314,0.291,0.156,0.222,0.277,0.202,,,0.273,0.209,0.205,0.160,0.314,0.292,0.153,0.293,0.281,0.214,,,0.274,0.215,0.207,0.158,0.314,0.294,0.154,0.296,0.283,0.216,,,0.080,0.166,0.167,0.166,0.191,0.181,0.175,0.143,0.142,0.139,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
7:54:08,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.280,0.226,0.218,0.160,0.326,0.302,0.161,0.231,0.288,0.209,,,0.277,0.218,0.212,0.159,0.326,0.304,0.158,0.306,0.292,0.221,,,0.279,0.226,0.215,0.157,0.326,0.307,0.159,0.308,0.295,0.224,,,0.080,0.172,0.173,0.172,0.199,0.187,0.180,0.145,0.144,0.141,,,0.081,0.080,0.079,0.079,0.078,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.080,0.080,0.079,,,0.292,0.237,0.224,0.165,0.338,0.315,0.166,0.239,0.300,0.216,,,0.288,0.229,0.218,0.163,0.338,0.316,0.164,0.317,0.304,0.229,,,0.290,0.237,0.222,0.160,0.338,0.318,0.164,0.320,0.306,0.232,,,0.080,0.180,0.180,0.178,0.207,0.194,0.186,0.145,0.147,0.142,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.305,0.248,0.231,0.172,0.350,0.327,0.173,0.249,0.311,0.223,,,0.301,0.240,0.225,0.161,0.349,0.328,0.169,0.329,0.316,0.238,,,0.303,0.249,0.230,0.161,0.349,0.330,0.170,0.332,0.318,0.240,,,0.080,0.188,0.188,0.186,0.216,0.202,0.193,0.149,0.150,0.145,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.317,0.260,0.238,0.174,0.361,0.338,0.179,0.260,0.323,0.231,,,0.313,0.251,0.233,0.164,0.361,0.339,0.175,0.341,0.328,0.247,,,0.315,0.261,0.240,0.163,0.361,0.342,0.176,0.344,0.330,0.250,,,0.080,0.195,0.196,0.194,0.226,0.211,0.201,0.151,0.152,0.148,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.329,0.272,0.248,0.174,0.372,0.350,0.186,0.271,0.335,0.239,,,0.327,0.263,0.243,0.168,0.372,0.351,0.182,0.352,0.339,0.257,,,0.328,0.273,0.251,0.167,0.372,0.353,0.183,0.355,0.342,0.260,,,0.080,0.204,0.204,0.202,0.236,0.220,0.209,0.154,0.155,0.150,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.341,0.284,0.259,0.178,0.382,0.361,0.194,0.282,0.346,0.249,,,0.339,0.274,0.253,0.170,0.382,0.362,0.190,0.363,0.351,0.267,,,0.340,0.285,0.262,0.169,0.382,0.364,0.190,0.366,0.354,0.271,,,0.080,0.213,0.212,0.211,0.246,0.230,0.218,0.158,0.158,0.153,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.352,0.296,0.270,0.181,0.392,0.372,0.203,0.293,0.358,0.259,,,0.352,0.286,0.265,0.174,0.393,0.373,0.197,0.373,0.362,0.278,,,0.353,0.297,0.273,0.174,0.393,0.375,0.198,0.376,0.365,0.282,,,0.080,0.224,0.222,0.220,0.257,0.240,0.229,0.161,0.161,0.156,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.364,0.307,0.282,0.187,0.402,0.382,0.211,0.304,0.369,0.270,,,0.364,0.298,0.276,0.176,0.402,0.383,0.204,0.384,0.374,0.290,,,0.365,0.310,0.284,0.176,0.402,0.385,0.206,0.386,0.376,0.294,,,0.080,0.234,0.233,0.230,0.269,0.251,0.239,0.165,0.165,0.159,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.081,0.080,0.079,,,0.376,0.319,0.294,0.191,0.411,0.393,0.220,0.315,0.380,0.282,,,0.377,0.309,0.287,0.180,0.411,0.393,0.213,0.394,0.384,0.302,,,0.377,0.321,0.297,0.180,0.411,0.395,0.215,0.396,0.387,0.306,,,0.080,0.246,0.244,0.241,0.281,0.262,0.250,0.168,0.167,0.164,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.387,0.330,0.306,0.192,0.420,0.401,0.230,0.326,0.391,0.293,,,0.385,0.321,0.300,0.186,0.421,0.402,0.223,0.404,0.395,0.314,,,0.388,0.332,0.309,0.184,0.420,0.405,0.224,0.406,0.398,0.318,,,0.080,0.258,0.257,0.254,0.292,0.274,0.262,0.173,0.172,0.171,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.399,0.342,0.318,0.195,0.431,0.410,0.240,0.337,0.402,0.305,,,0.397,0.333,0.312,0.190,0.430,0.411,0.233,0.413,0.406,0.326,,,0.399,0.344,0.322,0.188,0.429,0.414,0.235,0.415,0.408,0.330,,,0.080,0.271,0.270,0.267,0.303,0.285,0.273,0.179,0.176,0.173,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.081,0.081,0.080,0.079,,,0.409,0.352,0.331,0.199,0.442,0.419,0.252,0.348,0.411,0.318,,,0.409,0.344,0.324,0.197,0.440,0.420,0.244,0.422,0.416,0.338,,,0.409,0.355,0.335,0.195,0.439,0.422,0.246,0.424,0.418,0.342,,,0.080,0.283,0.282,0.279,0.314,0.296,0.285,0.184,0.180,0.178,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.419,0.363,0.343,0.204,0.451,0.429,0.264,0.357,0.421,0.331,,,0.418,0.354,0.335,0.204,0.450,0.429,0.257,0.430,0.425,0.350,,,0.419,0.365,0.347,0.203,0.449,0.432,0.258,0.432,0.428,0.354,,,0.080,0.296,0.295,0.292,0.325,0.308,0.296,0.190,0.187,0.186,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.431,0.373,0.355,0.209,0.460,0.441,0.277,0.367,0.430,0.345,,,0.428,0.364,0.348,0.211,0.459,0.441,0.269,0.442,0.434,0.362,,,0.435,0.375,0.360,0.210,0.459,0.444,0.270,0.442,0.437,0.366,,,0.080,0.308,0.308,0.305,0.336,0.319,0.307,0.197,0.195,0.194,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.440,0.382,0.367,0.216,0.472,0.450,0.289,0.377,0.439,0.359,,,0.438,0.374,0.360,0.219,0.469,0.450,0.281,0.450,0.444,0.374,,,0.449,0.385,0.372,0.218,0.469,0.453,0.282,0.451,0.446,0.377,,,0.080,0.320,0.321,0.317,0.346,0.330,0.319,0.202,0.205,0.202,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.450,0.391,0.378,0.222,0.481,0.460,0.301,0.386,0.453,0.372,,,0.449,0.383,0.371,0.227,0.480,0.460,0.293,0.459,0.453,0.385,,,0.448,0.394,0.384,0.227,0.481,0.462,0.295,0.461,0.455,0.388,,,0.080,0.332,0.333,0.329,0.355,0.341,0.330,0.209,0.213,0.210,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.077,0.081,0.080,0.080,0.079,,,0.456,0.400,0.389,0.231,0.492,0.469,0.312,0.395,0.464,0.386,,,0.456,0.393,0.382,0.235,0.491,0.469,0.305,0.469,0.466,0.396,,,0.457,0.403,0.395,0.236,0.491,0.472,0.307,0.471,0.465,0.399,,,0.080,0.343,0.344,0.341,0.365,0.351,0.340,0.217,0.222,0.219,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.080,0.080,0.079,,,0.465,0.409,0.401,0.241,0.503,0.480,0.324,0.404,0.472,0.400,,,0.464,0.402,0.392,0.244,0.502,0.480,0.316,0.480,0.473,0.407,,,0.473,0.411,0.407,0.243,0.502,0.482,0.318,0.481,0.474,0.410,,,0.080,0.354,0.355,0.351,0.374,0.361,0.350,0.227,0.231,0.228,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.475,0.418,0.411,0.250,0.513,0.490,0.335,0.415,0.481,0.414,,,0.475,0.410,0.403,0.255,0.513,0.490,0.327,0.490,0.484,0.416,,,0.476,0.420,0.418,0.254,0.513,0.493,0.330,0.492,0.486,0.419,,,0.080,0.365,0.366,0.363,0.384,0.370,0.360,0.236,0.240,0.237,,,0.081,0.080,0.079,0.079,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.487,0.426,0.421,0.257,0.523,0.501,0.345,0.423,0.491,0.427,,,0.485,0.419,0.413,0.267,0.522,0.501,0.339,0.501,0.493,0.426,,,0.486,0.429,0.428,0.267,0.522,0.504,0.341,0.503,0.496,0.429,,,0.080,0.375,0.377,0.373,0.392,0.380,0.369,0.246,0.250,0.246,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.081,0.081,0.080,0.079,,,0.498,0.435,0.429,0.265,0.531,0.510,0.356,0.431,0.501,0.441,,,0.496,0.428,0.421,0.279,0.530,0.511,0.350,0.512,0.504,0.436,,,0.496,0.438,0.437,0.279,0.530,0.513,0.352,0.513,0.506,0.438,,,0.080,0.385,0.386,0.383,0.400,0.389,0.379,0.257,0.260,0.256,,,0.081,0.080,0.079,0.080,0.079,0.080,0.078,0.079,0.078,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.508,0.444,0.439,0.275,0.538,0.520,0.366,0.439,0.511,0.460,,,0.506,0.436,0.430,0.292,0.537,0.520,0.360,0.521,0.516,0.446,,,0.507,0.447,0.447,0.292,0.537,0.523,0.362,0.523,0.516,0.448,,,0.080,0.394,0.396,0.393,0.408,0.397,0.387,0.267,0.271,0.267,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.518,0.453,0.449,0.287,0.543,0.528,0.377,0.447,0.522,0.471,,,0.517,0.445,0.439,0.305,0.543,0.529,0.370,0.529,0.526,0.455,,,0.517,0.456,0.456,0.304,0.543,0.531,0.372,0.531,0.527,0.457,,,0.080,0.403,0.406,0.402,0.417,0.406,0.396,0.277,0.283,0.278,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.529,0.462,0.460,0.300,0.548,0.535,0.385,0.455,0.531,0.483,,,0.527,0.454,0.451,0.318,0.548,0.536,0.380,0.536,0.536,0.466,,,0.528,0.465,0.467,0.317,0.548,0.537,0.382,0.536,0.538,0.469,,,0.080,0.412,0.414,0.411,0.425,0.414,0.405,0.288,0.294,0.289,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.081,0.081,0.080,0.079,,,0.539,0.471,0.469,0.312,0.545,0.541,0.394,0.465,0.542,0.494,,,0.537,0.463,0.461,0.330,0.549,0.541,0.389,0.541,0.546,0.475,,,0.539,0.474,0.476,0.330,0.549,0.543,0.391,0.542,0.549,0.478,,,0.080,0.420,0.423,0.420,0.433,0.422,0.413,0.299,0.305,0.300,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.077,0.080,0.081,0.080,0.079,,,0.549,0.480,0.479,0.324,0.558,0.544,0.403,0.474,0.552,0.506,,,0.547,0.472,0.469,0.342,0.555,0.545,0.398,0.545,0.556,0.486,,,0.548,0.484,0.487,0.342,0.553,0.546,0.400,0.545,0.559,0.488,,,0.080,0.429,0.432,0.429,0.442,0.430,0.421,0.310,0.316,0.311,,,0.081,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.559,0.489,0.488,0.337,0.568,0.544,0.411,0.484,0.562,0.519,,,0.557,0.482,0.478,0.355,0.567,0.544,0.406,0.543,0.567,0.496,,,0.556,0.492,0.497,0.354,0.566,0.545,0.409,0.544,0.569,0.497,,,0.080,0.438,0.440,0.437,0.450,0.439,0.429,0.321,0.327,0.322,,,0.081,0.080,0.079,0.080,0.079,0.080,0.079,0.079,0.078,0.080,,,,,,,,,,,,,
