,4:45:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.383,0.373,0.668,0.382,0.142,0.406,0.208,0.731,0.081,,,0.08,0.384,0.397,0.69,0.384,0.143,0.416,0.215,0.728,0.078,,,0.081,0.378,0.378,0.655,0.385,0.141,0.418,0.213,0.73,0.079,,,0.08,0.535,0.542,0.566,0.61,0.599,0.597,0.404,0.4,0.396,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.079,0.081,0.08,0.079,,,0.081,0.417,0.454,0.694,0.424,0.149,0.447,0.227,0.734,0.081,,,0.08,0.426,0.468,0.698,0.424,0.15,0.458,0.235,0.732,0.078,,,0.081,0.424,0.442,0.65,0.425,0.149,0.459,0.233,0.734,0.079,,,0.08,0.573,0.579,0.606,0.645,0.635,0.633,0.445,0.44,0.437,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.453,0.505,0.704,0.468,0.158,0.489,0.25,0.736,0.081,,,0.08,0.472,0.521,0.675,0.467,0.159,0.501,0.257,0.734,0.078,,,0.081,0.47,0.488,0.612,0.469,0.157,0.502,0.257,0.736,0.079,,,0.079,0.61,0.617,0.647,0.685,0.673,0.669,0.487,0.482,0.478,,,0.081,0.08,0.079,0.079,0.078,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,5:08:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.49,0.497,0.737,0.512,0.168,0.531,0.276,0.737,0.081,,,0.08,0.518,0.524,0.671,0.51,0.169,0.543,0.282,0.735,0.078,,,0.081,0.516,0.474,0.592,0.511,0.167,0.545,0.283,0.737,0.079,,,0.08,0.651,0.658,0.709,0.707,0.702,0.702,0.53,0.525,0.52,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.532,0.533,0.722,0.556,0.179,0.571,0.305,0.737,0.081,,,0.08,0.562,0.554,0.583,0.553,0.181,0.584,0.311,0.735,0.078,,,0.081,0.557,0.503,0.574,0.552,0.179,0.586,0.312,0.737,0.079,,,0.08,0.68,0.686,0.749,0.722,0.715,0.715,0.568,0.562,0.557,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.079,0.081,0.08,0.079,,,0.081,0.585,0.563,0.588,0.596,0.196,0.609,0.337,0.735,0.081,,,0.08,0.604,0.584,0.566,0.593,0.197,0.622,0.342,0.733,0.078,,,0.081,0.594,0.519,0.567,0.589,0.195,0.623,0.345,0.734,0.079,,,0.08,0.69,0.697,0.755,0.728,0.724,0.724,0.605,0.598,0.594,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.645,0.659,0.576,0.633,0.213,0.643,0.374,0.732,0.081,,,0.08,0.643,0.68,0.571,0.629,0.217,0.656,0.378,0.731,0.078,,,0.081,0.631,0.611,0.575,0.624,0.215,0.658,0.381,0.731,0.079,,,0.08,0.691,0.699,0.755,0.731,0.727,0.727,0.64,0.634,0.63,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.699,0.625,0.586,0.667,0.227,0.675,0.412,0.729,0.081,,,0.08,0.677,0.657,0.581,0.663,0.231,0.687,0.416,0.727,0.078,,,0.081,0.673,0.574,0.585,0.657,0.23,0.69,0.42,0.729,0.079,,,0.079,0.692,0.701,0.757,0.733,0.728,0.729,0.674,0.667,0.663,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.743,0.692,0.593,0.692,0.252,0.691,0.453,0.727,0.081,,,0.08,0.699,0.704,0.592,0.688,0.265,0.7,0.456,0.725,0.078,,,0.081,0.695,0.635,0.602,0.684,0.26,0.703,0.461,0.725,0.079,,,0.08,0.693,0.702,0.757,0.734,0.729,0.731,0.704,0.699,0.7,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.077,0.082,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.768,0.705,0.601,0.709,0.275,0.702,0.495,0.724,0.081,,,0.08,0.704,0.713,0.602,0.699,0.29,0.713,0.498,0.722,0.078,,,0.081,0.7,0.666,0.608,0.696,0.283,0.716,0.502,0.723,0.079,,,0.08,0.693,0.702,0.756,0.734,0.73,0.73,0.715,0.709,0.711,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.778,0.746,0.605,0.716,0.298,0.712,0.536,0.722,0.081,,,0.08,0.705,0.754,0.607,0.71,0.313,0.721,0.541,0.72,0.078,,,0.081,0.701,0.706,0.608,0.707,0.306,0.724,0.545,0.721,0.079,,,0.08,0.693,0.702,0.755,0.732,0.728,0.729,0.726,0.721,0.725,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.079,0.081,0.08,0.079,,,0.081,0.783,0.757,0.608,0.719,0.32,0.715,0.576,0.72,0.081,,,0.08,0.707,0.766,0.609,0.714,0.34,0.725,0.582,0.718,0.079,,,0.081,0.704,0.744,0.61,0.711,0.333,0.727,0.585,0.719,0.079,,,0.08,0.691,0.7,0.752,0.729,0.725,0.726,0.73,0.726,0.729,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,6:16:12,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.786,0.813,0.608,0.722,0.345,0.718,0.615,0.718,0.081,,,0.08,0.708,0.825,0.61,0.717,0.367,0.727,0.621,0.717,0.078,,,0.081,0.705,0.798,0.609,0.714,0.356,0.729,0.623,0.718,0.079,,,0.08,0.688,0.697,0.748,0.726,0.722,0.723,0.732,0.729,0.732,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.788,0.847,0.609,0.723,0.36,0.719,0.65,0.717,0.081,,,0.08,0.709,0.862,0.61,0.719,0.388,0.727,0.657,0.716,0.078,,,0.081,0.706,0.845,0.609,0.716,0.378,0.731,0.658,0.716,0.079,,,0.08,0.685,0.693,0.742,0.723,0.719,0.72,0.733,0.731,0.734,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.789,0.864,0.61,0.722,0.401,0.72,0.682,0.717,0.081,,,0.08,0.708,0.878,0.61,0.719,0.443,0.728,0.689,0.715,0.079,,,0.081,0.704,0.869,0.61,0.716,0.423,0.73,0.689,0.715,0.079,,,0.08,0.682,0.69,0.737,0.72,0.716,0.716,0.735,0.731,0.735,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.079,0.081,0.08,0.079,,,0.081,0.789,0.883,0.611,0.72,0.406,0.718,0.697,0.717,0.081,,,0.08,0.706,0.896,0.61,0.718,0.445,0.726,0.706,0.715,0.078,,,0.081,0.702,0.891,0.61,0.715,0.443,0.729,0.701,0.716,0.079,,,0.08,0.68,0.687,0.734,0.718,0.714,0.715,0.732,0.73,0.734,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.789,0.914,0.61,0.718,0.447,0.717,0.705,0.724,0.081,,,0.08,0.702,0.922,0.612,0.716,0.492,0.725,0.713,0.714,0.078,,,0.081,0.699,0.928,0.614,0.714,0.5,0.727,0.708,0.717,0.079,,,0.08,0.678,0.685,0.73,0.716,0.711,0.712,0.73,0.728,0.732,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.077,0.079,0.081,0.08,0.079,,,0.081,0.789,0.942,0.615,0.715,0.447,0.715,0.706,0.735,0.081,,,0.08,0.7,0.938,0.616,0.714,0.484,0.723,0.716,0.727,0.078,,,0.081,0.696,0.947,0.618,0.712,0.491,0.725,0.71,0.729,0.079,,,0.08,0.676,0.683,0.729,0.714,0.71,0.711,0.728,0.726,0.73,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.081,0.079,,,0.081,0.787,0.944,0.618,0.712,0.479,0.712,0.706,0.743,0.081,,,0.08,0.697,0.918,0.62,0.712,0.523,0.72,0.718,0.736,0.078,,,0.081,0.693,0.92,0.622,0.71,0.53,0.723,0.708,0.739,0.079,,,0.08,0.675,0.683,0.727,0.713,0.708,0.709,0.726,0.724,0.727,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.786,0.831,0.622,0.709,0.492,0.71,0.708,0.746,0.081,,,0.08,0.695,0.665,0.624,0.71,0.526,0.718,0.72,0.743,0.078,,,0.081,0.691,0.691,0.625,0.708,0.56,0.72,0.711,0.744,0.079,,,0.08,0.674,0.681,0.726,0.711,0.707,0.708,0.724,0.721,0.725,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.784,0.582,0.627,0.707,0.503,0.708,0.709,0.747,0.081,,,0.08,0.694,0.548,0.627,0.708,0.559,0.715,0.722,0.745,0.078,,,0.081,0.689,0.584,0.629,0.705,0.577,0.718,0.712,0.746,0.079,,,0.08,0.673,0.681,0.727,0.711,0.706,0.707,0.721,0.719,0.722,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.783,0.54,0.631,0.705,0.531,0.705,0.71,0.746,0.081,,,0.08,0.692,0.537,0.631,0.706,0.589,0.713,0.721,0.745,0.078,,,0.081,0.688,0.556,0.632,0.704,0.601,0.716,0.713,0.746,0.079,,,0.08,0.673,0.68,0.728,0.71,0.706,0.707,0.72,0.717,0.721,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.783,0.541,0.634,0.704,0.536,0.704,0.71,0.745,0.081,,,0.08,0.691,0.539,0.635,0.704,0.58,0.712,0.72,0.745,0.078,,,0.081,0.687,0.542,0.636,0.702,0.559,0.714,0.713,0.745,0.079,,,0.08,0.672,0.68,0.742,0.715,0.705,0.706,0.718,0.716,0.719,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.783,0.545,0.637,0.703,0.53,0.702,0.711,0.744,0.081,,,0.08,0.691,0.542,0.638,0.703,0.543,0.71,0.72,0.743,0.078,,,0.081,0.687,0.543,0.639,0.701,0.527,0.713,0.714,0.744,0.079,,,0.08,0.672,0.68,0.753,0.727,0.714,0.714,0.717,0.715,0.718,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.079,0.081,0.081,0.079,,,0.081,0.784,0.549,0.641,0.702,0.533,0.702,0.711,0.742,0.081,,,0.08,0.69,0.546,0.643,0.702,0.585,0.709,0.72,0.742,0.078,,,0.081,0.686,0.548,0.647,0.7,0.571,0.712,0.714,0.742,0.079,,,0.08,0.673,0.68,0.761,0.736,0.724,0.726,0.716,0.713,0.717,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.079,0.081,0.081,0.079,,,0.081,0.785,0.553,0.655,0.702,0.567,0.701,0.711,0.74,0.081,,,0.08,0.69,0.549,0.658,0.701,0.577,0.708,0.719,0.741,0.078,,,0.081,0.686,0.553,0.663,0.699,0.552,0.711,0.714,0.74,0.079,,,0.08,0.674,0.681,0.763,0.74,0.732,0.733,0.715,0.713,0.717,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,8:01:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.081,0.079,,,0.081,0.785,0.556,0.666,0.701,0.554,0.703,0.711,0.738,0.081,,,0.08,0.69,0.553,0.667,0.7,0.549,0.709,0.718,0.737,0.078,,,0.081,0.687,0.555,0.668,0.699,0.554,0.715,0.713,0.738,0.079,,,0.08,0.674,0.682,0.764,0.741,0.736,0.737,0.722,0.72,0.727,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.081,0.079,,,0.081,0.786,0.56,0.669,0.701,0.554,0.715,0.71,0.735,0.084,,,0.08,0.691,0.557,0.67,0.7,0.558,0.721,0.717,0.736,0.078,,,0.081,0.687,0.559,0.67,0.699,0.562,0.726,0.712,0.736,0.079,,,0.08,0.68,0.694,0.764,0.741,0.737,0.738,0.734,0.732,0.738,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.787,0.564,0.67,0.701,0.557,0.723,0.708,0.733,0.081,,,0.08,0.692,0.561,0.669,0.704,0.563,0.729,0.715,0.733,0.078,,,0.081,0.688,0.563,0.67,0.704,0.569,0.734,0.711,0.734,0.079,,,0.08,0.692,0.704,0.762,0.74,0.736,0.738,0.741,0.739,0.744,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.788,0.575,0.669,0.711,0.56,0.728,0.707,0.731,0.081,,,0.08,0.693,0.567,0.668,0.716,0.563,0.734,0.713,0.731,0.078,,,0.081,0.693,0.569,0.669,0.716,0.569,0.738,0.709,0.731,0.079,,,0.08,0.702,0.71,0.761,0.739,0.736,0.737,0.744,0.742,0.747,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.077,0.078,0.079,0.081,0.08,0.079,,,0.081,0.79,0.584,0.668,0.722,0.562,0.729,0.705,0.729,0.081,,,0.08,0.706,0.573,0.667,0.724,0.564,0.736,0.711,0.729,0.078,,,0.081,0.706,0.574,0.667,0.723,0.569,0.739,0.707,0.729,0.079,,,0.08,0.707,0.715,0.759,0.736,0.734,0.736,0.746,0.743,0.747,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.791,0.594,0.666,0.729,0.563,0.729,0.704,0.726,0.081,,,0.08,0.716,0.579,0.665,0.728,0.566,0.736,0.709,0.727,0.078,,,0.081,0.714,0.582,0.665,0.727,0.571,0.739,0.706,0.727,0.079,,,0.08,0.709,0.715,0.758,0.735,0.733,0.734,0.745,0.743,0.747,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.793,0.597,0.663,0.733,0.565,0.728,0.702,0.725,0.081,,,0.08,0.722,0.597,0.663,0.73,0.568,0.735,0.708,0.725,0.078,,,0.081,0.72,0.596,0.663,0.729,0.572,0.738,0.704,0.725,0.079,,,0.08,0.71,0.716,0.757,0.733,0.73,0.732,0.744,0.741,0.745,,,0.081,0.08,0.079,0.079,0.079,0.081,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.081,0.079,,,0.081,0.8,0.601,0.66,0.733,0.567,0.727,0.7,0.722,0.081,,,0.08,0.725,0.6,0.661,0.73,0.571,0.734,0.706,0.722,0.078,,,0.081,0.722,0.599,0.66,0.728,0.575,0.737,0.702,0.723,0.079,,,0.08,0.709,0.714,0.754,0.731,0.728,0.73,0.742,0.739,0.744,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.081,0.079,,,0.081,0.817,0.603,0.658,0.733,0.57,0.725,0.698,0.72,0.083,,,0.08,0.726,0.603,0.659,0.728,0.574,0.733,0.703,0.72,0.078,,,0.081,0.722,0.602,0.659,0.726,0.578,0.735,0.701,0.721,0.079,,,0.08,0.708,0.713,0.753,0.729,0.726,0.728,0.74,0.738,0.742,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.079,0.081,0.08,0.079,,,0.081,0.828,0.606,0.655,0.732,0.575,0.723,0.697,0.718,0.081,,,0.08,0.725,0.606,0.657,0.727,0.577,0.731,0.701,0.717,0.079,,,0.081,0.722,0.605,0.656,0.725,0.582,0.733,0.699,0.718,0.079,,,0.08,0.707,0.712,0.752,0.727,0.724,0.725,0.738,0.736,0.739,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.834,0.61,0.653,0.731,0.578,0.722,0.696,0.716,0.081,,,0.081,0.725,0.61,0.654,0.725,0.581,0.728,0.7,0.715,0.079,,,0.081,0.721,0.608,0.654,0.724,0.585,0.731,0.697,0.716,0.079,,,0.08,0.706,0.71,0.75,0.724,0.722,0.724,0.736,0.734,0.737,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.077,0.079,0.081,0.08,0.079,,,0.081,0.836,0.614,0.651,0.729,0.587,0.719,0.694,0.714,0.081,,,0.08,0.723,0.613,0.653,0.724,0.584,0.727,0.699,0.713,0.078,,,0.081,0.719,0.611,0.652,0.722,0.59,0.729,0.696,0.714,0.079,,,0.08,0.704,0.708,0.748,0.723,0.72,0.721,0.734,0.731,0.735,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.837,0.617,0.649,0.727,0.586,0.717,0.693,0.712,0.081,,,0.08,0.722,0.617,0.65,0.722,0.588,0.724,0.697,0.711,0.078,,,0.081,0.718,0.615,0.649,0.719,0.593,0.727,0.695,0.712,0.079,,,0.08,0.703,0.707,0.747,0.721,0.718,0.719,0.732,0.728,0.733,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.081,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.836,0.631,0.647,0.725,0.59,0.714,0.691,0.71,0.081,,,0.08,0.72,0.63,0.648,0.72,0.592,0.722,0.696,0.71,0.078,,,0.081,0.716,0.623,0.647,0.717,0.598,0.724,0.693,0.71,0.079,,,0.08,0.701,0.704,0.745,0.718,0.716,0.717,0.729,0.726,0.73,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,9:47:08,36.9,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.081,0.079,,,0.081,0.835,0.644,0.644,0.723,0.595,0.713,0.69,0.708,0.081,,,0.08,0.718,0.644,0.645,0.717,0.596,0.719,0.697,0.707,0.078,,,0.081,0.714,0.641,0.645,0.715,0.602,0.722,0.697,0.708,0.079,,,0.08,0.698,0.703,0.743,0.716,0.713,0.715,0.727,0.724,0.728,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.081,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.833,0.649,0.642,0.721,0.599,0.71,0.696,0.706,0.081,,,0.08,0.717,0.649,0.643,0.715,0.6,0.717,0.703,0.706,0.078,,,0.081,0.712,0.646,0.643,0.713,0.607,0.719,0.701,0.707,0.079,,,0.08,0.697,0.701,0.742,0.714,0.712,0.713,0.724,0.722,0.726,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.079,0.081,0.08,0.079,,,0.081,0.832,0.65,0.64,0.719,0.604,0.708,0.7,0.704,0.081,,,0.08,0.715,0.649,0.642,0.713,0.604,0.715,0.706,0.704,0.078,,,0.081,0.71,0.648,0.64,0.71,0.61,0.717,0.703,0.704,0.079,,,0.08,0.695,0.7,0.739,0.712,0.71,0.711,0.722,0.719,0.723,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.078,0.08,0.081,0.08,0.079,,,0.081,0.829,0.649,0.638,0.716,0.609,0.706,0.701,0.702,0.081,,,0.08,0.713,0.649,0.64,0.71,0.609,0.713,0.707,0.702,0.078,,,0.081,0.709,0.647,0.639,0.708,0.615,0.715,0.704,0.702,0.079,,,0.08,0.693,0.698,0.738,0.71,0.708,0.709,0.72,0.717,0.721,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.078,0.08,0.081,0.08,0.079,,,0.081,0.828,0.647,0.636,0.715,0.623,0.704,0.701,0.7,0.081,,,0.08,0.711,0.647,0.638,0.708,0.618,0.711,0.708,0.7,0.078,,,0.081,0.707,0.646,0.637,0.705,0.627,0.713,0.704,0.7,0.079,,,0.08,0.692,0.695,0.736,0.708,0.705,0.706,0.717,0.715,0.719,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.082,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.825,0.645,0.635,0.712,0.633,0.701,0.702,0.699,0.081,,,0.08,0.709,0.645,0.636,0.706,0.631,0.709,0.706,0.698,0.078,,,0.081,0.705,0.645,0.635,0.703,0.637,0.711,0.704,0.699,0.079,,,0.08,0.689,0.694,0.735,0.706,0.704,0.705,0.716,0.713,0.717,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.079,0.081,0.08,0.079,,,0.081,0.823,0.644,0.632,0.71,0.636,0.699,0.701,0.697,0.081,,,0.08,0.707,0.643,0.634,0.704,0.635,0.706,0.706,0.697,0.078,,,0.081,0.703,0.643,0.633,0.701,0.64,0.709,0.703,0.697,0.079,,,0.08,0.688,0.692,0.733,0.704,0.702,0.703,0.713,0.71,0.715,,,0.081,0.08,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.08,0.077,0.077,0.08,0.081,0.08,0.079,,,0.081,0.82,0.641,0.63,0.708,0.636,0.698,0.699,0.695,0.081,,,0.08,0.705,0.64,0.631,0.702,0.635,0.705,0.705,0.694,0.078,,,0.081,0.7,0.64,0.631,0.699,0.639,0.707,0.702,0.695,0.079,,,0.08,0.686,0.69,0.731,0.702,0.7,0.701,0.711,0.708,0.712,,,0.081,0.08,0.079,0.08,0.079,0.08,0.079,0.078,0.078,0.082,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.08,0.078,0.077,0.08,0.081,0.08,0.079,,,0.081,0.818,0.638,0.629,0.706,0.636,0.696,0.699,0.694,0.081,,,0.08,0.703,0.638,0.63,0.7,0.635,0.702,0.704,0.693,0.078,,,0.081,0.699,0.638,0.629,0.697,0.639,0.705,0.701,0.694,0.079,,,0.08,0.684,0.689,0.73,0.701,0.699,0.699,0.709,0.707,0.71,,,0.081,0.08,0.079,0.079,0.079,0.08,0.078,0.078,0.078,0.081,,,,,,,,,,,,,
