

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 4
Date,8/12/2021
Time,8:59:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.195,0.298,0.234,0.212,0.138,0.249,0.260,0.211,0.080,,,0.081,0.193,0.300,0.233,0.216,0.143,0.251,0.260,0.210,0.077,,,0.081,0.189,0.307,0.235,0.216,0.143,0.260,0.267,0.214,0.080,,,0.078,0.206,0.210,0.210,0.307,0.320,0.322,0.207,0.206,0.207,,,0.080,0.079,0.083,0.079,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.079,0.081,0.080,0.080,,,0.080,0.198,0.306,0.243,0.220,0.143,0.259,0.270,0.219,0.080,,,0.081,0.192,0.306,0.242,0.225,0.148,0.261,0.270,0.217,0.077,,,0.081,0.194,0.318,0.244,0.224,0.148,0.269,0.278,0.222,0.080,,,0.078,0.214,0.218,0.219,0.318,0.331,0.332,0.215,0.213,0.214,,,0.080,0.078,0.083,0.079,0.080,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.198,0.314,0.253,0.229,0.148,0.269,0.280,0.227,0.080,,,0.081,0.196,0.316,0.252,0.234,0.153,0.271,0.280,0.226,0.078,,,0.081,0.199,0.328,0.254,0.234,0.154,0.278,0.287,0.230,0.080,,,0.078,0.223,0.226,0.227,0.328,0.341,0.343,0.223,0.221,0.222,,,0.080,0.079,0.083,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.203,0.319,0.263,0.238,0.153,0.278,0.289,0.236,0.080,,,0.082,0.202,0.326,0.261,0.243,0.159,0.281,0.290,0.234,0.077,,,0.081,0.205,0.338,0.264,0.243,0.160,0.288,0.295,0.239,0.080,,,0.078,0.232,0.236,0.235,0.338,0.350,0.353,0.231,0.229,0.228,,,0.080,0.079,0.083,0.079,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.210,0.328,0.273,0.247,0.159,0.288,0.299,0.244,0.080,,,0.082,0.208,0.336,0.271,0.252,0.165,0.291,0.299,0.242,0.078,,,0.081,0.212,0.347,0.273,0.252,0.166,0.298,0.305,0.248,0.080,,,0.078,0.241,0.244,0.244,0.348,0.360,0.362,0.239,0.237,0.238,,,0.080,0.079,0.083,0.080,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.216,0.334,0.282,0.256,0.164,0.298,0.308,0.253,0.080,,,0.081,0.215,0.345,0.280,0.261,0.171,0.300,0.308,0.251,0.077,,,0.081,0.219,0.356,0.282,0.261,0.172,0.307,0.315,0.257,0.080,,,0.078,0.251,0.256,0.253,0.357,0.369,0.371,0.248,0.246,0.247,,,0.080,0.079,0.083,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.224,0.342,0.291,0.265,0.171,0.308,0.317,0.262,0.080,,,0.081,0.223,0.354,0.289,0.270,0.178,0.310,0.318,0.260,0.077,,,0.081,0.227,0.364,0.291,0.271,0.179,0.317,0.324,0.265,0.080,,,0.078,0.260,0.268,0.263,0.366,0.378,0.380,0.257,0.255,0.256,,,0.080,0.079,0.083,0.079,0.080,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.231,0.350,0.301,0.274,0.177,0.317,0.327,0.270,0.080,,,0.081,0.231,0.364,0.299,0.279,0.184,0.320,0.326,0.268,0.078,,,0.081,0.235,0.372,0.301,0.280,0.185,0.326,0.333,0.274,0.080,,,0.078,0.270,0.275,0.272,0.374,0.386,0.388,0.266,0.264,0.265,,,0.080,0.079,0.083,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.239,0.358,0.310,0.283,0.183,0.326,0.335,0.279,0.080,,,0.082,0.240,0.371,0.308,0.288,0.192,0.329,0.335,0.277,0.077,,,0.081,0.243,0.379,0.309,0.289,0.192,0.334,0.340,0.283,0.080,,,0.078,0.279,0.284,0.281,0.381,0.394,0.395,0.275,0.273,0.275,,,0.080,0.079,0.083,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.248,0.366,0.317,0.292,0.191,0.335,0.344,0.288,0.080,,,0.082,0.249,0.378,0.317,0.297,0.198,0.338,0.343,0.285,0.077,,,0.081,0.252,0.387,0.318,0.298,0.200,0.344,0.349,0.292,0.080,,,0.078,0.288,0.294,0.290,0.388,0.401,0.403,0.285,0.283,0.284,,,0.080,0.079,0.083,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.256,0.372,0.326,0.301,0.198,0.343,0.351,0.296,0.080,,,0.081,0.257,0.384,0.325,0.306,0.204,0.346,0.351,0.293,0.078,,,0.081,0.261,0.393,0.327,0.307,0.207,0.351,0.357,0.301,0.080,,,0.078,0.297,0.305,0.298,0.395,0.408,0.409,0.293,0.292,0.293,,,0.080,0.078,0.083,0.080,0.080,0.080,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.080,,,0.079,0.264,0.378,0.335,0.310,0.204,0.352,0.358,0.305,0.080,,,0.081,0.266,0.390,0.334,0.315,0.212,0.355,0.359,0.302,0.078,,,0.081,0.270,0.399,0.336,0.316,0.215,0.361,0.364,0.309,0.080,,,0.078,0.305,0.307,0.307,0.402,0.415,0.417,0.302,0.300,0.305,,,0.080,0.079,0.084,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.273,0.384,0.343,0.318,0.212,0.360,0.366,0.313,0.080,,,0.082,0.274,0.396,0.341,0.323,0.220,0.362,0.366,0.310,0.077,,,0.081,0.278,0.405,0.343,0.324,0.222,0.369,0.372,0.317,0.080,,,0.078,0.314,0.315,0.316,0.409,0.422,0.424,0.310,0.309,0.311,,,0.080,0.079,0.084,0.080,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.282,0.390,0.350,0.326,0.220,0.367,0.373,0.321,0.080,,,0.081,0.282,0.402,0.348,0.331,0.229,0.370,0.373,0.318,0.077,,,0.081,0.286,0.411,0.350,0.332,0.230,0.376,0.379,0.325,0.080,,,0.078,0.322,0.323,0.324,0.416,0.429,0.430,0.319,0.317,0.324,,,0.080,0.079,0.083,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.290,0.396,0.357,0.334,0.228,0.375,0.381,0.329,0.080,,,0.081,0.289,0.408,0.356,0.338,0.237,0.378,0.380,0.325,0.077,,,0.081,0.293,0.417,0.358,0.340,0.239,0.384,0.386,0.333,0.080,,,0.078,0.330,0.332,0.332,0.422,0.436,0.438,0.326,0.326,0.331,,,0.080,0.078,0.083,0.080,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.297,0.401,0.365,0.341,0.236,0.382,0.387,0.337,0.080,,,0.081,0.297,0.414,0.363,0.347,0.245,0.385,0.386,0.333,0.078,,,0.081,0.298,0.422,0.366,0.348,0.247,0.391,0.392,0.340,0.080,,,0.078,0.338,0.339,0.340,0.429,0.443,0.444,0.333,0.331,0.336,,,0.080,0.079,0.083,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.080,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.306,0.406,0.372,0.349,0.243,0.389,0.393,0.343,0.080,,,0.081,0.303,0.420,0.370,0.354,0.254,0.392,0.393,0.340,0.077,,,0.081,0.306,0.428,0.372,0.355,0.256,0.398,0.404,0.347,0.080,,,0.078,0.345,0.347,0.347,0.437,0.449,0.452,0.340,0.340,0.344,,,0.080,0.079,0.083,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.312,0.412,0.378,0.355,0.251,0.395,0.400,0.350,0.080,,,0.081,0.309,0.425,0.376,0.360,0.262,0.398,0.398,0.346,0.078,,,0.081,0.313,0.433,0.378,0.362,0.264,0.404,0.405,0.354,0.080,,,0.078,0.352,0.354,0.354,0.442,0.455,0.459,0.347,0.346,0.351,,,0.080,0.079,0.083,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.318,0.416,0.385,0.362,0.258,0.402,0.405,0.357,0.080,,,0.082,0.315,0.430,0.382,0.367,0.271,0.405,0.404,0.353,0.078,,,0.081,0.319,0.438,0.385,0.369,0.272,0.411,0.410,0.361,0.080,,,0.078,0.359,0.361,0.361,0.447,0.461,0.463,0.353,0.353,0.358,,,0.080,0.079,0.083,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.324,0.421,0.390,0.369,0.267,0.408,0.411,0.363,0.081,,,0.081,0.321,0.434,0.388,0.374,0.278,0.411,0.410,0.359,0.078,,,0.081,0.324,0.442,0.391,0.375,0.279,0.417,0.417,0.367,0.080,,,0.078,0.365,0.367,0.367,0.454,0.467,0.470,0.360,0.361,0.362,,,0.080,0.079,0.083,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:01:40,36.9,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.331,0.426,0.396,0.375,0.274,0.414,0.416,0.369,0.080,,,0.081,0.327,0.439,0.394,0.380,0.286,0.418,0.415,0.365,0.077,,,0.081,0.329,0.447,0.397,0.381,0.288,0.423,0.422,0.373,0.080,,,0.078,0.371,0.373,0.373,0.459,0.473,0.475,0.366,0.367,0.369,,,0.080,0.078,0.083,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.338,0.429,0.402,0.381,0.281,0.421,0.422,0.375,0.080,,,0.081,0.333,0.443,0.399,0.385,0.294,0.424,0.420,0.371,0.077,,,0.081,0.334,0.451,0.402,0.387,0.294,0.430,0.428,0.379,0.080,,,0.078,0.378,0.379,0.379,0.465,0.479,0.480,0.371,0.372,0.374,,,0.080,0.079,0.083,0.080,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.343,0.432,0.408,0.387,0.287,0.426,0.426,0.381,0.080,,,0.081,0.338,0.447,0.405,0.391,0.302,0.429,0.425,0.376,0.077,,,0.081,0.340,0.455,0.408,0.393,0.303,0.436,0.432,0.384,0.080,,,0.078,0.383,0.385,0.385,0.470,0.484,0.487,0.377,0.377,0.380,,,0.081,0.079,0.083,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.077,0.078,0.080,0.081,0.080,0.080,,,0.080,0.350,0.436,0.412,0.392,0.295,0.433,0.432,0.386,0.080,,,0.081,0.344,0.451,0.410,0.396,0.309,0.435,0.430,0.381,0.077,,,0.081,0.345,0.458,0.413,0.397,0.309,0.441,0.438,0.390,0.080,,,0.078,0.389,0.395,0.390,0.476,0.490,0.491,0.382,0.382,0.385,,,0.080,0.078,0.083,0.079,0.080,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.357,0.439,0.417,0.397,0.302,0.438,0.437,0.391,0.080,,,0.081,0.351,0.454,0.415,0.402,0.316,0.441,0.435,0.387,0.078,,,0.081,0.350,0.461,0.418,0.403,0.316,0.447,0.443,0.395,0.080,,,0.078,0.394,0.402,0.396,0.481,0.496,0.497,0.387,0.388,0.390,,,0.080,0.079,0.083,0.080,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.079,0.363,0.441,0.422,0.402,0.308,0.444,0.441,0.397,0.080,,,0.081,0.357,0.457,0.419,0.406,0.323,0.447,0.438,0.392,0.077,,,0.081,0.355,0.464,0.422,0.408,0.323,0.453,0.447,0.400,0.080,,,0.078,0.399,0.407,0.401,0.487,0.501,0.502,0.392,0.393,0.394,,,0.080,0.079,0.083,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.368,0.443,0.427,0.407,0.314,0.449,0.445,0.402,0.080,,,0.081,0.363,0.460,0.424,0.412,0.329,0.452,0.442,0.397,0.077,,,0.081,0.359,0.466,0.427,0.413,0.330,0.458,0.452,0.405,0.080,,,0.078,0.404,0.409,0.406,0.492,0.506,0.508,0.396,0.398,0.399,,,0.081,0.079,0.083,0.080,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.373,0.445,0.431,0.412,0.320,0.455,0.449,0.406,0.080,,,0.082,0.369,0.462,0.428,0.416,0.335,0.458,0.445,0.402,0.077,,,0.081,0.360,0.468,0.431,0.417,0.335,0.463,0.455,0.410,0.080,,,0.079,0.409,0.417,0.411,0.497,0.512,0.513,0.401,0.403,0.404,,,0.080,0.079,0.084,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.080,0.081,0.081,0.080,,,0.079,0.379,0.446,0.434,0.416,0.325,0.460,0.451,0.411,0.080,,,0.081,0.376,0.464,0.431,0.420,0.341,0.463,0.448,0.406,0.077,,,0.081,0.364,0.470,0.436,0.422,0.342,0.468,0.459,0.415,0.080,,,0.078,0.413,0.421,0.415,0.502,0.516,0.518,0.406,0.408,0.413,,,0.081,0.079,0.083,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.384,0.447,0.439,0.421,0.331,0.465,0.455,0.416,0.080,,,0.081,0.375,0.466,0.435,0.424,0.347,0.468,0.450,0.411,0.077,,,0.081,0.366,0.471,0.438,0.426,0.348,0.473,0.465,0.419,0.080,,,0.078,0.417,0.424,0.420,0.507,0.521,0.522,0.412,0.413,0.415,,,0.081,0.079,0.084,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.080,0.081,0.081,0.080,,,0.080,0.385,0.449,0.442,0.425,0.336,0.469,0.457,0.420,0.080,,,0.081,0.373,0.468,0.439,0.429,0.352,0.472,0.453,0.414,0.077,,,0.081,0.368,0.473,0.442,0.430,0.353,0.478,0.466,0.423,0.080,,,0.078,0.422,0.424,0.424,0.511,0.525,0.527,0.417,0.418,0.418,,,0.080,0.079,0.086,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.079,0.077,0.078,0.080,0.081,0.080,0.080,,,0.079,0.383,0.451,0.444,0.428,0.341,0.474,0.459,0.424,0.080,,,0.081,0.370,0.469,0.441,0.432,0.357,0.477,0.455,0.418,0.077,,,0.081,0.375,0.475,0.444,0.433,0.359,0.482,0.470,0.427,0.080,,,0.078,0.424,0.430,0.427,0.516,0.530,0.531,0.422,0.423,0.429,,,0.080,0.079,0.086,0.080,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.378,0.452,0.447,0.432,0.346,0.478,0.462,0.428,0.080,,,0.081,0.374,0.470,0.443,0.435,0.362,0.482,0.457,0.422,0.078,,,0.081,0.380,0.476,0.447,0.436,0.364,0.486,0.473,0.431,0.080,,,0.078,0.428,0.437,0.430,0.519,0.534,0.534,0.428,0.428,0.429,,,0.081,0.079,0.086,0.080,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.379,0.453,0.449,0.435,0.351,0.483,0.462,0.432,0.080,,,0.081,0.379,0.471,0.445,0.438,0.367,0.486,0.458,0.425,0.077,,,0.081,0.380,0.477,0.449,0.439,0.368,0.491,0.477,0.434,0.080,,,0.078,0.430,0.440,0.434,0.522,0.542,0.546,0.433,0.433,0.434,,,0.080,0.078,0.086,0.079,0.080,0.080,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.384,0.455,0.452,0.437,0.355,0.487,0.465,0.435,0.080,,,0.081,0.381,0.473,0.448,0.440,0.371,0.490,0.460,0.428,0.078,,,0.082,0.376,0.478,0.451,0.441,0.372,0.496,0.479,0.437,0.080,,,0.078,0.433,0.443,0.437,0.535,0.553,0.556,0.439,0.438,0.442,,,0.081,0.079,0.086,0.080,0.080,0.081,0.079,0.079,0.079,0.078,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.079,0.081,0.079,0.080,0.078,0.078,0.080,0.081,0.080,0.080,,,0.080,0.381,0.455,0.454,0.440,0.360,0.491,0.467,0.439,0.080,,,0.081,0.381,0.473,0.449,0.443,0.376,0.495,0.461,0.432,0.078,,,0.081,0.379,0.479,0.453,0.443,0.377,0.499,0.481,0.440,0.080,,,0.078,0.435,0.445,0.439,0.544,0.561,0.562,0.445,0.443,0.445,,,0.080,0.079,0.086,0.080,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.080,0.380,0.465,0.456,0.442,0.365,0.496,0.467,0.441,0.080,,,0.082,0.379,0.474,0.451,0.445,0.380,0.499,0.462,0.434,0.078,,,0.081,0.381,0.491,0.454,0.445,0.381,0.503,0.484,0.443,0.080,,,0.078,0.437,0.445,0.441,0.549,0.564,0.565,0.446,0.448,0.452,,,0.081,0.079,0.086,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.079,0.081,0.080,0.080,0.077,0.078,0.079,0.081,0.080,0.080,,,0.080,0.383,0.472,0.457,0.444,0.369,0.499,0.470,0.444,0.080,,,0.081,0.381,0.487,0.453,0.447,0.385,0.502,0.462,0.436,0.077,,,0.081,0.383,0.500,0.456,0.447,0.385,0.506,0.486,0.445,0.080,,,0.078,0.438,0.447,0.443,0.550,0.565,0.565,0.447,0.452,0.458,,,0.081,0.079,0.086,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

