,4:45:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.08,0.08,0.077,,,0.08,0.128,0.2,0.205,0.164,0.099,0.128,0.125,0.135,0.081,,,0.079,0.123,0.197,0.2,0.163,0.102,0.126,0.125,0.134,0.08,,,0.08,0.121,0.197,0.202,0.167,0.102,0.13,0.125,0.135,0.079,,,0.08,0.135,0.133,0.139,0.134,0.135,0.134,0.133,0.132,0.129,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.081,,,,,,,,,,,,,
,4:53:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.131,0.205,0.21,0.171,0.1,0.132,0.128,0.139,0.081,,,0.079,0.126,0.202,0.206,0.169,0.103,0.13,0.128,0.138,0.08,,,0.081,0.124,0.203,0.208,0.174,0.103,0.133,0.128,0.14,0.079,,,0.08,0.14,0.138,0.144,0.138,0.139,0.138,0.137,0.136,0.132,,,0.079,0.078,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:00:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.134,0.21,0.214,0.178,0.101,0.137,0.132,0.143,0.081,,,0.079,0.13,0.207,0.21,0.176,0.105,0.135,0.132,0.143,0.08,,,0.081,0.128,0.208,0.213,0.181,0.104,0.138,0.132,0.144,0.079,,,0.08,0.145,0.143,0.149,0.143,0.144,0.143,0.141,0.14,0.137,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.081,,,,,,,,,,,,,
,5:08:23,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.138,0.217,0.223,0.185,0.103,0.141,0.136,0.149,0.081,,,0.079,0.134,0.214,0.219,0.182,0.106,0.139,0.136,0.147,0.081,,,0.081,0.132,0.215,0.221,0.188,0.106,0.142,0.137,0.149,0.079,,,0.08,0.15,0.148,0.155,0.147,0.148,0.148,0.146,0.145,0.141,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:15:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.142,0.224,0.229,0.192,0.104,0.146,0.14,0.154,0.081,,,0.078,0.138,0.22,0.225,0.19,0.108,0.144,0.14,0.153,0.08,,,0.081,0.136,0.222,0.228,0.195,0.107,0.147,0.141,0.154,0.079,,,0.08,0.156,0.154,0.16,0.152,0.153,0.153,0.151,0.15,0.147,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:23:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.081,0.08,0.078,,,0.081,0.146,0.23,0.236,0.199,0.107,0.151,0.145,0.161,0.081,,,0.079,0.142,0.226,0.232,0.197,0.11,0.149,0.145,0.158,0.081,,,0.081,0.14,0.228,0.235,0.203,0.109,0.152,0.146,0.159,0.079,,,0.08,0.163,0.159,0.167,0.158,0.159,0.158,0.156,0.155,0.152,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:31:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.077,0.08,0.08,0.08,0.077,,,0.08,0.15,0.236,0.242,0.207,0.109,0.156,0.149,0.164,0.081,,,0.079,0.147,0.233,0.239,0.205,0.112,0.154,0.149,0.163,0.08,,,0.081,0.144,0.235,0.243,0.21,0.111,0.158,0.15,0.165,0.079,,,0.08,0.169,0.165,0.173,0.164,0.164,0.164,0.161,0.16,0.157,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:38:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.156,0.245,0.248,0.215,0.111,0.162,0.154,0.17,0.081,,,0.079,0.152,0.241,0.247,0.213,0.114,0.16,0.155,0.17,0.08,,,0.081,0.149,0.243,0.25,0.218,0.114,0.164,0.155,0.171,0.079,,,0.08,0.175,0.171,0.179,0.17,0.17,0.17,0.167,0.166,0.163,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:46:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.08,0.161,0.25,0.254,0.224,0.114,0.168,0.16,0.176,0.081,,,0.079,0.157,0.246,0.253,0.221,0.116,0.166,0.16,0.176,0.08,,,0.081,0.155,0.249,0.255,0.227,0.116,0.17,0.161,0.177,0.079,,,0.08,0.182,0.177,0.187,0.176,0.176,0.176,0.173,0.172,0.169,,,0.079,0.078,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,5:53:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.167,0.258,0.263,0.233,0.117,0.174,0.165,0.183,0.081,,,0.079,0.163,0.255,0.262,0.23,0.119,0.173,0.166,0.183,0.08,,,0.081,0.161,0.258,0.263,0.236,0.119,0.176,0.166,0.183,0.079,,,0.08,0.19,0.184,0.194,0.182,0.183,0.182,0.18,0.178,0.175,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:01:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.081,0.08,0.08,0.077,,,0.081,0.172,0.266,0.27,0.242,0.119,0.181,0.171,0.19,0.081,,,0.079,0.169,0.262,0.27,0.239,0.122,0.179,0.171,0.19,0.081,,,0.081,0.167,0.265,0.272,0.245,0.122,0.183,0.172,0.191,0.079,,,0.08,0.197,0.191,0.201,0.189,0.19,0.189,0.186,0.185,0.182,,,0.079,0.078,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:08:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.081,0.08,0.08,0.077,,,0.08,0.179,0.276,0.278,0.252,0.122,0.187,0.177,0.197,0.081,,,0.079,0.175,0.271,0.28,0.248,0.125,0.186,0.177,0.197,0.08,,,0.081,0.173,0.273,0.281,0.254,0.125,0.19,0.178,0.198,0.079,,,0.08,0.205,0.199,0.209,0.196,0.196,0.196,0.193,0.191,0.189,,,0.079,0.078,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:16:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.185,0.284,0.285,0.261,0.126,0.194,0.183,0.205,0.081,,,0.079,0.182,0.28,0.288,0.258,0.128,0.193,0.183,0.205,0.081,,,0.081,0.18,0.281,0.288,0.264,0.128,0.197,0.184,0.205,0.079,,,0.08,0.213,0.206,0.217,0.203,0.203,0.203,0.2,0.198,0.196,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.081,,,,,,,,,,,,,
,6:23:44,37,,,,,,,,,,,,,,0.079,0.08,0.08,0.078,0.077,0.078,0.08,0.081,0.08,0.077,,,0.08,0.192,0.292,0.295,0.271,0.129,0.202,0.189,0.213,0.081,,,0.078,0.189,0.289,0.297,0.268,0.131,0.2,0.19,0.212,0.08,,,0.081,0.187,0.287,0.297,0.274,0.132,0.204,0.191,0.213,0.079,,,0.08,0.222,0.214,0.226,0.21,0.211,0.21,0.207,0.205,0.203,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:31:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.08,0.079,0.077,,,0.08,0.2,0.301,0.305,0.281,0.133,0.209,0.196,0.221,0.081,,,0.079,0.197,0.296,0.308,0.277,0.135,0.208,0.197,0.221,0.08,,,0.081,0.194,0.296,0.308,0.283,0.136,0.212,0.198,0.221,0.079,,,0.08,0.23,0.222,0.234,0.218,0.218,0.218,0.215,0.213,0.211,,,0.079,0.078,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:38:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.08,0.207,0.312,0.313,0.291,0.137,0.217,0.203,0.229,0.081,,,0.079,0.204,0.302,0.317,0.287,0.139,0.215,0.204,0.229,0.081,,,0.081,0.201,0.305,0.316,0.294,0.14,0.22,0.204,0.23,0.079,,,0.08,0.239,0.231,0.243,0.226,0.227,0.226,0.223,0.221,0.219,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:46:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.215,0.32,0.325,0.301,0.142,0.225,0.21,0.238,0.081,,,0.079,0.212,0.313,0.328,0.297,0.144,0.223,0.211,0.238,0.08,,,0.081,0.209,0.317,0.326,0.304,0.145,0.228,0.212,0.239,0.079,,,0.08,0.248,0.239,0.253,0.234,0.234,0.234,0.231,0.229,0.227,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,6:53:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.08,0.223,0.325,0.336,0.311,0.146,0.233,0.217,0.247,0.081,,,0.079,0.22,0.323,0.338,0.308,0.149,0.232,0.218,0.247,0.081,,,0.081,0.217,0.329,0.337,0.314,0.15,0.236,0.22,0.247,0.079,,,0.08,0.258,0.248,0.262,0.243,0.243,0.242,0.24,0.238,0.236,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:01:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.231,0.333,0.348,0.322,0.151,0.242,0.225,0.256,0.081,,,0.079,0.228,0.336,0.347,0.319,0.154,0.241,0.226,0.256,0.08,,,0.081,0.225,0.341,0.348,0.324,0.155,0.245,0.227,0.257,0.079,,,0.08,0.267,0.257,0.272,0.252,0.252,0.251,0.249,0.246,0.245,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:08:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.08,0.239,0.343,0.357,0.332,0.157,0.251,0.233,0.266,0.081,,,0.079,0.236,0.347,0.358,0.33,0.159,0.249,0.234,0.266,0.081,,,0.081,0.233,0.353,0.359,0.334,0.16,0.255,0.235,0.266,0.079,,,0.08,0.277,0.266,0.281,0.261,0.261,0.26,0.258,0.255,0.254,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.081,,,,,,,,,,,,,
,7:16:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.248,0.354,0.368,0.342,0.163,0.26,0.241,0.276,0.081,,,0.078,0.245,0.358,0.367,0.342,0.165,0.259,0.242,0.276,0.08,,,0.081,0.241,0.365,0.369,0.343,0.166,0.264,0.243,0.276,0.079,,,0.08,0.287,0.275,0.291,0.27,0.27,0.269,0.267,0.264,0.264,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:24:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.077,,,0.08,0.256,0.366,0.374,0.352,0.168,0.27,0.249,0.285,0.081,,,0.078,0.254,0.373,0.37,0.348,0.171,0.268,0.251,0.285,0.08,,,0.081,0.249,0.377,0.372,0.353,0.173,0.274,0.252,0.286,0.079,,,0.08,0.298,0.285,0.302,0.28,0.28,0.279,0.277,0.274,0.273,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:31:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.08,0.264,0.378,0.375,0.361,0.175,0.279,0.258,0.295,0.081,,,0.079,0.262,0.382,0.38,0.358,0.177,0.277,0.259,0.296,0.081,,,0.081,0.258,0.388,0.383,0.363,0.179,0.283,0.261,0.295,0.079,,,0.08,0.307,0.294,0.312,0.289,0.289,0.288,0.286,0.283,0.283,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:39:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.272,0.389,0.385,0.371,0.182,0.288,0.267,0.306,0.081,,,0.079,0.27,0.393,0.391,0.368,0.184,0.287,0.268,0.306,0.081,,,0.081,0.266,0.398,0.396,0.372,0.187,0.293,0.27,0.306,0.079,,,0.08,0.317,0.303,0.322,0.299,0.299,0.298,0.296,0.293,0.293,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:46:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.28,0.402,0.398,0.38,0.189,0.298,0.275,0.316,0.081,,,0.079,0.279,0.4,0.403,0.378,0.192,0.297,0.277,0.316,0.08,,,0.081,0.274,0.409,0.408,0.381,0.194,0.302,0.278,0.316,0.079,,,0.08,0.328,0.313,0.332,0.309,0.309,0.308,0.306,0.303,0.302,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,7:54:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.081,0.08,0.078,,,0.081,0.287,0.41,0.408,0.389,0.197,0.308,0.284,0.326,0.081,,,0.079,0.286,0.41,0.414,0.387,0.199,0.306,0.285,0.326,0.08,,,0.081,0.282,0.419,0.419,0.39,0.202,0.312,0.287,0.326,0.079,,,0.08,0.337,0.322,0.342,0.318,0.318,0.317,0.316,0.312,0.313,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:01:40,36.9,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.08,0.295,0.418,0.419,0.398,0.205,0.318,0.293,0.336,0.081,,,0.079,0.294,0.418,0.426,0.396,0.207,0.316,0.295,0.336,0.08,,,0.081,0.289,0.428,0.431,0.399,0.21,0.322,0.296,0.335,0.08,,,0.08,0.347,0.331,0.351,0.328,0.327,0.327,0.325,0.322,0.323,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:09:12,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.302,0.427,0.43,0.407,0.214,0.327,0.302,0.345,0.081,,,0.079,0.302,0.426,0.436,0.41,0.216,0.325,0.304,0.346,0.081,,,0.08,0.297,0.437,0.442,0.407,0.219,0.332,0.306,0.345,0.079,,,0.08,0.356,0.339,0.36,0.337,0.336,0.336,0.335,0.332,0.332,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:16:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.31,0.436,0.441,0.415,0.223,0.336,0.311,0.356,0.081,,,0.079,0.309,0.434,0.446,0.416,0.225,0.335,0.313,0.356,0.08,,,0.08,0.304,0.446,0.452,0.415,0.228,0.341,0.315,0.355,0.079,,,0.08,0.365,0.348,0.369,0.346,0.345,0.345,0.344,0.341,0.342,,,0.079,0.078,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:24:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.078,0.078,0.08,0.08,0.08,0.078,,,0.081,0.318,0.444,0.452,0.423,0.232,0.346,0.319,0.365,0.081,,,0.079,0.316,0.443,0.457,0.425,0.234,0.344,0.321,0.365,0.08,,,0.081,0.311,0.456,0.462,0.423,0.237,0.35,0.323,0.365,0.079,,,0.08,0.374,0.356,0.378,0.355,0.355,0.354,0.353,0.35,0.351,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:31:48,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.324,0.452,0.46,0.431,0.241,0.355,0.328,0.374,0.081,,,0.078,0.322,0.45,0.469,0.43,0.243,0.352,0.33,0.375,0.08,,,0.081,0.317,0.463,0.471,0.43,0.247,0.36,0.332,0.374,0.079,,,0.08,0.382,0.364,0.386,0.364,0.363,0.362,0.362,0.36,0.361,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:39:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.077,,,0.08,0.331,0.459,0.47,0.438,0.251,0.364,0.336,0.384,0.081,,,0.079,0.329,0.457,0.474,0.44,0.253,0.362,0.338,0.384,0.08,,,0.081,0.325,0.468,0.481,0.439,0.257,0.369,0.34,0.383,0.079,,,0.08,0.392,0.372,0.396,0.372,0.372,0.372,0.371,0.368,0.37,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:46:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.337,0.467,0.478,0.446,0.261,0.372,0.344,0.393,0.081,,,0.079,0.336,0.465,0.483,0.452,0.263,0.37,0.346,0.393,0.08,,,0.081,0.331,0.476,0.489,0.446,0.267,0.377,0.348,0.392,0.079,,,0.08,0.4,0.38,0.404,0.381,0.38,0.38,0.38,0.377,0.379,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,8:54:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.081,0.08,0.077,,,0.08,0.344,0.473,0.487,0.453,0.271,0.381,0.352,0.402,0.081,,,0.078,0.343,0.471,0.491,0.457,0.273,0.379,0.354,0.402,0.081,,,0.08,0.337,0.483,0.498,0.453,0.277,0.386,0.356,0.401,0.079,,,0.08,0.407,0.388,0.412,0.389,0.388,0.388,0.388,0.385,0.388,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:01:56,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.077,,,0.081,0.35,0.48,0.496,0.461,0.281,0.389,0.36,0.411,0.081,,,0.079,0.348,0.477,0.5,0.462,0.283,0.387,0.362,0.411,0.08,,,0.081,0.344,0.489,0.506,0.459,0.287,0.395,0.364,0.41,0.08,,,0.08,0.416,0.395,0.42,0.397,0.397,0.397,0.397,0.394,0.396,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:09:28,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.077,,,0.081,0.355,0.487,0.504,0.467,0.292,0.398,0.368,0.419,0.081,,,0.079,0.354,0.483,0.508,0.472,0.293,0.395,0.369,0.419,0.08,,,0.081,0.349,0.496,0.514,0.465,0.297,0.403,0.371,0.418,0.079,,,0.08,0.423,0.402,0.427,0.405,0.404,0.404,0.405,0.402,0.405,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:17:00,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.081,0.361,0.493,0.512,0.474,0.302,0.406,0.375,0.428,0.081,,,0.079,0.359,0.489,0.516,0.48,0.303,0.403,0.377,0.428,0.081,,,0.081,0.354,0.501,0.522,0.472,0.34,0.411,0.379,0.426,0.079,,,0.08,0.43,0.41,0.435,0.413,0.412,0.412,0.413,0.41,0.413,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:24:32,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.366,0.498,0.521,0.48,0.313,0.413,0.382,0.436,0.081,,,0.079,0.366,0.493,0.524,0.487,0.314,0.411,0.384,0.436,0.081,,,0.081,0.36,0.505,0.53,0.477,0.343,0.418,0.387,0.434,0.08,,,0.08,0.438,0.416,0.442,0.42,0.419,0.419,0.421,0.418,0.421,,,0.079,0.079,0.081,0.08,0.079,0.08,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,9:32:04,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.372,0.502,0.529,0.486,0.323,0.421,0.39,0.444,0.081,,,0.079,0.37,0.497,0.533,0.493,0.324,0.418,0.392,0.444,0.081,,,0.081,0.365,0.51,0.538,0.483,0.367,0.426,0.393,0.442,0.079,,,0.08,0.445,0.423,0.449,0.427,0.426,0.426,0.428,0.425,0.428,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:39:36,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.081,0.08,0.077,,,0.08,0.376,0.506,0.537,0.491,0.333,0.428,0.396,0.451,0.081,,,0.079,0.375,0.501,0.54,0.497,0.334,0.425,0.398,0.451,0.081,,,0.081,0.37,0.513,0.546,0.488,0.375,0.433,0.4,0.449,0.079,,,0.08,0.452,0.429,0.456,0.434,0.433,0.433,0.434,0.432,0.435,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.081,,,,,,,,,,,,,
,9:47:08,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.382,0.51,0.544,0.496,0.343,0.435,0.403,0.459,0.081,,,0.079,0.38,0.503,0.547,0.496,0.345,0.431,0.405,0.459,0.08,,,0.081,0.374,0.516,0.553,0.492,0.401,0.44,0.407,0.457,0.079,,,0.08,0.458,0.435,0.462,0.44,0.44,0.44,0.442,0.439,0.443,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,9:54:40,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.078,,,0.081,0.386,0.511,0.551,0.497,0.354,0.442,0.41,0.467,0.081,,,0.079,0.385,0.513,0.551,0.509,0.355,0.438,0.411,0.467,0.081,,,0.081,0.379,0.52,0.557,0.494,0.397,0.446,0.413,0.465,0.079,,,0.08,0.464,0.441,0.469,0.447,0.446,0.446,0.449,0.447,0.449,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:02:12,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.081,0.081,0.08,0.077,,,0.08,0.391,0.525,0.555,0.51,0.364,0.448,0.417,0.475,0.081,,,0.079,0.389,0.523,0.566,0.52,0.365,0.444,0.418,0.474,0.08,,,0.081,0.383,0.533,0.571,0.504,0.43,0.452,0.42,0.472,0.079,,,0.08,0.471,0.447,0.475,0.453,0.453,0.453,0.455,0.452,0.456,,,0.079,0.079,0.081,0.08,0.079,0.08,0.078,0.079,0.08,0.08,,,,,,,,,,,,,
,10:09:44,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.081,0.08,0.078,,,0.08,0.396,0.532,0.569,0.518,0.373,0.454,0.422,0.482,0.081,,,0.079,0.394,0.527,0.578,0.521,0.375,0.45,0.424,0.482,0.08,,,0.081,0.387,0.539,0.583,0.514,0.422,0.459,0.426,0.48,0.079,,,0.08,0.476,0.452,0.48,0.459,0.459,0.459,0.461,0.459,0.463,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:17:16,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.078,0.077,0.078,0.08,0.08,0.08,0.077,,,0.08,0.4,0.534,0.581,0.521,0.383,0.46,0.428,0.489,0.081,,,0.079,0.397,0.526,0.582,0.523,0.385,0.456,0.43,0.489,0.081,,,0.081,0.391,0.541,0.591,0.519,0.426,0.465,0.432,0.487,0.079,,,0.08,0.482,0.457,0.485,0.465,0.464,0.465,0.467,0.465,0.469,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:24:48,37,,,,,,,,,,,,,,0.08,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.077,,,0.08,0.403,0.53,0.587,0.519,0.392,0.466,0.434,0.497,0.081,,,0.079,0.399,0.521,0.584,0.517,0.394,0.462,0.435,0.497,0.081,,,0.081,0.394,0.538,0.592,0.519,0.433,0.47,0.437,0.494,0.079,,,0.08,0.487,0.462,0.491,0.47,0.469,0.471,0.473,0.471,0.476,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:32:20,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.406,0.527,0.589,0.516,0.402,0.471,0.439,0.505,0.081,,,0.079,0.403,0.517,0.584,0.515,0.403,0.467,0.441,0.504,0.08,,,0.081,0.397,0.533,0.593,0.517,0.462,0.475,0.443,0.501,0.079,,,0.08,0.49,0.465,0.494,0.475,0.475,0.475,0.478,0.476,0.481,,,0.079,0.079,0.081,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:39:52,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.08,0.08,0.077,,,0.081,0.408,0.521,0.589,0.513,0.411,0.476,0.445,0.511,0.081,,,0.079,0.405,0.512,0.582,0.51,0.412,0.471,0.446,0.511,0.08,,,0.081,0.398,0.526,0.591,0.513,0.463,0.479,0.448,0.508,0.079,,,0.08,0.492,0.467,0.495,0.48,0.479,0.479,0.482,0.481,0.487,,,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
,10:47:24,37,,,,,,,,,,,,,,0.079,0.08,0.079,0.079,0.077,0.078,0.08,0.081,0.08,0.078,,,0.08,0.418,0.517,0.586,0.508,0.419,0.481,0.45,0.515,0.081,,,0.079,0.414,0.508,0.579,0.509,0.421,0.476,0.451,0.515,0.081,,,0.081,0.408,0.52,0.587,0.51,0.475,0.483,0.453,0.512,0.079,,,0.08,0.507,0.479,0.511,0.484,0.483,0.484,0.487,0.486,0.491,,,0.079,0.079,0.08,0.081,0.079,0.08,0.078,0.079,0.079,0.08,,,,,,,,,,,,,
