

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 2
Date,8/30/2021
Time,8:24:14 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.185,0.137,0.192,0.161,0.209,0.180,0.120,0.178,0.082,,,0.079,0.182,0.134,0.190,0.162,0.209,0.180,0.119,0.178,0.082,,,0.082,0.181,0.134,0.193,0.160,0.208,0.179,0.120,0.178,0.087,,,0.081,0.168,0.172,0.173,0.219,0.224,0.221,0.179,0.177,0.173,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.080,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.193,0.141,0.199,0.167,0.215,0.186,0.124,0.184,0.081,,,0.079,0.189,0.138,0.198,0.168,0.214,0.186,0.122,0.185,0.082,,,0.082,0.188,0.138,0.201,0.166,0.215,0.186,0.122,0.185,0.087,,,0.081,0.175,0.179,0.179,0.227,0.232,0.230,0.182,0.184,0.179,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.201,0.146,0.208,0.173,0.222,0.193,0.127,0.191,0.081,,,0.079,0.197,0.143,0.206,0.174,0.223,0.193,0.124,0.192,0.082,,,0.082,0.195,0.142,0.209,0.172,0.224,0.193,0.125,0.192,0.087,,,0.081,0.182,0.185,0.186,0.236,0.241,0.238,0.189,0.191,0.186,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.208,0.150,0.216,0.179,0.226,0.200,0.130,0.198,0.081,,,0.080,0.205,0.147,0.214,0.180,0.227,0.200,0.127,0.198,0.082,,,0.082,0.203,0.147,0.218,0.178,0.228,0.200,0.128,0.199,0.087,,,0.081,0.189,0.193,0.193,0.245,0.249,0.246,0.196,0.197,0.192,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.217,0.155,0.225,0.186,0.234,0.208,0.133,0.205,0.081,,,0.079,0.213,0.153,0.223,0.187,0.235,0.208,0.130,0.206,0.082,,,0.082,0.211,0.152,0.227,0.185,0.237,0.207,0.131,0.206,0.087,,,0.081,0.197,0.200,0.201,0.254,0.259,0.255,0.203,0.204,0.200,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.226,0.161,0.234,0.193,0.244,0.215,0.136,0.213,0.082,,,0.079,0.222,0.159,0.232,0.194,0.245,0.216,0.133,0.214,0.082,,,0.082,0.219,0.158,0.236,0.192,0.246,0.215,0.135,0.214,0.087,,,0.081,0.205,0.208,0.208,0.265,0.269,0.266,0.210,0.212,0.207,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.079,0.079,0.078,0.078,0.077,0.078,0.081,0.081,0.080,0.078,,,0.079,0.234,0.166,0.243,0.199,0.253,0.223,0.137,0.221,0.082,,,0.080,0.231,0.164,0.241,0.201,0.254,0.223,0.137,0.222,0.082,,,0.082,0.228,0.164,0.245,0.199,0.255,0.223,0.138,0.222,0.087,,,0.081,0.213,0.216,0.216,0.273,0.277,0.274,0.218,0.220,0.214,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.078,0.078,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.244,0.172,0.253,0.207,0.264,0.232,0.141,0.229,0.081,,,0.079,0.240,0.170,0.251,0.208,0.265,0.232,0.141,0.230,0.082,,,0.082,0.237,0.170,0.255,0.207,0.266,0.231,0.142,0.230,0.086,,,0.080,0.222,0.224,0.224,0.283,0.287,0.284,0.226,0.227,0.223,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.080,0.253,0.178,0.263,0.215,0.275,0.241,0.145,0.237,0.082,,,0.080,0.249,0.177,0.262,0.216,0.275,0.241,0.145,0.239,0.082,,,0.082,0.246,0.176,0.265,0.215,0.276,0.240,0.146,0.239,0.087,,,0.081,0.231,0.233,0.233,0.293,0.298,0.295,0.235,0.236,0.231,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.078,,,0.079,0.263,0.184,0.273,0.223,0.285,0.249,0.150,0.246,0.081,,,0.079,0.260,0.183,0.271,0.224,0.286,0.249,0.149,0.247,0.082,,,0.081,0.255,0.183,0.275,0.223,0.286,0.249,0.150,0.248,0.087,,,0.081,0.239,0.241,0.241,0.304,0.307,0.305,0.243,0.244,0.239,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.081,0.081,0.080,0.079,,,0.079,0.273,0.192,0.282,0.231,0.296,0.258,0.154,0.255,0.082,,,0.079,0.270,0.190,0.281,0.232,0.296,0.258,0.154,0.256,0.082,,,0.082,0.265,0.190,0.284,0.231,0.297,0.258,0.155,0.256,0.087,,,0.081,0.249,0.250,0.251,0.314,0.319,0.316,0.252,0.253,0.248,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.078,,,0.080,0.283,0.199,0.294,0.240,0.307,0.268,0.159,0.264,0.082,,,0.080,0.279,0.197,0.291,0.241,0.308,0.268,0.159,0.265,0.082,,,0.082,0.274,0.197,0.295,0.240,0.309,0.267,0.160,0.265,0.087,,,0.081,0.258,0.260,0.260,0.324,0.329,0.326,0.260,0.262,0.257,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.077,0.078,0.080,0.081,0.080,0.079,,,0.079,0.293,0.206,0.304,0.248,0.320,0.277,0.165,0.272,0.082,,,0.080,0.289,0.205,0.301,0.249,0.320,0.277,0.164,0.274,0.082,,,0.082,0.283,0.205,0.305,0.248,0.320,0.276,0.165,0.274,0.087,,,0.080,0.268,0.269,0.268,0.335,0.339,0.336,0.269,0.272,0.266,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.080,0.303,0.213,0.314,0.257,0.330,0.286,0.170,0.282,0.082,,,0.080,0.300,0.213,0.312,0.258,0.331,0.286,0.170,0.284,0.082,,,0.082,0.293,0.212,0.316,0.257,0.332,0.286,0.171,0.284,0.087,,,0.081,0.278,0.278,0.278,0.344,0.349,0.346,0.279,0.281,0.276,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.080,0.313,0.222,0.324,0.266,0.343,0.295,0.176,0.291,0.081,,,0.079,0.309,0.220,0.322,0.267,0.343,0.295,0.176,0.293,0.082,,,0.082,0.303,0.221,0.326,0.266,0.344,0.295,0.177,0.293,0.087,,,0.081,0.288,0.287,0.287,0.354,0.358,0.356,0.287,0.289,0.284,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.078,,,0.080,0.323,0.229,0.333,0.275,0.355,0.304,0.183,0.300,0.081,,,0.080,0.319,0.229,0.332,0.276,0.356,0.304,0.182,0.302,0.082,,,0.082,0.313,0.229,0.336,0.275,0.356,0.304,0.183,0.302,0.087,,,0.081,0.297,0.297,0.297,0.364,0.367,0.365,0.297,0.298,0.294,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.080,0.332,0.238,0.343,0.283,0.367,0.314,0.190,0.310,0.082,,,0.080,0.328,0.237,0.341,0.284,0.368,0.314,0.189,0.312,0.082,,,0.082,0.322,0.237,0.345,0.284,0.370,0.314,0.190,0.311,0.087,,,0.080,0.308,0.306,0.307,0.370,0.376,0.374,0.307,0.308,0.303,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
7:39:04,36.9,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.341,0.246,0.352,0.293,0.378,0.323,0.197,0.319,0.082,,,0.080,0.337,0.245,0.350,0.293,0.378,0.323,0.196,0.321,0.082,,,0.082,0.331,0.245,0.354,0.293,0.379,0.323,0.198,0.320,0.087,,,0.080,0.317,0.316,0.316,0.379,0.384,0.382,0.316,0.317,0.312,,,0.080,0.079,0.079,0.080,0.080,0.081,0.078,0.080,0.080,0.080,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.078,,,0.080,0.349,0.255,0.361,0.302,0.388,0.332,0.205,0.327,0.082,,,0.080,0.346,0.254,0.358,0.303,0.390,0.332,0.204,0.330,0.082,,,0.082,0.340,0.254,0.363,0.302,0.389,0.331,0.205,0.330,0.087,,,0.080,0.327,0.325,0.325,0.387,0.392,0.390,0.324,0.326,0.321,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.079,0.358,0.263,0.370,0.311,0.398,0.340,0.212,0.336,0.082,,,0.080,0.354,0.262,0.367,0.311,0.399,0.340,0.211,0.338,0.082,,,0.082,0.348,0.263,0.371,0.311,0.399,0.340,0.213,0.338,0.087,,,0.080,0.335,0.334,0.334,0.395,0.400,0.398,0.332,0.335,0.330,,,0.080,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.079,0.080,0.081,0.080,0.078,,,0.080,0.366,0.271,0.378,0.319,0.408,0.348,0.221,0.344,0.082,,,0.080,0.363,0.271,0.376,0.319,0.409,0.348,0.220,0.346,0.082,,,0.082,0.355,0.272,0.380,0.319,0.409,0.348,0.221,0.346,0.087,,,0.081,0.343,0.342,0.342,0.402,0.408,0.406,0.341,0.343,0.339,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.081,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.373,0.280,0.387,0.328,0.418,0.356,0.229,0.352,0.082,,,0.080,0.370,0.280,0.384,0.328,0.419,0.356,0.228,0.354,0.082,,,0.082,0.364,0.280,0.388,0.328,0.418,0.355,0.229,0.354,0.087,,,0.080,0.352,0.351,0.351,0.409,0.415,0.413,0.349,0.351,0.347,,,0.080,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.080,0.079,,,0.079,0.381,0.289,0.395,0.336,0.427,0.364,0.237,0.360,0.081,,,0.080,0.378,0.288,0.392,0.336,0.428,0.364,0.237,0.362,0.082,,,0.082,0.371,0.289,0.396,0.335,0.427,0.363,0.238,0.362,0.087,,,0.081,0.360,0.358,0.359,0.415,0.422,0.420,0.357,0.359,0.355,,,0.080,0.080,0.079,0.080,0.080,0.081,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.080,0.389,0.297,0.403,0.344,0.437,0.372,0.247,0.368,0.081,,,0.080,0.386,0.297,0.399,0.344,0.437,0.372,0.245,0.369,0.082,,,0.082,0.378,0.298,0.404,0.343,0.436,0.371,0.247,0.369,0.087,,,0.081,0.368,0.366,0.366,0.422,0.428,0.427,0.364,0.367,0.363,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.080,0.079,,,0.080,0.396,0.305,0.411,0.351,0.445,0.380,0.256,0.376,0.081,,,0.080,0.392,0.306,0.407,0.351,0.446,0.379,0.255,0.377,0.082,,,0.082,0.385,0.306,0.412,0.351,0.445,0.379,0.256,0.377,0.087,,,0.080,0.376,0.374,0.374,0.428,0.435,0.433,0.372,0.375,0.371,,,0.080,0.079,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.403,0.313,0.417,0.358,0.454,0.387,0.266,0.383,0.082,,,0.080,0.399,0.313,0.415,0.358,0.455,0.386,0.264,0.384,0.082,,,0.082,0.392,0.314,0.418,0.358,0.453,0.386,0.265,0.384,0.087,,,0.081,0.383,0.381,0.382,0.433,0.441,0.439,0.379,0.382,0.378,,,0.080,0.079,0.079,0.080,0.080,0.081,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.079,0.409,0.321,0.425,0.365,0.462,0.394,0.275,0.390,0.082,,,0.080,0.406,0.320,0.422,0.366,0.463,0.393,0.273,0.391,0.082,,,0.082,0.399,0.321,0.426,0.365,0.461,0.393,0.274,0.391,0.087,,,0.081,0.390,0.388,0.388,0.439,0.446,0.445,0.386,0.389,0.385,,,0.080,0.079,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.416,0.328,0.432,0.372,0.470,0.400,0.285,0.397,0.082,,,0.080,0.412,0.328,0.429,0.372,0.471,0.400,0.283,0.398,0.082,,,0.082,0.405,0.328,0.433,0.371,0.470,0.399,0.284,0.398,0.087,,,0.081,0.397,0.396,0.395,0.444,0.451,0.450,0.392,0.396,0.392,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.421,0.335,0.439,0.380,0.477,0.407,0.294,0.403,0.082,,,0.080,0.418,0.334,0.436,0.379,0.478,0.407,0.292,0.405,0.083,,,0.082,0.411,0.334,0.440,0.378,0.477,0.406,0.293,0.404,0.087,,,0.081,0.405,0.402,0.403,0.449,0.456,0.455,0.400,0.403,0.399,,,0.081,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.081,0.081,0.081,0.079,,,0.080,0.427,0.341,0.446,0.386,0.484,0.413,0.304,0.410,0.082,,,0.080,0.424,0.341,0.442,0.385,0.486,0.412,0.302,0.411,0.082,,,0.082,0.417,0.341,0.447,0.385,0.484,0.412,0.303,0.410,0.087,,,0.081,0.410,0.409,0.409,0.454,0.461,0.460,0.405,0.409,0.406,,,0.080,0.079,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.079,0.432,0.347,0.452,0.392,0.492,0.419,0.314,0.416,0.082,,,0.080,0.429,0.347,0.448,0.392,0.493,0.419,0.312,0.417,0.082,,,0.082,0.423,0.348,0.453,0.391,0.492,0.418,0.313,0.416,0.087,,,0.081,0.417,0.414,0.415,0.457,0.466,0.464,0.412,0.415,0.412,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.437,0.354,0.459,0.398,0.499,0.425,0.323,0.422,0.082,,,0.080,0.434,0.353,0.455,0.398,0.501,0.424,0.321,0.423,0.082,,,0.082,0.428,0.354,0.460,0.396,0.499,0.424,0.322,0.422,0.087,,,0.081,0.423,0.421,0.421,0.462,0.469,0.469,0.417,0.421,0.418,,,0.081,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.442,0.359,0.464,0.404,0.507,0.431,0.332,0.428,0.082,,,0.080,0.439,0.359,0.461,0.403,0.509,0.430,0.330,0.428,0.082,,,0.082,0.431,0.359,0.465,0.402,0.505,0.429,0.332,0.427,0.087,,,0.081,0.428,0.426,0.427,0.465,0.474,0.473,0.423,0.426,0.423,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.082,0.081,0.079,,,0.080,0.446,0.365,0.471,0.410,0.513,0.437,0.341,0.433,0.082,,,0.080,0.443,0.364,0.467,0.409,0.514,0.435,0.339,0.434,0.083,,,0.082,0.438,0.364,0.471,0.408,0.513,0.435,0.340,0.433,0.087,,,0.081,0.435,0.433,0.433,0.469,0.477,0.477,0.428,0.433,0.429,,,0.081,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.081,0.080,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.081,0.079,,,0.080,0.449,0.370,0.477,0.415,0.521,0.441,0.349,0.438,0.082,,,0.080,0.447,0.370,0.472,0.414,0.522,0.440,0.347,0.439,0.082,,,0.082,0.441,0.370,0.476,0.412,0.519,0.440,0.349,0.438,0.087,,,0.081,0.439,0.437,0.438,0.472,0.481,0.481,0.432,0.438,0.435,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.453,0.375,0.482,0.420,0.527,0.446,0.358,0.444,0.082,,,0.080,0.450,0.375,0.478,0.419,0.528,0.444,0.356,0.444,0.082,,,0.082,0.444,0.375,0.482,0.417,0.526,0.443,0.357,0.443,0.087,,,0.081,0.444,0.442,0.442,0.476,0.484,0.484,0.437,0.442,0.440,,,0.080,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.079,0.456,0.381,0.489,0.425,0.533,0.450,0.365,0.448,0.082,,,0.080,0.453,0.380,0.483,0.424,0.534,0.449,0.363,0.448,0.083,,,0.082,0.448,0.379,0.487,0.422,0.532,0.448,0.365,0.447,0.087,,,0.081,0.449,0.447,0.447,0.477,0.487,0.487,0.442,0.447,0.444,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:09:44,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.460,0.385,0.494,0.429,0.538,0.455,0.373,0.454,0.082,,,0.080,0.457,0.385,0.489,0.428,0.540,0.452,0.371,0.452,0.082,,,0.082,0.451,0.385,0.493,0.425,0.538,0.451,0.372,0.451,0.087,,,0.081,0.453,0.450,0.451,0.480,0.490,0.490,0.446,0.452,0.449,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.462,0.390,0.499,0.433,0.545,0.459,0.380,0.457,0.082,,,0.080,0.459,0.389,0.493,0.431,0.543,0.456,0.379,0.456,0.082,,,0.082,0.453,0.389,0.498,0.429,0.541,0.455,0.380,0.455,0.087,,,0.081,0.457,0.454,0.455,0.492,0.506,0.505,0.450,0.456,0.453,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.079,0.078,0.079,0.081,0.081,0.080,0.079,,,0.080,0.464,0.394,0.505,0.438,0.560,0.463,0.388,0.461,0.082,,,0.080,0.461,0.393,0.499,0.436,0.561,0.459,0.386,0.461,0.083,,,0.082,0.455,0.392,0.502,0.433,0.558,0.458,0.387,0.460,0.087,,,0.081,0.461,0.458,0.459,0.502,0.514,0.513,0.453,0.460,0.456,,,0.080,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.081,0.079,,,0.080,0.467,0.399,0.508,0.442,0.568,0.466,0.394,0.466,0.082,,,0.080,0.464,0.397,0.503,0.439,0.570,0.462,0.393,0.464,0.082,,,0.082,0.459,0.397,0.506,0.436,0.568,0.461,0.394,0.463,0.087,,,0.081,0.464,0.462,0.461,0.506,0.516,0.515,0.456,0.464,0.460,,,0.080,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.467,0.402,0.522,0.444,0.571,0.468,0.401,0.469,0.082,,,0.080,0.465,0.401,0.508,0.442,0.573,0.465,0.399,0.467,0.082,,,0.082,0.460,0.400,0.511,0.439,0.571,0.464,0.401,0.466,0.087,,,0.081,0.467,0.464,0.464,0.506,0.513,0.513,0.459,0.467,0.464,,,0.080,0.080,0.079,0.080,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.079,0.078,0.078,0.081,0.081,0.081,0.079,,,0.080,0.477,0.406,0.534,0.448,0.572,0.471,0.408,0.472,0.082,,,0.080,0.471,0.403,0.525,0.445,0.574,0.468,0.406,0.470,0.082,,,0.082,0.461,0.403,0.528,0.442,0.572,0.466,0.407,0.468,0.087,,,0.081,0.470,0.467,0.468,0.503,0.510,0.510,0.460,0.470,0.466,,,0.080,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.485,0.409,0.541,0.451,0.570,0.477,0.414,0.475,0.082,,,0.080,0.482,0.407,0.536,0.447,0.573,0.469,0.412,0.473,0.082,,,0.082,0.472,0.407,0.539,0.444,0.570,0.468,0.414,0.470,0.087,,,0.081,0.471,0.469,0.469,0.500,0.505,0.505,0.463,0.473,0.468,,,0.080,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.078,0.078,0.078,0.081,0.081,0.081,0.079,,,0.080,0.489,0.412,0.544,0.453,0.568,0.490,0.420,0.486,0.082,,,0.080,0.486,0.410,0.541,0.450,0.570,0.483,0.418,0.482,0.082,,,0.082,0.480,0.409,0.544,0.446,0.568,0.482,0.420,0.480,0.087,,,0.081,0.482,0.472,0.471,0.495,0.501,0.501,0.464,0.475,0.473,,,0.080,0.080,0.080,0.081,0.080,0.082,0.079,0.080,0.080,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.081,0.081,0.080,0.079,,,0.080,0.488,0.415,0.546,0.455,0.565,0.496,0.427,0.496,0.082,,,0.080,0.486,0.412,0.542,0.452,0.567,0.491,0.425,0.493,0.082,,,0.082,0.484,0.412,0.545,0.448,0.565,0.490,0.426,0.491,0.087,,,0.081,0.491,0.486,0.484,0.490,0.496,0.496,0.484,0.489,0.485,,,0.080,0.080,0.079,0.081,0.080,0.082,0.079,0.080,0.080,0.080,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
